Close	High	Low	Open	Volume	datetime	companyName
382.32403564453125	385.7461375626413	381.3819851456519	384.3811280100192	80444700	2023-02-27	SPY
380.9110412597656	383.81405224104327	380.8052868100692	381.8434698821235	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.40093994140625	383.2468580842527	377.13319562899125	377.4696443451899	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
382.8431396484375	388.9952613450141	382.22794508007405	388.75494500797566	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.9618835449219	377.93105674639065	369.4334752872032	375.84509820468116	189253000	2023-03-10	SPY
370.43316650390625	375.26835892366137	365.90561534334864	367.02068656518105	157790000	2023-03-13	SPY
376.55645751953125	378.2098349693888	372.05771372820567	375.37409066804696	149752400	2023-03-14	SPY
374.201416015625	374.4032735477043	368.8471603783562	370.94274137008466	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.3146667480469	380.5700299625412	374.92515919035674	379.43141471171157	140553400	2023-03-17	SPY
379.93310546875	380.34804947070256	376.39181416317825	377.096197140022	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.87261962890625	381.95946015274023	375.7452830138486	378.0997242626186	107682400	2023-03-24	SPY
382.5867004394531	384.9315126123636	381.6893188206897	384.15954768698845	74010400	2023-03-27	SPY
381.7278747558594	382.5866506547417	379.88484738613244	381.89189703603546	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.5439453125	390.1711466481683	387.6719706231514	389.92025433491915	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.3070983886719	394.3685316622369	391.64741075567434	393.60622556838814	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.2466125488281	395.32382376153726	391.73426800425153	392.3518104686767	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.74127197265625	397.7168244356443	393.15267641967523	397.42732659287077	86420400	2023-04-12	SPY
398.97125244140625	399.3282733011196	393.68340364910426	394.83167743693525	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.4247741699219	399.444062248447	396.67470643651706	397.90982075343015	66436400	2023-04-17	SPY
399.6852722167969	401.14233186449803	398.30542377354743	401.0072269804307	63560000	2023-04-18	SPY
399.6177978515625	400.52480875839643	397.70721784941026	397.76511153607095	55227300	2023-04-19	SPY
397.4370422363281	399.19322927918245	395.8834830992031	396.79052346430586	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.1606750488281	398.5852483154843	396.20186043343756	397.54310322553	64332100	2023-04-24	SPY
391.8403625488281	396.7422434689911	391.7824688680539	396.18256529157753	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.9484558105469	398.2186361671352	392.47726678031995	392.7281590569557	92968400	2023-04-27	SPY
401.3450012207031	401.3546599841194	397.00279811610284	397.0606918017015	89433100	2023-04-28	SPY
400.9397888183594	402.97578569300146	400.70818460344674	400.9011832079652	62122300	2023-05-01	SPY
396.4334716796875	400.2739195102237	393.5193816694739	400.2256551428924	103998500	2023-05-02	SPY
393.7123107910156	399.3571798738377	393.4710773212151	396.9351864138577	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.1606750488281	399.2124494534029	394.3105982576162	394.5711198063821	87891800	2023-05-05	SPY
398.2668762207031	398.74934325278616	396.8580807323069	398.48882165654356	50046800	2023-05-08	SPY
396.5203857421875	397.6397128970804	396.28881096788325	396.71338435241	49220100	2023-05-09	SPY
398.3730163574219	400.0037572082906	394.5325683537426	399.3668972208996	96142900	2023-05-10	SPY
397.6782531738281	397.9677215941515	395.593992205154	397.5045721216341	70157100	2023-05-11	SPY
397.1572265625	399.13535915528234	394.72560320784424	398.92307247331183	70481500	2023-05-12	SPY
398.5273742675781	398.93263003006393	395.84485910381983	397.76506821297346	54289400	2023-05-15	SPY
395.8641662597656	398.3440536617969	395.8545074967587	397.4176958365766	57705500	2023-05-16	SPY
400.6695556640625	401.2774393485742	396.24051213507045	397.8905410307854	87287000	2023-05-17	SPY
404.5293273925781	404.95390074612783	400.1292303171092	400.3511463104752	97177200	2023-05-18	SPY
403.940673828125	405.9670411550364	402.71521822657564	405.4363392242152	103793300	2023-05-19	SPY
404.104736328125	405.6486366872359	402.7152289496702	403.96000211108804	60745400	2023-05-22	SPY
399.56951904296875	404.0371682026997	399.1738925667831	402.45466229795704	86383500	2023-05-23	SPY
396.67474365234375	398.3440901959979	395.5071816719006	397.9581224571478	89213700	2023-05-24	SPY
400.1098937988281	401.56695362242056	397.9484509723996	400.19673432873464	90961600	2023-05-25	SPY
405.2915954589844	406.015296007875	400.6888705691221	400.7660523374588	93830000	2023-05-26	SPY
405.4459533691406	407.76178903576425	404.0564460796768	407.23108712480087	72216000	2023-05-30	SPY
403.19769287109375	404.5196477889496	401.6248456806696	403.6126074392259	110811800	2023-05-31	SPY
407.02850341796875	408.0899368025651	402.1748861409727	403.42928867439025	88865000	2023-06-01	SPY
412.9145812988281	413.70580481996393	409.0837920383036	409.6144939735416	91426200	2023-06-02	SPY
412.1233215332031	414.5549446371605	411.41890910486813	413.26193659754	65460200	2023-06-05	SPY
413.0206604003906	413.5513622720163	411.05218697831975	411.7083644173074	64022200	2023-06-06	SPY
411.59259033203125	414.5549448111663	411.1680170116852	413.41632974635155	85373300	2023-06-07	SPY
414.0821838378906	414.5357040524195	410.88825425486164	411.66018977227344	61952800	2023-06-08	SPY
414.82513427734375	416.84184286960624	413.8312534027369	414.88302796344124	85742800	2023-06-09	SPY
418.5884094238281	418.66562064399164	415.08572330453325	415.80942389444124	76104300	2023-06-12	SPY
421.34808349609375	421.9945727847897	419.38926865621204	420.05507547125325	95899700	2023-06-13	SPY
421.849853515625	423.6639342094121	418.38574387055274	421.6858312205728	100612100	2023-06-14	SPY
427.07977294921875	428.3341753075594	420.93314838794436	421.029618225165	110303100	2023-06-15	SPY
425.62506103515625	429.6444062311506	425.1504965071728	429.072983957888	114165800	2023-06-16	SPY
423.4168701171875	424.56940938616935	421.3345614533151	423.67838900347647	76160400	2023-06-20	SPY
421.24737548828125	423.2328262923549	420.65656392245774	422.4289690630937	76982300	2023-06-21	SPY
422.7679443359375	422.874467164617	419.9495524578209	420.2885397836048	70637200	2023-06-22	SPY
419.5718688964844	421.36363393799417	418.85517470261544	419.3006849131147	92074500	2023-06-23	SPY
417.8575744628906	420.92776119205604	417.6154448665978	419.00041906375236	72823600	2023-06-26	SPY
422.43865966796875	423.0584960393973	418.2837076907825	418.7389124953398	72813700	2023-06-27	SPY
422.6517028808594	423.6686352436676	420.734026061951	421.3538623864424	75636000	2023-06-28	SPY
424.3175354003906	424.4821965153007	421.82846584915717	422.2352269806223	67882300	2023-06-29	SPY
