Close	High	Low	Open	Volume	datetime	companyName
394.7860107421875	397.2591440489676	394.7763782852964	396.3353092048242	57705500	2023-05-16	SPY
399.57830810546875	400.18453618231763	395.1613273420889	396.8068622851723	87287000	2023-05-17	SPY
403.42755126953125	403.850968255046	399.03943829896787	399.26074988190857	97177200	2023-05-18	SPY
402.8405456542969	404.86139419112027	401.6184275681808	404.3321376214222	103793300	2023-05-19	SPY
403.004150390625	404.54384591155565	401.61842735851235	402.85981035962357	60745400	2023-05-22	SPY
398.48126220703125	402.9367433972177	398.08671324851565	401.35854756315524	86383500	2023-05-23	SPY
395.5943298339844	397.2591296170941	394.4299479150844	396.8742131296412	89213700	2023-05-24	SPY
399.0201416015625	400.4732329300767	396.86458575045214	399.10674560980397	90961600	2023-05-25	SPY
404.187744140625	404.90947362025605	399.59755522238083	399.67452677861917	93830000	2023-05-26	SPY
404.3416748046875	406.65120302721357	402.95595199772293	406.12194654378385	72216000	2023-05-30	SPY
402.0995788574219	403.41793341434715	400.53101533620446	402.5133634004825	110811800	2023-05-31	SPY
405.919921875	406.9784643429913	401.07952389464964	402.33050994129945	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.00091552734375	413.4259161757562	410.29842154598526	412.13642960632063	65460200	2023-06-05	SPY
411.89581298828125	412.4250695118066	409.9327006351518	410.5870909976928	64022200	2023-06-06	SPY
410.4715881347656	413.4258744271593	410.0481711705742	412.2903604628489	85373300	2023-06-07	SPY
412.954345703125	413.4066306619177	409.76911544531237	410.5389484373123	61952800	2023-06-08	SPY
413.6953125	415.7065283650919	412.70413856902655	413.75304850629004	85742800	2023-06-09	SPY
417.4483337402344	417.5253346663892	413.9551876062376	414.6769171108834	76104300	2023-06-12	SPY
420.2004699707031	420.8451984353185	418.24699029785324	418.91098367422893	95899700	2023-06-13	SPY
420.70086669921875	422.5100064056292	417.246192203358	420.5372911495027	100612100	2023-06-14	SPY
425.9166564941406	427.1676425913594	419.78677175671936	419.88297886631347	110303100	2023-06-15	SPY
424.4659118652344	428.47431075878063	423.99263976838114	427.9044446994593	114165800	2023-06-16	SPY
422.2636413574219	423.41304154167295	420.1870041214196	422.52444796434224	76160400	2023-06-20	SPY
420.1000671386719	422.0801103736596	419.51086470582334	421.2784425280354	76982300	2023-06-21	SPY
421.61651611328125	421.7227488220665	418.80580025695025	419.14386433493524	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.719482421875	419.78130707914215	416.47801229853	417.8592143297431	72823600	2023-06-26	SPY
421.28814697265625	421.90629521825156	417.1445110170716	417.59847607026	72813700	2023-06-27	SPY
421.5006103515625	422.5147730975973	419.58815632826764	420.2063045276252	75636000	2023-06-28	SPY
423.1618957519531	423.32610840810986	420.679605245235	421.0852585523664	67882300	2023-06-29	SPY
428.15557861328125	429.14076627690355	426.0596046074412	426.3783617326069	104964000	2023-06-30	SPY
428.6481018066406	428.9281859198321	427.52767692487674	427.8077905144009	32793400	2023-07-03	SPY
428.0106506347656	428.7447292814146	426.8226069528998	426.8322751907773	58418400	2023-07-05	SPY
424.6590576171875	425.0840474287703	422.1477622241082	424.42725571135543	80658300	2023-07-06	SPY
423.5868835449219	427.5373607483118	423.3454134187473	423.66417049204466	86134200	2023-07-07	SPY
424.6590576171875	424.83290904656155	422.659677750378	423.2295437531058	62443500	2023-07-10	SPY
427.363525390625	427.85613393293494	424.4465765671181	425.422125413234	64463800	2023-07-11	SPY
430.80206298828125	432.2122699147005	429.7299496500487	431.1594635773627	91924500	2023-07-12	SPY
434.22119140625	435.01322041064935	432.1831979055365	432.61782640087955	72425200	2023-07-13	SPY
433.9507751464844	435.9597935487755	433.1877213239847	435.109843497716	69815800	2023-07-14	SPY
435.4576110839844	436.5104174127122	433.7576517763609	433.80596349270843	52680200	2023-07-17	SPY
438.6932678222656	439.3403912522435	434.69450839296843	435.1291664096603	80668200	2023-07-18	SPY
439.6688537597656	440.8568680135883	438.61601798371265	439.48533409064345	65891700	2023-07-19	SPY
436.7519226074219	439.5723071871459	436.0371803304328	438.6740452212532	70591600	2023-07-20	SPY
436.7519226074219	438.6740452212532	436.74228384444865	438.47118905372434	71275600	2023-07-21	SPY
438.70294189453125	439.5142779903244	436.867745334165	437.9012445599851	54023400	2023-07-24	SPY
439.9006652832031	441.1562982796933	438.38422565839835	438.43253737447066	55191200	2023-07-25	SPY
439.9682922363281	441.3977766942308	437.91096179208995	438.9637681345287	71052900	2023-07-26	SPY
437.0512390136719	443.764119987392	436.1433090250335	443.3584372254405	92194400	2023-07-27	SPY
441.3301696777344	442.1608128318353	437.0512962860115	440.3256456163928	80011800	2023-07-28	SPY
442.17041015625	442.5277811990183	440.48975816470266	441.80337087675883	62040400	2023-07-31	SPY
440.9051818847656	441.64889932682564	439.94894005773267	440.70232573811046	55291500	2023-08-01	SPY
434.7718200683594	438.0461398306252	434.0184344125547	437.7853626915781	93933400	2023-08-02	SPY
433.5258483886719	435.4093273640729	432.1060027164115	432.75315569310766	64276100	2023-08-03	SPY
431.5650634765625	437.44727217935485	431.0434797536367	435.3416597654818	100128900	2023-08-04	SPY
435.3320617675781	435.4866062095408	432.704865206889	433.40030045755196	58357500	2023-08-07	SPY
