Close	High	Low	Open	Volume	datetime	companyName
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.77008056640625	393.9467027975376	382.98696024476163	393.6875946968337	123782500	2022-12-13	SPY
383.3036804199219	389.15784873687863	380.33821475417994	385.424606487456	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.5127868652344	372.703974428708	367.36284995057173	371.35423231188963	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.8808288574219	368.5101700109185	364.2873819052728	365.61785261496107	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.1658020019531	369.3104120057699	364.460960396596	366.0228072821726	59857300	2022-12-23	SPY
367.7099914550781	369.39717681256144	366.02280609759475	369.0501128045245	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.70294189453125	368.84755186749146	364.84651903067794	366.9772138469204	84022200	2022-12-30	SPY
367.1507873535156	372.5594069093529	364.2680909295635	370.573351263542	74850700	2023-01-03	SPY
369.9852294921875	372.0291289605922	366.36018248200725	369.42603168461426	85934100	2023-01-04	SPY
365.76251220703125	368.13420455516945	365.1647712383457	368.0185165511888	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5604553222656	376.6279497940512	372.405161403227	373.34999574169683	65358100	2023-01-10	SPY
381.32305908203125	381.4002040110503	377.3316769593042	378.1511726526553	68881100	2023-01-11	SPY
382.71142578125	384.1865064616025	378.334406682949	382.4318562863919	90157700	2023-01-12	SPY
384.1961975097656	384.7746669287201	379.2214075822402	379.49135605479535	63903900	2023-01-13	SPY
383.4923400878906	385.864061457069	382.8078332319927	384.1768763659617	62677300	2023-01-17	SPY
377.437744140625	385.7579813271269	377.23529017482616	384.6878380857325	99632300	2023-01-18	SPY
374.6900939941406	377.042485088787	373.359623276345	375.38422192811305	86958900	2023-01-19	SPY
381.67022705078125	381.8244875168139	374.4394332052365	376.0976964373685	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.83514404296875	386.7510268785712	383.36703560558396	384.56251735495596	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.22174072265625	390.38565162004164	385.6711611240007	388.6598943617147	72287400	2023-01-26	SPY
