Close	High	Low	Open	Volume	datetime	companyName
382.87188720703125	382.87188720703125	377.55514710968646	378.2269187659114	75405800	2022-12-12	SPY
385.7701721191406	393.9467962907857	382.98705113699305	393.68768812858906	123782500	2022-12-13	SPY
383.3037414550781	389.1579107042202	380.33827531713183	385.42466786033674	108111300	2022-12-14	SPY
373.92742919921875	379.3209314961328	372.2575627438176	378.4092059672174	117705900	2022-12-15	SPY
369.5128479003906	372.70403599097625	367.36291063060696	371.35429365121104	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.880859375	368.51020066402714	364.287412207125	365.61788302748334	74427200	2022-12-20	SPY
372.3665771484375	373.50421488046874	368.953634530171	369.4935314003612	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.7029724121094	368.847582397039	364.84654922905963	366.9772442216599	84022200	2022-12-30	SPY
367.1507263183594	372.5593449750676	364.2680303736268	370.5732896594186	74850700	2023-01-03	SPY
369.9852600097656	372.0291596467577	366.3602127005797	369.4260621560679	85934100	2023-01-04	SPY
365.7624816894531	368.134173839708	365.1647407706404	368.0184858453798	76970500	2023-01-05	SPY
374.150146484375	375.27816315754086	365.7913661089589	368.8764868554091	104189600	2023-01-06	SPY
373.9380798339844	379.5684838740749	373.7549267913876	376.3579949259514	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.3231201171875	381.40026505855445	377.3317373555937	378.15123318011456	68881100	2023-01-11	SPY
382.71142578125	384.1865064616025	378.334406682949	382.4318562863919	90157700	2023-01-12	SPY
384.1961669921875	384.7746363651928	379.2213774598209	379.4913259109335	63903900	2023-01-13	SPY
383.4923400878906	385.864061457069	382.8078332319927	384.1768763659617	62677300	2023-01-17	SPY
377.43780517578125	385.7580437077421	377.2353511772438	384.6879002932957	99632300	2023-01-18	SPY
374.6901550292969	377.0425465071361	373.35968409477425	375.38428307633933	86958900	2023-01-19	SPY
381.6701965332031	381.82445698690145	374.43940326581804	376.09766636535863	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.83514404296875	386.7510268785712	383.36703560558396	384.56251735495596	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.2218017578125	390.3857126808354	385.6712214473941	388.6599551525802	72287400	2023-01-26	SPY
391.1183776855469	393.5093703179841	388.9587904189389	389.17089484135005	68346200	2023-01-27	SPY
386.211181640625	390.5882306953244	385.91231116331727	388.34184745625726	74202000	2023-01-30	SPY
391.8897705078125	391.9379640331649	386.3847047235713	386.7317981415092	86811800	2023-01-31	SPY
396.0546569824219	398.8216653857442	387.9079805000196	390.6653090079228	101459200	2023-02-01	SPY
401.82000732421875	403.2950879962849	398.0600006524984	399.9689112738937	101654500	2023-02-02	SPY
397.54901123046875	402.003175080454	396.33422857241004	396.8162814466019	94736800	2023-02-03	SPY
395.1195068359375	396.5271226295755	393.45162246426094	395.0809637840236	60295300	2023-02-06	SPY
400.2871398925781	401.54046582162954	392.94065747845775	394.1939834075091	90990700	2023-02-07	SPY
395.9100341796875	399.6507693278752	395.2158768385581	398.3010271151718	76227500	2023-02-08	SPY
392.4778137207031	399.68933546019633	391.2437595140588	399.5350750065941	78694900	2023-02-09	SPY
393.3936767578125	393.7793131324901	390.47243782192993	391.2919040848063	70769700	2023-02-10	SPY
398.0117492675781	398.1467381902831	393.586507567613	394.0492889026667	64913500	2023-02-13	SPY
397.8286437988281	400.15211295752647	393.84688201353043	396.4788720991391	88389300	2023-02-14	SPY
399.12054443359375	399.19765995468856	394.77241769972466	395.620835542643	61555700	2023-02-15	SPY
393.6251220703125	398.0889367137734	393.49016255536645	394.1168254524312	76431500	2023-02-16	SPY
392.64178466796875	392.88281114690903	389.5469834944077	391.4848458001844	89257800	2023-02-17	SPY
384.7650146484375	389.65303855349947	384.50471665110956	388.59251619409105	82655900	2023-02-21	SPY
384.2347412109375	386.73177175063176	382.7692815363674	385.17954608304234	83742300	2023-02-22	SPY
386.27862548828125	387.76335662823874	382.0269154662484	387.14631480616737	96242400	2023-02-23	SPY
