Close	High	Low	Open	Volume	datetime	companyName
361.56488037109375	364.8331045358534	357.0698766025923	360.59686430725856	112508300	2022-06-30	SPY
365.3890075683594	365.8299030052341	358.2583413790639	360.9035970053709	74839700	2022-07-01	SPY
366.07904052734375	366.0982276960414	357.3957352398052	360.25184474614395	81438000	2022-07-05	SPY
367.3153991699219	369.82646127636144	363.8171631228118	366.2227835517865	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5100708007813	374.3981642189739	369.6252098334649	371.1682559563433	72397800	2022-07-08	SPY
368.2547302246094	370.7849507074166	367.55507118928006	369.8073701740856	58366900	2022-07-11	SPY
364.9960632324219	370.10447203253966	363.2325691711035	367.6988219644503	62219200	2022-07-12	SPY
363.0791320800781	366.0406829302078	359.0825271927312	359.50423537371336	84224600	2022-07-13	SPY
362.1974792480469	363.290065775471	355.6131208299604	358.076244621527	89704800	2022-07-14	SPY
369.11724853515625	369.23225455113095	364.7180929317278	366.6445021967696	79060400	2022-07-15	SPY
366.0694580078125	372.9125789331532	364.8330848862716	372.2321071990412	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.35638427734375	379.78445348193486	374.77189401290855	376.1520245502938	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.3470413724421	377.77184934079247	64903900	2022-07-21	SPY
378.66314697265625	383.5415140516764	376.4204418031425	382.33392157500526	72197300	2022-07-22	SPY
379.1231994628906	379.9857738725136	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6378173828125	377.67600059061294	373.7368978151953	377.4651464524741	52946400	2022-07-26	SPY
384.3657836914063	386.1292776554341	377.6663902466181	377.96349889416575	82342100	2022-07-27	SPY
389.1866760253906	389.886305811073	381.595956089369	385.1804765377272	73966600	2022-07-28	SPY
394.8604736328125	395.8572412154337	389.8575070481192	390.6338269277498	87003700	2022-07-29	SPY
393.6911926269531	396.2214420202733	391.41973602311015	392.1385528850216	69997500	2022-08-01	SPY
391.0939025878906	395.82851231479935	389.9054679879934	392.1098281488482	63435400	2022-08-02	SPY
