Close	High	Low	Open	Volume	datetime	companyName
434.3385925292969	435.3886934056767	432.6430016974079	432.6911892645716	52680200	2023-07-17	SPY
437.5660705566406	438.21153123996993	433.5775857110337	434.01112689880694	80668200	2023-07-18	SPY
438.5390930175781	439.72405458332963	437.48896257877516	438.35604491544507	65891700	2023-07-19	SPY
435.62957763671875	438.44271452207744	434.91667207150675	437.5467608684042	70591600	2023-07-20	SPY
435.62957763671875	437.5467608684042	435.61996364299455	437.3444259913096	71275600	2023-07-21	SPY
437.5757141113281	438.3849655149495	435.74523300726025	436.7760767025835	54023400	2023-07-24	SPY
438.7702941894531	440.0227007047043	437.2577512159894	437.3059387900186	55191200	2023-07-25	SPY
438.8377380371094	440.26354925381463	436.78569416377627	437.8357951870991	71052900	2023-07-26	SPY
435.92822265625	442.6238546795818	435.02262562113657	442.2192143317386	92194400	2023-07-27	SPY
440.19610595703125	441.0246146496096	435.92822776892785	439.1941631701477	80011800	2023-07-28	SPY
441.03424072265625	441.39069349037516	439.35790721415856	440.66814456102355	62040400	2023-07-31	SPY
439.7721862792969	440.51399258801536	438.8184017102693	439.5698514127993	55291500	2023-08-01	SPY
433.65460205078125	436.9205079074881	432.90315234388123	436.6604008783812	93933400	2023-08-02	SPY
432.41180419921875	434.29044314301314	430.995607146359	431.6410971149184	64276100	2023-08-03	SPY
430.4560852050781	436.3231785934213	429.93584177835424	434.2229769011584	100128900	2023-08-04	SPY
434.21337890625	434.36752621178806	431.59293351328745	432.28658168791264	58357500	2023-08-07	SPY
432.3251037597656	434.2037427118271	428.9724661870649	431.6796137883657	71361300	2023-08-08	SPY
429.4349365234375	432.7586735355105	428.6738433785323	432.59488283321724	78789600	2023-08-09	SPY
429.5890808105469	435.16716703483127	428.42337671620794	431.7856284811605	93005500	2023-08-10	SPY
429.3385314941406	430.35011754971424	427.1227267257981	427.7200290859293	68690900	2023-08-11	SPY
431.70849609375	431.70849609375	428.11503843544807	428.4233330175674	47867400	2023-08-14	SPY
426.6795959472656	430.29234049304716	426.1111649328765	429.9358583347008	75707500	2023-08-15	SPY
