Close	High	Low	Open	Volume	datetime	companyName
393.95538330078125	395.35885189681073	392.292412944782	393.91695380659627	60295300	2023-02-06	SPY
399.1077575683594	400.3573907721146	391.7829203949697	393.032553598725	90990700	2023-02-07	SPY
394.74359130859375	398.47330538262435	394.0514791161398	397.1275398238218	76227500	2023-02-08	SPY
391.32147216796875	398.5117468918236	390.09105380546026	398.35794092957406	78694900	2023-02-09	SPY
392.2347412109375	392.6192415030363	389.3221082284389	390.13916034833926	70769700	2023-02-10	SPY
396.839111328125	396.97370254113304	392.4269074500789	392.88832532048076	64913500	2023-02-13	SPY
396.65655517578125	398.9731788953455	392.6865245158335	395.31076019339895	88389300	2023-02-14	SPY
397.9446105957031	398.02149891037635	393.6092948018598	394.45521294070613	61555700	2023-02-15	SPY
392.4654541015625	396.9161177986782	392.33089219392804	392.9557088651088	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.1026611328125	385.592334611249	381.6415191773993	384.04468230355275	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.02630615234375	381.86260218592025	378.39244888145026	380.1034997706889	108194400	2023-02-24	SPY
382.32403564453125	385.7461375626413	381.3819851456519	384.3811280100192	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.449951171875	381.3244307154937	378.1426441140356	380.0940119934993	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
382.8431701660156	388.9952923529964	382.2279755486132	388.7549759968016	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.9619140625	377.9310878372953	369.43350567904514	375.8451291239822	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.55645751953125	378.2098349693888	372.05771372820567	375.37409066804696	149752400	2023-03-14	SPY
