Close	High	Low	Open	Volume	datetime	companyName
369.51275634765625	372.70394364757385	367.362819610554	371.35420164222893	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.88079833984375	368.5101393578098	364.28735160342063	365.6178222024388	74427200	2022-12-20	SPY
372.3665771484375	373.50421488046874	368.953634530171	369.4935314003612	78167400	2022-12-21	SPY
367.05438232421875	372.34731405353006	361.31794071760254	369.3007360208056	100120900	2022-12-22	SPY
369.1656799316406	369.31028988763984	364.46083988201127	366.0226862511393	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.67669677734375	370.5540365064329	365.473180571058	366.0034563662682	66970900	2022-12-29	SPY
368.7029724121094	368.847582397039	364.84654922905963	366.9772442216599	84022200	2022-12-30	SPY
367.1507873535156	372.5594069093529	364.2680909295635	370.573351263542	74850700	2023-01-03	SPY
369.98529052734375	372.0291903329233	366.36024291915226	369.4260926275216	85934100	2023-01-04	SPY
365.762451171875	368.1341431242466	365.1647103029351	368.01845513957085	76970500	2023-01-05	SPY
374.150146484375	375.27816315754086	365.7913661089589	368.8764868554091	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.56048583984375	376.6279803170993	372.40519158404777	373.3500259990897	65358100	2023-01-10	SPY
381.32305908203125	381.4002040110503	377.3316769593042	378.1511726526553	68881100	2023-01-11	SPY
382.7114562988281	384.1865370968042	378.3344368515017	382.43188678167706	90157700	2023-01-12	SPY
384.1961364746094	384.77460580166553	379.2213473374017	379.4912957670716	63903900	2023-01-13	SPY
383.4923095703125	385.8640307507539	382.80780276888623	384.1768457939094	62677300	2023-01-17	SPY
377.437744140625	385.7579813271269	377.23529017482616	384.6878380857325	99632300	2023-01-18	SPY
374.6900939941406	377.042485088787	373.359623276345	375.38422192811305	86958900	2023-01-19	SPY
381.6701965332031	381.82445698690145	374.43940326581804	376.09766636535863	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.979736328125	386.31717921931676	379.4334501588249	381.73767698475314	84800300	2023-01-25	SPY
390.2218322753906	390.38574321123235	385.6712516090908	388.659985548013	72287400	2023-01-26	SPY
