Close	High	Low	Open	Volume	datetime	companyName
434.5024108886719	435.1382574911251	432.35402143192493	433.05731299234867	69053900	2023-08-30	SPY
433.86651611328125	436.2557255535454	433.68346804802377	435.1189223908011	66084600	2023-08-31	SPY
434.6758117675781	437.06505085275637	433.2210704898494	436.5833515582069	58944100	2023-09-01	SPY
432.7971496582031	434.5505420529184	432.72973410501413	434.23263347174435	55166200	2023-09-05	SPY
429.8877258300781	432.093916863234	427.56593166865076	431.9879277285903	70758500	2023-09-06	SPY
428.5679016113281	429.24226303585164	426.5447585365695	426.89156794336543	70355400	2023-09-07	SPY
429.2133483886719	430.74514868706615	428.25959315019446	428.61604594030854	61659700	2023-09-08	SPY
432.0361022949219	432.34436749416994	430.12856253408137	431.83376742594476	60180100	2023-09-11	SPY
429.6661376953125	432.11317840274216	429.0881220484013	430.59102153155527	67565400	2023-09-12	SPY
430.1671447753906	431.3232055262028	428.7894623481302	429.8877509320253	60199300	2023-09-13	SPY
433.87615966796875	434.56980780447236	431.33280276784916	432.63339669886733	83430800	2023-09-14	SPY
428.6486511230469	432.6222009297626	428.21361030761426	432.29349359000435	111848900	2023-09-15	SPY
428.90008544921875	430.1955896700722	427.86560575276553	428.3393267614431	55752200	2023-09-18	SPY
428.0105895996094	428.5713482483716	425.332573169419	427.9815868766938	66514600	2023-09-19	SPY
424.0758056640625	429.6832158729015	423.8727570723084	429.2675002876334	82562600	2023-09-20	SPY
417.0664978027344	421.49441429318694	416.91180676973505	421.233389771168	104095800	2023-09-21	SPY
416.1287536621094	419.68655933537104	415.7130085528767	418.0913502784636	100829700	2023-09-22	SPY
417.87860107421875	417.9172517040119	414.485134786977	414.920205158679	70874500	2023-09-25	SPY
411.7394714355469	415.54865360911657	410.90801075336816	414.84288124552415	96168400	2023-09-26	SPY
411.90380859375	413.4700443597365	408.26867230252077	412.9092856337623	104705800	2023-09-27	SPY
414.29180908203125	415.96437838949197	410.7630061946947	411.3527676631777	92258300	2023-09-28	SPY
413.28631591796875	417.5112133076614	411.7684378270295	417.3371969608053	115111300	2023-09-29	SPY
413.1219482421875	414.3691244055631	410.36657139466814	412.454856073705	83798600	2023-10-02	SPY
407.5918884277344	413.1799731499237	406.2287013020404	410.94667474306095	103760600	2023-10-03	SPY
410.55999755859375	411.3044205907774	406.59612415084763	408.0559969911016	87453000	2023-10-04	SPY
410.4052429199219	411.2463514179395	407.1858225474584	410.269877205424	70142700	2023-10-05	SPY
415.27789306640625	416.8150963910029	406.63472757769614	407.9592344326086	113273300	2023-10-06	SPY
417.93658447265625	418.5069910271343	412.8318987010215	413.3829504373266	80374400	2023-10-09	SPY
420.11187744140625	422.70288570856627	418.1686064888882	418.5649967058061	78607300	2023-10-10	SPY
421.8327941894531	422.08414129890025	418.79703802262225	421.17537943505704	62451700	2023-10-11	SPY
419.2611083984375	422.8189135801861	416.91179922986146	422.44187816631086	81154200	2023-10-12	SPY
417.17279052734375	421.95844616014017	415.606584539678	420.75959814761615	95143100	2023-10-13	SPY
421.56207275390625	422.6255551040407	419.1740835467255	419.4157827397426	75433200	2023-10-16	SPY
421.5427551269531	423.5923892481788	418.09131276942526	418.4393454760135	75324700	2023-10-17	SPY
415.9256286621094	420.7306097718711	414.8428210042976	419.77349041439385	93559800	2023-10-18	SPY
412.2711486816406	418.44899434083845	411.5944086302288	416.64108906158174	121323000	2023-10-19	SPY
407.2051696777344	412.3775387523352	407.09880668145956	411.8361348739324	123919900	2023-10-20	SPY
406.4994201660156	410.3569598965053	403.92773684712256	405.6776368923659	92035100	2023-10-23	SPY
409.56414794921875	410.7146385432617	406.7700909338865	408.61667642933105	78564200	2023-10-24	SPY
403.68597412109375	407.9109007331841	403.17357302000806	407.8818980106432	94223200	2023-10-25	SPY
398.8520202636719	403.47330792914914	397.9335809780985	402.6225515026816	115156800	2023-10-26	SPY
397.0441589355469	400.83401590980566	395.6229662582375	400.43762562519	107367700	2023-10-27	SPY
401.7911376953125	402.84494282186495	398.5330367205683	399.82854108268697	86562700	2023-10-30	SPY
404.3144226074219	404.6334525608876	400.4568834170143	402.3614742415841	79665200	2023-10-31	SPY
408.6263427734375	409.43844855236455	404.74947812853236	405.28123407598383	98068100	2023-11-01	SPY
416.45745849609375	416.61214954670544	412.3968995543654	412.41622487157895	94938900	2023-11-02	SPY
420.2569580078125	421.80383898984763	418.63274625361095	418.7584345746445	100167800	2023-11-03	SPY
421.22369384765625	421.66841210779677	419.2804228673673	421.0109973746679	67831700	2023-11-06	SPY
422.42254638671875	423.0606358569916	420.0829145000172	421.2237277176419	64256100	2023-11-07	SPY
422.73193359375	423.5440394282341	420.43095231056213	423.02196085453033	61746000	2023-11-08	SPY
419.4351501464844	423.91142437106953	419.00975716373983	423.8727442351021	83174400	2023-11-09	SPY
425.9803466796875	426.28972875327344	419.42546520511473	421.5041020397778	89462200	2023-11-10	SPY
425.5743103027344	426.6764433760795	423.86309048956497	424.64619358239656	52236100	2023-11-13	SPY
433.83074951171875	435.1165763059157	431.2783917339626	431.50076562505876	97176900	2023-11-14	SPY
434.74920654296875	436.3927730128096	433.8984205823122	435.16492211328534	77327600	2023-11-15	SPY
435.2809143066406	435.59994425440004	433.24095780816333	434.30444014118734	66665800	2023-11-16	SPY
435.82232666015625	436.43141334936854	434.3721314970017	435.29057073108856	83133200	2023-11-17	SPY
439.1771545410156	440.0182630951851	435.5613141930735	435.57099160312566	69936200	2023-11-20	SPY
438.219970703125	439.05143128536895	436.95346926763995	438.13296253247677	49244600	2023-11-21	SPY
