Close	High	Low	Open	Volume	datetime	companyName
395.4596252441406	395.86377728046097	393.04422801384897	393.4387769608017	67391100	2023-04-03	SPY
393.26556396484375	396.39305813101834	391.8894442126204	396.10434874148575	66601500	2023-04-04	SPY
392.2359313964844	393.2944738697264	390.5807639021192	392.53424390704595	65200200	2023-04-05	SPY
393.7659606933594	394.0450376322365	390.3882575257403	391.437167451645	63743300	2023-04-06	SPY
394.1701354980469	394.2471364215444	390.6673570273508	391.2832175790923	63681000	2023-04-10	SPY
394.2760009765625	395.6809594619992	393.5061679518089	394.7956544202573	59297900	2023-04-11	SPY
392.6688537597656	396.6335781608483	392.08186134223416	396.3448688124016	86420400	2023-04-12	SPY
397.8846130371094	398.2406615136449	392.6111662470231	393.75631259262076	85814800	2023-04-13	SPY
396.9127502441406	399.443619886818	394.6032215680084	397.2495632394048	78161500	2023-04-14	SPY
398.3368835449219	398.3561190896004	395.5943060151768	396.8260563212096	66436400	2023-04-17	SPY
398.5967712402344	400.04986273859487	397.22068066969723	399.9151257985286	63560000	2023-04-18	SPY
398.5293884277344	399.43392897608123	396.62401213094887	396.68174813685937	55227300	2023-04-19	SPY
396.3545837402344	398.10598763661955	394.80525587274064	395.7098258250606	75840400	2023-04-20	SPY
396.66253662109375	397.1244246963598	394.7090566567866	396.65290416377644	73457400	2023-04-21	SPY
397.0763244628906	397.4997414469219	395.12284448225694	396.46043453439125	64332100	2023-04-24	SPY
390.773193359375	395.6617241074058	390.7154573508528	395.1035702020275	97766700	2023-04-25	SPY
389.1180419921875	392.46687746099377	388.5599174310108	391.38909943441206	80447000	2023-04-26	SPY
396.8645935058594	397.1340379925136	391.4083059420538	391.65851488224934	92968400	2023-04-27	SPY
400.251953125	400.26158558313546	395.9215758481045	395.9793118624164	89433100	2023-04-28	SPY
399.8477783203125	401.8782298985706	399.6168049089298	399.8092778572073	62122300	2023-05-01	SPY
395.3537902832031	399.1837787040956	392.4476367591756	399.13564578414	103998500	2023-05-02	SPY
392.64007568359375	398.26957154429016	392.3994991884123	395.8541741351487	91531800	2023-05-03	SPY
389.85906982421875	391.91838957995185	388.52145026666796	391.59120903435877	94901900	2023-05-04	SPY
397.0763244628906	398.125234465571	393.2367329689119	393.4965450134205	87891800	2023-05-05	SPY
397.1821594238281	397.6633124121759	395.7772009206819	397.4035003706773	50046800	2023-05-08	SPY
395.44036865234375	396.55664705489033	395.20942462672946	395.6328415851866	49220100	2023-05-09	SPY
397.28802490234375	398.914324338217	393.4580365761441	398.27919887504333	96142900	2023-05-10	SPY
396.5951843261719	396.8838643849846	394.5165998009732	396.4219762908843	70157100	2023-05-11	SPY
396.07550048828125	398.0482452964263	393.65050007841785	397.8365368137777	70481500	2023-05-12	SPY
397.4419860839844	397.8461381335402	394.7667767427343	396.68175616777665	54289400	2023-05-15	SPY
394.7860107421875	397.2591440489676	394.7763782852964	396.3353092048242	57705500	2023-05-16	SPY
399.5783386230469	400.1845667461961	395.1613575223225	396.80689259108277	87287000	2023-05-17	SPY
403.4275207519531	403.8509377054382	399.0394081133319	399.2607196795313	97177200	2023-05-18	SPY
402.8404846191406	404.8613328497813	401.61836671819003	404.33207636027197	103793300	2023-05-19	SPY
403.00408935546875	404.54378464321184	401.61836653322445	402.8597493463277	60745400	2023-05-22	SPY
398.48126220703125	402.9367433972177	398.08671324851565	401.35854756315524	86383500	2023-05-23	SPY
395.59429931640625	397.2590989710873	394.42991748733095	396.8741825133282	89213700	2023-05-24	SPY
399.0201416015625	400.4732329300767	396.86458575045214	399.10674560980397	90961600	2023-05-25	SPY
404.187744140625	404.90947362025605	399.59755522238083	399.67452677861917	93830000	2023-05-26	SPY
404.3416442871094	406.6511723353245	402.95592158473187	406.1219158918402	72216000	2023-05-30	SPY
402.0995788574219	403.41793341434715	400.53101533620446	402.5133634004825	110811800	2023-05-31	SPY
405.9198913574219	406.9784337458306	401.0794937409788	402.3304796935779	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.0008850097656	413.4258854781173	410.29839108056865	412.1363990044285	65460200	2023-06-05	SPY
411.8958435058594	412.4251000685976	409.93273100728186	410.5871214183071	64022200	2023-06-06	SPY
