Close	High	Low	Open	Volume	datetime	companyName
377.9582214355469	383.86997043269974	375.8565076972712	383.3229642944105	77972200	2022-12-06	SPY
377.3152160644531	379.6952798360285	376.1731720515471	377.1040811388482	65927900	2022-12-07	SPY
380.27105712890625	381.3459151384176	377.4207504165452	379.2154118402189	60737900	2022-12-08	SPY
377.4303283691406	381.59541748634786	377.30556284391224	379.02343183036066	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.7701721191406	393.9467962907857	382.98705113699305	393.68768812858906	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.5127868652344	372.703974428708	367.36284995057173	371.35423231188963	119858000	2022-12-16	SPY
366.3794860839844	370.0431058828834	364.70195135872933	369.70566295872266	79878100	2022-12-19	SPY
366.880859375	368.51020066402714	364.287412207125	365.61788302748334	74427200	2022-12-20	SPY
372.3665466308594	373.5041842696547	368.9536042923031	369.4935011182456	78167400	2022-12-21	SPY
367.0543212890625	372.3472521382456	361.31788063632297	369.3006746121174	100120900	2022-12-22	SPY
369.1658020019531	369.3104120057699	364.460960396596	366.0228072821726	59857300	2022-12-23	SPY
367.7099609375	369.3971461549578	366.02277572004226	369.05008217572487	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.6767578125	370.55409768644154	365.4732409121963	366.0035167949572	66970900	2022-12-29	SPY
368.7029724121094	368.847582397039	364.84654922905963	366.9772442216599	84022200	2022-12-30	SPY
367.1507568359375	372.55937594221024	364.26806065159514	370.5733204614803	74850700	2023-01-03	SPY
369.98529052734375	372.0291903329233	366.36024291915226	369.4260926275216	85934100	2023-01-04	SPY
365.7624816894531	368.134173839708	365.1647407706404	368.0184858453798	76970500	2023-01-05	SPY
374.150146484375	375.27816315754086	365.7913661089589	368.8764868554091	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.3230895996094	381.40023453480234	377.33170715744893	378.15120291638493	68881100	2023-01-11	SPY
382.7114562988281	384.1865370968042	378.3344368515017	382.43188678167706	90157700	2023-01-12	SPY
384.1961364746094	384.77460580166553	379.2213473374017	379.4912957670716	63903900	2023-01-13	SPY
383.4923400878906	385.864061457069	382.8078332319927	384.1768763659617	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.6900939941406	377.042485088787	373.359623276345	375.38422192811305	86958900	2023-01-19	SPY
381.6701965332031	381.82445698690145	374.43940326581804	376.09766636535863	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.8350830078125	386.75096569853173	383.3669749608571	384.56245652111613	59524900	2023-01-24	SPY
385.979736328125	386.31717921931676	379.4334501588249	381.73767698475314	84800300	2023-01-25	SPY
390.22186279296875	390.3857737416292	385.67128177078746	388.6600159434458	72287400	2023-01-26	SPY
391.11846923828125	393.5094624304005	388.9588814661586	389.17098593821896	68346200	2023-01-27	SPY
386.211181640625	390.5882306953244	385.91231116331727	388.34184745625726	74202000	2023-01-30	SPY
391.8897399902344	391.9379335118338	386.3846746346884	386.73176802559715	86811800	2023-01-31	SPY
396.05462646484375	398.8216346549571	387.90795061017513	390.66527890561525	101459200	2023-02-01	SPY
401.8199768066406	403.2950573666768	398.05997042048665	399.96888089690333	101654500	2023-02-02	SPY
397.54901123046875	402.003175080454	396.33422857241004	396.8162814466019	94736800	2023-02-03	SPY
395.11944580078125	396.5270613769811	393.4515616867472	395.0809027548212	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.9100036621094	399.6507385219534	395.2158463744871	398.30099641329093	76227500	2023-02-08	SPY
392.4778137207031	399.68933546019633	391.2437595140588	399.5350750065941	78694900	2023-02-09	SPY
393.39373779296875	393.77937422747794	390.472498403855	391.2919647938718	70769700	2023-02-10	SPY
398.0117492675781	398.1467381902831	393.586507567613	394.0492889026667	64913500	2023-02-13	SPY
397.82867431640625	400.1521436533387	393.84691222566613	396.47890251317574	88389300	2023-02-14	SPY
399.12054443359375	399.19765995468856	394.77241769972466	395.620835542643	61555700	2023-02-15	SPY
393.6250915527344	398.08890585011767	393.49013204825167	394.1167948967315	76431500	2023-02-16	SPY
392.6417236328125	392.8827500742858	389.5469229403303	391.48478494487125	89257800	2023-02-17	SPY
384.7649841308594	389.6530076482285	384.5046861541769	388.59248537293524	82655900	2023-02-21	SPY
384.2347412109375	386.73177175063176	382.7692815363674	385.17954608304234	83742300	2023-02-22	SPY
386.27862548828125	387.76335662823874	382.0269154662484	387.14631480616737	96242400	2023-02-23	SPY
382.1522521972656	382.99101951483533	379.5106117861291	381.22671889051696	108194400	2023-02-24	SPY
383.4537658691406	386.8859797645478	382.5089317029465	385.51693674187226	80444700	2023-02-27	SPY
382.03656005859375	384.94814887847076	381.930493124857	382.9717438280315	96438600	2023-02-28	SPY
380.571044921875	382.4510626591194	379.25987539477626	381.2170086362511	99706800	2023-03-01	SPY
383.53094482421875	384.3793626775315	378.2476341881557	378.5850771192018	85127800	2023-03-02	SPY
389.6819152832031	389.9325921996263	384.7071259569614	385.36271082218923	90120000	2023-03-03	SPY
389.951904296875	392.82495039531767	389.508423832745	390.5110727584148	72795900	2023-03-06	SPY
383.9743957519531	390.14469623900044	383.35738335655236	389.90366979566807	108310600	2023-03-07	SPY
384.60113525390625	385.3627577243644	382.3547520498777	384.090160308204	74746600	2023-03-08	SPY
377.5052795410156	387.0692223989096	376.5122517048481	385.3916582338548	111945300	2023-03-09	SPY
372.05804443359375	379.04781095051806	370.5251198591634	376.9556885783175	189253000	2023-03-10	SPY
371.52777099609375	376.3772510764091	366.986841233707	368.10520741419566	157790000	2023-03-13	SPY
377.669189453125	379.3274526667239	373.1571517830789	376.48332868372586	149752400	2023-03-14	SPY
375.30712890625	375.5095828991275	369.9370521918167	372.03882533252363	172996900	2023-03-15	SPY
381.8919677734375	382.23906119137735	372.4244703488293	372.93544529070954	143254200	2023-03-16	SPY
377.4266052246094	381.69454223042266	376.03299193559013	380.55256258745186	140553400	2023-03-17	SPY
381.05572509765625	381.4718951688162	377.5039700470881	378.21043432230965	93055800	2023-03-20	SPY
386.0592041015625	386.54309670961624	382.83646279262655	384.44298979550024	91524200	2023-03-21	SPY
379.478271484375	389.5238874035855	379.4395813380372	385.8850348388219	111746600	2023-03-22	SPY
380.5041809082031	386.4270225535405	377.775019119637	382.3623122499542	119351300	2023-03-23	SPY
383.00103759765625	383.08813473168556	376.85559495356796	379.21699347990887	107682400	2023-03-24	SPY
383.7171630859375	386.0689036820562	382.8171298946064	385.294657763872	74010400	2023-03-27	SPY
382.85589599609375	383.717209612336	381.0074224062795	383.0204029687121	62871700	2023-03-28	SPY
388.4206237792969	388.6625700966461	385.8366241148439	387.0463557015899	77497900	2023-03-29	SPY
390.6949462890625	391.3240008414437	388.81744040170287	391.07236720670556	69840000	2023-03-30	SPY
396.20166015625	396.50167125316136	391.5175530536762	391.6240248005127	112062600	2023-03-31	SPY
397.71136474609375	398.11781801633754	395.2822142904178	395.67900979148783	67391100	2023-04-03	SPY
395.50482177734375	398.65012392465593	394.1208663863346	398.3597706211495	66601500	2023-04-04	SPY
394.4693298339844	395.5338996670793	392.8047377861813	394.7693409413385	65200200	2023-04-05	SPY
396.008056640625	396.28872263832403	392.61112089492866	393.6660032941517	63743300	2023-04-06	SPY
396.41448974609375	396.4919291029838	392.8917669035829	393.5111340863982	63681000	2023-04-10	SPY
396.5210266113281	397.9339849948255	395.7468101220198	397.0436389855675	59297900	2023-04-11	SPY
394.90478515625	398.89208545476356	394.3144502918621	398.60173214018494	86420400	2023-04-12	SPY
400.150146484375	400.50822228166135	394.8466729737425	395.9983397206398	85814800	2023-04-13	SPY
399.1727294921875	401.7180096391091	396.8500506038799	399.51146026504716	78161500	2023-04-14	SPY
400.6051025390625	400.62444761521954	397.84690816161174	399.0856723284132	66436400	2023-04-17	SPY
400.86639404296875	402.32775949093724	399.48246796857694	402.19225535441177	63560000	2023-04-18	SPY
400.7986145019531	401.7083055035842	398.8823889937934	398.94045374848343	55227300	2023-04-19	SPY
398.6114807128906	400.37285734155597	397.05333076154255	397.9630514583491	75840400	2023-04-20	SPY
398.9211120605469	399.38563010200903	396.95650908496054	398.91142475652856	73457400	2023-04-21	SPY
399.3372497558594	399.7630776470883	397.3726467945154	398.71785299244885	64332100	2023-04-24	SPY
392.99822998046875	397.9145956980485	392.9401652269469	397.35326370138665	97766700	2023-04-25	SPY
391.33367919921875	394.7015829292316	390.77237667811613	393.61766803712607	80447000	2023-04-26	SPY
399.12432861328125	399.3953073087713	393.6369731115294	393.88860673393543	92968400	2023-04-27	SPY
402.53094482421875	402.5406321285379	398.17591084348595	398.23397560047187	89433100	2023-04-28	SPY
402.1244812011719	404.1664940165015	401.89219264472746	402.08576151935387	62122300	2023-05-01	SPY
397.60491943359375	401.4567156600311	394.6822183840986	401.40830867309586	103998500	2023-05-02	SPY
