Close	High	Low	Open	Volume	datetime	companyName
396.59515380859375	396.8838338451928	394.5165694433399	396.4219457866343	70157100	2023-05-11	SPY
396.07550048828125	398.0482452964263	393.65050007841785	397.8365368137777	70481500	2023-05-12	SPY
397.4419860839844	397.8461381335402	394.7667767427343	396.68175616777665	54289400	2023-05-15	SPY
394.7860107421875	397.2591440489676	394.7763782852964	396.3353092048242	57705500	2023-05-16	SPY
399.5782775878906	400.1845056184392	395.16129716185526	396.80683197926186	87287000	2023-05-17	SPY
403.427490234375	403.8509071558303	399.0393779276958	399.26068947715396	97177200	2023-05-18	SPY
402.84051513671875	404.86136352045077	401.6183971431854	404.3321069908471	103793300	2023-05-19	SPY
403.004150390625	404.54384591155565	401.61842735851235	402.85981035962357	60745400	2023-05-22	SPY
398.4812927246094	402.9367742560176	398.08674373587735	401.35857830108944	86383500	2023-05-23	SPY
395.5943298339844	397.2591296170941	394.4299479150844	396.8742131296412	89213700	2023-05-24	SPY
399.02020263671875	400.47329418750155	396.864646455889	399.1068066582074	90961600	2023-05-25	SPY
404.1877136230469	404.90944304818487	399.5975250513779	399.6744966018046	93830000	2023-05-26	SPY
404.3416442871094	406.6511723353245	402.95592158473187	406.1219158918402	72216000	2023-05-30	SPY
402.0995178222656	403.41787217907637	400.5309545391423	402.51330230251745	110811800	2023-05-31	SPY
405.9198913574219	406.9784337458306	401.0794937409788	402.3304796935779	88865000	2023-06-01	SPY
411.7900390625	412.5791077450609	407.9696826723972	408.4989392802767	91426200	2023-06-02	SPY
411.0008544921875	413.4258547804784	410.298360615152	412.13636840253633	65460200	2023-06-05	SPY
411.89581298828125	412.4250695118066	409.9327006351518	410.5870909976928	64022200	2023-06-06	SPY
410.4715881347656	413.4258744271593	410.0481711705742	412.2903604628489	85373300	2023-06-07	SPY
412.9543762207031	413.40666121291997	409.7691457275	410.53897877639116	61952800	2023-06-08	SPY
413.6953430175781	415.7065590310339	412.70416901348756	413.7530790281272	85742800	2023-06-09	SPY
417.4483337402344	417.5253346663892	413.9551876062376	414.6769171108834	76104300	2023-06-12	SPY
420.2005920410156	420.84532069292777	418.2471118006702	418.91110536993926	95899700	2023-06-13	SPY
420.700927734375	422.5100677032549	417.2462527373111	420.53735216092747	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.46588134765625	428.474279953013	423.9926092848296	427.904413934663	114165800	2023-06-16	SPY
422.263671875	423.41307214231983	420.1870344889163	422.52447850076925	76160400	2023-06-20	SPY
420.10003662109375	422.08007971224396	419.510834231047	421.2784119248558	76982300	2023-06-21	SPY
421.6164855957031	421.722718296799	418.80576994281824	419.1438339963334	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.719482421875	419.78130707914215	416.47801229853	417.8592143297431	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.5006103515625	422.5147730975973	419.58815632826764	420.2063045276252	75636000	2023-06-28	SPY
423.161865234375	423.32607787868903	420.67957490667465	421.0852281845511	67882300	2023-06-29	SPY
428.155517578125	429.1407051013052	426.0595438710738	426.3783009507995	104964000	2023-06-30	SPY
428.64813232421875	428.92821645735074	427.5277073626863	427.8078209721531	32793400	2023-07-03	SPY
428.01068115234375	428.7447598513333	426.8226373857692	426.8323056243361	58418400	2023-07-05	SPY
424.6590576171875	425.0840474287703	422.1477622241082	424.42725571135543	80658300	2023-07-06	SPY
423.5869140625	427.5373915505045	423.3454439189286	423.664201015191	86134200	2023-07-07	SPY
424.6590576171875	424.83290904656155	422.659677750378	423.2295437531058	62443500	2023-07-10	SPY
427.363525390625	427.85613393293494	424.4465765671181	425.422125413234	64463800	2023-07-11	SPY
430.8020324707031	432.2122392972248	429.729919208418	431.15943303446664	91924500	2023-07-12	SPY
434.22125244140625	435.0132815571351	432.18325865422753	432.617887210663	72425200	2023-07-13	SPY
433.9508056640625	435.9598242076378	433.18775178790105	435.1098740968055	69815800	2023-07-14	SPY
435.45758056640625	436.51038682135163	433.7576213779186	433.8059330908804	52680200	2023-07-17	SPY
438.69329833984375	439.3404218148386	434.69453863237396	435.12919667930265	80668200	2023-07-18	SPY
439.6688537597656	440.8568680135883	438.61601798371265	439.48533409064345	65891700	2023-07-19	SPY
436.75189208984375	439.57227647249636	436.0371498627965	438.6740145693688	70591600	2023-07-20	SPY
436.75189208984375	438.6740145693688	436.742253327544	438.4711584160143	71275600	2023-07-21	SPY
438.70294189453125	439.5142779903244	436.867745334165	437.9012445599851	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.96826171875	441.39774607749916	437.91093141721467	438.9637376866275	71052900	2023-07-26	SPY
437.05126953125	443.7641509737044	436.14333947921443	443.35846818342566	92194400	2023-07-27	SPY
441.3301696777344	442.1608128318353	437.0512962860115	440.3256456163928	80011800	2023-07-28	SPY
442.17047119140625	442.52784228350436	440.48981896786944	441.80343186125066	62040400	2023-07-31	SPY
440.9051818847656	441.64889932682564	439.94894005773267	440.70232573811046	55291500	2023-08-01	SPY
434.7718200683594	438.0461398306252	434.0184344125547	437.7853626915781	93933400	2023-08-02	SPY
433.5257873535156	435.40926606374575	432.10594188115226	432.75309476673715	64276100	2023-08-03	SPY
431.5650634765625	437.44727217935485	431.0434797536367	435.3416597654818	100128900	2023-08-04	SPY
435.33197021484375	435.4865146243049	432.7047742066685	433.4002093110776	58357500	2023-08-07	SPY
433.4388732910156	435.3223520518387	430.0775985479417	432.7917203880473	71361300	2023-08-08	SPY
430.5412902832031	433.87359024306414	429.7782363330844	433.7093775665813	78789600	2023-08-09	SPY
430.6957702636719	436.2882265207825	429.52706313111736	432.89797658868093	93005500	2023-08-10	SPY
430.44464111328125	431.4588333292262	428.22312774254544	428.82196893936987	68690900	2023-08-11	SPY
432.8207092285156	432.8207092285156	429.2179937241371	429.5270825673996	47867400	2023-08-14	SPY
427.7788391113281	431.40089107368914	427.2089436634091	431.0434905199487	75707500	2023-08-15	SPY
424.6397399902344	429.0248164729432	424.53347780183003	427.36350074460506	80107200	2023-08-16	SPY
421.404052734375	426.3686636613096	420.8824689600864	426.10788651233355	95711300	2023-08-17	SPY
421.6068115234375	422.64031066724186	418.23589822455375	418.58360103387196	98852000	2023-08-18	SPY
424.3499755859375	425.09369303000517	420.4671462190992	422.6210410735604	68719000	2023-08-21	SPY
423.2005615234375	426.12717844156236	422.64036376815267	426.12717844156236	64994200	2023-08-22	SPY
427.9140319824219	428.53220964419495	424.1181287339091	424.263004912033	68441000	2023-08-23	SPY
421.98358154296875	430.0293538199984	421.95457682823127	429.51743829068363	88517300	2023-08-24	SPY
424.9584655761719	426.24307373449807	420.1580380770201	423.71247141677657	102325100	2023-08-25	SPY
427.6532897949219	428.27143803085545	424.95847475635645	427.15101303461915	61595400	2023-08-28	SPY
433.83489990234375	434.1150135078099	427.3634885979469	427.5470082557006	83081900	2023-08-29	SPY
435.6217956542969	436.25928035352985	433.4678714194492	434.17297483140425	69053900	2023-08-30	SPY
434.984375	437.379740248343	434.8008553106396	436.2400081075127	66084600	2023-08-31	SPY
435.7956237792969	438.1910180232257	434.3371347964679	437.7080777747482	58944100	2023-09-01	SPY
433.9122314453125	435.6701413742272	433.8446421990769	435.3514137163354	55166200	2023-09-05	SPY
430.99517822265625	433.2070527201014	428.66740278671307	433.1007905422567	70758500	2023-09-06	SPY
429.6719665527344	430.34806524877047	427.6436115119561	427.99131435968866	70355400	2023-09-07	SPY
430.319091796875	431.85483833340237	429.3628794853081	429.72025057240546	61659700	2023-09-08	SPY
433.1491394042969	433.4581987746905	431.23668532604137	432.94628326819304	60180100	2023-09-11	SPY
430.7730712890625	433.2264162204621	430.1935665209915	431.7003378706483	67565400	2023-09-12	SPY
431.27532958984375	432.4343685526933	429.8940980148542	430.99521597971284	60199300	2023-09-13	SPY
434.9940185546875	435.68945383878236	432.44410883056605	433.74805367278645	83430800	2023-09-14	SPY
429.7530212402344	433.7368084981918	429.3168595859164	433.4072542770486	111848900	2023-09-15	SPY
430.00506591796875	431.30390776198857	428.9679210789831	429.4428625408151	55752200	2023-09-18	SPY
429.11322021484375	429.6754234765873	426.42830474295727	429.084142775809	66514600	2023-09-19	SPY
425.1683349609375	430.79019131325117	424.9647632633325	430.3734047367829	82562600	2023-09-20	SPY
418.14093017578125	422.58025371246634	417.98584063306095	422.31855674804774	104095800	2023-09-21	SPY
417.20074462890625	420.7677155797648	416.7839285170148	419.16839709834846	100829700	2023-09-22	SPY
418.9552307128906	418.9939809228333	415.5530214405492	415.98921273506426	70874500	2023-09-25	SPY
412.8001708984375	416.6191660672769	411.96656825523684	415.91157553365485	96168400	2023-09-26	SPY
412.9649353027344	414.5352059296986	409.32043434886083	413.97300260416256	104705800	2023-09-27	SPY
415.3591003417969	417.0359784928409	411.8212066146307	412.4124874162186	92258300	2023-09-28	SPY
414.35101318359375	418.5867946420908	412.8292247753013	418.41232999892884	115111300	2023-09-29	SPY
414.1862487792969	415.436637965525	411.4237734247356	413.51743802249865	83798600	2023-10-02	SPY
408.64190673828125	414.2443872113326	407.27520783651096	412.00533549021924	103760600	2023-10-03	SPY
411.61767578125	412.3640165843667	407.64359070503724	409.107224446792	87453000	2023-10-04	SPY
411.46246337890625	412.30573860633996	408.2347496497117	411.3267489568681	70142700	2023-10-05	SPY
416.3477478027344	417.88891132912596	407.6823154616602	409.0102345616155	113273300	2023-10-06	SPY
419.0133361816406	419.5852123041229	413.8954989431742	414.44797038266114	80374400	2023-10-09	SPY
421.1942443847656	423.7919280682824	419.2459668319729	419.643378299873	78607300	2023-10-10	SPY
422.9195556640625	423.1715503152822	419.8759785243393	422.2604472219357	62451700	2023-10-11	SPY
420.3412170410156	423.9081879098467	417.9858555363506	423.5301811699864	81154200	2023-10-12	SPY
418.24755859375	423.0455435777595	416.67731756779995	421.8436069564154	95143100	2023-10-13	SPY
422.64813232421875	423.71435449669224	420.25399100160854	420.4963128780658	75433200	2023-10-16	SPY
422.62872314453125	424.68363748247594	419.1683892665842	419.51731856642147	75324700	2023-10-17	SPY
416.9971923828125	421.81455273319096	415.91159504982164	420.85496751569167	93559800	2023-10-18	SPY
413.3332824707031	419.52704410810907	412.6547989345063	417.71448112410957	121323000	2023-10-19	SPY
408.2542419433594	413.4399364601398	408.1476049268172	412.89713777676974	123919900	2023-10-20	SPY
407.546630859375	411.4141082592817	404.9683224528733	406.72273053416484	92035100	2023-10-23	SPY
410.6192626953125	411.7727171708306	407.8180076603951	409.66935030950145	78564200	2023-10-24	SPY
404.72601318359375	408.9618247136512	404.21229195450024	408.9327472697519	94223200	2023-10-25	SPY
399.8795471191406	404.5127401955018	398.95874174042217	403.65979204119725	115156800	2023-10-26	SPY
398.0669860839844	401.8666061249316	396.64213226616755	401.46919469761593	107367700	2023-10-27	SPY
402.82623291015625	403.88275285179935	399.55973840849714	400.85858025181	86562700	2023-10-30	SPY
405.3560791015625	405.67593098866274	401.48860153022065	403.39809925222016	79665200	2023-10-31	SPY
409.6790771484375	410.4932751362608	405.7922246289102	406.32535052662286	98068100	2023-11-01	SPY
417.53033447265625	417.6854240377106	413.4593147358308	413.4786898388463	94938900	2023-11-02	SPY
421.3395690917969	422.8904349465744	419.71117325541815	419.8371853582878	100167800	2023-11-03	SPY
422.30889892578125	422.75476292041225	420.36062146659094	422.0956544795997	67831700	2023-11-06	SPY
423.5108337402344	424.15056712063193	421.1651742590875	422.30892655420246	64256100	2023-11-07	SPY
423.8209533691406	424.635151307966	421.51404441898217	424.11172778289733	61746000	2023-11-08	SPY
420.51568603515625	425.0034918992464	420.0891971681386	424.9647121167065	83174400	2023-11-09	SPY
427.0777282714844	427.38790735412255	420.5059605571527	422.58995223462995	89462200	2023-11-10	SPY
426.67071533203125	427.7756878254619	424.95508691156584	425.74020750909324	52236100	2023-11-13	SPY
434.9483642578125	436.2375035396276	432.38943121379657	432.61237797424354	97176900	2023-11-14	SPY
435.86920166015625	437.51700226405256	435.01622391603615	436.28598819138983	77327600	2023-11-15	SPY
436.40234375	436.72219562577186	434.3571316402488	435.42335386000235	66665800	2023-11-16	SPY
436.9451904296875	437.55584638539665	435.49125894668924	436.41206447106777	83133200	2023-11-17	SPY
440.30859375	441.1518692274426	436.6834380187307	436.69314036041027	69936200	2023-11-20	SPY
439.3489074707031	440.18251005122386	438.0791432901761	439.2616751507019	49244600	2023-11-21	SPY
