Close	High	Low	Open	Volume	datetime	companyName
399.578369140625	400.18459731007454	395.16138770255606	396.8069228969932	87287000	2023-05-17	SPY
403.427490234375	403.8509071558303	399.0393779276958	399.26068947715396	97177200	2023-05-18	SPY
402.8404541015625	404.8613021791118	401.61833629319466	404.3320457296968	103793300	2023-05-19	SPY
403.004150390625	404.54384591155565	401.61842735851235	402.85981035962357	60745400	2023-05-22	SPY
398.4812316894531	402.93671253841774	398.0866827611539	401.358516825221	86383500	2023-05-23	SPY
395.5943603515625	397.25916026310097	394.42997834283796	396.8742437459542	89213700	2023-05-24	SPY
399.0201721191406	400.4732635587891	396.8646161031706	399.1067761340057	90961600	2023-05-25	SPY
404.1877136230469	404.90944304818487	399.5975250513779	399.6744966018046	93830000	2023-05-26	SPY
404.3416748046875	406.65120302721357	402.95595199772293	406.12194654378385	72216000	2023-05-30	SPY
402.09954833984375	403.41790279671176	400.5309849376734	402.51333285149997	110811800	2023-05-31	SPY
405.919921875	406.9784643429913	401.07952389464964	402.33050994129945	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.00091552734375	413.4259161757562	410.29842154598526	412.13642960632063	65460200	2023-06-05	SPY
411.8958740234375	412.42513062538865	409.932761379412	410.58715183892133	64022200	2023-06-06	SPY
410.4715881347656	413.4258744271593	410.0481711705742	412.2903604628489	85373300	2023-06-07	SPY
412.954345703125	413.4066306619177	409.76911544531237	410.5389484373123	61952800	2023-06-08	SPY
413.6953430175781	415.7065590310339	412.70416901348756	413.7530790281272	85742800	2023-06-09	SPY
417.4482727050781	417.52527361997466	413.9551270818145	414.67685648093624	76104300	2023-06-12	SPY
420.20050048828125	420.8452289997208	418.2470206735575	418.9110140981565	95899700	2023-06-13	SPY
420.7009582519531	422.51009835206776	417.24628300428765	420.53738266663987	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.4658508300781	428.4742491472454	423.99257880127806	427.9043831698667	114165800	2023-06-16	SPY
422.2637023925781	423.41310274296666	420.187064856413	422.5245090371962	76160400	2023-06-20	SPY
420.1000671386719	422.0801103736596	419.51086470582334	421.2784425280354	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.4290771484375	420.21596194306784	417.71433502111864	418.1586317913709	92074500	2023-06-23	SPY
416.7195129394531	419.7813378209466	416.4780427984246	417.8592449307871	72823600	2023-06-26	SPY
421.2880859375	421.9062340935396	417.1444505822348	417.5984155696539	72813700	2023-06-27	SPY
421.5006408691406	422.514803688603	419.58818670737986	420.2063349514927	75636000	2023-06-28	SPY
423.16192626953125	423.3261389375307	420.67963558379535	421.08528892018165	67882300	2023-06-29	SPY
428.155517578125	429.1407051013052	426.0595438710738	426.3783009507995	104964000	2023-06-30	SPY
428.6481628417969	428.9282469948695	427.52773780049586	427.8078514299053	32793400	2023-07-03	SPY
428.0106506347656	428.7447292814146	426.8226069528998	426.8322751907773	58418400	2023-07-05	SPY
424.6590270996094	425.08401688065084	422.1477318870011	424.42722521043544	80658300	2023-07-06	SPY
423.58685302734375	427.5373299461191	423.34538291856603	423.6641399688983	86134200	2023-07-07	SPY
424.6590270996094	424.8328785164898	422.6596473764828	423.2295133382579	62443500	2023-07-10	SPY
427.36346435546875	427.85607282742535	424.44651594855435	425.4220646553444	64463800	2023-07-11	SPY
430.802001953125	432.21220867974904	429.72988876678727	431.15940249157063	91924500	2023-07-12	SPY
434.22119140625	435.01322041064935	432.1831979055365	432.61782640087955	72425200	2023-07-13	SPY
433.95086669921875	435.9598855253624	433.18781271573386	435.1099352949847	69815800	2023-07-14	SPY
435.4574890136719	436.5102950472701	433.757530182592	433.8058418853965	52680200	2023-07-17	SPY
438.69329833984375	439.3404218148386	434.69453863237396	435.12919667930265	80668200	2023-07-18	SPY
439.6688232421875	440.85683741354967	438.61598753921226	439.4853035858035	65891700	2023-07-19	SPY
436.75189208984375	439.57227647249636	436.0371498627965	438.6740145693688	70591600	2023-07-20	SPY
436.75189208984375	438.6740145693688	436.742253327544	438.4711584160143	71275600	2023-07-21	SPY
438.7029724121094	439.5143085643416	436.86777572408096	437.9012750217946	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.9682312011719	441.39771546076753	437.91090104233945	438.96370723872633	71052900	2023-07-26	SPY
437.05126953125	443.7641509737044	436.14333947921443	443.35846818342566	92194400	2023-07-27	SPY
441.3302001953125	442.16084340685165	437.05132650770946	440.325676064509	80011800	2023-07-28	SPY
442.1704406738281	442.52781174126136	440.4897885662861	441.8034013690048	62040400	2023-07-31	SPY
440.9051818847656	441.64889932682564	439.94894005773267	440.70232573811046	55291500	2023-08-01	SPY
434.7718200683594	438.0461398306252	434.0184344125547	437.7853626915781	93933400	2023-08-02	SPY
433.52581787109375	435.4092967139093	432.10597229878186	432.7531252299224	64276100	2023-08-03	SPY
431.5650634765625	437.44727217935485	431.0434797536367	435.3416597654818	100128900	2023-08-04	SPY
435.33197021484375	435.4865146243049	432.7047742066685	433.4002093110776	58357500	2023-08-07	SPY
433.4388427734375	435.32232140164854	430.07756826702433	432.79168991603393	71361300	2023-08-08	SPY
430.5412292480469	433.8735287355085	429.7781754061016	433.70931608230507	78789600	2023-08-09	SPY
430.6957702636719	436.2882265207825	429.52706313111736	432.89797658868093	93005500	2023-08-10	SPY
430.4446716308594	431.4588639187083	428.2231581026232	428.8219993419041	68690900	2023-08-11	SPY
432.82073974609375	432.82073974609375	429.21802398769285	429.52711285274876	47867400	2023-08-14	SPY
427.77880859375	431.4008602977152	427.2089131864871	431.04345976947155	75707500	2023-08-15	SPY
424.6397399902344	429.0248164729432	424.53347780183003	427.36350074460506	80107200	2023-08-16	SPY
421.4040832519531	426.36869453841894	420.88249943989206	426.10791737055774	95711300	2023-08-17	SPY
421.6069030761719	422.6404024444025	418.23598904528774	418.5836919301103	98852000	2023-08-18	SPY
424.34991455078125	425.0936318878785	420.46708574241853	422.62098028708044	68719000	2023-08-21	SPY
423.2005615234375	426.12717844156236	422.64036376815267	426.12717844156236	64994200	2023-08-22	SPY
427.9140625	428.5322402058597	424.1181589807745	424.2630351692306	68441000	2023-08-23	SPY
421.9835510253906	430.0293227205553	421.9545463127507	429.5174072282619	88517300	2023-08-24	SPY
424.95843505859375	426.2430431246683	420.15800790417546	423.7124409886771	102325100	2023-08-25	SPY
427.6532897949219	428.27143803085545	424.95847475635645	427.15101303461915	61595400	2023-08-28	SPY
433.83489990234375	434.1150135078099	427.3634885979469	427.5470082557006	83081900	2023-08-29	SPY
435.6217956542969	436.25928035352985	433.4678714194492	434.17297483140425	69053900	2023-08-30	SPY
434.98431396484375	437.3796788770793	434.8007943012341	436.2399468961714	66084600	2023-08-31	SPY
435.7956237792969	438.1910180232257	434.3371347964679	437.7080777747482	58944100	2023-09-01	SPY
433.91217041015625	435.6700800917991	433.84458117342785	435.35135247874024	55166200	2023-09-05	SPY
430.9952087402344	433.20708339429626	428.6674331394679	433.1008212089274	70758500	2023-09-06	SPY
429.6719665527344	430.34806524877047	427.6436115119561	427.99131435968866	70355400	2023-09-07	SPY
430.319091796875	431.85483833340237	429.3628794853081	429.72025057240546	61659700	2023-09-08	SPY
433.1491394042969	433.4581987746905	431.23668532604137	432.94628326819304	60180100	2023-09-11	SPY
430.7730407714844	433.2263855290798	430.19353604446763	431.70030728737913	67565400	2023-09-12	SPY
431.2752990722656	432.4343379531001	429.8940675950137	430.9951854819559	60199300	2023-09-13	SPY
434.99395751953125	435.6893927060478	432.4440481531944	433.74799281245487	83430800	2023-09-14	SPY
429.7530212402344	433.7368084981918	429.3168595859164	433.4072542770486	111848900	2023-09-15	SPY
430.0050354003906	431.3038771522312	428.96789063501143	429.4428320631367	55752200	2023-09-18	SPY
429.11328125	429.6754845917088	426.42836539622306	429.08420380682946	66514600	2023-09-19	SPY
425.16827392578125	430.7901294710478	424.96470225740006	430.3733429544115	82562600	2023-09-20	SPY
418.1408996582031	422.5802228708888	417.9858101268018	422.3185259255699	104095800	2023-09-21	SPY
417.20068359375	420.76765402277186	416.78386754283736	419.16833577533083	100829700	2023-09-22	SPY
418.9551696777344	418.9939198820318	415.5529609010411	415.98915213200996	70874500	2023-09-25	SPY
412.8001708984375	416.6191660672769	411.96656825523684	415.91157553365485	96168400	2023-09-26	SPY
412.96490478515625	414.53517529607944	409.3204041006066	413.9729720120895	104705800	2023-09-27	SPY
415.35906982421875	417.035947852058	411.8211763569914	412.4124571151363	92258300	2023-09-28	SPY
414.35101318359375	418.5867946420908	412.8292247753013	418.41232999892884	115111300	2023-09-29	SPY
414.1862487792969	415.436637965525	411.4237734247356	413.51743802249865	83798600	2023-10-02	SPY
408.6419372558594	414.2444181473067	407.27523825202337	412.00536625897985	103760600	2023-10-03	SPY
411.61767578125	412.3640165843667	407.64359070503724	409.107224446792	87453000	2023-10-04	SPY
411.4625244140625	412.3057997665852	408.2348102060782	411.32680997189277	70142700	2023-10-05	SPY
416.3477783203125	417.8889419596687	407.68234534407696	409.01026454136644	113273300	2023-10-06	SPY
419.0133056640625	419.5851817448939	413.89546879833836	414.44794019758774	80374400	2023-10-09	SPY
421.1942443847656	423.7919280682824	419.2459668319729	419.643378299873	78607300	2023-10-10	SPY
422.9195251464844	423.17151977952034	419.8759482263836	422.2604167519184	62451700	2023-10-11	SPY
420.3411865234375	423.9081571332996	417.98582518977616	423.53015042088333	81154200	2023-10-12	SPY
418.24761962890625	423.045605313089	416.6773783738098	421.8436685163455	95143100	2023-10-13	SPY
422.64813232421875	423.71435449669224	420.25399100160854	420.4963128780658	75433200	2023-10-16	SPY
422.62872314453125	424.68363748247594	419.1683892665842	419.51731856642147	75324700	2023-10-17	SPY
