Close	High	Low	Open	Volume	datetime	companyName
420.5234680175781	421.5543115245304	417.1612164787308	417.5080258452247	98852000	2023-08-18	SPY
423.2595520019531	424.00135836533855	419.3867000805202	421.5350602162778	68719000	2023-08-21	SPY
422.1130676269531	425.0321640493009	421.5543094057689	425.0321640493009	64994200	2023-08-22	SPY
426.81439208984375	427.4309811782895	423.0282434329743	423.1727473128957	68441000	2023-08-23	SPY
420.899169921875	428.92426620737444	420.8702397433306	428.41366619641934	88517300	2023-08-24	SPY
423.866455078125	425.14776219480035	419.07836317797603	422.62366273446645	102325100	2023-08-25	SPY
426.55438232421875	427.1709421526019	423.8664919427265	426.05339622552776	61595400	2023-08-28	SPY
432.72015380859375	432.9995476574254	426.2653709047112	426.44841900560834	83081900	2023-08-29	SPY
434.50238037109375	435.13822692888783	432.35399106524045	433.057282576268	69053900	2023-08-30	SPY
433.8665771484375	436.2557869248091	433.6835290574293	435.11898360214246	66084600	2023-08-31	SPY
434.67578125	437.06502016743536	433.2210400744053	436.5833209067049	58944100	2023-09-01	SPY
432.7972106933594	434.5506033353466	432.72979513066315	434.23269470933957	55166200	2023-09-05	SPY
429.8876953125	432.09388618903915	427.5659013158959	431.98789706191957	70758500	2023-09-06	SPY
428.56787109375	429.24223247025344	426.5447281630559	426.8915375451562	70355400	2023-09-07	SPY
429.21331787109375	430.74511806057524	428.2595627004295	428.6160154651993	61659700	2023-09-08	SPY
432.0361328125	432.3443980335229	430.1285929169173	431.8337979292306	60180100	2023-09-11	SPY
429.6661682128906	432.11320909412444	429.08815252492514	430.59105211482444	67565400	2023-09-12	SPY
430.1671142578125	431.3231749266096	428.78943192828973	429.8877204342684	60199300	2023-09-13	SPY
433.8761901855469	434.5698383708397	431.332833106535	432.6334271290332	83430800	2023-09-14	SPY
428.6487121582031	432.6222625307114	428.2136712808251	432.2935551441486	111848900	2023-09-15	SPY
428.90008544921875	430.1955896700722	427.86560575276553	428.3393267614431	55752200	2023-09-18	SPY
428.0106201171875	428.57137880593234	425.3326034960519	427.981617392204	66514600	2023-09-19	SPY
424.0758056640625	429.6832158729015	423.8727570723084	429.2675002876334	82562600	2023-09-20	SPY
417.0665283203125	421.4944451347644	416.9118372759941	421.2334205936458	104095800	2023-09-21	SPY
416.12872314453125	419.6865285568745	415.71297806578804	418.09131961695476	100829700	2023-09-22	SPY
417.8786315917969	417.91728222441265	414.4851650567311	414.92023546020613	70874500	2023-09-25	SPY
411.7394104003906	415.54859200929735	410.90794984146544	414.8428197503268	96168400	2023-09-26	SPY
