Close	High	Low	Open	Volume	datetime	companyName
422.26361083984375	423.4130109410261	420.1869737539229	422.52441742791524	76160400	2023-06-20	SPY
420.10009765625	422.08014103507514	419.5108951805997	421.2784731312149	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.42913818359375	420.2160232388723	417.71439595201736	418.158692787078	92074500	2023-06-23	SPY
416.71954345703125	419.781368562751	416.47807329831915	417.8592755318311	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.50067138671875	422.5148342796088	419.5882170864921	420.20636537536024	75636000	2023-06-28	SPY
423.16192626953125	423.3261389375307	420.67963558379535	421.08528892018165	67882300	2023-06-29	SPY
428.155517578125	429.1407051013052	426.0595438710738	426.3783009507995	104964000	2023-06-30	SPY
428.6481018066406	428.9281859198321	427.52767692487674	427.8077905144009	32793400	2023-07-03	SPY
428.0106201171875	428.7446987114959	426.8225765200303	426.83224475721846	58418400	2023-07-05	SPY
424.6590576171875	425.0840474287703	422.1477622241082	424.42725571135543	80658300	2023-07-06	SPY
423.58685302734375	427.5373299461191	423.34538291856603	423.6641399688983	86134200	2023-07-07	SPY
424.6590576171875	424.83290904656155	422.659677750378	423.2295437531058	62443500	2023-07-10	SPY
427.3634948730469	427.8561033801802	424.4465462578362	425.4220950342892	64463800	2023-07-11	SPY
430.802001953125	432.21220867974904	429.72988876678727	431.15940249157063	91924500	2023-07-12	SPY
434.2212829589844	435.0133121303779	432.1832890285731	432.61791761555475	72425200	2023-07-13	SPY
433.9508056640625	435.9598242076378	433.18775178790105	435.1098740968055	69815800	2023-07-14	SPY
435.4575500488281	436.51035622999115	433.75759097947645	433.80590268905246	52680200	2023-07-17	SPY
438.6932678222656	439.3403912522435	434.69450839296843	435.1291664096603	80668200	2023-07-18	SPY
439.6688537597656	440.8568680135883	438.61601798371265	439.48533409064345	65891700	2023-07-19	SPY
436.7518310546875	439.57221504319733	436.037088927524	438.6739532656	70591600	2023-07-20	SPY
436.7518310546875	438.6739532656	436.7421922937348	438.4710971405942	71275600	2023-07-21	SPY
438.7029724121094	439.5143085643416	436.86777572408096	437.9012750217946	54023400	2023-07-24	SPY
439.9006652832031	441.1562982796933	438.38422565839835	438.43253737447066	55191200	2023-07-25	SPY
439.96826171875	441.39774607749916	437.91093141721467	438.9637376866275	71052900	2023-07-26	SPY
437.05126953125	443.7641509737044	436.14333947921443	443.35846818342566	92194400	2023-07-27	SPY
441.3301086425781	442.1607516818026	437.0512358426156	440.3255847201604	80011800	2023-07-28	SPY
442.1705017089844	442.5278728257474	440.4898493694529	441.8034623534966	62040400	2023-07-31	SPY
440.9051818847656	441.64889932682564	439.94894005773267	440.70232573811046	55291500	2023-08-01	SPY
434.7717590332031	438.04607833580565	434.01837348316195	437.7853012333676	93933400	2023-08-02	SPY
433.5258483886719	435.4093273640729	432.1060027164115	432.75315569310766	64276100	2023-08-03	SPY
431.56512451171875	437.44733404641704	431.04354071502667	435.34172133475255	100128900	2023-08-04	SPY
435.33197021484375	435.4865146243049	432.7047742066685	433.4002093110776	58357500	2023-08-07	SPY
433.43896484375	435.32244400240916	430.0776893906939	432.7918118040874	71361300	2023-08-08	SPY
430.541259765625	433.87355948928627	429.77820586959297	433.7093468244431	78789600	2023-08-09	SPY
430.6957702636719	436.2882265207825	429.52706313111736	432.89797658868093	93005500	2023-08-10	SPY
430.44464111328125	431.4588333292262	428.22312774254544	428.82196893936987	68690900	2023-08-11	SPY
432.8206787109375	432.8206787109375	429.2179634605814	429.5270522820505	47867400	2023-08-14	SPY
427.7788391113281	431.40089107368914	427.2089436634091	431.0434905199487	75707500	2023-08-15	SPY
424.6397705078125	429.02484730566357	424.5335083117714	427.3635314579317	80107200	2023-08-16	SPY
421.4039611816406	426.3685710299817	420.8823775206695	426.10779393766114	95711300	2023-08-17	SPY
421.60687255859375	422.6403718520157	418.23595877170976	418.5836616313642	98852000	2023-08-18	SPY
424.3499755859375	425.09369303000517	420.4671462190992	422.6210410735604	68719000	2023-08-21	SPY
423.2005920410156	426.1272091701829	422.64039424533416	426.1272091701829	64994200	2023-08-22	SPY
427.9140930175781	428.53227076752444	424.1181892276399	424.2630654264281	68441000	2023-08-23	SPY
421.9835205078125	430.0292916211122	421.95451579727023	429.5173761658402	88517300	2023-08-24	SPY
424.95843505859375	426.2430431246683	420.15800790417546	423.7124409886771	102325100	2023-08-25	SPY
427.65325927734375	428.2714074691659	424.95844443108183	427.1509825528838	61595400	2023-08-28	SPY
433.83489990234375	434.1150135078099	427.3634885979469	427.5470082557006	83081900	2023-08-29	SPY
435.6217956542969	436.25928035352985	433.4678714194492	434.17297483140425	69053900	2023-08-30	SPY
434.9842834472656	437.3796481914474	434.80076379653127	436.23991629050073	66084600	2023-08-31	SPY
435.79559326171875	438.19098733790463	434.3371043810238	437.70804712324605	58944100	2023-09-01	SPY
433.9122009277344	435.6701107330132	433.8446116862524	435.35138309753785	55166200	2023-09-05	SPY
430.9952087402344	433.20708339429626	428.6674331394679	433.1008212089274	70758500	2023-09-06	SPY
429.67193603515625	430.3480346831722	427.6435811384425	427.9912839614794	70355400	2023-09-07	SPY
430.3191223144531	431.8548689598933	429.36290993507305	429.7202810475146	61659700	2023-09-08	SPY
433.149169921875	433.4582293140434	431.2367157088773	432.94631377147886	60180100	2023-09-11	SPY
430.7730712890625	433.2264162204621	430.1935665209915	431.7003378706483	67565400	2023-09-12	SPY
431.2752990722656	432.4343379531001	429.8940675950137	430.9951854819559	60199300	2023-09-13	SPY
434.9939270019531	435.6893621396805	432.4440178145085	433.747962382289	83430800	2023-09-14	SPY
429.7530212402344	433.7368084981918	429.3168595859164	433.4072542770486	111848900	2023-09-15	SPY
430.0050354003906	431.3038771522312	428.96789063501143	429.4428320631367	55752200	2023-09-18	SPY
429.1133117675781	429.6755151492696	426.42839572285595	429.0842343223396	66514600	2023-09-19	SPY
425.1683044433594	430.7901603921495	424.96473276036625	430.3733738455972	82562600	2023-09-20	SPY
418.1409606933594	422.5802845540439	417.98587113932	422.31858757052555	104095800	2023-09-21	SPY
417.20074462890625	420.7677155797648	416.7839285170148	419.16839709834846	100829700	2023-09-22	SPY
418.9551696777344	418.9939198820318	415.5529609010411	415.98915213200996	70874500	2023-09-25	SPY
412.8001708984375	416.6191660672769	411.96656825523684	415.91157553365485	96168400	2023-09-26	SPY
412.9649963378906	414.5352671969368	409.3204948453692	413.97306378830854	104705800	2023-09-27	SPY
415.35906982421875	417.035947852058	411.8211763569914	412.4124571151363	92258300	2023-09-28	SPY
414.35101318359375	418.5867946420908	412.8292247753013	418.41232999892884	115111300	2023-09-29	SPY
414.18621826171875	415.43660735581716	411.4237431106989	413.517407554199	83798600	2023-10-02	SPY
408.6419372558594	414.2444181473067	407.27523825202337	412.00536625897985	103760600	2023-10-03	SPY
411.61767578125	412.3640165843667	407.64359070503724	409.107224446792	87453000	2023-10-04	SPY
411.4625549316406	412.3058303467078	408.23484048426144	411.3268404794052	70142700	2023-10-05	SPY
416.3478088378906	417.8889725902115	407.6823752264937	409.01029452111743	113273300	2023-10-06	SPY
419.0133361816406	419.5852123041229	413.8954989431742	414.44797038266114	80374400	2023-10-09	SPY
421.1942138671875	423.79189736248946	419.245936455557	419.64334789466267	78607300	2023-10-10	SPY
422.9195251464844	423.17151977952034	419.8759482263836	422.2604167519184	62451700	2023-10-11	SPY
420.34124755859375	423.90821868639375	417.9858858829249	423.5302119190894	81154200	2023-10-12	SPY
418.2475280761719	423.04551271009467	416.67728716479496	421.8435761764503	95143100	2023-10-13	SPY
422.6481018066406	423.71432390212686	420.2539606569009	420.4962825158612	75433200	2023-10-16	SPY
422.6287536621094	424.6836681484373	419.1684195342952	419.5173488593283	75324700	2023-10-17	SPY
416.99713134765625	421.81449099292604	415.9115341735624	420.8549059158796	93559800	2023-10-18	SPY
413.3332824707031	419.52704410810907	412.6547989345063	417.71448112410957	121323000	2023-10-19	SPY
408.254150390625	413.43984374449155	408.1475133979966	412.8970451828464	123919900	2023-10-20	SPY
407.5466613769531	411.4141390664612	404.9683527773846	406.72276099004836	92035100	2023-10-23	SPY
410.6192626953125	411.7727171708306	407.8180076603951	409.66935030950145	78564200	2023-10-24	SPY
404.7259826660156	408.9617938766799	404.21226147565824	408.93271643497314	94223200	2023-10-25	SPY
399.87957763671875	404.512771066671	398.9587721877273	403.65982284727204	115156800	2023-10-26	SPY
398.0669860839844	401.8666061249316	396.64213226616755	401.46919469761593	107367700	2023-10-27	SPY
402.8262023925781	403.88272225418063	399.5597081383843	400.85854988329856	86562700	2023-10-30	SPY
405.3560485839844	405.67590044700427	401.48857130380884	403.39806888205027	79665200	2023-10-31	SPY
409.6790466308594	410.49324455803196	405.79219440086933	406.32532025886866	98068100	2023-11-01	SPY
417.5302734375	417.68536297988317	413.45925429578176	413.478629395965	94938900	2023-11-02	SPY
