Close	High	Low	Open	Volume	datetime	companyName
397.4419250488281	397.84607703631826	394.7667161184098	396.6816952493689	54289400	2023-05-15	SPY
394.7860107421875	397.2591440489676	394.7763782852964	396.3353092048242	57705500	2023-05-16	SPY
399.57830810546875	400.18453618231763	395.1613273420889	396.8068622851723	87287000	2023-05-17	SPY
403.42755126953125	403.850968255046	399.03943829896787	399.26074988190857	97177200	2023-05-18	SPY
402.8404846191406	404.8613328497813	401.61836671819003	404.33207636027197	103793300	2023-05-19	SPY
403.0041198730469	404.54381527738377	401.6183969458684	402.85977985297563	60745400	2023-05-22	SPY
398.4812927246094	402.9367742560176	398.08674373587735	401.35857830108944	86383500	2023-05-23	SPY
395.5943298339844	397.2591296170941	394.4299479150844	396.8742131296412	89213700	2023-05-24	SPY
399.0201721191406	400.4732635587891	396.8646161031706	399.1067761340057	90961600	2023-05-25	SPY
404.18780517578125	404.9095347643985	399.5976155643867	399.67458713224823	93830000	2023-05-26	SPY
404.3417053222656	406.6512337191027	402.955982410714	406.1219771957275	72216000	2023-05-30	SPY
402.0995788574219	403.41793341434715	400.53101533620446	402.5133634004825	110811800	2023-05-31	SPY
405.9198913574219	406.9784337458306	401.0794937409788	402.3304796935779	88865000	2023-06-01	SPY
411.7900085449219	412.5790771690053	407.96965243794403	408.4989090066005	91426200	2023-06-02	SPY
411.0008850097656	413.4258854781173	410.29839108056865	412.1363990044285	65460200	2023-06-05	SPY
411.89581298828125	412.4250695118066	409.9327006351518	410.5870909976928	64022200	2023-06-06	SPY
410.47161865234375	413.42590516438145	410.04820165667223	412.2903911156484	85373300	2023-06-07	SPY
412.9543762207031	413.40666121291997	409.7691457275	410.53897877639116	61952800	2023-06-08	SPY
413.69537353515625	415.7065896969759	412.7041994579485	413.75310954996445	85742800	2023-06-09	SPY
417.44830322265625	417.5253041431819	413.9551573440261	414.6768867959098	76104300	2023-06-12	SPY
420.20050048828125	420.8452289997208	418.2470206735575	418.9110140981565	95899700	2023-06-13	SPY
420.700927734375	422.5100677032549	417.2462527373111	420.53735216092747	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.46588134765625	428.474279953013	423.9926092848296	427.904413934663	114165800	2023-06-16	SPY
422.263671875	423.41307214231983	420.1870344889163	422.52447850076925	76160400	2023-06-20	SPY
420.1000671386719	422.0801103736596	419.51086470582334	421.2784425280354	76982300	2023-06-21	SPY
421.6164855957031	421.722718296799	418.80576994281824	419.1438339963334	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.719482421875	419.78130707914215	416.47801229853	417.8592143297431	72823600	2023-06-26	SPY
421.28814697265625	421.90629521825156	417.1445110170716	417.59847607026	72813700	2023-06-27	SPY
421.50067138671875	422.5148342796088	419.5882170864921	420.20636537536024	75636000	2023-06-28	SPY
423.16192626953125	423.3261389375307	420.67963558379535	421.08528892018165	67882300	2023-06-29	SPY
428.155517578125	429.1407051013052	426.0595438710738	426.3783009507995	104964000	2023-06-30	SPY
428.6481628417969	428.9282469948695	427.52773780049586	427.8078514299053	32793400	2023-07-03	SPY
428.0106506347656	428.7447292814146	426.8226069528998	426.8322751907773	58418400	2023-07-05	SPY
424.65899658203125	425.08398633253137	422.147701549894	424.4271947095155	80658300	2023-07-06	SPY
423.5869140625	427.5373915505045	423.3454439189286	423.664201015191	86134200	2023-07-07	SPY
424.65899658203125	424.83284798641813	422.6596170025875	423.22948292340993	62443500	2023-07-10	SPY
427.3634948730469	427.8561033801802	424.4465462578362	425.4220950342892	64463800	2023-07-11	SPY
430.8019714355469	432.21217806227327	429.72985832515656	431.1593719486746	91924500	2023-07-12	SPY
434.22125244140625	435.0132815571351	432.18325865422753	432.617887210663	72425200	2023-07-13	SPY
433.9508361816406	435.9598548665001	433.18778225181745	435.1099046958951	69815800	2023-07-14	SPY
435.4575500488281	436.51035622999115	433.75759097947645	433.80590268905246	52680200	2023-07-17	SPY
438.69329833984375	439.3404218148386	434.69453863237396	435.12919667930265	80668200	2023-07-18	SPY
439.6688232421875	440.85683741354967	438.61598753921226	439.4853035858035	65891700	2023-07-19	SPY
436.7518310546875	439.57221504319733	436.037088927524	438.6739532656	70591600	2023-07-20	SPY
436.7518310546875	438.6739532656	436.7421922937348	438.4710971405942	71275600	2023-07-21	SPY
438.70294189453125	439.5142779903244	436.867745334165	437.9012445599851	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.9682312011719	441.39771546076753	437.91090104233945	438.96370723872633	71052900	2023-07-26	SPY
437.05126953125	443.7641509737044	436.14333947921443	443.35846818342566	92194400	2023-07-27	SPY
441.3301086425781	442.1607516818026	437.0512358426156	440.3255847201604	80011800	2023-07-28	SPY
442.17041015625	442.5277811990183	440.48975816470266	441.80337087675883	62040400	2023-07-31	SPY
440.90509033203125	441.6488076196604	439.94884870355924	440.7022342274986	55291500	2023-08-01	SPY
434.7718200683594	438.0461398306252	434.0184344125547	437.7853626915781	93933400	2023-08-02	SPY
433.52581787109375	435.4092967139093	432.10597229878186	432.7531252299224	64276100	2023-08-03	SPY
431.5650634765625	437.44727217935485	431.0434797536367	435.3416597654818	100128900	2023-08-04	SPY
435.3320007324219	435.4865451527169	432.7048045400754	433.40023969323573	58357500	2023-08-07	SPY
433.4388427734375	435.32232140164854	430.07756826702433	432.79168991603393	71361300	2023-08-08	SPY
430.541259765625	433.87355948928627	429.77820586959297	433.7093468244431	78789600	2023-08-09	SPY
430.6958312988281	436.28828834846206	429.5271240006527	432.89803793591824	93005500	2023-08-10	SPY
430.44464111328125	431.4588333292262	428.22312774254544	428.82196893936987	68690900	2023-08-11	SPY
432.8207092285156	432.8207092285156	429.2179937241371	429.5270825673996	47867400	2023-08-14	SPY
427.7789001464844	431.400952625637	427.20900461725313	431.0435520209029	75707500	2023-08-15	SPY
424.63970947265625	429.0247856402229	424.53344729188865	427.3634700312785	80107200	2023-08-16	SPY
421.4040222167969	426.3686327842003	420.8824384802807	426.1078556541094	95711300	2023-08-17	SPY
421.6068115234375	422.64031066724186	418.23589822455375	418.58360103387196	98852000	2023-08-18	SPY
424.3499450683594	425.09366245894176	420.4671159807588	422.6210106803204	68719000	2023-08-21	SPY
423.2005920410156	426.1272091701829	422.64039424533416	426.1272091701829	64994200	2023-08-22	SPY
427.91400146484375	428.5321790825302	424.1180984870437	424.2629746548355	68441000	2023-08-23	SPY
421.9835510253906	430.0293227205553	421.9545463127507	429.5174072282619	88517300	2023-08-24	SPY
424.95849609375	426.2431043443279	420.15806824986475	423.712501844876	102325100	2023-08-25	SPY
427.6533203125	428.271468592545	424.9585050816311	427.15104351635455	61595400	2023-08-28	SPY
433.8348693847656	434.1149829705276	427.3634585355922	427.5469781804364	83081900	2023-08-29	SPY
435.6217956542969	436.25928035352985	433.4678714194492	434.17297483140425	69053900	2023-08-30	SPY
434.98431396484375	437.3796788770793	434.8007943012341	436.2399468961714	66084600	2023-08-31	SPY
435.7956237792969	438.1910180232257	434.3371347964679	437.7080777747482	58944100	2023-09-01	SPY
433.9121398925781	435.670049450585	433.8445506606034	435.35132185994263	55166200	2023-09-05	SPY
430.9952087402344	433.20708339429626	428.6674331394679	433.1008212089274	70758500	2023-09-06	SPY
429.6719665527344	430.34806524877047	427.6436115119561	427.99131435968866	70355400	2023-09-07	SPY
430.3190612792969	431.85480770691146	429.3628490355431	429.72022009729625	61659700	2023-09-08	SPY
433.149169921875	433.4582293140434	431.2367157088773	432.94631377147886	60180100	2023-09-11	SPY
430.7730712890625	433.2264162204621	430.1935665209915	431.7003378706483	67565400	2023-09-12	SPY
431.2752990722656	432.4343379531001	429.8940675950137	430.9951854819559	60199300	2023-09-13	SPY
434.9939270019531	435.6893621396805	432.4440178145085	433.747962382289	83430800	2023-09-14	SPY
429.7530212402344	433.7368084981918	429.3168595859164	433.4072542770486	111848900	2023-09-15	SPY
430.0050354003906	431.3038771522312	428.96789063501143	429.4428320631367	55752200	2023-09-18	SPY
429.11322021484375	429.6754234765873	426.42830474295727	429.084142775809	66514600	2023-09-19	SPY
425.1683044433594	430.7901603921495	424.96473276036625	430.3733738455972	82562600	2023-09-20	SPY
418.1409912109375	422.58031539562137	417.9859016455791	422.31861839300336	104095800	2023-09-21	SPY
417.2007751464844	420.7677463582612	416.78395900410345	419.16842775985725	100829700	2023-09-22	SPY
418.9551696777344	418.9939198820318	415.5529609010411	415.98915213200996	70874500	2023-09-25	SPY
412.8001708984375	416.6191660672769	411.96656825523684	415.91157553365485	96168400	2023-09-26	SPY
412.9649353027344	414.5352059296986	409.32043434886083	413.97300260416256	104705800	2023-09-27	SPY
