Close	High	Low	Open	Volume	datetime	companyName
358.82379150390625	362.97374780143286	354.7888119706999	355.21052018437814	90059400	2022-06-22	SPY
362.3411865234375	363.07916127513187	357.3861588715591	360.9802430334316	79292100	2022-06-23	SPY
373.8614501953125	373.8710437802733	365.513598091444	365.5423495975917	98050300	2022-06-24	SPY
372.4333801269531	375.0881998109352	371.3312001479796	374.7910911883092	66009600	2022-06-27	SPY
364.82354736328125	376.8134231374176	364.7085413340666	374.0052520120618	86548900	2022-06-28	SPY
364.5263671875	366.37611537484554	362.6862125836187	365.3793771513807	65676000	2022-06-29	SPY
361.5649108886719	364.8331353292832	357.0699067407734	360.59689474313205	112508300	2022-06-30	SPY
365.38897705078125	365.82987245083206	358.25831145704467	360.9035668624178	74839700	2022-07-01	SPY
366.0791015625	366.0982887343967	357.39579482722246	360.251904809751	81438000	2022-07-05	SPY
367.3154296875	369.82649200256554	363.8171933497468	366.2228139785871	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5101318359375	374.3982255634911	369.6252703959414	371.1683167716454	72397800	2022-07-08	SPY
368.25469970703125	370.78491998015704	367.55504072968324	369.8073395278389	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.23253880097235	367.6987912208926	62219200	2022-07-12	SPY
363.0791931152344	366.0407444632135	359.08258755604106	359.5042958079142	84224600	2022-07-13	SPY
362.1974792480469	363.290065775471	355.6131208299604	358.076244621527	89704800	2022-07-14	SPY
369.11724853515625	369.23225455113095	364.7180929317278	366.64450219676957	79060400	2022-07-15	SPY
366.0695495605469	372.912672197329	364.83317612979323	372.2322002930333	63203600	2022-07-18	SPY
375.9603576660156	376.5354169761778	369.36643588884806	370.02772045949337	78506000	2022-07-19	SPY
378.3564453125	379.7845147474623	374.7719544698271	376.1520852298503	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.6631164550781	383.5414831409363	376.4204114663106	382.3338907615886	72197300	2022-07-22	SPY
379.12322998046875	379.98580445952473	376.8613374644863	379.2957390265327	53631500	2022-07-25	SPY
374.6377868652344	377.67596982554784	373.7368673710051	377.46511570458495	52946400	2022-07-26	SPY
384.3658142089844	386.1293083130288	377.6664202322829	377.96352890342024	82342100	2022-07-27	SPY
389.1866149902344	389.8862446661955	381.595896244646	385.18041613085296	73966600	2022-07-28	SPY
394.8605041503906	395.8572718100489	389.8575371790331	390.6338571186631	87003700	2022-07-29	SPY
