Close	High	Low	Open	Volume	datetime	companyName
397.8846435546875	398.2406920585318	392.6111963601302	393.75634279356007	85814800	2023-04-13	SPY
396.9126892089844	399.44355846247794	394.6031608879993	397.2495021524552	78161500	2023-04-14	SPY
398.3369445800781	398.356180127704	395.59436663010166	396.82611712486937	66436400	2023-04-17	SPY
398.59674072265625	400.0498321097644	397.2206502574761	399.9150951800139	63560000	2023-04-18	SPY
398.5294189453125	399.43395956292494	396.6240425026219	396.68177851295354	55227300	2023-04-19	SPY
396.3545227050781	398.1059263317623	394.80519507616737	395.7097648891914	75840400	2023-04-20	SPY
396.6625061035156	397.1243941432459	394.7090262895011	396.6528736469394	73457400	2023-04-21	SPY
397.0762634277344	397.49968034668166	395.1227837473728	396.4603735939043	64332100	2023-04-24	SPY
390.773193359375	395.6617241074058	390.7154573508528	395.1035702020275	97766700	2023-04-25	SPY
389.1180114746094	392.46684668077467	388.55988695720504	391.3890687387205	80447000	2023-04-26	SPY
396.8646545410156	397.13409906910863	391.4083661380691	391.65857511674506	92968400	2023-04-27	SPY
400.25189208984375	400.2615245465103	395.92151547329547	395.9792514788031	89433100	2023-04-28	SPY
399.8478088378906	401.87826057111886	399.6168354088793	399.8093083718469	62122300	2023-05-01	SPY
395.35382080078125	399.1838095173126	392.44766705242614	399.1356765936417	103998500	2023-05-02	SPY
392.6401062011719	398.2696024994155	392.3995296872918	395.85420490253955	91531800	2023-05-03	SPY
389.8590393066406	391.9183589011733	388.5214198537967	391.5911783811914	94901900	2023-05-04	SPY
397.0762634277344	398.1251732691853	393.2366725239446	393.4964845285171	87891800	2023-05-05	SPY
397.18218994140625	397.6633429667236	395.77723133030975	397.40353090526224	50046800	2023-05-08	SPY
395.4403991699219	396.55667765861574	395.2094551264847	395.63287211761855	49220100	2023-05-09	SPY
397.2879943847656	398.9142936957152	393.45800635276555	398.2791682813285	96142900	2023-05-10	SPY
396.5951232910156	396.8838033054011	394.5165390857067	396.42191528238436	70157100	2023-05-11	SPY
396.07550048828125	398.0482452964263	393.65050007841785	397.8365368137777	70481500	2023-05-12	SPY
397.4419860839844	397.8461381335402	394.7667767427343	396.68175616777665	54289400	2023-05-15	SPY
394.7860107421875	397.2591440489676	394.7763782852964	396.3353092048242	57705500	2023-05-16	SPY
399.57830810546875	400.18453618231763	395.1613273420889	396.8068622851723	87287000	2023-05-17	SPY
