Close	High	Low	Open	Volume	datetime	companyName
429.4349365234375	432.7586735355105	428.6738433785323	432.59488283321724	78789600	2023-08-09	SPY
429.5890808105469	435.16716703483127	428.42337671620794	431.7856284811605	93005500	2023-08-10	SPY
429.3385925292969	430.3501787286785	427.1227874459535	427.72008989099777	68690900	2023-08-11	SPY
431.70855712890625	431.70855712890625	428.11509896255956	428.4233935882657	47867400	2023-08-14	SPY
426.6795959472656	430.29234049304716	426.1111649328765	429.9358583347008	75707500	2023-08-15	SPY
423.5486145019531	427.9224233894094	423.4426253576642	426.26537646534126	80107200	2023-08-16	SPY
420.32122802734375	425.2730820684876	419.8009844959738	425.0129750031002	95711300	2023-08-17	SPY
420.5235290527344	421.55437270930423	417.1612770258868	417.50808644271694	98852000	2023-08-18	SPY
423.259521484375	424.0013277942752	419.38666984217986	421.53502982303786	68719000	2023-08-21	SPY
422.113037109375	425.0321333206804	421.5542789285874	425.0321333206804	64994200	2023-08-22	SPY
426.814453125	427.431042301619	423.0283039267051	423.17280782729074	68441000	2023-08-23	SPY
420.8992004394531	428.92429730681755	420.87027025881116	428.41369725884107	88517300	2023-08-24	SPY
423.8664855957031	425.1477928046301	419.0783933508206	422.62369316256587	102325100	2023-08-25	SPY
426.55438232421875	427.1709421526019	423.8664919427265	426.05339622552776	61595400	2023-08-28	SPY
432.7201232910156	432.999517120143	426.26534084235647	426.4483889303442	83081900	2023-08-29	SPY
434.50238037109375	435.13822692888783	432.35399106524045	433.057282576268	69053900	2023-08-30	SPY
433.86651611328125	436.2557255535454	433.68346804802377	435.1189223908011	66084600	2023-08-31	SPY
434.67584228515625	437.06508153807744	433.2211009052936	436.58338220970904	58944100	2023-09-01	SPY
432.79718017578125	434.55057269413254	432.72976461783867	434.23266409054196	55166200	2023-09-05	SPY
429.8876647949219	432.0938555148443	427.56587096314115	431.9878663952489	70758500	2023-09-06	SPY
428.5679016113281	429.24226303585164	426.5447585365695	426.89156794336543	70355400	2023-09-07	SPY
429.21337890625	430.7451793135571	428.25962359995947	428.61607641541775	61659700	2023-09-08	SPY
432.0361328125	432.3443980335229	430.1285929169173	431.8337979292306	60180100	2023-09-11	SPY
429.6661376953125	432.11317840274216	429.0881220484013	430.59102153155527	67565400	2023-09-12	SPY
430.1671447753906	431.3232055262028	428.7894623481302	429.8877509320253	60199300	2023-09-13	SPY
