Close	High	Low	Open	Volume	datetime	companyName
366.6265869140625	368.30880122283816	364.94437260528684	367.9627597889249	51638200	2022-12-27	SPY
362.0701904296875	368.5395164418001	361.8394961456738	366.559282940557	70911500	2022-12-28	SPY
368.5875549316406	369.4623098415616	364.39642312891414	364.92513662505775	66970900	2022-12-29	SPY
367.61669921875	367.7608831535474	363.77163783487043	365.89605537101687	84022200	2022-12-30	SPY
366.0691223144531	371.4618075052157	363.1949186189587	369.48160298932663	74850700	2023-01-03	SPY
368.8951721191406	370.93304981286974	365.2808052899679	368.3376218305615	85934100	2023-01-04	SPY
364.68487548828125	367.04958018001776	364.08889562849737	366.9342330246392	76970500	2023-01-05	SPY
373.0478515625	374.1725449520528	364.71369723961243	367.7897288196835	104189600	2023-01-06	SPY
372.8363342285156	378.4501492308945	372.6537208155279	375.2491194480199	73978100	2023-01-09	SPY
375.45098876953125	375.51828438119253	371.3079376645078	372.24998822129896	65358100	2023-01-10	SPY
380.1995544433594	380.27647207774316	376.219932260722	377.03701344702733	68881100	2023-01-11	SPY
381.5838928222656	383.05462766402485	377.21976916675254	381.3051469866937	90157700	2023-01-12	SPY
383.064208984375	383.6409740118004	378.10407668529746	378.37322978669755	63903900	2023-01-13	SPY
382.36248779296875	384.7272215523522	381.6799976439543	383.0450072774721	62677300	2023-01-17	SPY
376.3258056640625	384.6215312800991	376.1239481313385	383.55454070020716	99632300	2023-01-18	SPY
373.58612060546875	375.9315806997768	372.25956993864435	374.2782033859137	86958900	2023-01-19	SPY
380.54571533203125	380.69952130177495	373.3362255124201	374.98960301780386	91806400	2023-01-20	SPY
385.11175537109375	387.05350088541945	380.3919388167981	381.35320420051227	84178800	2023-01-23	SPY
384.6983947753906	385.61157923279035	382.23755789038205	383.4295175059516	59524900	2023-01-24	SPY
384.8426208496094	385.17906961727965	378.31562036458047	380.6130588238066	84800300	2023-01-25	SPY
389.07220458984375	389.23563262971646	384.5350303326338	387.5149591996796	72287400	2023-01-26	SPY
389.96612548828125	392.35007414970727	387.8129004621486	388.02438001546454	68346200	2023-01-27	SPY
385.0733337402344	389.4374872178155	384.7753437893362	387.197722229523	74202000	2023-01-30	SPY
390.735107421875	390.78315894993915	385.2462617503417	385.59233249306016	86811800	2023-01-31	SPY
394.88775634765625	397.6466122805927	386.7650825168854	389.5142870743959	101459200	2023-02-01	SPY
400.6361999511719	402.1069348680651	396.8872706861001	398.79055744002517	101654500	2023-02-02	SPY
396.3777770996094	400.81881836953994	395.16657335854075	395.647206038585	94736800	2023-02-03	SPY
393.9553527832031	395.35882127051354	392.2923825560251	393.91692329199503	60295300	2023-02-06	SPY
399.10784912109375	400.3574826115068	391.7830102674339	393.0326437578469	90990700	2023-02-07	SPY
394.7435302734375	398.4732437707806	394.0514181879977	397.12747842006	76227500	2023-02-08	SPY
391.3215026855469	398.51177797014213	390.091084227083	398.3579719958979	78694900	2023-02-09	SPY
392.2347412109375	392.6192415030363	389.3221082284389	390.13916034833926	70769700	2023-02-10	SPY
396.8391418457031	396.97373306906144	392.4269376283513	392.88835553423695	64913500	2023-02-13	SPY
396.65655517578125	398.9731788953455	392.6865245158335	395.31076019339895	88389300	2023-02-14	SPY
397.9446105957031	398.02149891037635	393.6092948018598	394.45521294070613	61555700	2023-02-15	SPY
392.46539306640625	396.9160560713669	392.3308311796985	392.9556477537095	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.1027526855469	385.5924267589581	381.6416103809543	384.0447740814085	83742300	2023-02-22	SPY
385.1405334472656	386.6208901264533	380.90135023106023	386.0056662936268	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
382.3240966796875	385.74619914411034	381.38204603041686	384.3811893735747	80444700	2023-02-27	SPY
380.9109802246094	383.813990740724	380.8052257918585	381.8434086975598	96438600	2023-02-28	SPY
379.4498291015625	381.3243080421548	378.1425224642881	380.09388971599026	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.53387451171875	388.78381290959834	383.5737413980239	384.2273948465631	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
382.8431701660156	388.9952923529964	382.2279755486132	388.7549759968016	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.9619445800781	377.9311189281999	369.4335360708871	375.84516004328316	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.7668151855469	381.1128859764341	371.327211458966	371.8366809364042	143254200	2023-03-16	SPY
376.3146057128906	380.5699682371999	374.92509838056725	379.43135317104435	140553400	2023-03-17	SPY
379.9331359863281	380.3480800216105	376.39184439630725	377.09622742972954	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.3601989746094	388.37621708059334	378.32162282264824	384.7480858174838	111746600	2023-03-22	SPY
379.3830871582031	385.2884781128937	376.6619664014507	381.23574381783914	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.5867004394531	384.9315126123636	381.6893188206897	384.15954768698845	74010400	2023-03-27	SPY
381.7278747558594	382.5866506547417	379.88484738613244	381.89189703603546	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.5396423339844	396.94489812673964	394.1176485509198	394.51327502786114	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.30712890625	394.36856226217395	391.6474411444736	393.60625610917623	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.2466735839844	395.3238848086167	391.7343284970211	392.35187105680905	63681000	2023-04-10	SPY
395.352783203125	396.76157868174016	394.5808477361319	395.87385583944314	59297900	2023-04-11	SPY
393.7413330078125	397.7168860870642	393.15273736359126	397.42738819941474	86420400	2023-04-12	SPY
398.97125244140625	399.3282733011196	393.68340364910426	394.83167743693525	85814800	2023-04-13	SPY
397.9967346191406	400.53451616662863	395.6808985291069	398.3344674639786	78161500	2023-04-14	SPY
399.42474365234375	399.4440317293952	396.6746761290546	397.9097903516003	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.6177673339844	400.52477817155267	397.7071874777372	397.7650811599767	55227300	2023-04-19	SPY
397.4370422363281	399.19322927918245	395.8834830992031	396.79052346430586	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.16070556640625	398.58527886560444	396.2018908008796	397.54313369577346	64332100	2023-04-24	SPY
391.8404541015625	396.7423361670403	391.7825604072615	396.18265785885905	97766700	2023-04-25	SPY
390.1807556152344	393.53873703125976	389.6211067696234	392.4580155035605	80447000	2023-04-26	SPY
397.94842529296875	398.2186056288377	392.47723668231237	392.72812893970786	92968400	2023-04-27	SPY
