Close	High	Low	Open	Volume	datetime	companyName
426.814453125	427.431042301619	423.0283039267051	423.17280782729074	68441000	2023-08-23	SPY
420.89923095703125	428.9243284062607	420.8703007742917	428.41372832126285	88517300	2023-08-24	SPY
423.866455078125	425.14776219480035	419.07836317797603	422.62366273446645	102325100	2023-08-25	SPY
426.55438232421875	427.1709421526019	423.8664919427265	426.05339622552776	61595400	2023-08-28	SPY
432.7200927734375	432.9994865828607	426.26531078000176	426.44835885508	83081900	2023-08-29	SPY
434.50244140625	435.1382880533624	432.3540517986095	433.05734340842935	69053900	2023-08-30	SPY
433.86651611328125	436.2557255535454	433.68346804802377	435.1189223908011	66084600	2023-08-31	SPY
434.6758117675781	437.06505085275637	433.2210704898494	436.5833515582069	58944100	2023-09-01	SPY
432.7971496582031	434.5505420529184	432.72973410501413	434.23263347174435	55166200	2023-09-05	SPY
429.8877258300781	432.093916863234	427.56593166865076	431.9879277285903	70758500	2023-09-06	SPY
428.5678405761719	429.24220190465525	426.5446977895423	426.8915071469469	70355400	2023-09-07	SPY
429.21331787109375	430.74511806057524	428.2595627004295	428.6160154651993	61659700	2023-09-08	SPY
432.0361022949219	432.34436749416994	430.12856253408137	431.83376742594476	60180100	2023-09-11	SPY
429.6661682128906	432.11320909412444	429.08815252492514	430.59105211482444	67565400	2023-09-12	SPY
430.1671447753906	431.3232055262028	428.7894623481302	429.8877509320253	60199300	2023-09-13	SPY
433.87615966796875	434.56980780447236	431.33280276784916	432.63339669886733	83430800	2023-09-14	SPY
428.6487121582031	432.6222625307114	428.2136712808251	432.2935551441486	111848900	2023-09-15	SPY
428.9001159667969	430.1956202798295	427.8656361967372	428.3393572391215	55752200	2023-09-18	SPY
428.0106201171875	428.57137880593234	425.3326034960519	427.981617392204	66514600	2023-09-19	SPY
424.0757751464844	429.68318495179983	423.8727265693422	429.2674693964477	82562600	2023-09-20	SPY
417.0665588378906	421.4944759763419	416.9118677822532	421.23345141612367	104095800	2023-09-21	SPY
416.1286926269531	419.6864977783781	415.71294757869936	418.091288955446	100829700	2023-09-22	SPY
417.87860107421875	417.9172517040119	414.485134786977	414.920205158679	70874500	2023-09-25	SPY
411.7394714355469	415.54865360911657	410.90801075336816	414.84288124552415	96168400	2023-09-26	SPY
411.9037170410156	413.4699524588792	408.26858155775824	412.9091938575433	104705800	2023-09-27	SPY
414.2917785644531	415.964347748709	410.76297593705533	411.3527373620953	92258300	2023-09-28	SPY
413.2863464355469	417.5112441372113	411.76846823252566	417.3372277775056	115111300	2023-09-29	SPY
413.1219482421875	414.3691244055631	410.36657139466814	412.454856073705	83798600	2023-10-02	SPY
407.5918884277344	413.1799731499237	406.2287013020404	410.94667474306095	103760600	2023-10-03	SPY
410.5599365234375	411.30435944495287	406.59606370497346	408.0559363281981	87453000	2023-10-04	SPY
410.4052429199219	411.2463514179395	407.1858225474584	410.269877205424	70142700	2023-10-05	SPY
415.2779846191406	416.81518828263125	406.6348172249464	407.95932437186144	113273300	2023-10-06	SPY
417.9366149902344	418.5070215863633	412.8319288458573	413.3829806224	80374400	2023-10-09	SPY
420.11187744140625	422.70288570856627	418.1686064888882	418.5649967058061	78607300	2023-10-10	SPY
421.83282470703125	422.08417183466213	418.797068320578	421.17540990507433	62451700	2023-10-11	SPY
419.2611083984375	422.8189135801861	416.91179922986146	422.44187816631086	81154200	2023-10-12	SPY
417.1728210449219	421.9584770278049	415.60661494268294	420.7596289275812	95143100	2023-10-13	SPY
421.5620422363281	422.62552450947527	419.17405320201783	419.4157523775379	75433200	2023-10-16	SPY
