Close	High	Low	Open	Volume	datetime	companyName
420.7008972167969	422.5100370544421	417.2462224703346	420.5373216552151	100612100	2023-06-14	SPY
425.9166564941406	427.1676425913594	419.78677175671936	419.88297886631347	110303100	2023-06-15	SPY
424.4658508300781	428.4742491472454	423.99257880127806	427.9043831698667	114165800	2023-06-16	SPY
422.26361083984375	423.4130109410261	420.1869737539229	422.52441742791524	76160400	2023-06-20	SPY
420.10003662109375	422.08007971224396	419.510834231047	421.2784119248558	76982300	2023-06-21	SPY
421.61651611328125	421.7227488220665	418.80580025695025	419.14386433493524	70637200	2023-06-22	SPY
418.4291687011719	420.21605388677455	417.71442641746665	418.15872328493157	92074500	2023-06-23	SPY
416.719482421875	419.78130707914215	416.47801229853	417.8592143297431	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.5006103515625	422.5147730975973	419.58815632826764	420.2063045276252	75636000	2023-06-28	SPY
423.161865234375	423.32607787868903	420.67957490667465	421.0852281845511	67882300	2023-06-29	SPY
428.155517578125	429.1407051013052	426.0595438710738	426.3783009507995	104964000	2023-06-30	SPY
428.6480712890625	428.9281553823134	427.5276464870672	427.80776005664865	32793400	2023-07-03	SPY
428.0106506347656	428.7447292814146	426.8226069528998	426.8322751907773	58418400	2023-07-05	SPY
424.6590270996094	425.08401688065084	422.1477318870011	424.42722521043544	80658300	2023-07-06	SPY
423.5869140625	427.5373915505045	423.3454439189286	423.664201015191	86134200	2023-07-07	SPY
424.6590270996094	424.8328785164898	422.6596473764828	423.2295133382579	62443500	2023-07-10	SPY
427.3634948730469	427.8561033801802	424.4465462578362	425.4220950342892	64463800	2023-07-11	SPY
430.8020324707031	432.2122392972248	429.729919208418	431.15943303446664	91924500	2023-07-12	SPY
434.2212829589844	435.0133121303779	432.1832890285731	432.61791761555475	72425200	2023-07-13	SPY
433.95086669921875	435.9598855253624	433.18781271573386	435.1099352949847	69815800	2023-07-14	SPY
435.45758056640625	436.51038682135163	433.7576213779186	433.8059330908804	52680200	2023-07-17	SPY
438.6932067871094	439.3403301270532	434.69444791415737	435.1291058703755	80668200	2023-07-18	SPY
439.6687927246094	440.85680681351107	438.61595709471186	439.48527308096357	65891700	2023-07-19	SPY
436.7519226074219	439.5723071871459	436.0371803304328	438.6740452212532	70591600	2023-07-20	SPY
436.7519226074219	438.6740452212532	436.74228384444865	438.47118905372434	71275600	2023-07-21	SPY
438.7029113769531	439.51424741630717	436.86771494424903	437.90121409817567	54023400	2023-07-24	SPY
439.9006652832031	441.1562982796933	438.38422565839835	438.43253737447066	55191200	2023-07-25	SPY
439.96826171875	441.39774607749916	437.91093141721467	438.9637376866275	71052900	2023-07-26	SPY
437.0512390136719	443.764119987392	436.1433090250335	443.3584372254405	92194400	2023-07-27	SPY
441.3301696777344	442.1608128318353	437.0512962860115	440.3256456163928	80011800	2023-07-28	SPY
442.17047119140625	442.52784228350436	440.48981896786944	441.80343186125066	62040400	2023-07-31	SPY
440.9051513671875	441.6488687577706	439.94890960634154	440.70229523457317	55291500	2023-08-01	SPY
434.7718811035156	438.0462013254446	434.01849534194736	437.7854241497885	93933400	2023-08-02	SPY
