Close	High	Low	Open	Volume	datetime	companyName
359.0521240234375	365.77962212015143	358.55306189318287	364.61836546143104	78495500	2022-11-09	SPY
378.78350830078125	379.1194087264223	370.09824618343424	372.41109443636594	141455800	2022-11-10	SPY
382.4495849609375	383.2557284527507	377.74703732716836	379.6472515285247	93839900	2022-11-11	SPY
379.19622802734375	384.0523021611705	378.9179071433362	380.6741725469347	71903500	2022-11-14	SPY
382.43035888671875	386.09641526894217	378.5915637524993	384.9831611654966	93194500	2022-11-15	SPY
379.5129089355469	381.74899429279895	378.8795042017417	380.7892954757033	68508500	2022-11-16	SPY
378.3516845703125	379.0330918757376	374.41694251455505	374.72402390359406	74496300	2022-11-17	SPY
380.0694885253906	381.77775110072196	377.19999868225347	381.71056516028597	92922500	2022-11-18	SPY
378.6875	379.8679399242455	376.8352885699259	378.73550250678176	51243200	2022-11-21	SPY
383.78363037109375	383.94679209028254	379.2250600482981	380.64542513454796	60429000	2022-11-22	SPY
386.2020263671875	386.6914528679306	383.2173476965977	383.4476660498886	68261600	2022-11-23	SPY
386.1156311035156	386.6722728457926	385.3574900880163	385.63578167146966	30545400	2022-11-25	SPY
379.9543762207031	384.6568947405759	379.1865995660662	383.0062115427125	67881600	2022-11-28	SPY
379.3017883300781	381.2883426977517	377.4495472845846	380.088719131137	52310000	2022-11-29	SPY
391.2499694824219	391.2499694824219	377.6222651494603	379.55123967258356	144566700	2022-11-30	SPY
390.96209716796875	393.4765033079562	388.4380846680373	392.29606325446656	76398200	2022-12-01	SPY
390.51104736328125	391.42274366267316	385.9332945705848	386.0388473818864	85342700	2022-12-02	SPY
383.486083984375	388.6108726499475	382.1233279330947	387.67038646213933	77289800	2022-12-05	SPY
377.95819091796875	383.8699394377877	375.85647734939226	383.3229333436655	77972200	2022-12-06	SPY
377.31524658203125	379.6953105461082	376.17320247675576	377.1041116393495	65927900	2022-12-07	SPY
380.27105712890625	381.3459151384176	377.4207504165452	379.2154118402189	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.87188720703125	382.87188720703125	377.55514710968646	378.2269187659114	75405800	2022-12-12	SPY
385.7701721191406	393.9467962907857	382.98705113699305	393.68768812858906	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.9275207519531	379.3210243694172	372.25765388770037	378.40929861727415	117705900	2022-12-15	SPY
369.5128479003906	372.70403599097625	367.36291063060696	371.35429365121104	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.88079833984375	368.5101393578098	364.28735160342063	365.6178222024388	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
