Close	High	Low	Open	Volume	datetime	companyName
382.36248779296875	384.7272215523522	381.6799976439543	383.0450072774721	62677300	2023-01-17	SPY
376.3257751464844	384.6215000897915	376.1239176301297	383.55450959642553	99632300	2023-01-18	SPY
373.586181640625	375.93164211812586	372.2596307570735	374.27826453413996	86958900	2023-01-19	SPY
380.5457763671875	380.6995823616	373.33628539125715	374.9896631618236	91806400	2023-01-20	SPY
385.1117248535156	387.0534702139708	380.39190867323447	381.35317398077467	84178800	2023-01-23	SPY
384.69842529296875	385.61160982281007	382.2375882127455	383.4295479228715	59524900	2023-01-24	SPY
384.84259033203125	385.17903907302156	378.315590364586	380.6130286416279	84800300	2023-01-25	SPY
389.0721435546875	389.2355715689227	384.53497000924045	387.5148984088141	72287400	2023-01-26	SPY
389.96612548828125	392.35007414970727	387.8129004621486	388.02438001546454	68346200	2023-01-27	SPY
385.07330322265625	389.4374563543724	384.7753132953742	387.1976915435842	74202000	2023-01-30	SPY
390.7351379394531	390.78318947127025	385.2462918392246	385.5923626089722	86811800	2023-01-31	SPY
394.8877258300781	397.64658154980566	386.765052627041	389.51425697208833	101459200	2023-02-01	SPY
400.63616943359375	402.106904238457	396.88724045408844	398.7905270630348	101654500	2023-02-02	SPY
396.3777160644531	400.81875665054196	395.16651250988843	395.64714511592376	94736800	2023-02-03	SPY
393.955322265625	395.35879064421636	392.29235216726823	393.91689277739385	60295300	2023-02-06	SPY
399.1077575683594	400.3573907721146	391.7829203949697	393.032553598725	90990700	2023-02-07	SPY
394.7436218261719	398.47333618854617	394.05150958021073	397.12757052570265	76227500	2023-02-08	SPY
391.3215026855469	398.51177797014213	390.091084227083	398.3579719958979	78694900	2023-02-09	SPY
392.23468017578125	392.6191804080484	389.3220476465138	390.13909963927375	70769700	2023-02-10	SPY
396.8390808105469	396.97367201320463	392.42687727180646	392.8882951067245	64913500	2023-02-13	SPY
396.6565856933594	398.9732095911578	392.68655472796934	395.31079060743565	88389300	2023-02-14	SPY
397.9446716308594	398.0215599573254	393.60935517208264	394.4552734406725	61555700	2023-02-15	SPY
392.46539306640625	396.9160560713669	392.3308311796985	392.9556477537095	76431500	2023-02-16	SPY
391.4849853515625	391.7253017194627	388.39930206616765	390.3314550514437	89257800	2023-02-17	SPY
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.10272216796875	385.59239604305503	381.6415799797693	384.0447434887899	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
382.32403564453125	385.7461375626413	381.3819851456519	384.3811280100192	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.4498291015625	381.3243080421548	378.1425224642881	380.09388971599026	99706800	2023-03-01	SPY
382.4010009765625	383.24691925442625	377.13325582336086	377.4697045932603	85127800	2023-03-02	SPY
388.53387451171875	388.78381290959834	383.5737413980239	384.2273948465631	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
