Close	High	Low	Open	Volume	datetime	companyName
438.53900146484375	439.7239627832137	437.48887124527397	438.3559534009252	65891700	2023-07-19	SPY
435.62957763671875	438.44271452207744	434.91667207150675	437.5467608684042	70591600	2023-07-20	SPY
435.62957763671875	437.5467608684042	435.61996364299455	437.3444259913096	71275600	2023-07-21	SPY
437.5757141113281	438.3849655149495	435.74523300726025	436.7760767025835	54023400	2023-07-24	SPY
438.77020263671875	440.02260889064576	437.2576599788585	437.305847542833	55191200	2023-07-25	SPY
438.8376770019531	440.26348802035136	436.7856334140258	437.8357342912967	71052900	2023-07-26	SPY
435.92822265625	442.6238546795818	435.02262562113657	442.2192143317386	92194400	2023-07-27	SPY
440.1961364746094	441.024645224626	435.9282579906258	439.1941936182639	80011800	2023-07-28	SPY
441.03424072265625	441.39069349037516	439.35790721415856	440.66814456102355	62040400	2023-07-31	SPY
439.772216796875	440.51402315707037	438.81843216166044	439.5698819163366	55291500	2023-08-01	SPY
433.6545715332031	436.92047716007846	432.90312187918494	436.660370149276	93933400	2023-08-02	SPY
432.4118347167969	434.2904737931767	430.9956375639887	431.64112757810364	64276100	2023-08-03	SPY
430.45611572265625	436.32320952695244	429.9358722590493	434.2230076857938	100128900	2023-08-04	SPY
434.2133483886719	434.3674956833761	431.5929031798807	432.28655130575453	58357500	2023-08-07	SPY
432.32513427734375	434.2037733620173	428.9724964679823	431.67964426037906	71361300	2023-08-08	SPY
429.4349060058594	432.7586427817327	428.67381291504086	432.5948520910791	78789600	2023-08-09	SPY
429.58905029296875	435.1671361209915	428.4233462814403	431.7855978075418	93005500	2023-08-10	SPY
429.3385925292969	430.3501787286785	427.1227874459535	427.72008989099777	68690900	2023-08-11	SPY
431.70855712890625	431.70855712890625	428.11509896255956	428.4233935882657	47867400	2023-08-14	SPY
426.67962646484375	430.2923712690211	426.1111954097984	429.9358890851779	75707500	2023-08-15	SPY
423.548583984375	427.9223925566891	423.44259484772283	426.26534575201464	80107200	2023-08-16	SPY
420.3211364746094	425.27298943715965	419.8008930565569	425.0128824284278	95711300	2023-08-17	SPY
420.52349853515625	421.5543421169173	417.1612467523088	417.5080561439708	98852000	2023-08-18	SPY
423.259521484375	424.0013277942752	419.38666984217986	421.53502982303786	68719000	2023-08-21	SPY
422.1130676269531	425.0321640493009	421.5543094057689	425.0321640493009	64994200	2023-08-22	SPY
426.8144226074219	427.4310117399543	423.0282736798397	423.1727775700932	68441000	2023-08-23	SPY
420.8992919921875	428.924390605147	420.87036180525274	428.4137904461063	88517300	2023-08-24	SPY
423.8664855957031	425.1477928046301	419.0783933508206	422.62369316256587	102325100	2023-08-25	SPY
426.5543518066406	427.1709115909124	423.8664616174519	426.05336574379237	61595400	2023-08-28	SPY
432.7200927734375	432.9994865828607	426.26531078000176	426.44835885508	83081900	2023-08-29	SPY
434.5024719238281	435.13831861559964	432.35408216529396	433.05737382451	69053900	2023-08-30	SPY
433.86651611328125	436.2557255535454	433.68346804802377	435.1189223908011	66084600	2023-08-31	SPY
434.67584228515625	437.06508153807744	433.2211009052936	436.58338220970904	58944100	2023-09-01	SPY
432.7971496582031	434.5505420529184	432.72973410501413	434.23263347174435	55166200	2023-09-05	SPY
429.88775634765625	432.0939475374288	427.5659620214055	431.987958395261	70758500	2023-09-06	SPY
428.5679016113281	429.24226303585164	426.5447585365695	426.89156794336543	70355400	2023-09-07	SPY
429.21331787109375	430.74511806057524	428.2595627004295	428.6160154651993	61659700	2023-09-08	SPY
432.03607177734375	432.344336954817	430.12853215124545	431.8337369226589	60180100	2023-09-11	SPY
429.6661376953125	432.11317840274216	429.0881220484013	430.59102153155527	67565400	2023-09-12	SPY
430.1670837402344	431.32314432701645	428.78940150844926	429.88768993651144	60199300	2023-09-13	SPY
433.87615966796875	434.56980780447236	431.33280276784916	432.63339669886733	83430800	2023-09-14	SPY
428.64874267578125	432.62229333118586	428.21370176743056	432.2935859212208	111848900	2023-09-15	SPY
428.9000549316406	430.1955590603149	427.86557530879384	428.3392962837647	55752200	2023-09-18	SPY
428.0106506347656	428.57140936349316	425.33263382268484	427.9816479077142	66514600	2023-09-19	SPY
424.07574462890625	429.6831540306982	423.87269606637597	429.26743850526196	82562600	2023-09-20	SPY
417.0664978027344	421.49441429318694	416.91180676973505	421.233389771168	104095800	2023-09-21	SPY
416.1286315917969	419.68643622138524	415.712886604522	418.09122763242834	100829700	2023-09-22	SPY
417.87860107421875	417.9172517040119	414.485134786977	414.920205158679	70874500	2023-09-25	SPY
411.73944091796875	415.54862280920696	410.90798029741677	414.84285049792544	96168400	2023-09-26	SPY
411.90380859375	413.4700443597365	408.26867230252077	412.9092856337623	104705800	2023-09-27	SPY
414.2917175292969	415.96428646714304	410.7629154217767	411.35267675993066	92258300	2023-09-28	SPY
413.2863464355469	417.5112441372113	411.76846823252566	417.3372277775056	115111300	2023-09-29	SPY
413.1219787597656	414.36915501527096	410.3666017087048	412.4548865420046	83798600	2023-10-02	SPY
407.5918884277344	413.1799731499237	406.2287013020404	410.94667474306095	103760600	2023-10-03	SPY
410.5599670410156	411.3043900178651	406.59609392791054	408.0559666596498	87453000	2023-10-04	SPY
410.40521240234375	411.2463208378169	407.18579226927517	410.26984669791165	70142700	2023-10-05	SPY
415.2779235839844	416.81512702154566	406.6347574601129	407.9592644123595	113273300	2023-10-06	SPY
417.9365234375	418.5069299086762	412.83183841134985	413.38289006717974	80374400	2023-10-09	SPY
420.11187744140625	422.70288570856627	418.1686064888882	418.5649967058061	78607300	2023-10-10	SPY
421.83282470703125	422.08417183466213	418.797068320578	421.17540990507433	62451700	2023-10-11	SPY
419.2611083984375	422.8189135801861	416.91179922986146	422.44187816631086	81154200	2023-10-12	SPY
417.1728515625	421.95850789546967	415.60664534568787	420.75965970754623	95143100	2023-10-13	SPY
421.56207275390625	422.6255551040407	419.1740835467255	419.4157827397426	75433200	2023-10-16	SPY
421.542724609375	423.59235858221746	418.09128250171426	418.43931518310666	75324700	2023-10-17	SPY
415.9256591796875	420.73064064200355	414.8428514424272	419.77352121429993	93559800	2023-10-18	SPY
412.2711486816406	418.44899434083845	411.5944086302288	416.64108906158174	121323000	2023-10-19	SPY
407.20513916015625	412.37750784711915	407.0987761718527	411.83610400929126	123919900	2023-10-20	SPY
406.4993896484375	410.35692908932583	403.92770652261123	405.67760643648245	92035100	2023-10-23	SPY
409.56414794921875	410.7146385432617	406.7700909338865	408.61667642933105	78564200	2023-10-24	SPY
403.68597412109375	407.9109007331841	403.17357302000806	407.8818980106432	94223200	2023-10-25	SPY
398.85205078125	403.47333880031834	397.93361142540357	402.6225823087564	115156800	2023-10-26	SPY
397.04412841796875	400.8339851009318	395.62293584989493	400.43759484678344	107367700	2023-10-27	SPY
401.79107666015625	402.8448816266276	398.5329761803426	399.8284803456642	86562700	2023-10-30	SPY
404.3144226074219	404.6334525608876	400.4568834170143	402.3614742415841	79665200	2023-10-31	SPY
408.6263732910156	409.43847913059346	404.7495083565733	405.2812643437381	98068100	2023-11-01	SPY
416.4574279785156	416.61211901779166	412.39686933434086	412.41619465013827	94938900	2023-11-02	SPY
420.2569274902344	421.80380835994043	418.63271585397734	418.75840416588386	100167800	2023-11-03	SPY
421.2237243652344	421.66844265759465	419.28045324415575	421.01102787683624	67831700	2023-11-06	SPY
422.4225769042969	423.060666420668	420.0829448485705	421.2237581486123	64256100	2023-11-07	SPY
422.7319030761719	423.544008852029	420.4309219590949	423.0219303160148	61746000	2023-11-08	SPY
419.43511962890625	423.9113935278032	419.0097266771128	423.8727133946502	83174400	2023-11-09	SPY
425.9803771972656	426.28975929301595	419.4254952530958	421.50413223667414	89462200	2023-11-10	SPY
425.5743408203125	426.67647397269064	423.863120884433	424.64622403342025	52236100	2023-11-13	SPY
433.8307800292969	435.1166069139446	431.2784220719966	431.50079597873554	97176900	2023-11-14	SPY
434.74920654296875	436.3927730128096	433.8984205823122	435.16492211328534	77327600	2023-11-15	SPY
435.2809143066406	435.59994425440004	433.24095780816333	434.30444014118734	66665800	2023-11-16	SPY
