Close	High	Low	Open	Volume	datetime	companyName
360.5382690429688	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.8846435546875	364.0468690767001	355.837734722438	356.26068970412297	90059400	2022-06-22	SPY
363.4123840332031	364.15254047647903	358.44270772012106	362.0474171549332	79292100	2022-06-23	SPY
374.9666442871094	374.9762662322378	366.59411460062415	366.622951100811	98050300	2022-06-24	SPY
373.5343933105469	376.1970613551434	372.428954991284	375.8990743995648	66009600	2022-06-27	SPY
365.9019775390625	377.92729577279925	365.7866315483152	375.11082360300094	86548900	2022-06-28	SPY
365.6040344238281	367.45925111275926	363.75843968034417	366.4595661830386	65676000	2022-06-29	SPY
362.6338195800781	365.9117060022724	358.1255266730747	361.6629416500005	112508300	2022-06-30	SPY
366.4691467285156	366.91134551173366	359.31740132876354	361.9704766872776	74839700	2022-07-01	SPY
367.1613159179688	367.180559811576	358.4523393229211	361.3168926260618	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.8927583782013	367.3054908243702	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.611328125	375.5050033431722	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433227539063	371.8810227852135	368.64159546653184	370.90055244008096	58366900	2022-07-11	SPY
366.0750122070313	371.1985217520392	364.3063051576813	368.785760446499	62219200	2022-07-12	SPY
364.1525268554688	367.122833133627	360.14410654160366	360.56706144628384	84224600	2022-07-13	SPY
363.2682189941406	364.3640354607223	356.6643956855877	359.1348010423068	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517333984375	374.0150858432633	365.9117049700312	373.3326023111284	63203600	2022-07-18	SPY
377.0718078613281	377.6485672171722	370.45839249794153	371.1216320216828	78506000	2022-07-19	SPY
379.4750061035156	380.907297436893	375.8799181877334	377.26412912181934	71843800	2022-07-20	SPY
383.3392333984375	383.3872844574544	376.4566379066956	378.8886140640054	64903900	2022-07-21	SPY
379.7825927734375	384.675381819805	377.53325747129935	383.464219324932	72197300	2022-07-22	SPY
380.2439880371094	381.1091124451077	377.97540895048166	380.41700705166886	53631500	2022-07-25	SPY
375.745361328125	378.7925263345064	374.84177836678185	378.58104884706006	52946400	2022-07-26	SPY
385.5020751953125	387.2707825349673	378.7828764916391	379.0808634744764	82342100	2022-07-27	SPY
390.337158203125	391.0388561778	382.7239991946979	386.3191159125216	73966600	2022-07-28	SPY
396.02777099609375	397.02748525038425	391.01001450435007	391.78862936210345	87003700	2022-07-29	SPY
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.25006103515625	396.9986672958745	391.05811316467975	393.2689898925378	63435400	2022-08-02	SPY
398.39251708984375	399.57484306519416	394.114916626524	394.4032816607065	67820600	2022-08-03	SPY
398.1233520507813	399.007691013396	396.4603688539502	398.31558562147103	45656600	2022-08-04	SPY
397.450439453125	398.1040863610416	393.7303841759186	393.78805717748776	56814900	2022-08-05	SPY
396.9890747070313	401.4396943292493	395.8740143148502	399.1615224827634	53886100	2022-08-08	SPY
395.41259765625	396.7583499720345	394.3263738579095	396.2488855476589	44931800	2022-08-09	SPY
403.71783447265625	403.8620463181089	400.57453840835655	402.5547231096879	68665700	2022-08-10	SPY
403.71783447265625	408.48568460313226	402.9680560841444	406.6016020185021	59489700	2022-08-11	SPY
410.5523681640625	410.6580922237723	404.7175382738301	405.6787940975179	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.3126684495573	54048300	2022-08-15	SPY
413.0516662597656	415.003014536409	410.34091761875305	411.1579909895095	59289000	2022-08-16	SPY
410.1198120117188	412.8593971145599	408.0915762022505	409.4084920535471	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.7845153808594	408.7836286197996	404.9001471855629	408.5144781838742	68016900	2022-08-19	SPY
397.3351440429688	401.0648217404057	396.4219391765128	400.89177337846473	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.8163260074672	396.9025498533495	49105200	2022-08-23	SPY
397.6427001953125	399.02688156067626	395.4510381419546	396.14311415703696	49177800	2022-08-24	SPY
403.2564392089844	403.3044902659967	398.0464197471028	399.15185807518327	50942300	2022-08-25	SPY
389.6066589355469	403.6890531765384	389.548985923559	403.1411595626536	103087000	2022-08-26	SPY
387.0304260253906	390.116048918196	385.65583727688966	386.6170930733573	65370800	2022-08-29	SPY
382.7817077636719	388.4435191553037	380.65734041611535	388.2032051777682	85652400	2022-08-30	SPY
379.8691101074219	385.69431867693766	379.7345495319771	384.4350757596623	76029700	2022-08-31	SPY
381.0610656738281	381.4071037068408	374.9282485170274	377.66783361918215	78740100	2022-09-01	SPY
377.04296875	386.0018799211823	375.2069666364603	384.7714736603263	99632100	2022-09-02	SPY
375.620361328125	378.850167040762	373.3710260635667	377.8985330960032	76637400	2022-09-06	SPY
382.3683776855469	383.1469926318972	375.082070738466	375.30314082495886	70964200	2022-09-07	SPY
384.8676452636719	385.3290293251323	378.8501738903728	380.0709876684587	80821700	2022-09-08	SPY
390.8465881347656	391.721334374772	386.866975306728	387.1361257394071	76706900	2022-09-09	SPY
395.04736328125	395.7779271985344	392.6346014330005	392.94221038082594	69256300	2022-09-12	SPY
377.8697509765625	387.4823112693512	376.7354759024629	386.2614973376352	122947100	2022-09-13	SPY
379.3115539550781	380.8495691402652	375.9663731274362	379.18658600434674	85023700	2022-09-14	SPY
375.005126953125	380.6188575885891	373.7170476362562	377.7350900428589	87633800	2022-09-15	SPY
372.1442260742188	372.8102195024074	368.81425893327554	370.7736522478757	103084800	2022-09-16	SPY
