Close	High	Low	Open	Volume	datetime	companyName
383.4860534667969	388.61084172454196	382.1232975239638	387.67035561157707	77289800	2022-12-05	SPY
377.9581298828125	383.86987744796374	375.8564166536345	383.32287144217565	77972200	2022-12-06	SPY
377.315185546875	379.69524912594875	376.17314162633846	377.10405063834685	65927900	2022-12-07	SPY
380.27105712890625	381.3459151384176	377.4207504165452	379.2154118402189	60737900	2022-12-08	SPY
377.43035888671875	381.59544834069925	377.3055933514023	379.0234624767511	81447700	2022-12-09	SPY
382.87188720703125	382.87188720703125	377.55514710968646	378.2269187659114	75405800	2022-12-12	SPY
385.7701110839844	393.9467339619536	382.98699054217207	393.6876258407521	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.5128173828125	372.7040052098421	367.3628802905893	371.35426298155033	119858000	2022-12-16	SPY
366.3795166015625	370.04313670562277	364.70198173657724	369.70569375335475	79878100	2022-12-19	SPY
366.8808898925781	368.5102313171357	364.2874425089771	365.61791344000557	74427200	2022-12-20	SPY
372.3665771484375	373.50421488046874	368.953634530171	369.4935314003612	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.70294189453125	368.84755186749146	364.84651903067794	366.9772138469204	84022200	2022-12-30	SPY
367.1507568359375	372.55937594221024	364.26806065159514	370.5733204614803	74850700	2023-01-03	SPY
369.98529052734375	372.0291903329233	366.36024291915226	369.4260926275216	85934100	2023-01-04	SPY
365.762451171875	368.1341431242466	365.1647103029351	368.01845513957085	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.32305908203125	381.4002040110503	377.3316769593042	378.1511726526553	68881100	2023-01-11	SPY
382.71142578125	384.1865064616025	378.334406682949	382.4318562863919	90157700	2023-01-12	SPY
