Close	High	Low	Open	Volume	datetime	companyName
388.53387451171875	388.78381290959834	383.5737413980239	384.2273948465631	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
382.8431701660156	388.9952923529964	382.2279755486132	388.7549759968016	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.39306640625	385.9288317963225	375.4029642473178	384.2562101022739	111945300	2023-03-09	SPY
370.9618835449219	377.93105674639065	369.4334752872032	375.84509820468116	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.5565185546875	378.2098962725371	372.057774034171	375.3741515115561	149752400	2023-03-14	SPY
374.201416015625	374.4032735477043	368.8471603783562	370.94274137008466	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.9331359863281	380.3480800216105	376.39184439630725	377.09622742972954	93055800	2023-03-20	SPY
384.92181396484375	385.40428095041835	381.7085673503459	383.31036127614743	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.87261962890625	381.95946015274023	375.7452830138486	378.0997242626186	107682400	2023-03-24	SPY
382.5867004394531	384.9315126123636	381.6893188206897	384.15954768698845	74010400	2023-03-27	SPY
381.7278747558594	382.5866506547417	379.88484738613244	381.89189703603546	62871700	2023-03-28	SPY
387.27630615234375	387.5175396768628	384.69991915360174	385.9060867761969	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.0343933105469	395.3335205317909	390.36408625848367	390.4702443243022	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.3070983886719	394.3685316622369	391.64741075567434	393.60622556838814	65200200	2023-04-05	SPY
394.8413391113281	395.12117821186206	391.4544114056551	392.50618591410193	63743300	2023-04-06	SPY
395.24658203125	395.32379323799756	391.73423775786677	392.3517801746106	63681000	2023-04-10	SPY
395.3528137207031	396.76160930806424	394.5808781941237	395.8738863972432	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.9712829589844	399.3283038460065	393.68343376221134	394.83170763787456	85814800	2023-04-13	SPY
397.9967041015625	400.5344854544586	395.6808681891024	398.33443692050383	78161500	2023-04-14	SPY
399.4248046875	399.4440927674988	396.6747367439795	397.90985115526007	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.61773681640625	400.5247475847089	397.7071571060642	397.76505078388254	55227300	2023-04-19	SPY
397.43701171875	399.1931986267538	395.88345270091645	396.79049299637126	75840400	2023-04-20	SPY
397.745849609375	398.208999133114	395.78703455535725	397.7361908451465	73457400	2023-04-21	SPY
398.1607666015625	398.5853399658447	396.2019515357637	397.5431946362604	64332100	2023-04-24	SPY
391.84033203125	396.7422125696413	391.78243835498466	396.182534435817	97766700	2023-04-25	SPY
390.1806945800781	393.5386754708215	389.6210458220118	392.4579541121772	80447000	2023-04-26	SPY
397.948486328125	398.2186667054327	392.4772968783276	392.7281891742036	92968400	2023-04-27	SPY
401.34503173828125	401.354690502432	397.00282830350733	397.0607219935082	89433100	2023-04-28	SPY
400.939697265625	402.97569367535664	400.7080931035981	400.9010916640462	62122300	2023-05-01	SPY
396.4334716796875	400.2739195102237	393.5193816694739	400.2256551428924	103998500	2023-05-02	SPY
393.71240234375	399.3572727392138	393.4711688178537	396.9352787160303	91531800	2023-05-03	SPY
390.9237060546875	392.9886494487858	389.5824336944863	392.66057543093643	94901900	2023-05-04	SPY
398.1607666015625	399.21254124798133	394.31068892506715	394.57121053373714	87891800	2023-05-05	SPY
398.2668762207031	398.74934325278616	396.8580807323069	398.48882165654356	50046800	2023-05-08	SPY
396.5203552246094	397.63968229335507	396.2887804681279	396.71335381997807	49220100	2023-05-09	SPY
398.373046875	400.00378785079255	394.5325985771212	399.36692781461454	96142900	2023-05-10	SPY
397.67822265625	397.9676910543597	395.59396184752075	397.5045416173842	70157100	2023-05-11	SPY
397.15716552734375	399.13529781612647	394.72554254638004	398.9230111667802	70481500	2023-05-12	SPY
398.52740478515625	398.9326605786748	395.84488941598204	397.7650986721773	54289400	2023-05-15	SPY
