Close	High	Low	Open	Volume	datetime	companyName
437.56597900390625	438.2114395521847	433.57749499281715	434.01103608987984	80668200	2023-07-18	SPY
438.53912353515625	439.7240851833683	437.48899302327555	438.35607542028504	65891700	2023-07-19	SPY
435.6295166015625	438.4426530927784	434.9166111362342	437.54669956463533	70591600	2023-07-20	SPY
435.6295166015625	437.54669956463533	435.6199026091853	437.3443647158895	71275600	2023-07-21	SPY
437.57562255859375	438.38487379289774	435.7451418375123	436.77598531715506	54023400	2023-07-24	SPY
438.7702331542969	440.02263949533193	437.2576903912355	437.30587795856155	55191200	2023-07-25	SPY
438.83770751953125	440.263518637083	436.7856637889011	437.83576473919794	71052900	2023-07-26	SPY
435.9281921386719	442.62382369326946	435.0225951669556	442.2191833737535	92194400	2023-07-27	SPY
440.19610595703125	441.0246146496096	435.92822776892785	439.1941631701477	80011800	2023-07-28	SPY
441.0342712402344	441.39072403261815	439.35793761574195	440.6681750532694	62040400	2023-07-31	SPY
439.7721862792969	440.51399258801536	438.8184017102693	439.5698514127993	55291500	2023-08-01	SPY
433.6546325683594	436.9205386548979	432.9031828085776	436.66043160748643	93933400	2023-08-02	SPY
432.4118347167969	434.2904737931767	430.9956375639887	431.64112757810364	64276100	2023-08-03	SPY
430.4561767578125	436.32327139401457	429.9359332204392	434.2230692550645	100128900	2023-08-04	SPY
434.2134094238281	434.36755674020003	431.5929638466943	432.28661207007076	58357500	2023-08-07	SPY
432.3251037597656	434.2037427118271	428.9724661870649	431.6796137883657	71361300	2023-08-08	SPY
429.4349365234375	432.7586735355105	428.6738433785323	432.59488283321724	78789600	2023-08-09	SPY
429.58905029296875	435.1671361209915	428.4233462814403	431.7855978075418	93005500	2023-08-10	SPY
429.33856201171875	430.3501481391964	427.1227570858758	427.7200594884635	68690900	2023-08-11	SPY
431.7085266113281	431.7085266113281	428.1150686990038	428.4233633029166	47867400	2023-08-14	SPY
426.6795959472656	430.29234049304716	426.1111649328765	429.9358583347008	75707500	2023-08-15	SPY
423.548583984375	427.9223925566891	423.44259484772283	426.26534575201464	80107200	2023-08-16	SPY
420.3211975097656	425.27305119137833	419.8009540161682	425.01294414487614	95711300	2023-08-17	SPY
420.52349853515625	421.5543421169173	417.1612467523088	417.5080561439708	98852000	2023-08-18	SPY
423.2594909667969	424.00129722321185	419.3866396038395	421.5349994297979	68719000	2023-08-21	SPY
422.1130676269531	425.0321640493009	421.5543094057689	425.0321640493009	64994200	2023-08-22	SPY
426.814453125	427.431042301619	423.0283039267051	423.17280782729074	68441000	2023-08-23	SPY
420.8992004394531	428.92429730681755	420.87027025881116	428.41369725884107	88517300	2023-08-24	SPY
423.8664855957031	425.1477928046301	419.0783933508206	422.62369316256587	102325100	2023-08-25	SPY
426.55438232421875	427.1709421526019	423.8664919427265	426.05339622552776	61595400	2023-08-28	SPY
432.7200927734375	432.9994865828607	426.26531078000176	426.44835885508	83081900	2023-08-29	SPY
434.50238037109375	435.13822692888783	432.35399106524045	433.057282576268	69053900	2023-08-30	SPY
433.8665771484375	436.2557869248091	433.6835290574293	435.11898360214246	66084600	2023-08-31	SPY
434.67584228515625	437.06508153807744	433.2211009052936	436.58338220970904	58944100	2023-09-01	SPY
432.79718017578125	434.55057269413254	432.72976461783867	434.23266409054196	55166200	2023-09-05	SPY
429.8876953125	432.09388618903915	427.5659013158959	431.98789706191957	70758500	2023-09-06	SPY
428.56787109375	429.24223247025344	426.5447281630559	426.8915375451562	70355400	2023-09-07	SPY
429.2134094238281	430.745209940048	428.2596540497245	428.61610689052696	61659700	2023-09-08	SPY
432.0361022949219	432.34436749416994	430.12856253408137	431.83376742594476	60180100	2023-09-11	SPY
429.6661682128906	432.11320909412444	429.08815252492514	430.59105211482444	67565400	2023-09-12	SPY
430.1670837402344	431.32314432701645	428.78940150844926	429.88768993651144	60199300	2023-09-13	SPY
433.8761901855469	434.5698383708397	431.332833106535	432.6334271290332	83430800	2023-09-14	SPY
428.648681640625	432.62223173023705	428.2136407942197	432.29352436707654	111848900	2023-09-15	SPY
428.9001159667969	430.1956202798295	427.8656361967372	428.3393572391215	55752200	2023-09-18	SPY
428.0105895996094	428.5713482483716	425.332573169419	427.9815868766938	66514600	2023-09-19	SPY
424.07574462890625	429.6831540306982	423.87269606637597	429.26743850526196	82562600	2023-09-20	SPY
417.0664978027344	421.49441429318694	416.91180676973505	421.233389771168	104095800	2023-09-21	SPY
416.12872314453125	419.6865285568745	415.71297806578804	418.09131961695476	100829700	2023-09-22	SPY
417.8786315917969	417.91728222441265	414.4851650567311	414.92023546020613	70874500	2023-09-25	SPY
411.7394104003906	415.54859200929735	410.90794984146544	414.8428197503268	96168400	2023-09-26	SPY
411.90374755859375	413.4699830924983	408.2686118060124	412.9092244496163	104705800	2023-09-27	SPY
414.2917785644531	415.964347748709	410.76297593705533	411.3527373620953	92258300	2023-09-28	SPY
413.2863464355469	417.5112441372113	411.76846823252566	417.3372277775056	115111300	2023-09-29	SPY
413.1219787597656	414.36915501527096	410.3666017087048	412.4548865420046	83798600	2023-10-02	SPY
407.59185791015625	413.1799422139496	406.22867088652805	410.94664397430034	103760600	2023-10-03	SPY
410.55999755859375	411.3044205907774	406.59612415084763	408.0559969911016	87453000	2023-10-04	SPY
410.4052429199219	411.2463514179395	407.1858225474584	410.269877205424	70142700	2023-10-05	SPY
415.2779541015625	416.81515765208843	406.63478734252965	407.95929439211045	113273300	2023-10-06	SPY
417.9366455078125	418.5070521455923	412.8319589906931	413.3830108074734	80374400	2023-10-09	SPY
420.1119079589844	422.70291641435927	418.16863686530417	418.56502711101643	78607300	2023-10-10	SPY
421.83282470703125	422.08417183466213	418.797068320578	421.17540990507433	62451700	2023-10-11	SPY
419.2611083984375	422.8189135801861	416.91179922986146	422.44187816631086	81154200	2023-10-12	SPY
417.1728210449219	421.9584770278049	415.60661494268294	420.7596289275812	95143100	2023-10-13	SPY
421.5621337890625	422.62561629317145	419.1741442361407	419.4158434641518	75433200	2023-10-16	SPY
421.5427551269531	423.5923892481788	418.09131276942526	418.4393454760135	75324700	2023-10-17	SPY
415.9256591796875	420.73064064200355	414.8428514424272	419.77352121429993	93559800	2023-10-18	SPY
412.27117919921875	418.4490253157197	411.59443909771255	416.64111990263626	121323000	2023-10-19	SPY
407.2051696777344	412.3775387523352	407.09880668145956	411.8361348739324	123919900	2023-10-20	SPY
406.4993591308594	410.3568982821464	403.9276761980999	405.67757598059893	92035100	2023-10-23	SPY
409.56414794921875	410.7146385432617	406.7700909338865	408.61667642933105	78564200	2023-10-24	SPY
403.6860046386719	407.91093157015536	403.17360349885	407.88192884542195	94223200	2023-10-25	SPY
