Close	High	Low	Open	Volume	datetime	companyName
358.1596374511719	363.45716478022894	357.66057528426956	360.4820923637906	82333500	2022-10-06	SPY
348.16912841796875	358.2459656027944	346.39367981834397	354.10005984627946	107789500	2022-10-07	SPY
345.5107421875	349.53188239491976	343.2554734979914	349.2919577013395	76042800	2022-10-10	SPY
343.32269287109375	348.3995085152262	341.3745051748381	343.8025423459123	92482800	2022-10-11	SPY
342.19024658203125	345.31887445166694	341.9407154893059	343.73537708190366	76991800	2022-10-12	SPY
351.2209167480469	352.6988608722733	334.0806835984141	335.13635797286156	147254500	2022-10-13	SPY
343.2171630859375	355.33816631960315	342.5741518599308	353.69705991841624	123737000	2022-10-14	SPY
352.0367431640625	353.14999735716447	342.8812078310532	349.339991708104	93168200	2022-10-17	SPY
356.1730651855469	360.3189715527156	352.7085368516379	360.0118608689949	97162900	2022-10-18	SPY
353.6490478515625	356.8640450532049	350.81792435585805	354.11929094476	79746900	2022-10-19	SPY
350.68353271484375	357.6509551899763	349.91575612261187	353.1979388180783	88283100	2022-10-20	SPY
359.2056884765625	359.6951149713161	348.8889259048477	350.4052371915977	131038400	2022-10-21	SPY
363.6011047363281	364.7431487300743	358.07322989518246	360.7412208592873	85436900	2022-10-24	SPY
369.4072570800781	369.72394478215	363.40913987076357	363.5242990351533	78846300	2022-10-25	SPY
366.6241455078125	371.96006879080073	365.98116367700555	366.2402718239104	104087300	2022-10-26	SPY
364.66644287109375	369.4841213908556	364.04261508015225	367.6319093178638	81971800	2022-10-27	SPY
373.3420104980469	373.82185989016244	364.3784273678496	364.56077247986815	100302000	2022-10-28	SPY
370.645263671875	372.7470063773883	369.73356738860633	370.866004938443	96631300	2022-10-31	SPY
369.0234375	374.65689505707206	367.8430265107033	374.4169703145076	85407600	2022-11-01	SPY
359.7623291015625	372.9677955998721	359.65677627855564	368.42840916915645	126990400	2022-11-02	SPY
356.057861328125	359.1193028445847	353.927328819612	356.4993145757821	87100100	2022-11-03	SPY
361.1826477050781	363.60107812725107	355.0885544933981	361.8064460648948	103505200	2022-11-04	SPY
364.6376037597656	365.23261238356014	360.39572179346936	362.48785833767766	68286900	2022-11-07	SPY
366.60491943359375	369.59917482251973	362.4974099894576	365.75077349515095	84641100	2022-11-08	SPY
359.0520935058594	365.7795910307707	358.55303141802244	364.6183344707511	78495500	2022-11-09	SPY
378.7835998535156	379.1195003603445	370.0983356369233	372.4111844488751	141455800	2022-11-10	SPY
382.4496154785156	383.25575903465506	377.7470674695065	379.64728182249047	93839900	2022-11-11	SPY
379.1962585449219	384.05233306956376	378.9179376385152	380.6742031834573	71903500	2022-11-14	SPY
382.430419921875	386.09647688919404	378.5916241749912	384.9832226080752	93194500	2022-11-15	SPY
379.5129089355469	381.74899429279895	378.8795042017417	380.7892954757033	68508500	2022-11-16	SPY
378.35162353515625	379.0330307306577	374.4168821141458	374.7239634536469	74496300	2022-11-17	SPY
380.06951904296875	381.77778175546456	377.2000289694266	381.7105958096339	92922500	2022-11-18	SPY
378.6875305175781	379.8679705369526	376.8353189382385	378.73553302822825	51243200	2022-11-21	SPY
383.7835388183594	383.94670049862543	379.22496958302423	380.6453343304418	60429000	2022-11-22	SPY
386.2020263671875	386.6914528679306	383.2173476965977	383.4476660498886	68261600	2022-11-23	SPY
386.1156311035156	386.6722728457926	385.3574900880163	385.63578167146966	30545400	2022-11-25	SPY
379.95440673828125	384.6569256358559	379.18663002197724	383.0062423054111	67881600	2022-11-28	SPY
379.3017883300781	381.2883426977517	377.4495472845846	380.088719131137	52310000	2022-11-29	SPY
391.2500305175781	391.2500305175781	377.62232405868906	379.55129888273314	144566700	2022-11-30	SPY
390.9621887207031	393.4765954494964	388.4381756297163	392.2961551195797	76398200	2022-12-01	SPY
390.5110778808594	391.4227742514983	385.93332473042165	386.03887754997197	85342700	2022-12-02	SPY
383.4860534667969	388.61084172454196	382.1232975239638	387.67035561157707	77289800	2022-12-05	SPY
377.95819091796875	383.8699394377877	375.85647734939226	383.3229333436655	77972200	2022-12-06	SPY
377.315185546875	379.69524912594875	376.17314162633846	377.10405063834685	65927900	2022-12-07	SPY
380.2710266113281	381.34588453457974	377.42072012771035	379.2153814073586	60737900	2022-12-08	SPY
377.4303283691406	381.59541748634786	377.30556284391224	379.02343183036066	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.7701721191406	393.9467962907857	382.98705113699305	393.68768812858906	123782500	2022-12-13	SPY
383.3036804199219	389.15784873687863	380.33821475417994	385.424606487456	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.5128479003906	372.70403599097625	367.36291063060696	371.35429365121104	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.8808288574219	368.5101700109185	364.2873819052728	365.61785261496107	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0543212890625	372.3472521382456	361.31788063632297	369.3006746121174	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.14013671875	369.62858010517937	362.9087607147284	367.6424948560097	70911500	2022-12-28	SPY
369.67669677734375	370.5540365064329	365.473180571058	366.0034563662682	66970900	2022-12-29	SPY
368.7029724121094	368.847582397039	364.84654922905963	366.9772442216599	84022200	2022-12-30	SPY
367.1507568359375	372.55937594221024	364.26806065159514	370.5733204614803	74850700	2023-01-03	SPY
369.9851989746094	372.0290982744266	366.3601522634347	369.42600121316053	85934100	2023-01-04	SPY
365.7624816894531	368.134173839708	365.1647407706404	368.0184858453798	76970500	2023-01-05	SPY
374.150146484375	375.27816315754086	365.7913661089589	368.8764868554091	104189600	2023-01-06	SPY
373.9380798339844	379.5684838740749	373.7549267913876	376.3579949259514	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.3230895996094	381.40023453480234	377.33170715744893	378.15120291638493	68881100	2023-01-11	SPY
382.71142578125	384.1865064616025	378.334406682949	382.4318562863919	90157700	2023-01-12	SPY
384.19622802734375	384.77469749224736	379.2214377046594	379.4913861986572	63903900	2023-01-13	SPY
383.4923400878906	385.864061457069	382.8078332319927	384.1768763659617	62677300	2023-01-17	SPY
377.437744140625	385.7579813271269	377.23529017482616	384.6878380857325	99632300	2023-01-18	SPY
374.6901550292969	377.0425465071361	373.35968409477425	375.38428307633933	86958900	2023-01-19	SPY
381.67022705078125	381.8244875168139	374.4394332052365	376.0976964373685	91806400	2023-01-20	SPY
386.249755859375	388.19723920775175	381.5159923053618	382.48009821643143	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.97979736328125	386.31724030783295	379.4335101588138	381.73773734911055	84800300	2023-01-25	SPY
390.2218017578125	390.3857126808354	385.6712214473941	388.6599551525802	72287400	2023-01-26	SPY
391.118408203125	393.5094010221229	388.9588207680121	389.17092520697304	68346200	2023-01-27	SPY
386.2111511230469	390.5881998318813	385.91228066935525	388.34181677031853	74202000	2023-01-30	SPY
391.88970947265625	391.9379029905027	386.3846445458055	386.73173790968514	86811800	2023-01-31	SPY
396.05462646484375	398.8216346549571	387.90795061017513	390.66527890561525	101459200	2023-02-01	SPY
401.8200378417969	403.2951186258931	398.0600308845101	399.9689416508841	101654500	2023-02-02	SPY
397.54901123046875	402.003175080454	396.33422857241004	396.8162814466019	94736800	2023-02-03	SPY
395.1195068359375	396.5271226295755	393.45162246426094	395.0809637840236	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.9100646972656	399.6508001337971	395.2159073026291	398.3010578170527	76227500	2023-02-08	SPY
392.47784423828125	399.6893665385149	391.24378993568155	399.535106072918	78694900	2023-02-09	SPY
393.39373779296875	393.77937422747794	390.472498403855	391.2919647938718	70769700	2023-02-10	SPY
398.01177978515625	398.1467687182115	393.58653774588544	394.0493191164229	64913500	2023-02-13	SPY
397.8285827636719	400.1520515659019	393.8468215892589	396.47881127106575	88389300	2023-02-14	SPY
399.12054443359375	399.19765995468856	394.77241769972466	395.620835542643	61555700	2023-02-15	SPY
393.62506103515625	398.08887498646203	393.4901015411369	394.11676434103185	76431500	2023-02-16	SPY
392.6417541503906	392.8827806105974	389.546953217369	391.4848153725278	89257800	2023-02-17	SPY
384.76495361328125	389.65297674295755	384.5046556572443	388.59245455177944	82655900	2023-02-21	SPY
384.2347106933594	386.7317410347287	382.76925113518234	385.1795154904237	83742300	2023-02-22	SPY
386.2786560058594	387.76338726311667	382.0269456479242	387.1463453922965	96242400	2023-02-23	SPY
382.1521911621094	382.990958345716	379.51055117288047	381.22665800318157	108194400	2023-02-24	SPY
383.4538269042969	386.88604134601684	382.5089925877115	385.51699810542783	80444700	2023-02-27	SPY
382.03656005859375	384.94814887847076	381.930493124857	382.9717438280315	96438600	2023-02-28	SPY
380.5710754394531	382.4510933274541	379.25990580721304	381.2170392056283	99706800	2023-03-01	SPY
383.5309143066406	384.37933209244466	378.24760409097087	378.5850469951666	85127800	2023-03-02	SPY
389.68194580078125	389.932622736836	384.7071560849435	385.3627410015129	90120000	2023-03-03	SPY
389.9518737792969	392.82491965289546	389.50839334987364	390.5110421970763	72795900	2023-03-06	SPY
383.97442626953125	390.1447272469827	383.35741382509144	389.903700784494	108310600	2023-03-07	SPY
384.60113525390625	385.3627577243644	382.3547520498777	384.090160308204	74746600	2023-03-08	SPY
377.5052490234375	387.06919110818103	376.51222126754647	385.3916270787408	111945300	2023-03-09	SPY
372.05810546875	379.04787313232737	370.5251806428473	376.95575041691956	189253000	2023-03-10	SPY
371.5278015136719	376.37728199232726	366.98687137828966	368.1052376506418	157790000	2023-03-13	SPY
377.6692199707031	379.3274833182981	373.15718193606165	376.4833591054805	149752400	2023-03-14	SPY
375.3070983886719	375.50955236508713	369.9370221108989	372.03879508070304	172996900	2023-03-15	SPY
381.89190673828125	382.23900010074755	372.4244108267978	372.93538568701246	143254200	2023-03-16	SPY
377.4266357421875	381.69457309309325	376.0330223404849	380.5525933577855	140553400	2023-03-17	SPY
381.0557861328125	381.471956270632	377.5040305133461	378.21049490172476	93055800	2023-03-20	SPY
386.05926513671875	386.5431578212749	382.8365233182741	384.44305057513634	91524200	2023-03-21	SPY
379.4782409667969	389.5238560781407	379.4395508235705	385.88500380601295	111746600	2023-03-22	SPY
380.504150390625	386.42699156093266	377.7749888209459	382.36228158334836	119351300	2023-03-23	SPY
383.00103759765625	383.08813473168556	376.85559495356796	379.21699347990887	107682400	2023-03-24	SPY
383.7171630859375	386.0689036820562	382.8171298946064	385.294657763872	74010400	2023-03-27	SPY
382.8558654785156	383.71717902610226	381.0073920360439	383.02037243802107	62871700	2023-03-28	SPY
388.4206237792969	388.6625700966461	385.8366241148439	387.0463557015899	77497900	2023-03-29	SPY
390.6949462890625	391.3240008414437	388.81744040170287	391.07236720670556	69840000	2023-03-30	SPY
396.2016296386719	396.50164071247474	391.5175228968931	391.6239946355286	112062600	2023-03-31	SPY
397.7113952636719	398.11784856510405	395.2822446216	395.6790401531173	67391100	2023-04-03	SPY
395.50482177734375	398.65012392465593	394.1208663863346	398.3597706211495	66601500	2023-04-04	SPY
394.4693298339844	395.5338996670793	392.8047377861813	394.7693409413385	65200200	2023-04-05	SPY
396.0080871582031	396.28875317753113	392.6111511507287	393.6660336312441	63743300	2023-04-06	SPY
396.4145202636719	396.49195962652357	392.89179714996766	393.5111643804643	63681000	2023-04-10	SPY
396.52099609375	397.9339543685014	395.74677966402794	397.0436084277674	59297900	2023-04-11	SPY
394.9047546386719	398.8920546290536	394.31441981990406	398.601701336913	86420400	2023-04-12	SPY
400.15020751953125	400.5082833714351	394.8467331999566	395.9984001225183	85814800	2023-04-13	SPY
399.17279052734375	401.71807106344914	396.8501112838889	399.5115213519967	78161500	2023-04-14	SPY
400.6050720214844	400.6244170961677	397.8468778541493	399.08564192658326	66436400	2023-04-17	SPY
400.8663330078125	402.32769823327624	399.4824071441347	402.19219411738237	63560000	2023-04-18	SPY
400.7986145019531	401.7083055035842	398.8823889937934	398.94045374848343	55227300	2023-04-19	SPY
398.6114196777344	400.37279603669873	397.05326996496933	397.96299052247997	75840400	2023-04-20	SPY
398.92108154296875	399.38559954889513	396.95647871767505	398.9113942396915	73457400	2023-04-21	SPY
399.3372497558594	399.7630776470883	397.3726467945154	398.71785299244885	64332100	2023-04-24	SPY
392.99822998046875	397.9145956980485	392.9401652269469	397.35326370138665	97766700	2023-04-25	SPY
391.3336486816406	394.7015521490125	390.77234620431034	393.6176373414345	80447000	2023-04-26	SPY
399.1243896484375	399.39536838536634	393.63703330754464	393.88866696843115	92968400	2023-04-27	SPY
402.5309143066406	402.54060161022534	398.1758806560814	398.2339454086652	89433100	2023-04-28	SPY
402.1244201660156	404.166432671405	401.8921316448284	402.0857004900746	62122300	2023-05-01	SPY
397.60491943359375	401.4567156600311	394.6822183840986	401.40830867309586	103998500	2023-05-02	SPY
394.87579345703125	400.5373440282137	394.6338471038565	398.10819319130985	91531800	2023-05-03	SPY
392.0788879394531	394.1499332536064	390.73365211142163	393.82088977507607	94901900	2023-05-04	SPY
399.3372497558594	400.39213217998366	395.47579589188126	395.7370872883095	87891800	2023-05-05	SPY
399.4436950683594	399.92758771811395	398.0307368007259	399.6662963196533	50046800	2023-05-08	SPY
397.6920471191406	398.81468172667087	397.45978807429526	397.8856160128228	49220100	2023-05-09	SPY
399.5501708984375	401.18573043410413	395.69837473456306	400.5469885857553	96142900	2023-05-10	SPY
398.85333251953125	399.14365627544123	396.76291287359527	398.6791382659853	70157100	2023-05-11	SPY
398.33074951171875	400.3147271045136	395.89194117937734	400.1018131563713	70481500	2023-05-12	SPY
399.7050476074219	400.1115009260559	397.014605443422	398.9404888907035	54289400	2023-05-15	SPY
397.0339050292969	399.5211202490128	397.02421772561735	398.5920251296523	57705500	2023-05-16	SPY
401.85345458984375	402.46313444985947	397.41132411725414	399.0662285205028	87287000	2023-05-17	SPY
405.72467041015625	406.1504983347822	401.3115714953653	401.5341432279205	97177200	2023-05-18	SPY
405.13427734375	407.16663237955544	403.9052006458144	406.6343622786256	103793300	2023-05-19	SPY
405.29876708984375	406.84722929729764	403.90515405658124	405.1536052185581	60745400	2023-05-22	SPY
400.7502136230469	405.2310643131679	400.35341810364366	403.6438822355551	86383500	2023-05-23	SPY
397.84686279296875	399.5211420253495	396.675850827955	399.1340338050808	89213700	2023-05-24	SPY
401.292236328125	402.75360182829246	399.12440634202375	401.3793334756592	90961600	2023-05-25	SPY
406.4891662597656	407.21500522616986	401.87284106584104	401.9502508937604	93830000	2023-05-26	SPY
406.64404296875	408.96672191153294	405.2504296961872	408.4344517806016	72216000	2023-05-30	SPY
404.3891296386719	405.7149908926057	402.81163473322954	404.8052702665772	110811800	2023-05-31	SPY
408.231201171875	409.29577090573645	403.36324230811454	404.62135138074683	88865000	2023-06-01	SPY
414.1347351074219	414.9282966772401	410.2926259460805	410.82489609425363	91426200	2023-06-02	SPY
413.34112548828125	415.77993391779177	412.6346315561914	414.48310510360614	65460200	2023-06-05	SPY
414.24114990234375	414.77342001528297	412.26685957720514	412.9249760418941	64022200	2023-06-06	SPY
412.8088073730469	415.7799153285168	412.3829794788346	414.6379357642491	85373300	2023-06-07	SPY
415.3056945800781	415.7605548350046	412.1023277227419	412.8765441192514	61952800	2023-06-08	SPY
416.0509033203125	418.07357109575076	415.0540856217096	416.10896807677756	85742800	2023-06-09	SPY
419.82525634765625	419.902695711882	416.3122204755869	417.0380594592685	76104300	2023-06-12	SPY
422.59307861328125	423.24147814208334	420.62847588683576	421.2962500212174	95899700	2023-06-13	SPY
423.09637451171875	424.9158156190619	419.62202879480867	422.9318675484063	100612100	2023-06-14	SPY
428.341796875	429.59990600169886	422.1770089921392	422.2737638984509	110303100	2023-06-15	SPY
426.8828125	430.9140351387739	426.40684560104535	430.3409242732102	114165800	2023-06-16	SPY
424.6679992675781	425.8239441058185	422.5795377145476	424.9302909003614	76160400	2023-06-20	SPY
422.49212646484375	424.4834441109943	421.899569099957	423.6772115504447	76982300	2023-06-21	SPY
424.0172119140625	424.12404951475344	421.190491765927	421.5304807898792	70637200	2023-06-22	SPY
420.8116455078125	422.60870496621754	420.09283358212	420.5396602134283	92074500	2023-06-23	SPY
419.09234619140625	422.17160534143017	418.8495011006521	420.2385679051635	72823600	2023-06-26	SPY
423.6869201660156	424.3085880868065	419.51969075563113	419.9762406410968	72813700	2023-06-27	SPY
423.900634765625	424.9205721541883	421.97729122939955	422.5989591645144	75636000	2023-06-28	SPY
425.5713806152344	425.73652829865455	423.0749559403356	423.48291903838407	67882300	2023-06-29	SPY
430.59344482421875	431.58424202754236	428.48553659525265	428.8061086850334	104964000	2023-06-30	SPY
431.0888671875	431.37054612778695	429.9620624938304	430.2437710782913	32793400	2023-07-03	SPY
430.44775390625	431.18601241493894	429.2529454741625	429.26266876322654	58418400	2023-07-05	SPY
427.0770568847656	427.5044665789217	424.55146223134506	426.8439351040163	80658300	2023-07-06	SPY
425.998779296875	429.9717504431965	425.75593424434135	426.07650631442175	86134200	2023-07-07	SPY
