Close	High	Low	Open	Volume	datetime	companyName
360.5382385253906	361.94166385185497	357.40453506864367	357.4814519643187	76811900	2022-06-21	SPY
359.8846130371094	364.04683820617265	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.412353515625	364.1525098967462	358.44267761987186	362.04738675197825	79292100	2022-06-23	SPY
374.9666748046875	374.97629675059903	366.59414443678344	366.6229809393172	98050300	2022-06-24	SPY
373.53436279296875	376.1970306200267	372.42892456401967	375.89904368879337	66009600	2022-06-27	SPY
365.90203857421875	377.92735881386756	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.6040344238281	367.45925111275926	363.75843968034417	366.4595661830386	65676000	2022-06-29	SPY
362.6337890625	365.91167520884255	358.12549653489356	361.66291121412695	112508300	2022-06-30	SPY
366.46917724609375	366.91137606613574	359.3174312507828	361.9705068302307	74839700	2022-07-01	SPY
367.1612854003906	367.18052929239843	358.4523095292125	361.31686259425834	81438000	2022-07-05	SPY
368.40130615234375	370.9197917969221	364.89272815126634	367.3054603975696	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.6113586425781	375.5050340154308	370.717968879512	372.2655768600894	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.90058308632763	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.1525573730469	367.1228639001298	360.14413672325855	360.5670916633842	84224600	2022-07-13	SPY
363.2682189941406	364.3640354607223	356.66439568558775	359.1348010423068	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718078613281	377.6485672171722	370.45839249794153	371.1216320216828	78506000	2022-07-19	SPY
379.4749450683594	380.9072361713655	375.8798577308148	377.26406844226284	71843800	2022-07-20	SPY
383.3392639160156	383.38731497885783	376.45666787635133	378.88864422727045	64903900	2022-07-21	SPY
379.7825622558594	384.6753509090649	377.53322713446744	383.4641885115153	72197300	2022-07-22	SPY
380.2439880371094	381.1091124451077	377.97540895048166	380.41700705166886	53631500	2022-07-25	SPY
375.74530029296875	378.79246480437615	374.8417174784014	378.5809873512817	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.3371887207031	391.0388867502387	382.7240291170594	386.31914611595874	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.01004463526397	391.7886595530168	87003700	2022-07-29	SPY
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.2501220703125	396.9987290699266	391.05817401436576	393.26905108624214	63435400	2022-08-02	SPY
398.3925476074219	399.57487367334056	394.1149468164302	394.40331187270203	67820600	2022-08-03	SPY
398.1233215332031	399.0076604280302	396.46033846384563	398.31555508915756	45656600	2022-08-04	SPY
397.450439453125	398.10408636104154	393.7303841759186	393.78805717748776	56814900	2022-08-05	SPY
