Close	High	Low	Open	Volume	datetime	companyName
397.4420166015625	397.8461686821511	394.76680705489645	396.6817866269805	54289400	2023-05-15	SPY
394.78607177734375	397.259205466478	394.77643931896347	396.3353704795069	57705500	2023-05-16	SPY
399.57830810546875	400.18453618231763	395.1613273420889	396.8068622851723	87287000	2023-05-17	SPY
403.42755126953125	403.850968255046	399.03943829896787	399.26074988190857	97177200	2023-05-18	SPY
402.8404846191406	404.8613328497813	401.61836671819003	404.33207636027197	103793300	2023-05-19	SPY
403.0041198730469	404.54381527738377	401.6183969458684	402.85977985297563	60745400	2023-05-22	SPY
398.4812316894531	402.93671253841774	398.0866827611539	401.358516825221	86383500	2023-05-23	SPY
395.5943298339844	397.2591296170941	394.4299479150844	396.8742131296412	89213700	2023-05-24	SPY
399.0201721191406	400.4732635587891	396.8646161031706	399.1067761340057	90961600	2023-05-25	SPY
404.187744140625	404.90947362025605	399.59755522238083	399.67452677861917	93830000	2023-05-26	SPY
404.3416748046875	406.65120302721357	402.95595199772293	406.12194654378385	72216000	2023-05-30	SPY
402.099609375	403.41796403198254	400.5310457347356	402.513393949465	110811800	2023-05-31	SPY
405.9198913574219	406.9784337458306	401.0794937409788	402.3304796935779	88865000	2023-06-01	SPY
411.7900085449219	412.5790771690053	407.96965243794403	408.4989090066005	91426200	2023-06-02	SPY
411.0008850097656	413.4258854781173	410.29839108056865	412.1363990044285	65460200	2023-06-05	SPY
411.89581298828125	412.4250695118066	409.9327006351518	410.5870909976928	64022200	2023-06-06	SPY
410.47161865234375	413.42590516438145	410.04820165667223	412.2903911156484	85373300	2023-06-07	SPY
412.9543762207031	413.40666121291997	409.7691457275	410.53897877639116	61952800	2023-06-08	SPY
413.6953430175781	415.7065590310339	412.70416901348756	413.7530790281272	85742800	2023-06-09	SPY
417.4482727050781	417.52527361997466	413.9551270818145	414.67685648093624	76104300	2023-06-12	SPY
420.2005310058594	420.84525956412307	418.2470510492617	418.91104452208407	95899700	2023-06-13	SPY
420.700927734375	422.5100677032549	417.2462527373111	420.53735216092747	100612100	2023-06-14	SPY
425.9166564941406	427.1676425913594	419.78677175671936	419.88297886631347	110303100	2023-06-15	SPY
