Close	High	Low	Open	Volume	datetime	companyName
394.1700744628906	394.24707537446494	390.6672965345812	391.28315699096	63681000	2023-04-10	SPY
394.27606201171875	395.6810207146474	393.5062288677926	394.7957155358575	59297900	2023-04-11	SPY
392.6689147949219	396.63363981226826	392.0819222861502	396.3449304189456	86420400	2023-04-12	SPY
397.8846435546875	398.2406920585318	392.6111963601302	393.75634279356007	85814800	2023-04-13	SPY
396.9126892089844	399.44355846247794	394.6031608879993	397.2495021524552	78161500	2023-04-14	SPY
398.3368835449219	398.3561190896004	395.5943060151768	396.8260563212096	66436400	2023-04-17	SPY
398.5967102050781	400.04980148093387	397.220619845255	399.9150645614992	63560000	2023-04-18	SPY
398.5293884277344	399.43392897608123	396.62401213094887	396.68174813685937	55227300	2023-04-19	SPY
396.3546447753906	398.1060489414768	394.80531666931387	395.7098867609297	75840400	2023-04-20	SPY
396.6625061035156	397.1243941432459	394.7090262895011	396.6528736469394	73457400	2023-04-21	SPY
397.0763244628906	397.4997414469219	395.12284448225694	396.46043453439125	64332100	2023-04-24	SPY
390.7732238769531	395.6617550067555	390.71548786392196	395.103601057788	97766700	2023-04-25	SPY
389.1180419921875	392.46687746099377	388.5599174310108	391.38909943441206	80447000	2023-04-26	SPY
396.86456298828125	397.13400745421603	391.4082758440462	391.6584847650015	92968400	2023-04-27	SPY
400.25189208984375	400.2615245465103	395.92151547329547	395.9792514788031	89433100	2023-04-28	SPY
399.8477783203125	401.8782298985706	399.6168049089298	399.8092778572073	62122300	2023-05-01	SPY
395.35382080078125	399.1838095173126	392.44766705242614	399.1356765936417	103998500	2023-05-02	SPY
392.6400451660156	398.2695405891648	392.39946868953274	395.8541433677578	91531800	2023-05-03	SPY
389.8590087890625	391.91832822239473	388.5213894409254	391.59114772802405	94901900	2023-05-04	SPY
397.0763244628906	398.125234465571	393.2367329689119	393.4965450134205	87891800	2023-05-05	SPY
397.18212890625	397.6632818576283	395.77717051105407	397.4034698360924	50046800	2023-05-08	SPY
395.4403991699219	396.55667765861574	395.2094551264847	395.63287211761855	49220100	2023-05-09	SPY
397.2880554199219	398.91435498071894	393.4580667995226	398.2792294687583	96142900	2023-05-10	SPY
396.5951232910156	396.8838033054011	394.5165390857067	396.42191528238436	70157100	2023-05-11	SPY
396.07550048828125	398.0482452964263	393.65050007841785	397.8365368137777	70481500	2023-05-12	SPY
397.4419860839844	397.8461381335402	394.7667767427343	396.68175616777665	54289400	2023-05-15	SPY
394.7860412597656	397.2591747577228	394.77640880213	396.3353398421656	57705500	2023-05-16	SPY
399.57830810546875	400.18453618231763	395.1613273420889	396.8068622851723	87287000	2023-05-17	SPY
403.4275207519531	403.8509377054382	399.0394081133319	399.2607196795313	97177200	2023-05-18	SPY
402.8404846191406	404.8613328497813	401.61836671819003	404.33207636027197	103793300	2023-05-19	SPY
403.0040588378906	404.5437540090399	401.6183361205805	402.8597188396797	60745400	2023-05-22	SPY
398.4812316894531	402.93671253841774	398.0866827611539	401.358516825221	86383500	2023-05-23	SPY
395.5943603515625	397.25916026310097	394.42997834283796	396.8742437459542	89213700	2023-05-24	SPY
399.0201721191406	400.4732635587891	396.8646161031706	399.1067761340057	90961600	2023-05-25	SPY
404.187744140625	404.90947362025605	399.59755522238083	399.67452677861917	93830000	2023-05-26	SPY
404.3417053222656	406.6512337191027	402.955982410714	406.1219771957275	72216000	2023-05-30	SPY
402.0995788574219	403.41793341434715	400.53101533620446	402.5133634004825	110811800	2023-05-31	SPY
405.9198913574219	406.9784337458306	401.0794937409788	402.3304796935779	88865000	2023-06-01	SPY
411.7899475097656	412.579016016894	407.96959196903765	408.49884845924817	91426200	2023-06-02	SPY
411.0008850097656	413.4258854781173	410.29839108056865	412.1363990044285	65460200	2023-06-05	SPY
411.8958740234375	412.42513062538865	409.932761379412	410.58715183892133	64022200	2023-06-06	SPY
410.4715881347656	413.4258744271593	410.0481711705742	412.2903604628489	85373300	2023-06-07	SPY
412.9543762207031	413.40666121291997	409.7691457275	410.53897877639116	61952800	2023-06-08	SPY
413.69537353515625	415.7065896969759	412.7041994579485	413.75310954996445	85742800	2023-06-09	SPY
417.4482421875	417.5252430967674	413.95509681960306	414.67682616596267	76104300	2023-06-12	SPY
420.2005615234375	420.84529012852545	418.247081424966	418.9110749460117	95899700	2023-06-13	SPY
420.7008972167969	422.5100370544421	417.2462224703346	420.5373216552151	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.4658203125	428.47421834147775	423.9925483177265	427.9043524050704	114165800	2023-06-16	SPY
422.26361083984375	423.4130109410261	420.1869737539229	422.52441742791524	76160400	2023-06-20	SPY
420.10009765625	422.08014103507514	419.5108951805997	421.2784731312149	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.71954345703125	419.781368562751	416.47807329831915	417.8592755318311	72823600	2023-06-26	SPY
421.2880859375	421.9062340935396	417.1444505822348	417.5984155696539	72813700	2023-06-27	SPY
421.5005798339844	422.5147425065915	419.5881259491554	420.20627410375766	75636000	2023-06-28	SPY
423.16192626953125	423.3261389375307	420.67963558379535	421.08528892018165	67882300	2023-06-29	SPY
428.15557861328125	429.14076627690355	426.0596046074412	426.3783617326069	104964000	2023-06-30	SPY
428.6480712890625	428.9281553823134	427.5276464870672	427.80776005664865	32793400	2023-07-03	SPY
428.0106201171875	428.7446987114959	426.8225765200303	426.83224475721846	58418400	2023-07-05	SPY
424.6590270996094	425.08401688065084	422.1477318870011	424.42722521043544	80658300	2023-07-06	SPY
423.58685302734375	427.5373299461191	423.34538291856603	423.6641399688983	86134200	2023-07-07	SPY
424.6590270996094	424.8328785164898	422.6596473764828	423.2295133382579	62443500	2023-07-10	SPY
427.3634948730469	427.8561033801802	424.4465462578362	425.4220950342892	64463800	2023-07-11	SPY
430.802001953125	432.21220867974904	429.72988876678727	431.15940249157063	91924500	2023-07-12	SPY
434.22119140625	435.01322041064935	432.1831979055365	432.61782640087955	72425200	2023-07-13	SPY
433.9508056640625	435.9598242076378	433.18775178790105	435.1098740968055	69815800	2023-07-14	SPY
435.4576110839844	436.5104174127122	433.7576517763609	433.80596349270843	52680200	2023-07-17	SPY
438.6932373046875	439.3403606896483	434.6944781535629	435.12913614001786	80668200	2023-07-18	SPY
439.6688232421875	440.85683741354967	438.61598753921226	439.4853035858035	65891700	2023-07-19	SPY
436.7518005371094	439.5721843285478	436.0370584598877	438.67392261371555	70591600	2023-07-20	SPY
436.7518005371094	438.67392261371555	436.7421617768301	438.4710665028841	71275600	2023-07-21	SPY
438.7029113769531	439.51424741630717	436.86771494424903	437.90121409817567	54023400	2023-07-24	SPY
439.9006652832031	441.1562982796933	438.38422565839835	438.43253737447066	55191200	2023-07-25	SPY
439.9682922363281	441.3977766942308	437.91096179208995	438.9637681345287	71052900	2023-07-26	SPY
437.05126953125	443.7641509737044	436.14333947921443	443.35846818342566	92194400	2023-07-27	SPY
441.3301086425781	442.1607516818026	437.0512358426156	440.3255847201604	80011800	2023-07-28	SPY
442.17047119140625	442.52784228350436	440.48981896786944	441.80343186125066	62040400	2023-07-31	SPY
440.9051208496094	441.64883818871544	439.94887915495036	440.7022647310359	55291500	2023-08-01	SPY
434.7718505859375	438.0461705780349	434.01846487725106	437.7853934206833	93933400	2023-08-02	SPY
433.5257873535156	435.40926606374575	432.10594188115226	432.75309476673715	64276100	2023-08-03	SPY
431.5650634765625	437.44727217935485	431.0434797536367	435.3416597654818	100128900	2023-08-04	SPY
435.33197021484375	435.4865146243049	432.7047742066685	433.4002093110776	58357500	2023-08-07	SPY
433.4389343261719	435.322413352219	430.07765910977645	432.791781332074	71361300	2023-08-08	SPY
430.541259765625	433.87355948928627	429.77820586959297	433.7093468244431	78789600	2023-08-09	SPY
430.6958312988281	436.28828834846206	429.5271240006527	432.89803793591824	93005500	2023-08-10	SPY
430.4447021484375	431.45889450819044	428.2231884627009	428.82202974443834	68690900	2023-08-11	SPY
432.8207092285156	432.8207092285156	429.2179937241371	429.5270825673996	47867400	2023-08-14	SPY
427.7788391113281	431.40089107368914	427.2089436634091	431.0434905199487	75707500	2023-08-15	SPY
424.63970947265625	429.0247856402229	424.53344729188865	427.3634700312785	80107200	2023-08-16	SPY
421.4040832519531	426.36869453841894	420.88249943989206	426.10791737055774	95711300	2023-08-17	SPY
421.60687255859375	422.6403718520157	418.23595877170976	418.5836616313642	98852000	2023-08-18	SPY
424.3499755859375	425.09369303000517	420.4671462190992	422.6210410735604	68719000	2023-08-21	SPY
423.2005920410156	426.1272091701829	422.64039424533416	426.1272091701829	64994200	2023-08-22	SPY
427.9140319824219	428.53220964419495	424.1181287339091	424.263004912033	68441000	2023-08-23	SPY
421.9835510253906	430.0293227205553	421.9545463127507	429.5174072282619	88517300	2023-08-24	SPY
424.95843505859375	426.2430431246683	420.15800790417546	423.7124409886771	102325100	2023-08-25	SPY
427.6533203125	428.271468592545	424.9585050816311	427.15104351635455	61595400	2023-08-28	SPY
433.83489990234375	434.1150135078099	427.3634885979469	427.5470082557006	83081900	2023-08-29	SPY
435.6217956542969	436.25928035352985	433.4678714194492	434.17297483140425	69053900	2023-08-30	SPY
434.9842529296875	437.3796175058156	434.8007332918285	436.2398856848301	66084600	2023-08-31	SPY
435.7956237792969	438.1910180232257	434.3371347964679	437.7080777747482	58944100	2023-09-01	SPY
433.91217041015625	435.6700800917991	433.84458117342785	435.35135247874024	55166200	2023-09-05	SPY
430.9952087402344	433.20708339429626	428.6674331394679	433.1008212089274	70758500	2023-09-06	SPY
429.67193603515625	430.3480346831722	427.6435811384425	427.9912839614794	70355400	2023-09-07	SPY
430.319091796875	431.85483833340237	429.3628794853081	429.72025057240546	61659700	2023-09-08	SPY
433.149169921875	433.4582293140434	431.2367157088773	432.94631377147886	60180100	2023-09-11	SPY
430.7731018066406	433.2264469118444	430.1935969975154	431.70036845391746	67565400	2023-09-12	SPY
431.2752990722656	432.4343379531001	429.8940675950137	430.9951854819559	60199300	2023-09-13	SPY
434.993896484375	435.68933157331315	432.44398747582267	433.7479319521232	83430800	2023-09-14	SPY
429.7530212402344	433.7368084981918	429.3168595859164	433.4072542770486	111848900	2023-09-15	SPY
430.0049743652344	431.30381593271665	428.9678297470681	429.4427711077799	55752200	2023-09-18	SPY
429.1132507324219	429.675454034148	426.42833506959016	429.0841732913192	66514600	2023-09-19	SPY
425.1683349609375	430.79019131325117	424.9647632633325	430.3734047367829	82562600	2023-09-20	SPY
418.1409606933594	422.5802845540439	417.98587113932	422.31858757052555	104095800	2023-09-21	SPY
417.20074462890625	420.7677155797648	416.7839285170148	419.16839709834846	100829700	2023-09-22	SPY
418.9552001953125	418.9939504024325	415.5529911707951	415.9891824335371	70874500	2023-09-25	SPY
412.8001708984375	416.6191660672769	411.96656825523684	415.91157553365485	96168400	2023-09-26	SPY
412.9649658203125	414.5352365633177	409.320464597115	413.9730331962355	104705800	2023-09-27	SPY
415.3590393066406	417.035917211275	411.82114609935206	412.41242681405396	92258300	2023-09-28	SPY
414.3510437011719	418.5868254716406	412.8292551807975	418.4123608156291	115111300	2023-09-29	SPY
414.186279296875	415.43666857523283	411.42380373877234	413.51746849079825	83798600	2023-10-02	SPY
408.6419372558594	414.2444181473067	407.27523825202337	412.00536625897985	103760600	2023-10-03	SPY
411.6177062988281	412.364047157279	407.6436209279744	409.10725477824377	87453000	2023-10-04	SPY
411.4625244140625	412.3057997665852	408.2348102060782	411.32680997189277	70142700	2023-10-05	SPY
416.3478088378906	417.8889725902115	407.6823752264937	409.01029452111743	113273300	2023-10-06	SPY
419.0133361816406	419.5852123041229	413.8954989431742	414.44797038266114	80374400	2023-10-09	SPY
421.1941833496094	423.79186665669647	419.2459060791411	419.6433174894524	78607300	2023-10-10	SPY
422.9195861816406	423.17158085104415	419.8760088222951	422.26047769195304	62451700	2023-10-11	SPY
420.34124755859375	423.90821868639375	417.9858858829249	423.5302119190894	81154200	2023-10-12	SPY
418.2475891113281	423.0455744454242	416.6773479708049	421.8436377363804	95143100	2023-10-13	SPY
422.64813232421875	423.71435449669224	420.25399100160854	420.4963128780658	75433200	2023-10-16	SPY
422.62872314453125	424.68363748247594	419.1683892665842	419.51731856642147	75324700	2023-10-17	SPY
416.99713134765625	421.81449099292604	415.9115341735624	420.8549059158796	93559800	2023-10-18	SPY
413.33331298828125	419.5270750829903	412.65482940199	417.7145119651641	121323000	2023-10-19	SPY
408.25421142578125	413.4399055549237	408.14757441721036	412.8971069121286	123919900	2023-10-20	SPY
407.546630859375	411.4141082592817	404.9683224528733	406.72273053416484	92035100	2023-10-23	SPY
410.6192932128906	411.7727477741345	407.8180379697815	409.6693807564813	78564200	2023-10-24	SPY
404.7259521484375	408.96176303970867	404.2122309968163	408.9326856001944	94223200	2023-10-25	SPY
399.8795166015625	404.51270932433266	398.9587112931171	403.6597612351225	115156800	2023-10-26	SPY
398.0670166015625	401.86663693380547	396.6421626745101	401.4692254760225	107367700	2023-10-27	SPY
402.82623291015625	403.88275285179935	399.55973840849714	400.85858025181	86562700	2023-10-30	SPY
405.3560485839844	405.67590044700427	401.48857130380884	403.39806888205027	79665200	2023-10-31	SPY
409.67901611328125	410.49321397980304	405.79216417282834	406.32528999111435	98068100	2023-11-01	SPY
