Close	High	Low	Open	Volume	datetime	companyName
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.55645751953125	378.2098349693888	372.05771372820567	375.37409066804696	149752400	2023-03-14	SPY
374.2013244628906	374.4031819455831	368.8470701356028	370.942650614623	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.3146667480469	380.5700299625412	374.92515919035674	379.43141471171157	140553400	2023-03-17	SPY
379.9330749511719	380.34801891979464	376.3917839300492	377.09616685031443	93055800	2023-03-20	SPY
384.9217834472656	385.40425039458904	381.7085370875222	383.3103308863294	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.5866394042969	384.93145120313267	381.6892579286953	384.1594864009113	74010400	2023-03-27	SPY
381.7279357910156	382.5867118272092	379.88490812660376	381.8919580974175	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.54388427734375	390.1710855147399	387.67190988130295	389.92019324080144	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.5396728515625	396.94492867550616	394.117678882102	394.5133053894906	67391100	2023-04-03	SPY
394.3396301269531	397.4756659402077	392.95975198905785	397.1861680428209	66601500	2023-04-04	SPY
393.3071594238281	394.36859286211103	391.64747153327284	393.60628664996426	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.24664306640625	395.323854285077	391.73429825063636	392.35184076274294	63681000	2023-04-10	SPY
395.3526916503906	396.7614868027678	394.58075636215636	395.8737641660428	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.9712829589844	399.3283038460065	393.68343376221134	394.83170763787456	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.4247741699219	399.444062248447	396.67470643651706	397.90982075343015	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.61773681640625	400.5247475847089	397.7071571060642	397.76505078388254	55227300	2023-04-19	SPY
397.4370422363281	399.19322927918245	395.8834830992031	396.79052346430586	75840400	2023-04-20	SPY
397.7458190917969	398.2089685800001	395.7870041880718	397.73616032830944	73457400	2023-04-21	SPY
398.16070556640625	398.58527886560444	396.2018908008796	397.54313369577346	64332100	2023-04-24	SPY
391.8404235839844	396.7423052676906	391.78252989419235	396.18262700309856	97766700	2023-04-25	SPY
390.1806945800781	393.5386754708215	389.6210458220118	392.4579541121772	80447000	2023-04-26	SPY
397.9484558105469	398.2186361671352	392.47726678031995	392.7281590569557	92968400	2023-04-27	SPY
401.3449401855469	401.3545989474943	397.00273774129374	397.06063141808824	89433100	2023-04-28	SPY
400.9397277832031	402.9757243479049	400.7081236035476	400.90112217868585	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.71234130859375	399.35721082896305	393.47110782009463	396.93521718124856	91531800	2023-05-03	SPY
390.9237060546875	392.9886494487858	389.5824336944863	392.66057543093643	94901900	2023-05-04	SPY
398.16070556640625	399.2124800515957	394.31062848009987	394.57115004883383	87891800	2023-05-05	SPY
398.266845703125	398.74931269823855	396.8580503226791	398.4887911219587	50046800	2023-05-08	SPY
396.52032470703125	397.6396516896296	396.2887499683726	396.7133232875461	49220100	2023-05-09	SPY
398.3730163574219	400.0037572082906	394.5325683537426	399.3668972208996	96142900	2023-05-10	SPY
397.6782531738281	397.9677215941515	395.593992205154	397.5045721216341	70157100	2023-05-11	SPY
397.1572570800781	399.1353898248603	394.72563353857635	398.92310312657764	70481500	2023-05-12	SPY
398.5273742675781	398.93263003006393	395.84485910381983	397.76506821297346	54289400	2023-05-15	SPY
395.8641662597656	398.3440536617969	395.8545074967587	397.4176958365766	57705500	2023-05-16	SPY
400.6695861816406	401.2774699124527	396.240542315304	397.89057133669587	87287000	2023-05-17	SPY
404.529296875	404.95387019652003	400.1292001314732	400.3511161080979	97177200	2023-05-18	SPY
403.940673828125	405.9670411550364	402.71521822657564	405.4363392242152	103793300	2023-05-19	SPY
404.104736328125	405.6486366872359	402.7152289496702	403.96000211108804	60745400	2023-05-22	SPY
399.56951904296875	404.0371682026997	399.1738925667831	402.45466229795704	86383500	2023-05-23	SPY
396.6747131347656	398.3440595499911	395.50715124414705	397.9580918408348	89213700	2023-05-24	SPY
400.10992431640625	401.56698425113296	397.948481325118	400.1967648529363	90961600	2023-05-25	SPY
405.2915954589844	406.015296007875	400.6888705691221	400.7660523374588	93830000	2023-05-26	SPY
405.44598388671875	407.76181972765335	404.05647649266785	407.23111777674455	72216000	2023-05-30	SPY
403.19775390625	404.5197090242205	401.6249064777318	403.61266853719104	110811800	2023-05-31	SPY
407.02850341796875	408.0899368025651	402.1748861409727	403.42928867439025	88865000	2023-06-01	SPY
412.91461181640625	413.70583539601955	409.08382227275683	409.6145242472178	91426200	2023-06-02	SPY
412.12335205078125	414.5549753347994	411.41893957028475	413.2619671994321	65460200	2023-06-05	SPY
413.02069091796875	413.5513928288073	411.05221735044984	411.70839483792156	64022200	2023-06-06	SPY
411.59259033203125	414.5549448111663	411.1680170116852	413.41632974635155	85373300	2023-06-07	SPY
414.08221435546875	414.53573460342176	410.88828453704934	411.66022011135226	61952800	2023-06-08	SPY
414.8251037597656	416.84181220366423	413.83122295827593	414.88299744160406	85742800	2023-06-09	SPY
418.58837890625	418.6655901207844	415.08569304232174	415.80939357946767	76104300	2023-06-12	SPY
421.3481140136719	421.994603349192	419.38929903191627	420.0551058951808	95899700	2023-06-13	SPY
421.849853515625	423.6639342094121	418.38574387055274	421.6858312205728	100612100	2023-06-14	SPY
427.0798034667969	428.33420591477267	420.9331784663069	421.0296483104209	110303100	2023-06-15	SPY
425.6250305175781	429.644375425383	425.1504660236212	429.0729531930917	114165800	2023-06-16	SPY
423.4168701171875	424.56940938616935	421.3345614533151	423.67838900347647	76160400	2023-06-20	SPY
421.24737548828125	423.2328262923549	420.65656392245774	422.4289690630937	76982300	2023-06-21	SPY
422.7679748535156	422.8744976898845	419.9495827719529	420.28857012220664	70637200	2023-06-22	SPY
419.57177734375	421.36354199428746	418.85508330626743	419.3005934195541	92074500	2023-06-23	SPY
417.8575744628906	420.92776119205604	417.6154448665978	419.00041906375236	72823600	2023-06-26	SPY
422.4386901855469	423.05852660175333	418.2837379082009	418.7389427456429	72813700	2023-06-27	SPY
422.65179443359375	423.66872701668484	420.73411719928765	421.35395365804493	75636000	2023-06-28	SPY
424.31756591796875	424.48222704472147	421.8284961877175	422.23525734843753	67882300	2023-06-29	SPY
429.3248291015625	430.3127072151387	427.2231311982605	427.542758817571	104964000	2023-06-30	SPY
429.8187561035156	430.099605137091	428.6952712987132	428.9761498891222	32793400	2023-07-03	SPY
429.1795654296875	429.91564887549146	427.98827715137367	427.9979717936088	58418400	2023-07-05	SPY
425.8188171386719	426.2449676130774	423.30066330541297	425.5863821733005	80658300	2023-07-06	SPY
424.7437438964844	428.705010268812	424.50161428998615	424.8212419223924	86134200	2023-07-07	SPY
425.8188171386719	425.99314336270044	423.8139768918328	424.3853992195954	62443500	2023-07-10	SPY
428.53057861328125	429.0245323812659	425.60566412512924	426.5838770203675	64463800	2023-07-11	SPY
431.9785461425781	433.3926042220803	430.9035049555948	432.3369227617404	91924500	2023-07-12	SPY
435.4071350097656	436.20132720138423	433.36357534737226	433.79939089874614	72425200	2023-07-13	SPY
435.13592529296875	437.15043046608764	434.3707875167091	436.29815914154455	69815800	2023-07-14	SPY
436.6467590332031	437.7024403661905	434.9421574755122	434.9906011215285	52680200	2023-07-17	SPY
439.891357421875	440.5402481729128	435.88167721390397	436.3175222997564	80668200	2023-07-18	SPY
440.8695373535156	442.06079593363415	439.8138264075879	440.6855165139013	65891700	2023-07-19	SPY
437.94464111328125	440.7727278339868	437.2279469585864	439.87201281954555	70591600	2023-07-20	SPY
437.94464111328125	439.87201281954555	437.93497602797174	439.6686026755085	71275600	2023-07-21	SPY
439.9010314941406	440.7145833337671	438.0608230459974	439.09714473903944	54023400	2023-07-24	SPY
441.1020202636719	442.36108235466685	439.5814392896044	439.6298829434647	55191200	2023-07-25	SPY
441.1697692871094	442.6031574189834	439.10682063047216	440.1625020043204	71052900	2023-07-26	SPY
438.244873046875	444.9760876219577	437.33446340359325	444.5692968966643	92194400	2023-07-27	SPY
442.53546142578125	443.3683731021995	438.24490224608303	441.5281939658573	80011800	2023-07-28	SPY
443.3780212402344	443.7363682986347	441.69277922202156	443.0099795402013	62040400	2023-07-31	SPY
442.1092834472656	442.85503196396667	441.15043014655225	441.9058733052999	55291500	2023-08-01	SPY
435.959228515625	439.242490796162	435.2037852828329	438.98100144679336	93933400	2023-08-02	SPY
434.70977783203125	436.598400459704	433.2860546583424	433.93497496555943	64276100	2023-08-03	SPY
432.74371337890625	438.6419870167452	432.2207051555838	436.5306239523306	100128900	2023-08-04	SPY
436.5208740234375	436.6758404980112	433.88650306935034	434.5838374265156	58357500	2023-08-07	SPY
434.62261962890625	436.5112422778829	431.2521650523819	433.9736993143693	71361300	2023-08-08	SPY
431.717041015625	435.0584410413958	430.9519032671321	434.89377992203646	78789600	2023-08-09	SPY
431.87200927734375	437.47973864760297	430.7001103815545	434.0802298731548	93005500	2023-08-10	SPY
431.6202392578125	432.6372013595299	429.3926586562478	429.9931353632694	68690900	2023-08-11	SPY
434.00274658203125	434.00274658203125	430.3901920283433	430.7001249960908	47867400	2023-08-14	SPY
428.9471740722656	432.5791184592888	428.3757221453556	432.2207417853577	75707500	2023-08-15	SPY
425.7994384765625	430.19649067911223	425.6928860842807	428.5306378687395	80107200	2023-08-16	SPY
422.554931640625	427.5331012079108	422.03192339080096	427.2716118614178	95711300	2023-08-17	SPY
422.7582702636719	423.79459201752337	419.3781505964978	419.7268030238674	98852000	2023-08-18	SPY
425.5089111328125	426.2546597318992	421.6154774317346	423.7752547545702	68719000	2023-08-21	SPY
424.3563537597656	427.29096348654963	423.79462606271034	427.29096348654963	64994200	2023-08-22	SPY
429.08270263671875	429.7025685957629	425.27643244437724	425.42170429201707	68441000	2023-08-23	SPY
423.1360168457031	431.203762091387	423.10693291921746	430.6904485230162	88517300	2023-08-24	SPY
426.1189880371094	427.4071043420946	421.3054510122365	424.8695911823325	102325100	2023-08-25	SPY
428.82122802734375	429.44106445082383	426.1190533411667	428.31757952912716	61595400	2023-08-28	SPY
435.019775390625	435.30065403307907	428.5306895823308	428.7147104628863	83081900	2023-08-29	SPY
436.8114318847656	437.45065748608874	434.65162551469643	435.35865448816713	69053900	2023-08-30	SPY
436.1722412109375	438.5741477826128	435.9882203614193	437.43130323274573	66084600	2023-08-31	SPY
436.98577880859375	439.3877148587065	435.52330670178793	438.9034557035346	58944100	2023-09-01	SPY
435.09716796875	436.85987843456763	435.0293941483985	436.5402803885754	55166200	2023-09-05	SPY
432.1722412109375	434.39015641541886	429.83810853841925	434.2836040318296	70758500	2023-09-06	SPY
430.84539794921875	431.5233430664757	428.81150348377855	429.1601559057676	70355400	2023-09-07	SPY
431.49432373046875	433.03426449961563	430.53549993531846	430.8938470281792	61659700	2023-09-08	SPY
434.33209228515625	434.6419957128025	432.41441519511204	434.1286821383693	60180100	2023-09-11	SPY
431.9494934082031	434.4095383156122	431.36840603835697	432.87929231362625	67565400	2023-09-12	SPY
432.45318603515625	433.61539045037244	431.06818217735463	432.1723074064896	60199300	2023-09-13	SPY
436.1819152832031	436.87924968605284	433.6250421773107	434.9325478772583	83430800	2023-09-14	SPY
430.9266357421875	434.9213023430874	430.48928297200206	434.5908481408062	111848900	2023-09-15	SPY
431.17938232421875	432.48177122246517	430.13940510883424	430.6156436055034	55752200	2023-09-18	SPY
430.28515625	430.84889492531386	427.59290809982576	430.2559993985934	66514600	2023-09-19	SPY
426.3294372558594	431.9666464690887	426.1253096194747	431.54872168026867	82562600	2023-09-20	SPY
419.28289794921875	423.7343455427682	419.12738484772433	423.47193386836017	104095800	2023-09-21	SPY
418.3401794433594	421.91689230128753	417.92222494714036	420.31320585269816	100829700	2023-09-22	SPY
420.09930419921875	420.13816022735995	416.6878042505996	417.1251866864549	70874500	2023-09-25	SPY
413.9275207519531	417.75694552801576	413.091641554904	417.0474225773536	96168400	2023-09-26	SPY
414.0927734375	415.66733259102807	410.4383190788538	415.1035938461481	104705800	2023-09-27	SPY
416.4934387207031	418.1748963964089	412.94588306815257	413.53877864718345	92258300	2023-09-28	SPY
415.4826354980469	419.72998517929483	413.9566909765415	419.55504406068815	115111300	2023-09-29	SPY
415.3174133300781	416.5712173953041	412.54739350922256	414.6467760157312	83798600	2023-10-02	SPY
409.7579650878906	415.37574672072844	408.38753353977256	413.130579835391	103760600	2023-10-03	SPY
412.74176025390625	413.490139235064	408.7568223703676	410.2244531415493	87453000	2023-10-04	SPY
412.5863037109375	413.43188220244974	409.3497740259949	412.4502186078416	70142700	2023-10-05	SPY
417.4848327636719	419.0302053529861	408.795734309722	410.12728008196234	113273300	2023-10-06	SPY
420.15765380859375	420.7310917141289	415.0258398518271	415.57982008053864	80374400	2023-10-09	SPY
422.344482421875	424.94926011159197	420.39088432404174	420.78938108166943	78607300	2023-10-10	SPY
424.0745544433594	424.3272372952325	421.0226652550823	423.41364596754795	62451700	2023-10-11	SPY
421.4892272949219	425.0659400566885	419.1274329708011	424.6869009279122	81154200	2023-10-12	SPY
419.3898620605469	424.20095113749903	417.8153324458632	422.9957318278494	95143100	2023-10-13	SPY
423.80242919921875	424.8715633375277	421.4017492227363	421.64473290593867	75433200	2023-10-16	SPY
423.7829895019531	425.84351613825277	420.3132049010381	420.66308718236917	75324700	2023-10-17	SPY
418.1360168457031	422.9665334664685	417.04745473303933	422.0043276099341	93559800	2023-10-18	SPY
414.4620666503906	420.67274301604505	413.7817302232839	418.8552300497727	121323000	2023-10-19	SPY
409.369140625	414.56899671901874	409.262212394168	414.0247157104838	123919900	2023-10-20	SPY
408.6596374511719	412.5376769009492	406.07428770501764	407.8334870607581	92035100	2023-10-23	SPY
411.7407531738281	412.89735798428967	408.9318473023939	410.7882463707725	78564200	2023-10-24	SPY
405.8312683105469	410.0786473016962	405.316144174292	410.0494904510059	94223200	2023-10-25	SPY
400.97161865234375	405.61746498467414	400.04829855300767	404.76218742791497	115156800	2023-10-26	SPY
399.15411376953125	402.9641106372074	397.72536865178915	402.5656138725483	107367700	2023-10-27	SPY
403.92633056640625	404.9857358094935	400.65091543681416	401.9533043501809	86562700	2023-10-30	SPY
406.46307373046875	406.7837991071731	402.58503439104294	404.4997467967024	79665200	2023-10-31	SPY
410.79791259765625	411.6143341639396	406.9004450659712	407.4350269329694	98068100	2023-11-01	SPY
418.67059326171875	418.8261063702263	414.58845573140115	414.60788374705487	94938900	2023-11-02	SPY
422.4903259277344	424.0454274860036	420.8574826390445	420.9838389044363	100167800	2023-11-03	SPY
423.46221923828125	423.909300881896	421.5086210577569	423.2483924241886	67831700	2023-11-06	SPY
424.66741943359375	425.30889989202655	422.31535408043305	423.46222990258883	64256100	2023-11-07	SPY
424.9784240722656	425.7948456157836	422.66521486841896	425.2699926017036	61746000	2023-11-08	SPY
421.6641540527344	426.1642165380997	421.23650040437826	426.1253308443145	83174400	2023-11-09	SPY
428.244140625	428.555166852525	421.6544244424177	423.74410780896307	89462200	2023-11-10	SPY
427.8359069824219	428.9438970364139	426.11559336599885	426.90285804309843	52236100	2023-11-13	SPY
436.13629150390625	437.4289516718833	433.5703695238838	433.7939251946129	97176900	2023-11-14	SPY
437.0596008300781	438.7119017300807	436.2042935247165	437.47752564394085	77327600	2023-11-15	SPY
437.5941467285156	437.9148721110953	435.54334919989805	436.6124832436495	66665800	2023-11-16	SPY
438.13848876953125	438.75081242808767	436.68058659624296	437.60390684266815	83133200	2023-11-17	SPY
441.51104736328125	442.35662577021293	437.8759915717595	437.8857204098918	69936200	2023-11-20	SPY
440.5487976074219	441.3846768102291	439.27556561921335	440.4613270503416	49244600	2023-11-21	SPY
442.2497253417969	443.57157198394486	441.1514640241976	442.2108693090085	59394900	2023-11-22	SPY
442.52178955078125	442.7161883255682	441.9678093987068	442.2982635869737	29737400	2023-11-24	SPY
441.7248840332031	442.70651789043535	441.33608643233896	441.89009631858715	50506000	2023-11-27	SPY
442.1622314453125	443.4646203412509	440.7723719885752	441.3360810451993	62115000	2023-11-28	SPY
441.8511962890625	445.4570951907533	441.45272918496346	444.3199186012006	63146000	2023-11-29	SPY
443.59100341796875	443.9409153434161	440.61688552658904	442.69684007944744	79752700	2023-11-30	SPY
446.2152099609375	446.7497621614447	442.385785013724	442.97865092115586	89183400	2023-12-01	SPY
443.87286376953125	446.23465798918113	441.5888112755702	442.81345849809685	72430900	2023-12-04	SPY
443.78533935546875	444.7475451072162	442.10388183818117	442.4829505652876	69793500	2023-12-05	SPY
441.9970397949219	445.96252037504996	441.5596573094173	445.93336352008924	69124700	2023-12-06	SPY
445.3696594238281	446.0208390789402	443.48410368567227	444.0866984690036	66995400	2023-12-07	SPY
447.28436279296875	447.818915015908	444.37825785750545	444.6212415335857	83194400	2023-12-08	SPY
449.0240783691406	449.1990491481444	446.5748137350945	446.78864054401777	65002200	2023-12-11	SPY
451.0748596191406	451.1720590126142	447.673088475197	448.67417993968536	68327600	2023-12-12	SPY
457.2952880859375	457.54800060597285	451.0943397950226	451.4539508974767	93278000	2023-12-13	SPY
458.7629089355469	460.43463781217446	456.08035966207416	459.23914744875873	119026000	2023-12-14	SPY
458.0075378417969	459.3445120086127	456.15338074265475	458.1636814623305	141553700	2023-12-15	SPY
460.5838317871094	461.5694752957874	458.5540244200266	459.61772484302196	70375300	2023-12-18	SPY
463.3846130371094	463.4626997368389	461.0522866109777	461.1303435293572	55761800	2023-12-19	SPY
456.9634094238281	464.4190817502539	456.5340218793302	462.52588115351864	102921000	2023-12-20	SPY
461.2962341308594	461.5694780045962	457.5293402486141	459.95926004653603	86667500	2023-12-21	SPY
462.2233581542969	463.9116332478234	460.3204190717401	462.42828364105014	67160400	2023-12-22	SPY
464.17510986328125	465.08266680219026	462.55515318900285	462.6332398955009	55387000	2023-12-26	SPY
