Close	High	Low	Open	Volume	datetime	companyName
372.43341064453125	375.088230546052	371.33123057524386	374.7911218990806	66009600	2022-06-27	SPY
364.8235168457031	376.81339161688345	364.70851082610875	374.0052207264319	86548900	2022-06-28	SPY
364.5263977050781	366.3761460472817	362.686242947142	365.3794077403715	65676000	2022-06-29	SPY
361.5648498535156	364.83307374242355	357.0698464644111	360.59683387138494	112508300	2022-06-30	SPY
365.38897705078125	365.82987245083206	358.25831145704467	360.9035668624178	74839700	2022-07-01	SPY
366.0790100097656	366.0981971768638	357.3957054460965	360.25181471434047	81438000	2022-07-05	SPY
367.3154296875	369.82649200256554	363.8171933497468	366.2228139785871	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5101013183594	374.3981948912325	369.62524011470316	371.16828636399435	72397800	2022-07-08	SPY
368.25469970703125	370.78491998015704	367.55504072968324	369.8073395278389	58366900	2022-07-11	SPY
364.9960632324219	370.10447203253966	363.2325691711035	367.69882196445025	62219200	2022-07-12	SPY
363.0792236328125	366.0407752297163	359.08261773769595	359.50432602501456	84224600	2022-07-13	SPY
362.1974182128906	363.2900045561992	355.61306090435727	358.07618428085436	89704800	2022-07-14	SPY
369.1172790527344	369.2322850782175	364.7181230855962	366.644532509908	79060400	2022-07-15	SPY
366.0694580078125	372.9125789331532	364.8330848862716	372.2321071990412	63203600	2022-07-18	SPY
375.9603576660156	376.5354169761778	369.36643588884806	370.02772045949337	78506000	2022-07-19	SPY
378.3564147949219	379.7844841146986	374.77192424136786	376.15205489007207	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.66314697265625	383.5415140516764	376.4204418031425	382.33392157500526	72197300	2022-07-22	SPY
379.1231994628906	379.98577387251356	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6377868652344	377.67596982554784	373.7368673710051	377.46511570458495	52946400	2022-07-26	SPY
384.36578369140625	386.1292776554341	377.66639024661805	377.96349889416575	82342100	2022-07-27	SPY
389.1866149902344	389.8862446661955	381.595896244646	385.18041613085296	73966600	2022-07-28	SPY
394.8605041503906	395.8572718100489	389.8575371790331	390.6338571186631	87003700	2022-07-29	SPY
393.69122314453125	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0938415527344	395.8284505407473	389.90540713830745	392.1097669551439	63435400	2022-08-02	SPY
397.2182312011719	398.3970721996487	392.9532392223139	393.24075428322664	67820600	2022-08-03	SPY
396.9498596191406	397.8315919396826	395.29177816491114	397.14152656986414	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.81890869140625	400.25640965580175	394.70713505409947	397.9849529544983	53886100	2022-08-08	SPY
394.2471008300781	395.5888864789882	393.16407872636495	395.08092372444605	44931800	2022-08-09	SPY
402.52783203125	402.67161879652656	399.393801175646	401.36814906614615	68665700	2022-08-10	SPY
402.52783203125	407.28162840236473	401.7802636964852	405.4030993570733	59489700	2022-08-11	SPY
409.34228515625	409.4476975994692	403.52465314149265	404.4830757106954	61694500	2022-08-12	SPY
411.0290832519531	411.55623320689836	407.05163549502413	407.10913850847487	54048300	2022-08-15	SPY
411.8341369628906	413.7797333593474	409.13137864404956	409.94604357332554	59289000	2022-08-16	SPY
408.9109191894531	411.642428933168	406.8886619248883	408.20169595903417	63563400	2022-08-17	SPY
410.0994873046875	410.78952354324883	407.80884310075527	409.1122838830224	49023200	2022-08-18	SPY
404.5884094238281	407.5786823618823	403.70664802604733	407.3103252840756	68016900	2022-08-19	SPY
396.1639404296875	399.88262435508824	395.25342736851303	399.71008607857465	77695600	2022-08-22	SPY
395.20556640625	398.1479308187162	394.64966491692286	395.7326871386847	49105200	2022-08-23	SPY
396.47064208984375	397.8507435588888	394.28543999481735	394.9754761049733	49177800	2022-08-24	SPY
402.0678405761719	402.11575000266055	396.8731776502491	397.9753576980948	50942300	2022-08-25	SPY
388.458251953125	402.49913684230063	388.40074893846173	401.95285820299955	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.51911130853955	385.47753379011743	65370800	2022-08-29	SPY
381.6534118652344	387.2985343753409	379.5353063502483	387.05892875264504	85652400	2022-08-30	SPY
378.7494201660156	384.55745853856536	378.6152562169846	383.30192732511307	76029700	2022-08-31	SPY
379.9378967285156	380.2829148221863	373.8231559127487	376.5546661492533	78740100	2022-09-01	SPY
375.9316711425781	384.8641767913802	374.10108046732296	383.6373970337272	99632100	2022-09-02	SPY
374.51324462890625	377.73353069828687	372.27053913442944	376.7847016329762	76637400	2022-09-06	SPY
381.24127197265625	382.0175917988936	373.97644284295035	374.19686128204785	70964200	2022-09-07	SPY
383.73321533203125	384.1932394249525	377.7334809644864	378.9506962907205	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.72669703404705	385.9950541542698	76706900	2022-09-09	SPY
393.8829345703125	394.6113451012449	391.4772845001178	391.783986749851	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
