Close	High	Low	Open	Volume	datetime	companyName
429.58905029296875	435.1671361209915	428.4233462814403	431.7855978075418	93005500	2023-08-10	SPY
429.338623046875	430.3502093181606	427.1228178060312	427.720120293532	68690900	2023-08-11	SPY
431.7085266113281	431.7085266113281	428.1150686990038	428.4233633029166	47867400	2023-08-14	SPY
426.6796569824219	430.292402044995	426.1112258867205	429.935919835655	75707500	2023-08-15	SPY
423.548583984375	427.9223925566891	423.44259484772283	426.26534575201464	80107200	2023-08-16	SPY
420.3211364746094	425.27298943715965	419.8008930565569	425.0128824284278	95711300	2023-08-17	SPY
420.5234680175781	421.5543115245304	417.1612164787308	417.5080258452247	98852000	2023-08-18	SPY
423.259521484375	424.0013277942752	419.38666984217986	421.53502982303786	68719000	2023-08-21	SPY
422.1131286621094	425.032225506542	421.5543703601319	425.032225506542	64994200	2023-08-22	SPY
426.814453125	427.431042301619	423.0283039267051	423.17280782729074	68441000	2023-08-23	SPY
420.899169921875	428.92426620737444	420.8702397433306	428.41366619641934	88517300	2023-08-24	SPY
423.8664855957031	425.1477928046301	419.0783933508206	422.62369316256587	102325100	2023-08-25	SPY
426.5544128417969	427.17097271429145	423.8665222680011	426.0534267072631	61595400	2023-08-28	SPY
432.72015380859375	432.9995476574254	426.2653709047112	426.44841900560834	83081900	2023-08-29	SPY
434.5024108886719	435.1382574911251	432.35402143192493	433.05731299234867	69053900	2023-08-30	SPY
433.8665771484375	436.2557869248091	433.6835290574293	435.11898360214246	66084600	2023-08-31	SPY
434.6758117675781	437.06505085275637	433.2210704898494	436.5833515582069	58944100	2023-09-01	SPY
432.79718017578125	434.55057269413254	432.72976461783867	434.23266409054196	55166200	2023-09-05	SPY
429.88775634765625	432.0939475374288	427.5659620214055	431.987958395261	70758500	2023-09-06	SPY
428.5678405761719	429.24220190465525	426.5446977895423	426.8915071469469	70355400	2023-09-07	SPY
429.2133483886719	430.74514868706615	428.25959315019446	428.61604594030854	61659700	2023-09-08	SPY
432.0361022949219	432.34436749416994	430.12856253408137	431.83376742594476	60180100	2023-09-11	SPY
429.66607666015625	432.1131170199776	429.0880610953536	430.59096036501694	67565400	2023-09-12	SPY
430.1671447753906	431.3232055262028	428.7894623481302	429.8877509320253	60199300	2023-09-13	SPY
433.876220703125	434.569868937207	431.3328634452209	432.633457559199	83430800	2023-09-14	SPY
428.648681640625	432.62223173023705	428.2136407942197	432.29352436707654	111848900	2023-09-15	SPY
428.9001159667969	430.1956202798295	427.8656361967372	428.3393572391215	55752200	2023-09-18	SPY
428.0105895996094	428.5713482483716	425.332573169419	427.9815868766938	66514600	2023-09-19	SPY
424.0758056640625	429.6832158729015	423.8727570723084	429.2675002876334	82562600	2023-09-20	SPY
417.06646728515625	421.4943834516094	416.91177626347593	421.2333589486901	104095800	2023-09-21	SPY
416.1286926269531	419.6864977783781	415.71294757869936	418.091288955446	100829700	2023-09-22	SPY
417.87860107421875	417.9172517040119	414.485134786977	414.920205158679	70874500	2023-09-25	SPY
411.73944091796875	415.54862280920696	410.90798029741677	414.84285049792544	96168400	2023-09-26	SPY
411.9037780761719	413.4700137261174	408.2686420542666	412.90925504168933	104705800	2023-09-27	SPY
414.2917785644531	415.964347748709	410.76297593705533	411.3527373620953	92258300	2023-09-28	SPY
413.2863464355469	417.5112441372113	411.76846823252566	417.3372277775056	115111300	2023-09-29	SPY
413.1219177246094	414.3690937958554	410.36654108063146	412.4548256054054	83798600	2023-10-02	SPY
407.59185791015625	413.1799422139496	406.22867088652805	410.94664397430034	103760600	2023-10-03	SPY
410.5599670410156	411.3043900178651	406.59609392791054	408.0559666596498	87453000	2023-10-04	SPY
410.40521240234375	411.2463208378169	407.18579226927517	410.26984669791165	70142700	2023-10-05	SPY
415.2779235839844	416.81512702154566	406.6347574601129	407.9592644123595	113273300	2023-10-06	SPY
417.9366149902344	418.5070215863633	412.8319288458573	413.3829806224	80374400	2023-10-09	SPY
420.1119079589844	422.70291641435927	418.16863686530417	418.56502711101643	78607300	2023-10-10	SPY
421.832763671875	422.0841107631383	418.79700772466646	421.17534896503963	62451700	2023-10-11	SPY
419.2611083984375	422.8189135801861	416.91179922986146	422.44187816631086	81154200	2023-10-12	SPY
417.1728210449219	421.9584770278049	415.60661494268294	420.7596289275812	95143100	2023-10-13	SPY
421.5621032714844	422.6255856986061	419.1741138914331	419.4158131019472	75433200	2023-10-16	SPY
421.54278564453125	423.5924199141401	418.0913430371363	418.43937576892034	75324700	2023-10-17	SPY
