Close	High	Low	Open	Volume	datetime	companyName
389.8590393066406	391.9183589011733	388.5214198537967	391.5911783811914	94901900	2023-05-04	SPY
397.0762939453125	398.12520386737816	393.23670274642825	393.4965147709688	87891800	2023-05-05	SPY
397.1821594238281	397.6633124121759	395.7772009206819	397.4035003706773	50046800	2023-05-08	SPY
395.4403381347656	396.5566164511649	395.2093941269741	395.6328110527547	49220100	2023-05-09	SPY
397.28802490234375	398.914324338217	393.4580365761441	398.27919887504333	96142900	2023-05-10	SPY
396.5951843261719	396.8838643849846	394.5165998009732	396.4219762908843	70157100	2023-05-11	SPY
396.0755615234375	398.0483066355821	393.650560739882	397.8365981203093	70481500	2023-05-12	SPY
397.44195556640625	397.8461075849292	394.766746430572	396.6817257085728	54289400	2023-05-15	SPY
394.7859802246094	397.25911334021237	394.7763477684629	396.33527856748293	57705500	2023-05-16	SPY
399.5782470703125	400.18447505456066	395.1612669816217	396.80680167335146	87287000	2023-05-17	SPY
403.427490234375	403.8509071558303	399.0393779276958	399.26068947715396	97177200	2023-05-18	SPY
402.84051513671875	404.86136352045077	401.6183971431854	404.3321069908471	103793300	2023-05-19	SPY
403.00408935546875	404.54378464321184	401.61836653322445	402.8597493463277	60745400	2023-05-22	SPY
398.4812316894531	402.93671253841774	398.0866827611539	401.358516825221	86383500	2023-05-23	SPY
395.5943298339844	397.2591296170941	394.4299479150844	396.8742131296412	89213700	2023-05-24	SPY
399.0201416015625	400.4732329300767	396.86458575045214	399.10674560980397	90961600	2023-05-25	SPY
404.1877136230469	404.90944304818487	399.5975250513779	399.6744966018046	93830000	2023-05-26	SPY
404.3417053222656	406.6512337191027	402.955982410714	406.1219771957275	72216000	2023-05-30	SPY
402.0995788574219	403.41793341434715	400.53101533620446	402.5133634004825	110811800	2023-05-31	SPY
405.919921875	406.9784643429913	401.07952389464964	402.33050994129945	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.00091552734375	413.4259161757562	410.29842154598526	412.13642960632063	65460200	2023-06-05	SPY
411.89581298828125	412.4250695118066	409.9327006351518	410.5870909976928	64022200	2023-06-06	SPY
410.4716796875	413.4259666388259	410.04826262886843	412.2904524212474	85373300	2023-06-07	SPY
412.9543151855469	413.40660011091546	409.7690851631247	410.5389180982335	61952800	2023-06-08	SPY
413.6953125	415.7065283650919	412.70413856902655	413.75304850629004	85742800	2023-06-09	SPY
417.44830322265625	417.5253041431819	413.9551573440261	414.6768867959098	76104300	2023-06-12	SPY
420.2005310058594	420.84525956412307	418.2470510492617	418.91104452208407	95899700	2023-06-13	SPY
420.7008972167969	422.5100370544421	417.2462224703346	420.5373216552151	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.4657897949219	428.4741875357101	423.9925178341749	427.9043216402741	114165800	2023-06-16	SPY
422.263671875	423.41307214231983	420.1870344889163	422.52447850076925	76160400	2023-06-20	SPY
420.1000671386719	422.0801103736596	419.51086470582334	421.2784425280354	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.7195739746094	419.78139930455546	416.47810379821374	417.85930613287513	72823600	2023-06-26	SPY
421.28814697265625	421.90629521825156	417.1445110170716	417.59847607026	72813700	2023-06-27	SPY
421.5007019042969	422.51486487061453	419.5882474656043	420.2063957992277	75636000	2023-06-28	SPY
423.1618957519531	423.32610840810986	420.679605245235	421.0852585523664	67882300	2023-06-29	SPY
428.1555480957031	429.14073568910436	426.05957423925753	426.3783313417032	104964000	2023-06-30	SPY
428.6481018066406	428.9281859198321	427.52767692487674	427.8077905144009	32793400	2023-07-03	SPY
428.01068115234375	428.7447598513333	426.8226373857692	426.8323056243361	58418400	2023-07-05	SPY
424.6590270996094	425.08401688065084	422.1477318870011	424.42722521043544	80658300	2023-07-06	SPY
423.5869445800781	427.53742235269715	423.3454744191098	423.6642315383372	86134200	2023-07-07	SPY
424.6590270996094	424.8328785164898	422.6596473764828	423.2295133382579	62443500	2023-07-10	SPY
427.36346435546875	427.85607282742535	424.44651594855435	425.4220646553444	64463800	2023-07-11	SPY
430.80206298828125	432.2122699147005	429.7299496500487	431.1594635773627	91924500	2023-07-12	SPY
434.22125244140625	435.0132815571351	432.18325865422753	432.617887210663	72425200	2023-07-13	SPY
433.95086669921875	435.9598855253624	433.18781271573386	435.1099352949847	69815800	2023-07-14	SPY
435.45758056640625	436.51038682135163	433.7576213779186	433.8059330908804	52680200	2023-07-17	SPY
438.6932373046875	439.3403606896483	434.6944781535629	435.12913614001786	80668200	2023-07-18	SPY
439.6688537597656	440.8568680135883	438.61601798371265	439.48533409064345	65891700	2023-07-19	SPY
436.7518615722656	439.5722457578469	436.0371193951603	438.6739839174844	70591600	2023-07-20	SPY
436.7518615722656	438.6739839174844	436.74222281063936	438.47112777830426	71275600	2023-07-21	SPY
438.7029113769531	439.51424741630717	436.86771494424903	437.90121409817567	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.9682922363281	441.3977766942308	437.91096179208995	438.9637681345287	71052900	2023-07-26	SPY
437.0513000488281	443.7641819600167	436.1433699333953	443.35849914141073	92194400	2023-07-27	SPY
441.3301696777344	442.1608128318353	437.0512962860115	440.3256456163928	80011800	2023-07-28	SPY
442.17041015625	442.5277811990183	440.48975816470266	441.80337087675883	62040400	2023-07-31	SPY
