Close	High	Low	Open	Volume	datetime	companyName
366.60498046875	369.59923635618225	362.49747034076466	365.75083438810253	84641100	2022-11-08	SPY
359.0521240234375	365.77962212015143	358.55306189318287	364.61836546143104	78495500	2022-11-09	SPY
378.7835388183594	379.119439271063	370.0982760012639	372.4111244405357	141455800	2022-11-10	SPY
382.4495849609375	383.2557284527507	377.74703732716836	379.6472515285247	93839900	2022-11-11	SPY
379.19622802734375	384.0523021611705	378.9179071433362	380.6741725469347	71903500	2022-11-14	SPY
382.43035888671875	386.09641526894217	378.5915637524993	384.9831611654966	93194500	2022-11-15	SPY
379.5129699707031	381.74905568757356	378.87956513503065	380.78935671613436	68508500	2022-11-16	SPY
378.3517150878906	379.03312244827754	374.41697271475965	374.7240541285677	74496300	2022-11-17	SPY
380.0695495605469	381.77781241020716	377.20005925659984	381.71062645898184	92922500	2022-11-18	SPY
378.6875915527344	379.8680317623669	376.83537967486365	378.7355940711214	51243200	2022-11-21	SPY
383.7835388183594	383.94670049862543	379.22496958302423	380.6453343304418	60429000	2022-11-22	SPY
386.20208740234375	386.69151398043556	383.21740826005697	383.4477266497472	68261600	2022-11-23	SPY
386.1156311035156	386.6722728457926	385.3574900880163	385.63578167146966	30545400	2022-11-25	SPY
379.954345703125	384.65686384529596	379.18656911015523	383.00618078001384	67881600	2022-11-28	SPY
379.3017272949219	381.2882813429301	377.4494865474808	380.0886579693522	52310000	2022-11-29	SPY
391.25	391.25	377.6222946040747	379.5512692776583	144566700	2022-11-30	SPY
390.96209716796875	393.4765033079562	388.4380846680373	392.29606325446656	76398200	2022-12-01	SPY
390.5110778808594	391.4227742514983	385.93332473042165	386.03887754997197	85342700	2022-12-02	SPY
383.4860534667969	388.61084172454196	382.1232975239638	387.67035561157707	77289800	2022-12-05	SPY
377.9582214355469	383.86997043269974	375.8565076972712	383.3229642944105	77972200	2022-12-06	SPY
377.3152160644531	379.6952798360285	376.1731720515471	377.1040811388482	65927900	2022-12-07	SPY
380.27105712890625	381.3459151384176	377.4207504165452	379.2154118402189	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.7701110839844	393.9467339619536	382.98699054217207	393.6876258407521	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.51275634765625	372.70394364757385	367.362819610554	371.35420164222893	119858000	2022-12-16	SPY
366.3794860839844	370.0431058828834	364.70195135872933	369.70566295872266	79878100	2022-12-19	SPY
366.8808898925781	368.5102313171357	364.2874425089771	365.61791344000557	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0543212890625	372.3472521382456	361.31788063632297	369.3006746121174	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7099609375	369.3971461549578	366.02277572004226	369.05008217572487	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.7029724121094	368.847582397039	364.84654922905963	366.9772442216599	84022200	2022-12-30	SPY
367.1507568359375	372.55937594221024	364.26806065159514	370.5733204614803	74850700	2023-01-03	SPY
369.9852294921875	372.0291289605922	366.36018248200725	369.42603168461426	85934100	2023-01-04	SPY
365.76251220703125	368.13420455516945	365.1647712383457	368.0185165511888	76970500	2023-01-05	SPY
374.15020751953125	375.2782243767106	365.7914257805464	368.87654703027266	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5603942871094	376.62788874795507	372.4051010415855	373.34993522691093	65358100	2023-01-10	SPY
381.3231201171875	381.40026505855445	377.3317373555937	378.15123318011456	68881100	2023-01-11	SPY
382.71142578125	384.1865064616025	378.334406682949	382.4318562863919	90157700	2023-01-12	SPY
384.1961669921875	384.7746363651928	379.2213774598209	379.4913259109335	63903900	2023-01-13	SPY
383.49237060546875	385.8640921633841	382.80786369509906	384.1769069380138	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.6900634765625	377.0424543796125	373.35959286713046	375.38419135399994	86958900	2023-01-19	SPY
381.670166015625	381.824426456989	374.43937332639956	376.0976362933487	91806400	2023-01-20	SPY
386.2497253417969	388.1972085363031	381.51596216179814	382.48006799669383	84178800	2023-01-23	SPY
385.835205078125	386.7510880586107	383.3670962503108	384.5625781887957	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.22186279296875	390.3857737416292	385.67128177078746	388.6600159434458	72287400	2023-01-26	SPY
391.1184387207031	393.5094317262617	388.9588511170854	389.170955572596	68346200	2023-01-27	SPY
386.2111511230469	390.5881998318813	385.91228066935525	388.34181677031853	74202000	2023-01-30	SPY
391.8897399902344	391.9379335118338	386.3846746346884	386.73176802559715	86811800	2023-01-31	SPY
396.0546569824219	398.8216653857442	387.9079805000196	390.6653090079228	101459200	2023-02-01	SPY
401.82000732421875	403.2950879962849	398.0600006524984	399.9689112738937	101654500	2023-02-02	SPY
397.5491027832031	402.0032676589509	396.33431984538856	396.81637283059376	94736800	2023-02-03	SPY
395.1194152832031	396.5270307506839	393.4515312979903	395.08087224021995	60295300	2023-02-06	SPY
400.28704833984375	401.5403739822374	392.9405676059936	394.1938932483872	90990700	2023-02-07	SPY
395.9100341796875	399.6507693278752	395.2158768385581	398.3010271151718	76227500	2023-02-08	SPY
392.47784423828125	399.6893665385149	391.24378993568155	399.535106072918	78694900	2023-02-09	SPY
393.3936767578125	393.7793131324901	390.47243782192993	391.2919040848063	70769700	2023-02-10	SPY
398.0118103027344	398.14679924613995	393.58656792415786	394.04934933017915	64913500	2023-02-13	SPY
397.82861328125	400.15208226171416	393.8468518013947	396.4788416851024	88389300	2023-02-14	SPY
399.1205139160156	399.197629431214	394.7723875146133	395.62080529265984	61555700	2023-02-15	SPY
393.6251220703125	398.0889367137734	393.49016255536645	394.1168254524312	76431500	2023-02-16	SPY
392.64166259765625	392.88268900166264	389.54686238625294	391.4847240895582	89257800	2023-02-17	SPY
384.76495361328125	389.65297674295755	384.5046556572443	388.59245455177944	82655900	2023-02-21	SPY
384.2347412109375	386.73177175063176	382.7692815363674	385.17954608304234	83742300	2023-02-22	SPY
386.2786560058594	387.76338726311667	382.0269456479242	387.1463453922965	96242400	2023-02-23	SPY
382.1522216796875	382.99098893027565	379.5105814795048	381.22668844684927	108194400	2023-02-24	SPY
383.45379638671875	386.8860105552823	382.50896214532895	385.51696742365004	80444700	2023-02-27	SPY
382.03662109375	384.94821037879007	381.9305541430677	382.97180501259515	96438600	2023-02-28	SPY
