Close	High	Low	Open	Volume	datetime	companyName
382.87188720703125	382.87188720703125	377.55514710968646	378.2269187659114	75405800	2022-12-12	SPY
385.7701721191406	393.9467962907857	382.98705113699305	393.68768812858906	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.5128479003906	372.70403599097625	367.36291063060696	371.35429365121104	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.8808288574219	368.5101700109185	364.2873819052728	365.61785261496107	74427200	2022-12-20	SPY
372.3666687011719	373.504306712911	368.95372524377467	369.4936222467078	78167400	2022-12-21	SPY
367.05438232421875	372.34731405353006	361.31794071760254	369.3007360208056	100120900	2022-12-22	SPY
369.165771484375	369.3103814762374	364.4609302679499	366.02277702441427	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.6767578125	370.55409768644154	365.4732409121963	366.0035167949572	66970900	2022-12-29	SPY
368.70294189453125	368.84755186749146	364.84651903067794	366.9772138469204	84022200	2022-12-30	SPY
367.1507873535156	372.5594069093529	364.2680909295635	370.573351263542	74850700	2023-01-03	SPY
369.9852600097656	372.0291596467577	366.3602127005797	369.4260621560679	85934100	2023-01-04	SPY
365.762451171875	368.1341431242466	365.1647103029351	368.01845513957085	76970500	2023-01-05	SPY
374.150146484375	375.27816315754086	365.7913661089589	368.8764868554091	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5603942871094	376.62788874795507	372.4051010415855	373.34993522691093	65358100	2023-01-10	SPY
381.3231506347656	381.40029558230657	377.3317675537385	378.15126344384413	68881100	2023-01-11	SPY
382.71142578125	384.1865064616025	378.334406682949	382.4318562863919	90157700	2023-01-12	SPY
384.1961669921875	384.7746363651928	379.2213774598209	379.4913259109335	63903900	2023-01-13	SPY
383.49237060546875	385.8640921633841	382.80786369509906	384.1769069380138	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.6900939941406	377.042485088787	373.359623276345	375.38422192811305	86958900	2023-01-19	SPY
381.6701965332031	381.82445698690145	374.43940326581804	376.09766636535863	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.8351135253906	386.7509962885515	383.3670052832205	384.56248693803605	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.22174072265625	390.38565162004164	385.6711611240007	388.6598943617147	72287400	2023-01-26	SPY
391.1183776855469	393.5093703179841	388.9587904189389	389.17089484135005	68346200	2023-01-27	SPY
386.21112060546875	390.58816896843814	385.91225017539324	388.3417860843798	74202000	2023-01-30	SPY
391.8897399902344	391.9379335118338	386.3846746346884	386.73176802559715	86811800	2023-01-31	SPY
396.0546569824219	398.8216653857442	387.9079805000196	390.6653090079228	101459200	2023-02-01	SPY
401.8199768066406	403.2950573666768	398.05997042048665	399.96888089690333	101654500	2023-02-02	SPY
397.54901123046875	402.003175080454	396.33422857241004	396.8162814466019	94736800	2023-02-03	SPY
395.1194763183594	396.5270920032783	393.45159207550404	395.08093326942236	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.90997314453125	399.6507077160315	395.21581591041604	398.30096571141	76227500	2023-02-08	SPY
392.47784423828125	399.6893665385149	391.24378993568155	399.535106072918	78694900	2023-02-09	SPY
393.39373779296875	393.77937422747794	390.472498403855	391.2919647938718	70769700	2023-02-10	SPY
398.0118103027344	398.14679924613995	393.58656792415786	394.04934933017915	64913500	2023-02-13	SPY
397.82861328125	400.15208226171416	393.8468518013947	396.4788416851024	88389300	2023-02-14	SPY
399.12054443359375	399.19765995468856	394.77241769972466	395.620835542643	61555700	2023-02-15	SPY
393.6250915527344	398.08890585011767	393.49013204825167	394.1167948967315	76431500	2023-02-16	SPY
392.6417541503906	392.8827806105974	389.546953217369	391.4848153725278	89257800	2023-02-17	SPY
384.7649841308594	389.6530076482285	384.5046861541769	388.59248537293524	82655900	2023-02-21	SPY
384.2347412109375	386.73177175063176	382.7692815363674	385.17954608304234	83742300	2023-02-22	SPY
386.27862548828125	387.76335662823874	382.0269154662484	387.14631480616737	96242400	2023-02-23	SPY
