Close	High	Low	Open	Volume	datetime	companyName
389.8590087890625	391.91832822239473	388.5213894409254	391.59114772802405	94901900	2023-05-04	SPY
397.0763244628906	398.125234465571	393.2367329689119	393.4965450134205	87891800	2023-05-05	SPY
397.18212890625	397.6632818576283	395.77717051105407	397.4034698360924	50046800	2023-05-08	SPY
395.4404296875	396.55670826234115	395.2094856262401	395.63290265005054	49220100	2023-05-09	SPY
397.2879943847656	398.9142936957152	393.45800635276555	398.2791682813285	96142900	2023-05-10	SPY
396.59521484375	396.8838949247763	394.5166301586064	396.4220067951342	70157100	2023-05-11	SPY
396.075439453125	398.0481839572704	393.6504394169537	397.83647550724606	70481500	2023-05-12	SPY
397.4419860839844	397.8461381335402	394.7667767427343	396.68175616777665	54289400	2023-05-15	SPY
394.7860412597656	397.2591747577228	394.77640880213	396.3353398421656	57705500	2023-05-16	SPY
399.5783386230469	400.1845667461961	395.1613575223225	396.80689259108277	87287000	2023-05-17	SPY
403.4275207519531	403.8509377054382	399.0394081133319	399.2607196795313	97177200	2023-05-18	SPY
402.84051513671875	404.86136352045077	401.6183971431854	404.3321069908471	103793300	2023-05-19	SPY
403.0041198730469	404.54381527738377	401.6183969458684	402.85977985297563	60745400	2023-05-22	SPY
398.4813232421875	402.93680511481756	398.08677422323905	401.3586090390237	86383500	2023-05-23	SPY
395.5943603515625	397.25916026310097	394.42997834283796	396.8742437459542	89213700	2023-05-24	SPY
399.02020263671875	400.47329418750155	396.864646455889	399.1068066582074	90961600	2023-05-25	SPY
404.187744140625	404.90947362025605	399.59755522238083	399.67452677861917	93830000	2023-05-26	SPY
404.3416748046875	406.65120302721357	402.95595199772293	406.12194654378385	72216000	2023-05-30	SPY
402.0995788574219	403.41793341434715	400.53101533620446	402.5133634004825	110811800	2023-05-31	SPY
405.9199523925781	406.978494940152	401.07955404832046	402.330540189021	88865000	2023-06-01	SPY
411.7899475097656	412.579016016894	407.96959196903765	408.49884845924817	91426200	2023-06-02	SPY
411.0008544921875	413.4258547804784	410.298360615152	412.13636840253633	65460200	2023-06-05	SPY
411.8958435058594	412.4251000685976	409.93273100728186	410.5871214183071	64022200	2023-06-06	SPY
410.4715576171875	413.42584368993704	410.0481406844761	412.2903298100494	85373300	2023-06-07	SPY
412.954345703125	413.4066306619177	409.76911544531237	410.5389484373123	61952800	2023-06-08	SPY
413.69537353515625	415.7065896969759	412.7041994579485	413.75310954996445	85742800	2023-06-09	SPY
417.44830322265625	417.5253041431819	413.9551573440261	414.6768867959098	76104300	2023-06-12	SPY
420.2005615234375	420.84529012852545	418.247081424966	418.9110749460117	95899700	2023-06-13	SPY
420.7009582519531	422.51009835206776	417.24628300428765	420.53738266663987	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.46588134765625	428.474279953013	423.9926092848296	427.904413934663	114165800	2023-06-16	SPY
422.263671875	423.41307214231983	420.1870344889163	422.52447850076925	76160400	2023-06-20	SPY
420.10009765625	422.08014103507514	419.5108951805997	421.2784731312149	76982300	2023-06-21	SPY
421.6165466308594	421.722779347334	418.80583057108225	419.14389467353715	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.71954345703125	419.781368562751	416.47807329831915	417.8592755318311	72823600	2023-06-26	SPY
421.2880859375	421.9062340935396	417.1444505822348	417.5984155696539	72813700	2023-06-27	SPY
421.5006408691406	422.514803688603	419.58818670737986	420.2063349514927	75636000	2023-06-28	SPY
423.1618957519531	423.32610840810986	420.679605245235	421.0852585523664	67882300	2023-06-29	SPY
428.15545654296875	429.1406439257068	426.05948313470634	426.378240168992	104964000	2023-06-30	SPY
428.64813232421875	428.92821645735074	427.5277073626863	427.8078209721531	32793400	2023-07-03	SPY
428.0106506347656	428.7447292814146	426.8226069528998	426.8322751907773	58418400	2023-07-05	SPY
424.6590270996094	425.08401688065084	422.1477318870011	424.42722521043544	80658300	2023-07-06	SPY
423.5869140625	427.5373915505045	423.3454439189286	423.664201015191	86134200	2023-07-07	SPY
424.6590270996094	424.8328785164898	422.6596473764828	423.2295133382579	62443500	2023-07-10	SPY
427.363525390625	427.85613393293494	424.4465765671181	425.422125413234	64463800	2023-07-11	SPY
430.802001953125	432.21220867974904	429.72988876678727	431.15940249157063	91924500	2023-07-12	SPY
434.2212219238281	435.01325098389225	432.18322827988203	432.6178568057713	72425200	2023-07-13	SPY
433.9508361816406	435.9598548665001	433.18778225181745	435.1099046958951	69815800	2023-07-14	SPY
435.4575500488281	436.51035622999115	433.75759097947645	433.80590268905246	52680200	2023-07-17	SPY
438.6933288574219	439.3404523774336	434.69456887177944	435.129226948945	80668200	2023-07-18	SPY
439.66888427734375	440.8568986136269	438.61604842821305	439.4853645954834	65891700	2023-07-19	SPY
436.75189208984375	439.57227647249636	436.0371498627965	438.6740145693688	70591600	2023-07-20	SPY
436.75189208984375	438.6740145693688	436.742253327544	438.4711584160143	71275600	2023-07-21	SPY
438.7030029296875	439.51433913835893	436.867806113997	437.9013054836041	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.96820068359375	441.3976848440359	437.91087066746417	438.9636767908251	71052900	2023-07-26	SPY
437.05126953125	443.7641509737044	436.14333947921443	443.35846818342566	92194400	2023-07-27	SPY
441.3302001953125	442.16084340685165	437.05132650770946	440.325676064509	80011800	2023-07-28	SPY
442.17041015625	442.5277811990183	440.48975816470266	441.80337087675883	62040400	2023-07-31	SPY
440.9051208496094	441.64883818871544	439.94887915495036	440.7022647310359	55291500	2023-08-01	SPY
434.77178955078125	438.0461090832154	434.01840394785836	437.78533196247287	93933400	2023-08-02	SPY
433.5257873535156	435.40926606374575	432.10594188115226	432.75309476673715	64276100	2023-08-03	SPY
431.56512451171875	437.44733404641704	431.04354071502667	435.34172133475255	100128900	2023-08-04	SPY
435.3320007324219	435.4865451527169	432.7048045400754	433.40023969323573	58357500	2023-08-07	SPY
433.4388732910156	435.3223520518387	430.0775985479417	432.7917203880473	71361300	2023-08-08	SPY
430.5412292480469	433.8735287355085	429.7781754061016	433.70931608230507	78789600	2023-08-09	SPY
430.69580078125	436.28825743462227	429.527093565885	432.8980072622996	93005500	2023-08-10	SPY
430.44464111328125	431.4588333292262	428.22312774254544	428.82196893936987	68690900	2023-08-11	SPY
432.82073974609375	432.82073974609375	429.21802398769285	429.52711285274876	47867400	2023-08-14	SPY
427.7788391113281	431.40089107368914	427.2089436634091	431.0434905199487	75707500	2023-08-15	SPY
424.6397399902344	429.0248164729432	424.53347780183003	427.36350074460506	80107200	2023-08-16	SPY
421.40399169921875	426.368601907091	420.8824080004751	426.1078247958852	95711300	2023-08-17	SPY
421.60687255859375	422.6403718520157	418.23595877170976	418.5836616313642	98852000	2023-08-18	SPY
424.3499450683594	425.09366245894176	420.4671159807588	422.6210106803204	68719000	2023-08-21	SPY
423.2005920410156	426.1272091701829	422.64039424533416	426.1272091701829	64994200	2023-08-22	SPY
427.9140625	428.5322402058597	424.1181589807745	424.2630351692306	68441000	2023-08-23	SPY
421.9836120605469	430.02938491944155	421.9546073437118	429.51746935310535	88517300	2023-08-24	SPY
424.9584655761719	426.24307373449807	420.1580380770201	423.71247141677657	102325100	2023-08-25	SPY
427.6532897949219	428.27143803085545	424.95847475635645	427.15101303461915	61595400	2023-08-28	SPY
