Close	High	Low	Open	Volume	datetime	companyName
423.2595520019531	424.00135836533855	419.3867000805202	421.5350602162778	68719000	2023-08-21	SPY
422.11309814453125	425.0321947779214	421.55433988295033	425.0321947779214	64994200	2023-08-22	SPY
426.81451416015625	427.4311034249485	423.0283644204359	423.17286834168584	68441000	2023-08-23	SPY
420.8992004394531	428.92429730681755	420.87027025881116	428.41369725884107	88517300	2023-08-24	SPY
423.8664855957031	425.1477928046301	419.0783933508206	422.62369316256587	102325100	2023-08-25	SPY
426.55438232421875	427.1709421526019	423.8664919427265	426.05339622552776	61595400	2023-08-28	SPY
432.7201232910156	432.999517120143	426.26534084235647	426.4483889303442	83081900	2023-08-29	SPY
434.50244140625	435.1382880533624	432.3540517986095	433.05734340842935	69053900	2023-08-30	SPY
433.86663818359375	436.2558482960728	433.6835900668348	435.11904481348375	66084600	2023-08-31	SPY
434.67578125	437.06502016743536	433.2210400744053	436.5833209067049	58944100	2023-09-01	SPY
432.7972106933594	434.5506033353466	432.72979513066315	434.23269470933957	55166200	2023-09-05	SPY
429.8877258300781	432.093916863234	427.56593166865076	431.9879277285903	70758500	2023-09-06	SPY
428.56787109375	429.24223247025344	426.5447281630559	426.8915375451562	70355400	2023-09-07	SPY
429.21337890625	430.7451793135571	428.25962359995947	428.61607641541775	61659700	2023-09-08	SPY
432.0361633300781	432.3444285728758	430.1286232997532	431.8338284325165	60180100	2023-09-11	SPY
429.6661376953125	432.11317840274216	429.0881220484013	430.59102153155527	67565400	2023-09-12	SPY
430.1670837402344	431.32314432701645	428.78940150844926	429.88768993651144	60199300	2023-09-13	SPY
433.8762512207031	434.56989950357433	431.33289378390674	432.6334879893648	83430800	2023-09-14	SPY
428.64874267578125	432.62229333118586	428.21370176743056	432.2935859212208	111848900	2023-09-15	SPY
428.900146484375	430.1956508895868	427.86566664070887	428.3393877167999	55752200	2023-09-18	SPY
428.0106506347656	428.57140936349316	425.33263382268484	427.9816479077142	66514600	2023-09-19	SPY
424.0757751464844	429.68318495179983	423.8727265693422	429.2674693964477	82562600	2023-09-20	SPY
417.0665283203125	421.4944451347644	416.9118372759941	421.2334205936458	104095800	2023-09-21	SPY
416.12872314453125	419.6865285568745	415.71297806578804	418.09131961695476	100829700	2023-09-22	SPY
417.878662109375	417.91731274481344	414.48519532648515	414.9202657617333	70874500	2023-09-25	SPY
411.7394714355469	415.54865360911657	410.90801075336816	414.84288124552415	96168400	2023-09-26	SPY
411.9037780761719	413.4700137261174	408.2686420542666	412.90925504168933	104705800	2023-09-27	SPY
414.291748046875	415.964317107926	410.762945679416	411.35270706101295	92258300	2023-09-28	SPY
413.2863464355469	417.5112441372113	411.76846823252566	417.3372277775056	115111300	2023-09-29	SPY
413.1219482421875	414.3691244055631	410.36657139466814	412.454856073705	83798600	2023-10-02	SPY
407.59185791015625	413.1799422139496	406.22867088652805	410.94664397430034	103760600	2023-10-03	SPY
410.5599670410156	411.3043900178651	406.59609392791054	408.0559666596498	87453000	2023-10-04	SPY
410.4052734375	411.24638199806213	407.18585282564163	410.2699077129364	70142700	2023-10-05	SPY
415.2779541015625	416.81515765208843	406.63478734252965	407.95929439211045	113273300	2023-10-06	SPY
417.9366455078125	418.5070521455923	412.8319589906931	413.3830108074734	80374400	2023-10-09	SPY
420.1119384765625	422.70294712015226	418.1686672417201	418.5650575162268	78607300	2023-10-10	SPY
421.8327941894531	422.08414129890025	418.79703802262225	421.17537943505704	62451700	2023-10-11	SPY
419.2611389160156	422.8189443567332	416.91182957643576	422.4419089154139	81154200	2023-10-12	SPY
417.1728210449219	421.9584770278049	415.60661494268294	420.7596289275812	95143100	2023-10-13	SPY
421.56207275390625	422.6255551040407	419.1740835467255	419.4157827397426	75433200	2023-10-16	SPY
421.542724609375	423.59235858221746	418.09128250171426	418.43931518310666	75324700	2023-10-17	SPY
415.9256591796875	420.73064064200355	414.8428514424272	419.77352121429993	93559800	2023-10-18	SPY
412.27117919921875	418.4490253157197	411.59443909771255	416.64111990263626	121323000	2023-10-19	SPY
407.2051696777344	412.3775387523352	407.09880668145956	411.8361348739324	123919900	2023-10-20	SPY
406.4993896484375	410.35692908932583	403.92770652261123	405.67760643648245	92035100	2023-10-23	SPY
409.56414794921875	410.7146385432617	406.7700909338865	408.61667642933105	78564200	2023-10-24	SPY
403.68603515625	407.9109624071266	403.17363397769196	407.8819596802007	94223200	2023-10-25	SPY
398.8520202636719	403.47330792914914	397.9335809780985	402.6225515026816	115156800	2023-10-26	SPY
397.0440673828125	400.83392348318415	395.62287503320994	400.4375332899705	107367700	2023-10-27	SPY
401.79107666015625	402.8448816266276	398.5329761803426	399.8284803456642	86562700	2023-10-30	SPY
404.3144836425781	404.63351364420447	400.4569438698378	402.36153498192397	79665200	2023-10-31	SPY
408.6263732910156	409.43847913059346	404.7495083565733	405.2812643437381	98068100	2023-11-01	SPY
