Close	High	Low	Open	Volume	datetime	companyName
424.4658203125	428.47421834147775	423.9925483177265	427.9043524050704	114165800	2023-06-16	SPY
422.263671875	423.41307214231983	420.1870344889163	422.52447850076925	76160400	2023-06-20	SPY
420.10003662109375	422.08007971224396	419.510834231047	421.2784119248558	76982300	2023-06-21	SPY
421.61651611328125	421.7227488220665	418.80580025695025	419.14386433493524	70637200	2023-06-22	SPY
418.4291076660156	420.2159925909701	417.71436548656794	418.1586622892244	92074500	2023-06-23	SPY
416.7195129394531	419.7813378209466	416.4780427984246	417.8592449307871	72823600	2023-06-26	SPY
421.2881164550781	421.9062646558956	417.1444807996532	417.59844581995696	72813700	2023-06-27	SPY
421.5006103515625	422.5147730975973	419.58815632826764	420.2063045276252	75636000	2023-06-28	SPY
423.16192626953125	423.3261389375307	420.67963558379535	421.08528892018165	67882300	2023-06-29	SPY
428.155517578125	429.1407051013052	426.0595438710738	426.3783009507995	104964000	2023-06-30	SPY
428.6481018066406	428.9281859198321	427.52767692487674	427.8077905144009	32793400	2023-07-03	SPY
428.0106506347656	428.7447292814146	426.8226069528998	426.8322751907773	58418400	2023-07-05	SPY
424.6590576171875	425.0840474287703	422.1477622241082	424.42725571135543	80658300	2023-07-06	SPY
423.5869140625	427.5373915505045	423.3454439189286	423.664201015191	86134200	2023-07-07	SPY
424.6590576171875	424.83290904656155	422.659677750378	423.2295437531058	62443500	2023-07-10	SPY
427.3634948730469	427.8561033801802	424.4465462578362	425.4220950342892	64463800	2023-07-11	SPY
430.8020324707031	432.2122392972248	429.729919208418	431.15943303446664	91924500	2023-07-12	SPY
434.2212829589844	435.0133121303779	432.1832890285731	432.61791761555475	72425200	2023-07-13	SPY
433.9508361816406	435.9598548665001	433.18778225181745	435.1099046958951	69815800	2023-07-14	SPY
435.4576110839844	436.5104174127122	433.7576517763609	433.80596349270843	52680200	2023-07-17	SPY
438.6932373046875	439.3403606896483	434.6944781535629	435.12913614001786	80668200	2023-07-18	SPY
439.6688537597656	440.8568680135883	438.61601798371265	439.48533409064345	65891700	2023-07-19	SPY
436.7518615722656	439.5722457578469	436.0371193951603	438.6739839174844	70591600	2023-07-20	SPY
436.7518615722656	438.6739839174844	436.74222281063936	438.47112777830426	71275600	2023-07-21	SPY
438.702880859375	439.5142168422899	436.86768455433304	437.9011836363661	54023400	2023-07-24	SPY
439.900634765625	441.15626767500714	438.3841952460214	438.4325069587421	55191200	2023-07-25	SPY
439.96826171875	441.39774607749916	437.91093141721467	438.9637376866275	71052900	2023-07-26	SPY
437.0512390136719	443.764119987392	436.1433090250335	443.3584372254405	92194400	2023-07-27	SPY
441.3302001953125	442.16084340685165	437.05132650770946	440.325676064509	80011800	2023-07-28	SPY
442.17047119140625	442.52784228350436	440.48981896786944	441.80343186125066	62040400	2023-07-31	SPY
440.9051513671875	441.6488687577706	439.94890960634154	440.70229523457317	55291500	2023-08-01	SPY
434.7718200683594	438.0461398306252	434.0184344125547	437.7853626915781	93933400	2023-08-02	SPY
433.52581787109375	435.4092967139093	432.10597229878186	432.7531252299224	64276100	2023-08-03	SPY
431.5650939941406	437.44730311288595	431.0435102343316	435.34169055011716	100128900	2023-08-04	SPY
435.3320007324219	435.4865451527169	432.7048045400754	433.40023969323573	58357500	2023-08-07	SPY
433.43890380859375	435.32238270202885	430.07762882885913	432.7917508600607	71361300	2023-08-08	SPY
430.54132080078125	433.8736209968419	429.7782667965758	433.7094083087194	78789600	2023-08-09	SPY
430.6957702636719	436.2882265207825	429.52706313111736	432.89797658868093	93005500	2023-08-10	SPY
430.4446716308594	431.4588639187083	428.2231581026232	428.8219993419041	68690900	2023-08-11	SPY
432.8207092285156	432.8207092285156	429.2179937241371	429.5270825673996	47867400	2023-08-14	SPY
427.77880859375	431.4008602977152	427.2089131864871	431.04345976947155	75707500	2023-08-15	SPY
424.6397705078125	429.02484730566357	424.5335083117714	427.3635314579317	80107200	2023-08-16	SPY
421.404052734375	426.3686636613096	420.8824689600864	426.10788651233355	95711300	2023-08-17	SPY
421.6068420410156	422.6403412596287	418.2359284981317	418.58363133261804	98852000	2023-08-18	SPY
424.3499755859375	425.09369303000517	420.4671462190992	422.6210410735604	68719000	2023-08-21	SPY
423.2005920410156	426.1272091701829	422.64039424533416	426.1272091701829	64994200	2023-08-22	SPY
427.9140625	428.5322402058597	424.1181589807745	424.2630351692306	68441000	2023-08-23	SPY
421.98358154296875	430.0293538199984	421.95457682823127	429.51743829068363	88517300	2023-08-24	SPY
424.9584655761719	426.24307373449807	420.1580380770201	423.71247141677657	102325100	2023-08-25	SPY
427.6532897949219	428.27143803085545	424.95847475635645	427.15101303461915	61595400	2023-08-28	SPY
433.8349609375	434.1150745823747	427.3635487226564	427.5470684062289	83081900	2023-08-29	SPY
435.6217956542969	436.25928035352985	433.4678714194492	434.17297483140425	69053900	2023-08-30	SPY
434.9843444824219	437.3797095627112	434.8008248059368	436.2399775018421	66084600	2023-08-31	SPY
435.7956237792969	438.1910180232257	434.3371347964679	437.7080777747482	58944100	2023-09-01	SPY
433.91217041015625	435.6700800917991	433.84458117342785	435.35135247874024	55166200	2023-09-05	SPY
430.9952087402344	433.20708339429626	428.6674331394679	433.1008212089274	70758500	2023-09-06	SPY
429.6719665527344	430.34806524877047	427.6436115119561	427.99131435968866	70355400	2023-09-07	SPY
430.319091796875	431.85483833340237	429.3628794853081	429.72025057240546	61659700	2023-09-08	SPY
433.149169921875	433.4582293140434	431.2367157088773	432.94631377147886	60180100	2023-09-11	SPY
430.77301025390625	433.22635483769756	430.1935055679439	431.70027670410997	67565400	2023-09-12	SPY
431.2753601074219	432.4343991522864	429.89412843469466	430.9952464774697	60199300	2023-09-13	SPY
434.9939270019531	435.6893621396805	432.4440178145085	433.747962382289	83430800	2023-09-14	SPY
429.7530212402344	433.7368084981918	429.3168595859164	433.4072542770486	111848900	2023-09-15	SPY
430.0049743652344	431.30381593271665	428.9678297470681	429.4427711077799	55752200	2023-09-18	SPY
429.11328125	429.6754845917088	426.42836539622306	429.08420380682946	66514600	2023-09-19	SPY
425.1682434082031	430.7900985499461	424.96467175443377	430.3733120632257	82562600	2023-09-20	SPY
418.1409606933594	422.5802845540439	417.98587113932	422.31858757052555	104095800	2023-09-21	SPY
417.2007751464844	420.7677463582612	416.78395900410345	419.16842775985725	100829700	2023-09-22	SPY
418.9551696777344	418.9939198820318	415.5529609010411	415.98915213200996	70874500	2023-09-25	SPY
412.8001708984375	416.6191660672769	411.96656825523684	415.91157553365485	96168400	2023-09-26	SPY
412.9649353027344	414.5352059296986	409.32043434886083	413.97300260416256	104705800	2023-09-27	SPY
415.35906982421875	417.035947852058	411.8211763569914	412.4124571151363	92258300	2023-09-28	SPY
414.3510437011719	418.5868254716406	412.8292551807975	418.4123608156291	115111300	2023-09-29	SPY
414.18621826171875	415.43660735581716	411.4237431106989	413.517407554199	83798600	2023-10-02	SPY
408.6419677734375	414.2444490832808	407.2752686675357	412.0053970277405	103760600	2023-10-03	SPY
411.6176452636719	412.3639860114544	407.64356048210016	409.1071941153402	87453000	2023-10-04	SPY
411.4625549316406	412.3058303467078	408.23484048426144	411.3268404794052	70142700	2023-10-05	SPY
416.3478088378906	417.8889725902115	407.6823752264937	409.01029452111743	113273300	2023-10-06	SPY
419.01336669921875	419.5852428633519	413.89552908801	414.44800056773454	80374400	2023-10-09	SPY
421.1941833496094	423.79186665669647	419.2459060791411	419.6433174894524	78607300	2023-10-10	SPY
422.9195251464844	423.17151977952034	419.8759482263836	422.2604167519184	62451700	2023-10-11	SPY
420.34124755859375	423.90821868639375	417.9858858829249	423.5302119190894	81154200	2023-10-12	SPY
418.2475891113281	423.0455744454242	416.6773479708049	421.8436377363804	95143100	2023-10-13	SPY
422.6481018066406	423.71432390212686	420.2539606569009	420.4962825158612	75433200	2023-10-16	SPY
422.62872314453125	424.68363748247594	419.1683892665842	419.51731856642147	75324700	2023-10-17	SPY
416.9971923828125	421.81455273319096	415.91159504982164	420.85496751569167	93559800	2023-10-18	SPY
413.3332824707031	419.52704410810907	412.6547989345063	417.71448112410957	121323000	2023-10-19	SPY
