Close	High	Low	Open	Volume	datetime	companyName
378.6875915527344	379.8680317623669	376.83537967486365	378.7355940711214	51243200	2022-11-21	SPY
383.7835693359375	383.9467310291778	379.2249997381155	380.6453645984772	60429000	2022-11-22	SPY
386.2020263671875	386.6914528679306	383.2173476965977	383.4476660498886	68261600	2022-11-23	SPY
386.1156005859375	386.6722422842189	385.35745963035964	385.6357511918176	30545400	2022-11-25	SPY
379.954345703125	384.65686384529596	379.18656911015523	383.00618078001384	67881600	2022-11-28	SPY
379.3017578125	381.2883120203409	377.4495169160327	380.08868855024457	52310000	2022-11-29	SPY
391.2500305175781	391.2500305175781	377.62232405868906	379.55129888273314	144566700	2022-11-30	SPY
390.9621276855469	393.47653402180293	388.43811498859696	392.2960938761709	76398200	2022-12-01	SPY
390.5110168457031	391.42271307384794	385.93326441074794	386.0388172138009	85342700	2022-12-02	SPY
383.48602294921875	388.6108107991364	382.1232671148329	387.6703247610148	77289800	2022-12-05	SPY
377.95819091796875	383.8699394377877	375.85647734939226	383.3229333436655	77972200	2022-12-06	SPY
377.3152160644531	379.6952798360285	376.1731720515471	377.1040811388482	65927900	2022-12-07	SPY
380.27105712890625	381.3459151384176	377.4207504165452	379.2154118402189	60737900	2022-12-08	SPY
377.43035888671875	381.59544834069925	377.3055933514023	379.0234624767511	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.7701110839844	393.9467339619536	382.98699054217207	393.6876258407521	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.92742919921875	379.3209314961328	372.2575627438176	378.4092059672174	117705900	2022-12-15	SPY
369.51287841796875	372.7040667721104	367.3629409706246	371.35432432087174	119858000	2022-12-16	SPY
366.3794250488281	370.0430442374048	364.70189060303363	369.70560136945863	79878100	2022-12-19	SPY
366.8808288574219	368.5101700109185	364.2873819052728	365.61785261496107	74427200	2022-12-20	SPY
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.05438232421875	372.34731405353006	361.31794071760254	369.3007360208056	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7098693847656	369.3970541821466	366.0226845873847	369.04999028932593	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
