Close	High	Low	Open	Volume	datetime	companyName
396.8391418457031	396.97373306906144	392.4269376283513	392.88835553423695	64913500	2023-02-13	SPY
396.6565246582031	398.9731481995332	392.6864943036978	395.3107297793623	88389300	2023-02-14	SPY
397.9446105957031	398.02149891037635	393.6092948018598	394.45521294070613	61555700	2023-02-15	SPY
392.4653625488281	396.91602520771124	392.33080067258373	392.95561719800986	76431500	2023-02-16	SPY
391.4849548339844	391.72527118315116	388.399271789129	390.3314246237872	89257800	2023-02-17	SPY
383.6314392089844	388.5050622625259	383.37190808859555	387.4476643610433	82655900	2023-02-21	SPY
383.1026611328125	385.592334611249	381.6415191773993	384.04468230355275	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263366699219	381.86263277047993	378.39247918807456	380.1035302143566	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.5339050292969	388.783843446808	383.57377152600606	384.22742502588676	90120000	2023-03-03	SPY
388.8029479980469	391.6675289386707	388.36077420704004	389.36046892275226	72795900	2023-03-06	SPY
382.8431091308594	388.99523033703184	382.22791461153497	388.75491401914974	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.9619140625	377.9310878372953	369.43350567904514	375.8451291239822	189253000	2023-03-10	SPY
370.4332275390625	375.2684207554977	365.9056756325139	367.0207470380733	157790000	2023-03-13	SPY
376.5565185546875	378.2098962725371	372.057774034171	375.3741515115561	149752400	2023-03-14	SPY
374.201416015625	374.4032735477043	368.8471603783562	370.94274137008466	172996900	2023-03-15	SPY
380.7667541503906	381.1128248858043	371.32715193693457	371.8366213327071	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.93310546875	380.34804947070256	376.39181416317825	377.096197140022	93055800	2023-03-20	SPY
384.92181396484375	385.40428095041835	381.7085673503459	383.31036127614743	91524200	2023-03-21	SPY
378.3602294921875	388.3762484060382	378.3216533371149	384.7481168502928	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.87261962890625	381.95946015274023	375.7452830138486	378.0997242626186	107682400	2023-03-24	SPY
382.58673095703125	384.931543316979	381.6893492666869	384.15957833002693	74010400	2023-03-27	SPY
381.7278747558594	382.5866506547417	379.88484738613244	381.89189703603546	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.0343322753906	395.3334594504177	390.36402594491756	390.47018399433404	112062600	2023-03-31	SPY
396.5396423339844	396.94489812673964	394.1176485509198	394.51327502786114	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.3071594238281	394.36859286211103	391.64747153327284	393.60628664996426	65200200	2023-04-05	SPY
394.84130859375	395.12114767265496	391.4543811498551	392.5061555770095	63743300	2023-04-06	SPY
395.2466125488281	395.32382376153726	391.73426800425153	392.3518104686767	63681000	2023-04-10	SPY
395.35272216796875	396.76151742909195	394.5807868201482	395.87379472384293	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.9712829589844	399.3283038460065	393.68343376221134	394.83170763787456	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.4247741699219	399.444062248447	396.67470643651706	397.90982075343015	66436400	2023-04-17	SPY
399.6853332519531	401.14239312215904	398.30548459798973	401.0072882174601	63560000	2023-04-18	SPY
399.6177673339844	400.52477817155267	397.7071874777372	397.7650811599767	55227300	2023-04-19	SPY
397.43701171875	399.1931986267538	395.88345270091645	396.79049299637126	75840400	2023-04-20	SPY
397.74591064453125	398.20906023934174	395.7870952899281	397.73625187882055	73457400	2023-04-21	SPY
398.16070556640625	398.58527886560444	396.2018908008796	397.54313369577346	64332100	2023-04-24	SPY
391.84039306640625	396.7422743683408	391.7824993811231	396.182596147338	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.9485168457031	398.2186972437303	392.47732697633523	392.7282192914514	92968400	2023-04-27	SPY
401.3450012207031	401.3546599841194	397.00279811610284	397.0606918017015	89433100	2023-04-28	SPY
400.93975830078125	402.97575502045316	400.7081541034972	400.9011526933255	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.71234130859375	399.35721082896305	393.47110782009463	396.93521718124856	91531800	2023-05-03	SPY
390.9237060546875	392.9886494487858	389.5824336944863	392.66057543093643	94901900	2023-05-04	SPY
398.16070556640625	399.2124800515957	394.31062848009987	394.57115004883383	87891800	2023-05-05	SPY
398.26690673828125	398.74937380733377	396.8581111419347	398.4888521911285	50046800	2023-05-08	SPY
396.5202941894531	397.63962108590425	396.2887194686173	396.71329275511414	49220100	2023-05-09	SPY
398.3730163574219	400.0037572082906	394.5325683537426	399.3668972208996	96142900	2023-05-10	SPY
397.6783142089844	397.967782673735	395.5940529204205	397.50463313013404	70157100	2023-05-11	SPY
397.1572265625	399.13535915528234	394.72560320784424	398.92307247331183	70481500	2023-05-12	SPY
398.5274658203125	398.9327216758967	395.8449500403064	397.7651595905851	54289400	2023-05-15	SPY
395.8641662597656	398.3440536617969	395.8545074967587	397.4176958365766	57705500	2023-05-16	SPY
400.6695556640625	401.2774393485742	396.24051213507045	397.8905410307854	87287000	2023-05-17	SPY
404.5293273925781	404.95390074612783	400.1292303171092	400.3511463104752	97177200	2023-05-18	SPY
403.9407043457031	405.9670718257059	402.715248651571	405.43636985479037	103793300	2023-05-19	SPY
404.104736328125	405.6486366872359	402.7152289496702	403.96000211108804	60745400	2023-05-22	SPY
399.56951904296875	404.0371682026997	399.1738925667831	402.45466229795704	86383500	2023-05-23	SPY
396.67474365234375	398.3440901959979	395.5071816719006	397.9581224571478	89213700	2023-05-24	SPY
400.10986328125	401.5669229937081	397.94842061968114	400.1967038045329	90961600	2023-05-25	SPY
405.2916259765625	406.0153265799462	400.688900740125	400.7660825142733	93830000	2023-05-26	SPY
405.44598388671875	407.76181972765335	404.05647649266785	407.23111777674455	72216000	2023-05-30	SPY
403.19769287109375	404.5196477889496	401.6248456806696	403.6126074392259	110811800	2023-05-31	SPY
407.0284423828125	408.0898756082437	402.1748258336311	403.42922817894714	88865000	2023-06-01	SPY
412.91455078125	413.70577424390825	409.08376180385045	409.61446369986544	91426200	2023-06-02	SPY
412.1233215332031	414.5549446371605	411.41890910486813	413.26193659754	65460200	2023-06-05	SPY
413.0207214355469	413.55142338559835	411.0522477225799	411.70842525853584	64022200	2023-06-06	SPY
411.59259033203125	414.5549448111663	411.1680170116852	413.41632974635155	85373300	2023-06-07	SPY
414.0821533203125	414.53567350141725	410.888223972674	411.6601594331947	61952800	2023-06-08	SPY
414.8251037597656	416.84181220366423	413.83122295827593	414.88299744160406	85742800	2023-06-09	SPY
418.58837890625	418.6655901207844	415.08569304232174	415.80939357946767	76104300	2023-06-12	SPY
421.3481140136719	421.994603349192	419.38929903191627	420.0551058951808	95899700	2023-06-13	SPY
