Close	High	Low	Open	Volume	datetime	companyName
423.86651611328125	425.14782341445994	419.07842352366526	422.62372359066535	102325100	2023-08-25	SPY
426.5543518066406	427.1709115909124	423.8664616174519	426.05336574379237	61595400	2023-08-28	SPY
432.7200927734375	432.9994865828607	426.26531078000176	426.44835885508	83081900	2023-08-29	SPY
434.5024108886719	435.1382574911251	432.35402143192493	433.05731299234867	69053900	2023-08-30	SPY
433.8665771484375	436.2557869248091	433.6835290574293	435.11898360214246	66084600	2023-08-31	SPY
434.67584228515625	437.06508153807744	433.2211009052936	436.58338220970904	58944100	2023-09-01	SPY
432.7972412109375	434.5506339765606	432.72982564348763	434.2327253281371	55166200	2023-09-05	SPY
429.88775634765625	432.0939475374288	427.5659620214055	431.987958395261	70758500	2023-09-06	SPY
428.56787109375	429.24223247025344	426.5447281630559	426.8915375451562	70355400	2023-09-07	SPY
429.2133483886719	430.74514868706615	428.25959315019446	428.61604594030854	61659700	2023-09-08	SPY
432.0361022949219	432.34436749416994	430.12856253408137	431.83376742594476	60180100	2023-09-11	SPY
429.66607666015625	432.1131170199776	429.0880610953536	430.59096036501694	67565400	2023-09-12	SPY
430.1671142578125	431.3231749266096	428.78943192828973	429.8877204342684	60199300	2023-09-13	SPY
433.87615966796875	434.56980780447236	431.33280276784916	432.63339669886733	83430800	2023-09-14	SPY
428.6487121582031	432.6222625307114	428.2136712808251	432.2935551441486	111848900	2023-09-15	SPY
428.9001159667969	430.1956202798295	427.8656361967372	428.3393572391215	55752200	2023-09-18	SPY
428.0106201171875	428.57137880593234	425.3326034960519	427.981617392204	66514600	2023-09-19	SPY
424.07574462890625	429.6831540306982	423.87269606637597	429.26743850526196	82562600	2023-09-20	SPY
417.0665283203125	421.4944451347644	416.9118372759941	421.2334205936458	104095800	2023-09-21	SPY
416.12872314453125	419.6865285568745	415.71297806578804	418.09131961695476	100829700	2023-09-22	SPY
417.8786315917969	417.91728222441265	414.4851650567311	414.92023546020613	70874500	2023-09-25	SPY
411.73944091796875	415.54862280920696	410.90798029741677	414.84285049792544	96168400	2023-09-26	SPY
411.9037780761719	413.4700137261174	408.2686420542666	412.90925504168933	104705800	2023-09-27	SPY
414.2918395996094	415.96440903027496	410.763036452334	411.35279796426	92258300	2023-09-28	SPY
413.2862854003906	417.5111824781116	411.7684074215334	417.3371661441051	115111300	2023-09-29	SPY
413.1219787597656	414.36915501527096	410.3666017087048	412.4548865420046	83798600	2023-10-02	SPY
407.5919189453125	413.1800040858978	406.2287317175528	410.9467055118216	103760600	2023-10-03	SPY
410.5599670410156	411.3043900178651	406.59609392791054	408.0559666596498	87453000	2023-10-04	SPY
410.4052429199219	411.2463514179395	407.1858225474584	410.269877205424	70142700	2023-10-05	SPY
