Close	High	Low	Open	Volume	datetime	companyName
426.5544128417969	427.17097271429145	423.8665222680011	426.0534267072631	61595400	2023-08-28	SPY
432.7200927734375	432.9994865828607	426.26531078000176	426.44835885508	83081900	2023-08-29	SPY
434.50244140625	435.1382880533624	432.3540517986095	433.05734340842935	69053900	2023-08-30	SPY
433.8666076660156	436.255817610441	433.6835595621321	435.1190142078131	66084600	2023-08-31	SPY
434.67578125	437.06502016743536	433.2210400744053	436.5833209067049	58944100	2023-09-01	SPY
432.79718017578125	434.55057269413254	432.72976461783867	434.23266409054196	55166200	2023-09-05	SPY
429.8876647949219	432.0938555148443	427.56587096314115	431.9878663952489	70758500	2023-09-06	SPY
428.56793212890625	429.2422936014499	426.54478891008307	426.89159834157476	70355400	2023-09-07	SPY
429.21331787109375	430.74511806057524	428.2595627004295	428.6160154651993	61659700	2023-09-08	SPY
432.0361022949219	432.34436749416994	430.12856253408137	431.83376742594476	60180100	2023-09-11	SPY
429.6661682128906	432.11320909412444	429.08815252492514	430.59105211482444	67565400	2023-09-12	SPY
430.1671447753906	431.3232055262028	428.7894623481302	429.8877509320253	60199300	2023-09-13	SPY
433.8761901855469	434.5698383708397	431.332833106535	432.6334271290332	83430800	2023-09-14	SPY
428.6487121582031	432.6222625307114	428.2136712808251	432.2935551441486	111848900	2023-09-15	SPY
428.9000549316406	430.1955590603149	427.86557530879384	428.3392962837647	55752200	2023-09-18	SPY
428.0106201171875	428.57137880593234	425.3326034960519	427.981617392204	66514600	2023-09-19	SPY
424.0757751464844	429.68318495179983	423.8727265693422	429.2674693964477	82562600	2023-09-20	SPY
417.0665283203125	421.4944451347644	416.9118372759941	421.2334205936458	104095800	2023-09-21	SPY
416.1286926269531	419.6864977783781	415.71294757869936	418.091288955446	100829700	2023-09-22	SPY
417.8785705566406	417.9172211836111	414.485104517223	414.92017485715184	70874500	2023-09-25	SPY
411.7394714355469	415.54865360911657	410.90801075336816	414.84288124552415	96168400	2023-09-26	SPY
411.9037780761719	413.4700137261174	408.2686420542666	412.90925504168933	104705800	2023-09-27	SPY
414.2917175292969	415.96428646714304	410.7629154217767	411.35267675993066	92258300	2023-09-28	SPY
413.28631591796875	417.5112133076614	411.7684378270295	417.3371969608053	115111300	2023-09-29	SPY
413.1219787597656	414.36915501527096	410.3666017087048	412.4548865420046	83798600	2023-10-02	SPY
407.5918273925781	413.17991127797546	406.22864047101564	410.9466132055397	103760600	2023-10-03	SPY
410.5599365234375	411.30435944495287	406.59606370497346	408.0559363281981	87453000	2023-10-04	SPY
410.4052734375	411.24638199806213	407.18585282564163	410.2699077129364	70142700	2023-10-05	SPY
415.2779846191406	416.81518828263125	406.6348172249464	407.95932437186144	113273300	2023-10-06	SPY
417.93658447265625	418.5069910271343	412.8318987010215	413.3829504373266	80374400	2023-10-09	SPY
420.1119079589844	422.70291641435927	418.16863686530417	418.56502711101643	78607300	2023-10-10	SPY
421.8327941894531	422.08414129890025	418.79703802262225	421.17537943505704	62451700	2023-10-11	SPY
419.2611389160156	422.8189443567332	416.91182957643576	422.4419089154139	81154200	2023-10-12	SPY
417.1728210449219	421.9584770278049	415.60661494268294	420.7596289275812	95143100	2023-10-13	SPY
421.5621032714844	422.6255856986061	419.1741138914331	419.4158131019472	75433200	2023-10-16	SPY
421.5427551269531	423.5923892481788	418.09131276942526	418.4393454760135	75324700	2023-10-17	SPY
415.9256896972656	420.73067151213604	414.84288188055683	419.77355201420596	93559800	2023-10-18	SPY
412.2712097167969	418.449056290601	411.5944695651963	416.64115074369084	121323000	2023-10-19	SPY
407.2052001953125	412.37756965755136	407.0988371910665	411.8361657385735	123919900	2023-10-20	SPY
406.4993591308594	410.3568982821464	403.9276761980999	405.67757598059893	92035100	2023-10-23	SPY
409.56414794921875	410.7146385432617	406.7700909338865	408.61667642933105	78564200	2023-10-24	SPY
403.6860046386719	407.91093157015536	403.17360349885	407.88192884542195	94223200	2023-10-25	SPY
398.8520202636719	403.47330792914914	397.9335809780985	402.6225515026816	115156800	2023-10-26	SPY
397.0440979003906	400.83395429205797	395.6229054415524	400.43756406837696	107367700	2023-10-27	SPY
401.79107666015625	402.8448816266276	398.5329761803426	399.8284803456642	86562700	2023-10-30	SPY
404.3144226074219	404.6334525608876	400.4568834170143	402.3614742415841	79665200	2023-10-31	SPY
408.6263732910156	409.43847913059346	404.7495083565733	405.2812643437381	98068100	2023-11-01	SPY
416.4573974609375	416.612088488878	412.3968391143164	412.41616442869764	94938900	2023-11-02	SPY
420.2569580078125	421.80383898984763	418.63274625361095	418.7584345746445	100167800	2023-11-03	SPY
421.22369384765625	421.66841210779677	419.2804228673673	421.0109973746679	67831700	2023-11-06	SPY
422.4225158691406	423.0606052933152	420.0828841514639	421.22369728667144	64256100	2023-11-07	SPY
422.7319030761719	423.544008852029	420.4309219590949	423.0219303160148	61746000	2023-11-08	SPY
419.43511962890625	423.9113935278032	419.0097266771128	423.8727133946502	83174400	2023-11-09	SPY
425.9803466796875	426.28972875327344	419.42546520511473	421.5041020397778	89462200	2023-11-10	SPY
425.57427978515625	426.6764127794683	423.86306009469695	424.64616313137293	52236100	2023-11-13	SPY
433.8307800292969	435.1166069139446	431.2784220719966	431.50079597873554	97176900	2023-11-14	SPY
434.7492370605469	436.3928036457593	433.89845104016877	435.164952660045	77327600	2023-11-15	SPY
435.2809753417969	435.60000533429076	433.2410185572766	434.3045010394223	66665800	2023-11-16	SPY
435.82232666015625	436.43141334936854	434.3721314970017	435.29057073108856	83133200	2023-11-17	SPY
439.1771240234375	440.01823251915994	435.56128392675316	435.5709613361329	69936200	2023-11-20	SPY
438.219970703125	439.05143128536895	436.95346926763995	438.13296253247677	49244600	2023-11-21	SPY
439.9118957519531	441.22675482120695	438.8194400859089	439.8732451207241	59394900	2023-11-22	SPY
440.1825256347656	440.3758967764509	439.63147393912095	439.9601812765508	29737400	2023-11-24	SPY
439.38983154296875	440.36627627306393	439.00308920962266	439.55417048077294	50506000	2023-11-27	SPY
439.8248596191406	441.1203637861366	438.44234728096177	439.0030764411284	62115000	2023-11-28	SPY
439.5154724121094	443.10230972873876	439.1191116939092	441.97114450802434	63146000	2023-11-29	SPY
441.24609375	441.59415597189025	438.2876976332808	440.35665713551293	79752700	2023-11-30	SPY
