Close	High	Low	Open	Volume	datetime	companyName
377.9582214355469	383.86997043269974	375.8565076972712	383.3229642944105	77972200	2022-12-06	SPY
377.3152160644531	379.6952798360285	376.1731720515471	377.1040811388482	65927900	2022-12-07	SPY
380.2710876464844	381.34594574225537	377.42078070538	379.2154422730792	60737900	2022-12-08	SPY
377.43035888671875	381.59544834069925	377.3055933514023	379.0234624767511	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.5127868652344	372.703974428708	367.36284995057173	371.35423231188963	119858000	2022-12-16	SPY
366.37939453125	370.0430134146655	364.7018602251857	369.70557057482665	79878100	2022-12-19	SPY
366.8808898925781	368.5102313171357	364.2874425089771	365.61791344000557	74427200	2022-12-20	SPY
372.3665466308594	373.5041842696547	368.9536042923031	369.4935011182456	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.165771484375	369.3103814762374	364.4609302679499	366.02277702441427	59857300	2022-12-23	SPY
367.7099914550781	369.39717681256144	366.02280609759475	369.0501128045245	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
369.6767578125	370.55409768644154	365.4732409121963	366.0035167949572	66970900	2022-12-29	SPY
368.70294189453125	368.84755186749146	364.84651903067794	366.9772138469204	84022200	2022-12-30	SPY
367.15081787109375	372.55943787649556	364.26812120753186	370.57338206560365	74850700	2023-01-03	SPY
369.9852294921875	372.0291289605922	366.36018248200725	369.42603168461426	85934100	2023-01-04	SPY
365.762451171875	368.1341431242466	365.1647103029351	368.01845513957085	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.9380798339844	379.5684838740749	373.7549267913876	376.3579949259514	73978100	2023-01-09	SPY
376.5603942871094	376.62788874795507	372.4051010415855	373.34993522691093	65358100	2023-01-10	SPY
381.3231506347656	381.40029558230657	377.3317675537385	378.15126344384413	68881100	2023-01-11	SPY
382.7114562988281	384.1865370968042	378.3344368515017	382.43188678167706	90157700	2023-01-12	SPY
384.1961364746094	384.77460580166553	379.2213473374017	379.4912957670716	63903900	2023-01-13	SPY
383.49237060546875	385.8640921633841	382.80786369509906	384.1769069380138	62677300	2023-01-17	SPY
377.43780517578125	385.7580437077421	377.2353511772438	384.6879002932957	99632300	2023-01-18	SPY
374.6900939941406	377.042485088787	373.359623276345	375.38422192811305	86958900	2023-01-19	SPY
381.6702575683594	381.82451804672644	374.439463144655	376.09772650937833	91806400	2023-01-20	SPY
386.249755859375	388.19723920775175	381.5159923053618	382.48009821643143	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.2218322753906	390.38574321123235	385.6712516090908	388.659985548013	72287400	2023-01-26	SPY
391.1184387207031	393.5094317262617	388.9588511170854	389.170955572596	68346200	2023-01-27	SPY
386.21112060546875	390.58816896843814	385.91225017539324	388.3417860843798	74202000	2023-01-30	SPY
391.88970947265625	391.9379029905027	386.3846445458055	386.73173790968514	86811800	2023-01-31	SPY
396.0546875	398.82169611653126	387.9080103898641	390.6653391102304	101459200	2023-02-01	SPY
401.820068359375	403.2951492555012	398.0600611165218	399.9689720278745	101654500	2023-02-02	SPY
397.5489807128906	402.00314422095505	396.3341981480839	396.81625098527127	94736800	2023-02-03	SPY
395.1195068359375	396.5271226295755	393.45162246426094	395.0809637840236	60295300	2023-02-06	SPY
400.287109375	401.5404352084988	392.94062752096966	394.1939533544685	90990700	2023-02-07	SPY
395.9100646972656	399.6508001337971	395.2159073026291	398.3010578170527	76227500	2023-02-08	SPY
392.477783203125	399.6893043818778	391.243729092436	399.53504394027027	78694900	2023-02-09	SPY
393.39373779296875	393.77937422747794	390.472498403855	391.2919647938718	70769700	2023-02-10	SPY
398.0117492675781	398.1467381902831	393.586507567613	394.0492889026667	64913500	2023-02-13	SPY
397.8286437988281	400.15211295752647	393.84688201353043	396.4788720991391	88389300	2023-02-14	SPY
399.1205139160156	399.197629431214	394.7723875146133	395.62080529265984	61555700	2023-02-15	SPY
393.6251220703125	398.0889367137734	393.49016255536645	394.1168254524312	76431500	2023-02-16	SPY
392.6417541503906	392.8827806105974	389.546953217369	391.4848153725278	89257800	2023-02-17	SPY
384.7650146484375	389.65303855349947	384.50471665110956	388.59251619409105	82655900	2023-02-21	SPY
384.2347412109375	386.73177175063176	382.7692815363674	385.17954608304234	83742300	2023-02-22	SPY
386.2785949707031	387.76332599336087	382.02688528457264	387.1462842200383	96242400	2023-02-23	SPY
382.1523132324219	382.99108068395464	379.51067239937777	381.22677977785236	108194400	2023-02-24	SPY
383.45379638671875	386.8860105552823	382.50896214532895	385.51696742365004	80444700	2023-02-27	SPY
382.0365905761719	384.9481796286304	381.93052363396237	382.97177442031335	96438600	2023-02-28	SPY
380.57110595703125	382.4511239957888	379.25993621964994	381.21706977500554	99706800	2023-03-01	SPY
383.5309143066406	384.37933209244466	378.24760409097087	378.5850469951666	85127800	2023-03-02	SPY
389.681884765625	389.9325616624166	384.7070958289793	385.3626806428656	90120000	2023-03-03	SPY
389.95184326171875	392.82488891047313	389.50836286700223	390.5110116357377	72795900	2023-03-06	SPY
383.9743347167969	390.14463422303595	383.3573224194741	389.90360781801627	108310600	2023-03-07	SPY
384.60113525390625	385.3627577243644	382.3547520498777	384.090160308204	74746600	2023-03-08	SPY
377.50531005859375	387.0692536896382	376.51228214214973	385.39168938896887	111945300	2023-03-09	SPY
372.0580749511719	379.0478420414227	370.52515025100536	376.95571949761853	189253000	2023-03-10	SPY
371.52783203125	376.3773129082454	366.9869015228723	368.1052678870879	157790000	2023-03-13	SPY
377.669189453125	379.3274526667239	373.1571517830789	376.48332868372586	149752400	2023-03-14	SPY
375.30712890625	375.5095828991275	369.9370521918167	372.03882533252363	172996900	2023-03-15	SPY
381.8919372558594	382.2390306460625	372.42444058781354	372.935415488861	143254200	2023-03-16	SPY
377.4266357421875	381.69457309309325	376.0330223404849	380.5525933577855	140553400	2023-03-17	SPY
381.0557861328125	381.471956270632	377.5040305133461	378.21049490172476	93055800	2023-03-20	SPY
386.05926513671875	386.5431578212749	382.8365233182741	384.44305057513634	91524200	2023-03-21	SPY
379.47833251953125	389.5239500544752	379.43964236697053	385.8850969044398	111746600	2023-03-22	SPY
380.5041198730469	386.42696056832483	377.77495852225474	382.3622509167425	119351300	2023-03-23	SPY
383.0010681152344	383.08816525620364	376.85562498147635	379.2170236959738	107682400	2023-03-24	SPY
383.7171936035156	386.0689343866717	382.8171603406036	385.2946884069106	74010400	2023-03-27	SPY
382.85589599609375	383.717209612336	381.0074224062795	383.0204029687121	62871700	2023-03-28	SPY
388.420654296875	388.6626006332335	385.83665442940134	387.046386111194	77497900	2023-03-29	SPY
390.6949768066406	391.3240314081579	388.8174707726271	391.0723977537644	69840000	2023-03-30	SPY
396.20166015625	396.50167125316136	391.5175530536762	391.6240248005127	112062600	2023-03-31	SPY
397.7113952636719	398.11784856510405	395.2822446216	395.6790401531173	67391100	2023-04-03	SPY
395.50482177734375	398.65012392465593	394.1208663863346	398.3597706211495	66601500	2023-04-04	SPY
394.46929931640625	395.5338690671422	392.80470739738206	394.76931040055035	65200200	2023-04-05	SPY
396.0080871582031	396.28875317753113	392.6111511507287	393.6660336312441	63743300	2023-04-06	SPY
396.41448974609375	396.4919291029838	392.8917669035829	393.5111340863982	63681000	2023-04-10	SPY
396.52093505859375	397.9338931158532	395.74671874804426	397.04354731216716	59297900	2023-04-11	SPY
394.9047546386719	398.8920546290536	394.31441981990406	398.601701336913	86420400	2023-04-12	SPY
400.1501770019531	400.5082528265482	394.8467030868495	395.99836992157907	85814800	2023-04-13	SPY
399.1727600097656	401.7180403512791	396.8500809438844	399.5114908085219	78161500	2023-04-14	SPY
400.6050720214844	400.6244170961677	397.8468778541493	399.08564192658326	66436400	2023-04-17	SPY
400.8663330078125	402.32769823327624	399.4824071441347	402.19219411738237	63560000	2023-04-18	SPY
400.79864501953125	401.70833609042796	398.8824193654665	398.9404841245776	55227300	2023-04-19	SPY
398.61138916015625	400.3727653842701	397.0532395666827	397.96296005454536	75840400	2023-04-20	SPY
398.92108154296875	399.38559954889513	396.95647871767505	398.9113942396915	73457400	2023-04-21	SPY
399.33721923828125	399.7630470969682	397.3726164270733	398.7178225222054	64332100	2023-04-24	SPY
392.99822998046875	397.9145956980485	392.9401652269469	397.35326370138665	97766700	2023-04-25	SPY
391.33367919921875	394.7015829292316	390.77237667811613	393.61766803712607	80447000	2023-04-26	SPY
399.12432861328125	399.3953073087713	393.6369731115294	393.88860673393543	92968400	2023-04-27	SPY
402.53094482421875	402.5406321285379	398.17591084348595	398.23397560047187	89433100	2023-04-28	SPY
402.1245422363281	404.166555361598	401.8922536446265	402.0858225486332	62122300	2023-05-01	SPY
397.6049499511719	401.45674647324813	394.6822486773491	401.4083394825975	103998500	2023-05-02	SPY
