Close	High	Low	Open	Volume	datetime	companyName
372.3666076660156	373.5042454912828	368.9536647680389	369.4935616824767	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.1658020019531	369.3104120057699	364.460960396596	366.0228072821726	59857300	2022-12-23	SPY
367.70989990234375	369.3970848397503	366.02271496493717	369.0500209181256	51638200	2022-12-27	SPY
363.1400451660156	369.6284869166172	362.90866922032717	367.6424021681675	70911500	2022-12-28	SPY
369.67669677734375	370.5540365064329	365.473180571058	366.0034563662682	66970900	2022-12-29	SPY
368.70294189453125	368.84755186749146	364.84651903067794	366.9772138469204	84022200	2022-12-30	SPY
367.1507263183594	372.5593449750676	364.2680303736268	370.5732896594186	74850700	2023-01-03	SPY
369.9852600097656	372.0291596467577	366.3602127005797	369.4260621560679	85934100	2023-01-04	SPY
365.762451171875	368.1341431242466	365.1647103029351	368.01845513957085	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.9380798339844	379.5684838740749	373.7549267913876	376.3579949259514	73978100	2023-01-09	SPY
376.56048583984375	376.6279803170993	372.40519158404777	373.3500259990897	65358100	2023-01-10	SPY
381.3231201171875	381.40026505855445	377.3317373555937	378.15123318011456	68881100	2023-01-11	SPY
382.71142578125	384.1865064616025	378.334406682949	382.4318562863919	90157700	2023-01-12	SPY
384.1961669921875	384.7746363651928	379.2213774598209	379.4913259109335	63903900	2023-01-13	SPY
383.49237060546875	385.8640921633841	382.80786369509906	384.1769069380138	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.6900939941406	377.042485088787	373.359623276345	375.38422192811305	86958900	2023-01-19	SPY
381.670166015625	381.824426456989	374.43937332639956	376.0976362933487	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.9798278808594	386.3172708520911	379.4335401588083	381.73776753128925	84800300	2023-01-25	SPY
390.2218017578125	390.3857126808354	385.6712214473941	388.6599551525802	72287400	2023-01-26	SPY
391.1184387207031	393.5094317262617	388.9588511170854	389.170955572596	68346200	2023-01-27	SPY
386.2111511230469	390.5881998318813	385.91228066935525	388.34181677031853	74202000	2023-01-30	SPY
391.8896789550781	391.9378724691716	386.38461445692263	386.73170779377307	86811800	2023-01-31	SPY
396.05462646484375	398.8216346549571	387.90795061017513	390.66527890561525	101459200	2023-02-01	SPY
401.820068359375	403.2951492555012	398.0600611165218	399.9689720278745	101654500	2023-02-02	SPY
397.5490417480469	402.003205939953	396.3342589967362	396.8163119079325	94736800	2023-02-03	SPY
395.1195068359375	396.5271226295755	393.45162246426094	395.0809637840236	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.9100646972656	399.6508001337971	395.2159073026291	398.3010578170527	76227500	2023-02-08	SPY
