Close	High	Low	Open	Volume	datetime	companyName
396.9127197265625	399.44358917464797	394.6031912280039	397.24953269593004	78161500	2023-04-14	SPY
398.3369140625	398.35614960865223	395.59433632263926	396.8260867230395	66436400	2023-04-17	SPY
398.5967102050781	400.04980148093387	397.220619845255	399.9150645614992	63560000	2023-04-18	SPY
398.5293273925781	399.4338678023937	396.6239513876028	396.681687384671	55227300	2023-04-19	SPY
396.35455322265625	398.1059569841909	394.805225474454	395.709795357126	75840400	2023-04-20	SPY
396.6625061035156	397.1243941432459	394.7090262895011	396.6528736469394	73457400	2023-04-21	SPY
397.0762939453125	397.4997108968018	395.1228141148149	396.4604040641478	64332100	2023-04-24	SPY
390.7731628417969	395.661693208056	390.7154268377835	395.103539346267	97766700	2023-04-25	SPY
389.11810302734375	392.46693902143204	388.55997837862236	391.38916082579533	80447000	2023-04-26	SPY
396.8646545410156	397.13409906910863	391.4083661380691	391.65857511674506	92968400	2023-04-27	SPY
400.2519226074219	400.26155506482286	395.92154566069996	395.97928167060974	89433100	2023-04-28	SPY
399.84771728515625	401.87816855347415	399.61674390903073	399.80921682792797	62122300	2023-05-01	SPY
395.353759765625	399.1837478908785	392.4476064659251	399.1356149746384	103998500	2023-05-02	SPY
392.64007568359375	398.26957154429016	392.3994991884123	395.8541741351487	91531800	2023-05-03	SPY
389.8590393066406	391.9183589011733	388.5214198537967	391.5911783811914	94901900	2023-05-04	SPY
397.0762939453125	398.12520386737816	393.23670274642825	393.4965147709688	87891800	2023-05-05	SPY
397.1821594238281	397.6633124121759	395.7772009206819	397.4035003706773	50046800	2023-05-08	SPY
395.44036865234375	396.55664705489033	395.20942462672946	395.6328415851866	49220100	2023-05-09	SPY
397.28802490234375	398.914324338217	393.4580365761441	398.27919887504333	96142900	2023-05-10	SPY
396.59515380859375	396.8838338451928	394.5165694433399	396.4219457866343	70157100	2023-05-11	SPY
396.0754699707031	398.04821462684833	393.65046974768575	397.8365061605119	70481500	2023-05-12	SPY
