Close	High	Low	Open	Volume	datetime	companyName
390.9621276855469	393.47653402180293	388.43811498859696	392.2960938761709	76398200	2022-12-01	SPY
390.5111083984375	391.42280484032347	385.93335489025844	386.0389077180575	85342700	2022-12-02	SPY
383.486083984375	388.6108726499475	382.1233279330947	387.67038646213933	77289800	2022-12-05	SPY
377.9582214355469	383.86997043269974	375.8565076972712	383.3229642944105	77972200	2022-12-06	SPY
377.3152160644531	379.6952798360285	376.1731720515471	377.1040811388482	65927900	2022-12-07	SPY
380.2710876464844	381.34594574225537	377.42078070538	379.2154422730792	60737900	2022-12-08	SPY
377.43035888671875	381.59544834069925	377.3055933514023	379.0234624767511	81447700	2022-12-09	SPY
382.8718566894531	382.8718566894531	377.5551170158899	378.2268886185699	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.5127868652344	372.703974428708	367.36284995057173	371.35423231188963	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.88079833984375	368.5101393578098	364.28735160342063	365.6178222024388	74427200	2022-12-20	SPY
372.3665771484375	373.50421488046874	368.953634530171	369.4935314003612	78167400	2022-12-21	SPY
367.05438232421875	372.34731405353006	361.31794071760254	369.3007360208056	100120900	2022-12-22	SPY
369.1658020019531	369.3104120057699	364.460960396596	366.0228072821726	59857300	2022-12-23	SPY
367.7099914550781	369.39717681256144	366.02280609759475	369.0501128045245	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.7029724121094	368.847582397039	364.84654922905963	366.9772442216599	84022200	2022-12-30	SPY
367.1507568359375	372.55937594221024	364.26806065159514	370.5733204614803	74850700	2023-01-03	SPY
369.9852600097656	372.0291596467577	366.3602127005797	369.4260621560679	85934100	2023-01-04	SPY
365.7624816894531	368.134173839708	365.1647407706404	368.0184858453798	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.9381103515625	379.5685148511577	373.7549572940184	376.358025641022	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.3231201171875	381.40026505855445	377.3317373555937	378.15123318011456	68881100	2023-01-11	SPY
382.7114562988281	384.1865370968042	378.3344368515017	382.43188678167706	90157700	2023-01-12	SPY
384.19610595703125	384.7745752381383	379.2213172149825	379.49126562320976	63903900	2023-01-13	SPY
383.4923095703125	385.8640307507539	382.80780276888623	384.1768457939094	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.6900939941406	377.042485088787	373.359623276345	375.38422192811305	86958900	2023-01-19	SPY
381.6702575683594	381.82451804672644	374.439463144655	376.09772650937833	91806400	2023-01-20	SPY
386.2497253417969	388.1972085363031	381.51596216179814	382.48006799669383	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.2218322753906	390.38574321123235	385.6712516090908	388.659985548013	72287400	2023-01-26	SPY
391.11846923828125	393.5094624304005	388.9588814661586	389.17098593821896	68346200	2023-01-27	SPY
386.211181640625	390.5882306953244	385.91231116331727	388.34184745625726	74202000	2023-01-30	SPY
391.8897399902344	391.9379335118338	386.3846746346884	386.73176802559715	86811800	2023-01-31	SPY
396.05462646484375	398.8216346549571	387.90795061017513	390.66527890561525	101459200	2023-02-01	SPY
