Close	High	Low	Open	Volume	datetime	companyName
366.0691223144531	371.4618075052157	363.1949186189587	369.48160298932663	74850700	2023-01-03	SPY
368.8951721191406	370.93304981286974	365.2808052899679	368.3376218305615	85934100	2023-01-04	SPY
364.6848449707031	367.04954946455626	364.08886516079207	366.9342023188302	76970500	2023-01-05	SPY
373.0478820800781	374.1725755616377	364.7137270754062	367.78975890711524	104189600	2023-01-06	SPY
372.83636474609375	378.4501802079773	372.6537513181587	375.2491501630905	73978100	2023-01-09	SPY
375.4510498046875	375.5183454272887	371.3079980261493	372.2500487360848	65358100	2023-01-10	SPY
380.1996765136719	380.2765941727516	376.22005305330094	377.0371345019458	68881100	2023-01-11	SPY
381.5838623046875	383.0545970288231	377.21973899819983	381.3051164914086	90157700	2023-01-12	SPY
383.0642395019531	383.64100457532766	378.1041068077167	378.37325993055947	63903900	2023-01-13	SPY
382.36248779296875	384.7272215523522	381.6799976439543	383.0450072774721	62677300	2023-01-17	SPY
376.3258056640625	384.6215312800991	376.1239481313385	383.55454070020716	99632300	2023-01-18	SPY
373.5862121582031	375.9316728273004	372.2596611662881	374.2782951082531	86958900	2023-01-19	SPY
380.5457458496094	380.6995518316875	373.3362554518386	374.9896330898137	91806400	2023-01-20	SPY
385.1117248535156	387.0534702139708	380.39190867323447	381.35317398077467	84178800	2023-01-23	SPY
384.69842529296875	385.61160982281007	382.2375882127455	383.4295479228715	59524900	2023-01-24	SPY
384.8426208496094	385.17906961727965	378.31562036458047	380.6130588238066	84800300	2023-01-25	SPY
389.0721130371094	389.2355410385258	384.53493984754374	387.5148680133813	72287400	2023-01-26	SPY
389.96612548828125	392.35007414970727	387.8129004621486	388.02438001546454	68346200	2023-01-27	SPY
385.07330322265625	389.4374563543724	384.7753132953742	387.1976915435842	74202000	2023-01-30	SPY
390.7351379394531	390.78318947127025	385.2462918392246	385.5923626089722	86811800	2023-01-31	SPY
394.8878173828125	397.64667374216685	386.76514229657437	389.51434727901096	101459200	2023-02-01	SPY
400.63616943359375	402.106904238457	396.88724045408844	398.7905270630348	101654500	2023-02-02	SPY
396.3777770996094	400.81881836953994	395.16657335854075	395.647206038585	94736800	2023-02-03	SPY
393.95538330078125	395.35885189681073	392.292412944782	393.91695380659627	60295300	2023-02-06	SPY
399.1077880859375	400.3574213852453	391.78295035245776	393.0325836517656	90990700	2023-02-07	SPY
394.74359130859375	398.47330538262435	394.0514791161398	397.1275398238218	76227500	2023-02-08	SPY
391.32147216796875	398.5117468918236	390.09105380546026	398.35794092957406	78694900	2023-02-09	SPY
392.2347412109375	392.6192415030363	389.3221082284389	390.13916034833926	70769700	2023-02-10	SPY
396.839111328125	396.97370254113304	392.4269074500789	392.88832532048076	64913500	2023-02-13	SPY
396.65655517578125	398.9731788953455	392.6865245158335	395.31076019339895	88389300	2023-02-14	SPY
397.94464111328125	398.02152943385084	393.6093249869712	394.4552431906893	61555700	2023-02-15	SPY
392.4654235839844	396.9160869350225	392.33086168681325	392.95567830940917	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.6313781738281	388.5050004519839	383.37184709473024	387.4476027187317	82655900	2023-02-21	SPY
383.10272216796875	385.59239604305503	381.6415799797693	384.0447434887899	83742300	2023-02-22	SPY
385.1405944824219	386.6209513962091	380.9014105944118	386.005727465885	96242400	2023-02-23	SPY
381.0263366699219	381.86263277047993	378.39247918807456	380.1035302143566	108194400	2023-02-24	SPY
382.3240966796875	385.74619914411034	381.38204603041686	384.3811893735747	80444700	2023-02-27	SPY
380.9110412597656	383.81405224104327	380.8052868100692	381.8434698821235	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.4009094238281	383.24682749916593	377.1331655318064	377.4696142211548	85127800	2023-03-02	SPY
388.5338134765625	388.7837518351791	383.57368114205974	384.2273344879158	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
382.8431091308594	388.99523033703184	382.22791461153497	388.75491401914974	108310600	2023-03-07	SPY
383.4679260253906	384.22730441091755	381.2281616842417	382.9584566434295	74746600	2023-03-08	SPY
376.3930969238281	385.92886308705107	375.40299468461944	384.2562412573879	111945300	2023-03-09	SPY
370.96197509765625	377.93115001910456	369.43356646272906	375.84519096258424	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.5565490722656	378.2099269241113	372.0578041871537	375.3741819333107	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.3146667480469	380.5700299625412	374.92515919035674	379.43141471171157	140553400	2023-03-17	SPY
379.93310546875	380.34804947070256	376.39181416317825	377.096197140022	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.3602600097656	388.376279731483	378.3216838515816	384.7481478831017	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.87261962890625	381.95946015274023	375.7452830138486	378.0997242626186	107682400	2023-03-24	SPY
382.586669921875	384.93148190774815	381.6892883746926	384.1595170439499	74010400	2023-03-27	SPY
381.7279052734375	382.5866812409754	379.8848777563681	381.89192756672645	62871700	2023-03-28	SPY
387.27630615234375	387.5175396768628	384.69991915360174	385.9060867761969	77497900	2023-03-29	SPY
389.5439147949219	390.1711160814541	387.67194025222716	389.92022378786027	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.5396423339844	396.94489812673964	394.1176485509198	394.51327502786114	67391100	2023-04-03	SPY
394.3396301269531	397.4756659402077	392.95975198905785	397.1861680428209	66601500	2023-04-04	SPY
393.3070983886719	394.3685316622369	391.64741075567434	393.60622556838814	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.2466125488281	395.32382376153726	391.73426800425153	392.3518104686767	63681000	2023-04-10	SPY
