Close	High	Low	Open	Volume	datetime	companyName
420.5234680175781	421.5543115245304	417.1612164787308	417.5080258452247	98852000	2023-08-18	SPY
423.25958251953125	424.00138893640195	419.38673031886054	421.5350906095178	68719000	2023-08-21	SPY
422.1130676269531	425.0321640493009	421.5543094057689	425.0321640493009	64994200	2023-08-22	SPY
426.814453125	427.431042301619	423.0283039267051	423.17280782729074	68441000	2023-08-23	SPY
420.89923095703125	428.9243284062607	420.8703007742917	428.41372832126285	88517300	2023-08-24	SPY
423.86651611328125	425.14782341445994	419.07842352366526	422.62372359066535	102325100	2023-08-25	SPY
426.55438232421875	427.1709421526019	423.8664919427265	426.05339622552776	61595400	2023-08-28	SPY
432.7200927734375	432.9994865828607	426.26531078000176	426.44835885508	83081900	2023-08-29	SPY
434.5024108886719	435.1382574911251	432.35402143192493	433.05731299234867	69053900	2023-08-30	SPY
433.8665466308594	436.2557562391773	433.6834985527266	435.1189529964718	66084600	2023-08-31	SPY
434.6758117675781	437.06505085275637	433.2210704898494	436.5833515582069	58944100	2023-09-01	SPY
432.79718017578125	434.55057269413254	432.72976461783867	434.23266409054196	55166200	2023-09-05	SPY
429.88775634765625	432.0939475374288	427.5659620214055	431.987958395261	70758500	2023-09-06	SPY
428.56787109375	429.24223247025344	426.5447281630559	426.8915375451562	70355400	2023-09-07	SPY
429.2133483886719	430.74514868706615	428.25959315019446	428.61604594030854	61659700	2023-09-08	SPY
432.0361328125	432.3443980335229	430.1285929169173	431.8337979292306	60180100	2023-09-11	SPY
429.6661071777344	432.1131477113599	429.08809157187744	430.5909909482861	67565400	2023-09-12	SPY
430.1671447753906	431.3232055262028	428.7894623481302	429.8877509320253	60199300	2023-09-13	SPY
433.87615966796875	434.56980780447236	431.33280276784916	432.63339669886733	83430800	2023-09-14	SPY
428.6487731933594	432.62232413166026	428.2137322540361	432.29361669829296	111848900	2023-09-15	SPY
428.9000549316406	430.1955590603149	427.86557530879384	428.3392962837647	55752200	2023-09-18	SPY
428.0105895996094	428.5713482483716	425.332573169419	427.9815868766938	66514600	2023-09-19	SPY
424.0757751464844	429.68318495179983	423.8727265693422	429.2674693964477	82562600	2023-09-20	SPY
417.06646728515625	421.4943834516094	416.91177626347593	421.2333589486901	104095800	2023-09-21	SPY
416.12872314453125	419.6865285568745	415.71297806578804	418.09131961695476	100829700	2023-09-22	SPY
417.87860107421875	417.9172517040119	414.485134786977	414.920205158679	70874500	2023-09-25	SPY
411.7393798828125	415.54856120938774	410.90791938551405	414.84278900272807	96168400	2023-09-26	SPY
411.90380859375	413.4700443597365	408.26867230252077	412.9092856337623	104705800	2023-09-27	SPY
414.2917785644531	415.964347748709	410.76297593705533	411.3527373620953	92258300	2023-09-28	SPY
413.2862854003906	417.5111824781116	411.7684074215334	417.3371661441051	115111300	2023-09-29	SPY
413.1219787597656	414.36915501527096	410.3666017087048	412.4548865420046	83798600	2023-10-02	SPY
407.59185791015625	413.1799422139496	406.22867088652805	410.94664397430034	103760600	2023-10-03	SPY
410.5599670410156	411.3043900178651	406.59609392791054	408.0559666596498	87453000	2023-10-04	SPY
410.4052429199219	411.2463514179395	407.1858225474584	410.269877205424	70142700	2023-10-05	SPY
415.2779235839844	416.81512702154566	406.6347574601129	407.9592644123595	113273300	2023-10-06	SPY
417.9366455078125	418.5070521455923	412.8319589906931	413.3830108074734	80374400	2023-10-09	SPY
420.1119079589844	422.70291641435927	418.16863686530417	418.56502711101643	78607300	2023-10-10	SPY
421.8327941894531	422.08414129890025	418.79703802262225	421.17537943505704	62451700	2023-10-11	SPY
419.2611389160156	422.8189443567332	416.91182957643576	422.4419089154139	81154200	2023-10-12	SPY
