Close	High	Low	Open	Volume	datetime	companyName
350.6836242675781	357.65104856169137	349.9158474749033	353.1980310272471	88283100	2022-10-20	SPY
359.2056884765625	359.6951149713161	348.8889259048477	350.4052371915977	131038400	2022-10-21	SPY
363.60107421875	364.74311811664273	358.07319984156703	360.74119058174347	85436900	2022-10-24	SPY
369.4072570800781	369.72394478215	363.40913987076357	363.5242990351533	78846300	2022-10-25	SPY
366.6241455078125	371.96006879080073	365.98116367700555	366.2402718239104	104087300	2022-10-26	SPY
364.66632080078125	369.4839977078487	364.042493218663	367.6317862548759	81971800	2022-10-27	SPY
373.342041015625	373.82189044696423	364.37845715272994	364.56080227965367	100302000	2022-10-28	SPY
370.6452941894531	372.74703706801625	369.73359783111874	370.86603547419617	96631300	2022-10-31	SPY
369.0234069824219	374.65686407361704	367.84299609074304	374.4169393508939	85407600	2022-11-01	SPY
359.7622985839844	372.96776396211317	359.65674576993126	368.4283779164603	126990400	2022-11-02	SPY
356.0579528808594	359.1193951845039	353.92741982452515	356.49940624202685	87100100	2022-11-03	SPY
361.18267822265625	363.6011088491708	355.0885844960651	361.8064766351798	103505200	2022-11-04	SPY
364.6376037597656	365.23261238356014	360.39572179346936	362.48785833767766	68286900	2022-11-07	SPY
366.60498046875	369.59923635618225	362.49747034076466	365.75083438810253	84641100	2022-11-08	SPY
359.0521545410156	365.7796532095322	358.5530923683433	364.61839645211097	78495500	2022-11-09	SPY
378.78350830078125	379.1194087264223	370.09824618343424	372.41109443636594	141455800	2022-11-10	SPY
382.4496154785156	383.25575903465506	377.7470674695065	379.64728182249047	93839900	2022-11-11	SPY
379.1962585449219	384.05233306956376	378.9179376385152	380.6742031834573	71903500	2022-11-14	SPY
382.430419921875	386.09647688919404	378.5916241749912	384.9832226080752	93194500	2022-11-15	SPY
379.51287841796875	381.7489635954116	378.87947373509724	380.7892648554877	68508500	2022-11-16	SPY
378.3517150878906	379.03312244827754	374.41697271475965	374.7240541285677	74496300	2022-11-17	SPY
380.06951904296875	381.77778175546456	377.2000289694266	381.7105958096339	92922500	2022-11-18	SPY
378.6875915527344	379.8680317623669	376.83537967486365	378.7355940711214	51243200	2022-11-21	SPY
383.7835693359375	383.9467310291778	379.2249997381155	380.6453645984772	60429000	2022-11-22	SPY
386.2020568847656	386.69148342418305	383.21737797832736	383.44769634981793	68261600	2022-11-23	SPY
386.11566162109375	386.6723034073662	385.35752054567286	385.63581215112174	30545400	2022-11-25	SPY
379.954345703125	384.65686384529596	379.18656911015523	383.00618078001384	67881600	2022-11-28	SPY
379.3017578125	381.2883120203409	377.4495169160327	380.08868855024457	52310000	2022-11-29	SPY
391.2500305175781	391.2500305175781	377.62232405868906	379.55129888273314	144566700	2022-11-30	SPY
390.96209716796875	393.4765033079562	388.4380846680373	392.29606325446656	76398200	2022-12-01	SPY
390.51104736328125	391.42274366267316	385.9332945705848	386.0388473818864	85342700	2022-12-02	SPY
383.4860534667969	388.61084172454196	382.1232975239638	387.67035561157707	77289800	2022-12-05	SPY
377.9581298828125	383.86987744796374	375.8564166536345	383.32287144217565	77972200	2022-12-06	SPY
377.3152160644531	379.6952798360285	376.1731720515471	377.1040811388482	65927900	2022-12-07	SPY
380.2710266113281	381.34588453457974	377.42072012771035	379.2153814073586	60737900	2022-12-08	SPY
377.4303894042969	381.5954791950506	377.3056238588924	379.02349312314146	81447700	2022-12-09	SPY
382.871826171875	382.871826171875	377.55508692209327	378.2268584712284	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.3036804199219	389.15784873687863	380.33821475417994	385.424606487456	108111300	2022-12-14	SPY
373.9274597167969	379.32096245389425	372.25759312511184	378.4092368505697	117705900	2022-12-15	SPY
369.5128173828125	372.7040052098421	367.3628802905893	371.35426298155033	119858000	2022-12-16	SPY
366.3794860839844	370.0431058828834	364.70195135872933	369.70566295872266	79878100	2022-12-19	SPY
366.88079833984375	368.5101393578098	364.28735160342063	365.6178222024388	74427200	2022-12-20	SPY
372.3665771484375	373.50421488046874	368.953634530171	369.4935314003612	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.165771484375	369.3103814762374	364.4609302679499	366.02277702441427	59857300	2022-12-23	SPY
367.7099914550781	369.39717681256144	366.02280609759475	369.0501128045245	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
369.6767578125	370.55409768644154	365.4732409121963	366.0035167949572	66970900	2022-12-29	SPY
368.7029724121094	368.847582397039	364.84654922905963	366.9772442216599	84022200	2022-12-30	SPY
367.1507263183594	372.5593449750676	364.2680303736268	370.5732896594186	74850700	2023-01-03	SPY
369.9852600097656	372.0291596467577	366.3602127005797	369.4260621560679	85934100	2023-01-04	SPY
365.7624816894531	368.134173839708	365.1647407706404	368.0184858453798	76970500	2023-01-05	SPY
374.150146484375	375.27816315754086	365.7913661089589	368.8764868554091	104189600	2023-01-06	SPY
373.9380798339844	379.5684838740749	373.7549267913876	376.3579949259514	73978100	2023-01-09	SPY
376.5604248046875	376.6279192710031	372.4051312224063	373.3499654843039	65358100	2023-01-10	SPY
381.3231201171875	381.40026505855445	377.3317373555937	378.15123318011456	68881100	2023-01-11	SPY
382.7114562988281	384.1865370968042	378.3344368515017	382.43188678167706	90157700	2023-01-12	SPY
384.1961669921875	384.7746363651928	379.2213774598209	379.4913259109335	63903900	2023-01-13	SPY
383.4923400878906	385.864061457069	382.8078332319927	384.1768763659617	62677300	2023-01-17	SPY
377.43780517578125	385.7580437077421	377.2353511772438	384.6879002932957	99632300	2023-01-18	SPY
374.6900634765625	377.0424543796125	373.35959286713046	375.38419135399994	86958900	2023-01-19	SPY
381.6701965332031	381.82445698690145	374.43940326581804	376.09766636535863	91806400	2023-01-20	SPY
386.2496643066406	388.1971471934056	381.5159018746708	382.4800075572186	84178800	2023-01-23	SPY
385.83514404296875	386.7510268785712	383.36703560558396	384.56251735495596	59524900	2023-01-24	SPY
385.979736328125	386.31717921931676	379.4334501588249	381.73767698475314	84800300	2023-01-25	SPY
390.2218322753906	390.38574321123235	385.6712516090908	388.659985548013	72287400	2023-01-26	SPY
391.1184387207031	393.5094317262617	388.9588511170854	389.170955572596	68346200	2023-01-27	SPY
386.2111511230469	390.5881998318813	385.91228066935525	388.34181677031853	74202000	2023-01-30	SPY
391.88970947265625	391.9379029905027	386.3846445458055	386.73173790968514	86811800	2023-01-31	SPY
396.0546569824219	398.8216653857442	387.9079805000196	390.6653090079228	101459200	2023-02-01	SPY
401.8200988769531	403.2951798851093	398.06009134853355	399.96900240486485	101654500	2023-02-02	SPY
397.5490417480469	402.003205939953	396.3342589967362	396.8163119079325	94736800	2023-02-03	SPY
395.1194763183594	396.5270920032783	393.45159207550404	395.08093326942236	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.9101257324219	399.6508617456408	395.2159682307711	398.3011192208145	76227500	2023-02-08	SPY
392.477783203125	399.6893043818778	391.243729092436	399.53504394027027	78694900	2023-02-09	SPY
393.39373779296875	393.77937422747794	390.472498403855	391.2919647938718	70769700	2023-02-10	SPY
398.0118103027344	398.14679924613995	393.58656792415786	394.04934933017915	64913500	2023-02-13	SPY
397.82861328125	400.15208226171416	393.8468518013947	396.4788416851024	88389300	2023-02-14	SPY
399.1205139160156	399.197629431214	394.7723875146133	395.62080529265984	61555700	2023-02-15	SPY
393.6251220703125	398.0889367137734	393.49016255536645	394.1168254524312	76431500	2023-02-16	SPY
392.6417236328125	392.8827500742858	389.5469229403303	391.48478494487125	89257800	2023-02-17	SPY
384.7650146484375	389.65303855349947	384.50471665110956	388.59251619409105	82655900	2023-02-21	SPY
384.2347717285156	386.7318024665348	382.7693119375524	385.1795766756609	83742300	2023-02-22	SPY
386.27862548828125	387.76335662823874	382.0269154662484	387.14631480616737	96242400	2023-02-23	SPY
382.1522216796875	382.99098893027565	379.5105814795048	381.22668844684927	108194400	2023-02-24	SPY
383.45379638671875	386.8860105552823	382.50896214532895	385.51696742365004	80444700	2023-02-27	SPY
382.0365295410156	384.94811812831114	381.93046261575165	382.9717132357497	96438600	2023-02-28	SPY
380.57110595703125	382.4511239957888	379.25993621964994	381.21706977500554	99706800	2023-03-01	SPY
383.53094482421875	384.3793626775315	378.2476341881557	378.5850771192018	85127800	2023-03-02	SPY
389.68194580078125	389.932622736836	384.7071560849435	385.3627410015129	90120000	2023-03-03	SPY
389.951904296875	392.82495039531767	389.508423832745	390.5110727584148	72795900	2023-03-06	SPY
383.9743347167969	390.14463422303595	383.3573224194741	389.90360781801627	108310600	2023-03-07	SPY
384.6011047363281	385.3627271463526	382.35472171054704	384.0901298311711	74746600	2023-03-08	SPY
377.5052185058594	387.0691598174525	376.51219083024483	385.3915959236267	111945300	2023-03-09	SPY
372.05810546875	379.04787313232737	370.5251806428473	376.95575041691956	189253000	2023-03-10	SPY
371.5277404785156	376.37722016049094	366.9868110891244	368.10517717774957	157790000	2023-03-13	SPY
377.66912841796875	379.3273913635756	373.15709147711357	376.4832678402167	149752400	2023-03-14	SPY
375.30712890625	375.5095828991275	369.9370521918167	372.03882533252363	172996900	2023-03-15	SPY
381.8919677734375	382.23906119137735	372.4244703488293	372.93544529070954	143254200	2023-03-16	SPY
377.4266052246094	381.69454223042266	376.03299193559013	380.55256258745186	140553400	2023-03-17	SPY
381.0558166503906	381.47198682153993	377.50406074647515	378.2105251914323	93055800	2023-03-20	SPY
386.05926513671875	386.5431578212749	382.8365233182741	384.44305057513634	91524200	2023-03-21	SPY
379.4783020019531	389.52391872903036	379.43961185250384	385.88506587163084	111746600	2023-03-22	SPY
380.5041809082031	386.4270225535405	377.775019119637	382.3623122499542	119351300	2023-03-23	SPY
383.00103759765625	383.08813473168556	376.85559495356796	379.21699347990887	107682400	2023-03-24	SPY
383.7171936035156	386.0689343866717	382.8171603406036	385.2946884069106	74010400	2023-03-27	SPY
382.8558654785156	383.71717902610226	381.0073920360439	383.02037243802107	62871700	2023-03-28	SPY
388.4206237792969	388.6625700966461	385.8366241148439	387.0463557015899	77497900	2023-03-29	SPY
390.6949462890625	391.3240008414437	388.81744040170287	391.07236720670556	69840000	2023-03-30	SPY
396.20166015625	396.50167125316136	391.5175530536762	391.6240248005127	112062600	2023-03-31	SPY
397.7113952636719	398.11784856510405	395.2822446216	395.6790401531173	67391100	2023-04-03	SPY
395.5047912597656	398.65009316438295	394.120835975544	398.35973988328044	66601500	2023-04-04	SPY
394.4693603515625	395.5339302670164	392.80476817498055	394.76937148212653	65200200	2023-04-05	SPY
396.0080871582031	396.28875317753113	392.6111511507287	393.6660336312441	63743300	2023-04-06	SPY
396.4145202636719	396.49195962652357	392.89179714996766	393.5111643804643	63681000	2023-04-10	SPY
396.5210266113281	397.9339849948255	395.7468101220198	397.0436389855675	59297900	2023-04-11	SPY
394.9048156738281	398.89211628047354	394.31448076382014	398.6017629434569	86420400	2023-04-12	SPY
400.15020751953125	400.5082833714351	394.8467331999566	395.9984001225183	85814800	2023-04-13	SPY
399.1727294921875	401.7180096391091	396.8500506038799	399.51146026504716	78161500	2023-04-14	SPY
400.60504150390625	400.62438657711596	397.8468475466869	399.08561152475335	66436400	2023-04-17	SPY
400.8663330078125	402.32769823327624	399.4824071441347	402.19219411738237	63560000	2023-04-18	SPY
400.79864501953125	401.70833609042796	398.8824193654665	398.9404841245776	55227300	2023-04-19	SPY
398.6114196777344	400.37279603669873	397.05326996496933	397.96299052247997	75840400	2023-04-20	SPY
398.9211730957031	399.3856912082368	396.9565698195314	398.9114857902027	73457400	2023-04-21	SPY
399.3372497558594	399.7630776470883	397.3726467945154	398.71785299244885	64332100	2023-04-24	SPY
392.9982604980469	397.91462659739824	392.94019574001607	397.35329455714714	97766700	2023-04-25	SPY
391.3336486816406	394.7015521490125	390.77234620431034	393.6176373414345	80447000	2023-04-26	SPY
399.1243591308594	399.3953378470688	393.637003209537	393.88863685118326	92968400	2023-04-27	SPY
402.5309143066406	402.54060161022534	398.1758806560814	398.2339454086652	89433100	2023-04-28	SPY
