Close	High	Low	Open	Volume	datetime	companyName
383.63134765625	388.50496954671286	383.3718165977976	387.4475718975758	82655900	2023-02-21	SPY
383.10272216796875	385.59239604305503	381.6415799797693	384.0447434887899	83742300	2023-02-22	SPY
385.1405944824219	386.6209513962091	380.9014105944118	386.005727465885	96242400	2023-02-23	SPY
381.0263977050781	381.86269393959924	378.3925398013232	380.103591101692	108194400	2023-02-24	SPY
382.3240966796875	385.74619914411034	381.38204603041686	384.3811893735747	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.40093994140625	383.2468580842527	377.13319562899125	377.4696443451899	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.8030090332031	391.6675904235153	388.3608351727829	389.3605300454294	72795900	2023-03-06	SPY
382.8431701660156	388.9952923529964	382.2279755486132	388.7549759968016	108310600	2023-03-07	SPY
383.4679870605469	384.2273655669412	381.228222362903	382.95851759749536	74746600	2023-03-08	SPY
376.3929748535156	385.9287379241368	375.402872935413	384.25611663693167	111945300	2023-03-09	SPY
370.9618835449219	377.93105674639065	369.4334752872032	375.84509820468116	189253000	2023-03-10	SPY
370.4332275390625	375.2684207554977	365.9056756325139	367.0207470380733	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.7668151855469	381.1128859764341	371.327211458966	371.8366809364042	143254200	2023-03-16	SPY
376.3146057128906	380.5699682371999	374.92509838056725	379.43135317104435	140553400	2023-03-17	SPY
379.93310546875	380.34804947070256	376.39181416317825	377.096197140022	93055800	2023-03-20	SPY
384.921875	385.40434206207703	381.7086278759935	383.31042205578353	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.87261962890625	381.95946015274023	375.7452830138486	378.0997242626186	107682400	2023-03-24	SPY
382.5867004394531	384.9315126123636	381.6893188206897	384.15954768698845	74010400	2023-03-27	SPY
381.7278747558594	382.5866506547417	379.88484738613244	381.89189703603546	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.53961181640625	396.9448675779732	394.11761821973766	394.5132446662317	67391100	2023-04-03	SPY
394.33966064453125	397.4756967004807	392.95978239984845	397.1861987806899	66601500	2023-04-04	SPY
393.30712890625	394.36856226217395	391.6474411444736	393.60625610917623	65200200	2023-04-05	SPY
394.8413391113281	395.12117821186206	391.4544114056551	392.50618591410193	63743300	2023-04-06	SPY
395.24664306640625	395.323854285077	391.73429825063636	392.35184076274294	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.9713134765625	399.32833439089336	393.6834638753183	394.83173783881375	85814800	2023-04-13	SPY
397.9967041015625	400.5344854544586	395.6808681891024	398.33443692050383	78161500	2023-04-14	SPY
399.4248352050781	399.44412328655056	396.6747670514419	397.90988155708993	66436400	2023-04-17	SPY
399.68536376953125	401.1424237509895	398.30551501021085	401.00731883597473	63560000	2023-04-18	SPY
399.6178283691406	400.5248393452402	397.70724822108326	397.7651419121651	55227300	2023-04-19	SPY
397.4370422363281	399.19322927918245	395.8834830992031	396.79052346430586	75840400	2023-04-20	SPY
397.7458190917969	398.2089685800001	395.7870041880718	397.73616032830944	73457400	2023-04-21	SPY
398.1607360839844	398.58530941572457	396.2019211683217	397.54316416601694	64332100	2023-04-24	SPY
391.84039306640625	396.7422743683408	391.7824993811231	396.182596147338	97766700	2023-04-25	SPY
390.1806945800781	393.5386754708215	389.6210458220118	392.4579541121772	80447000	2023-04-26	SPY
397.9484558105469	398.2186361671352	392.47726678031995	392.7281590569557	92968400	2023-04-27	SPY
401.3450012207031	401.3546599841194	397.00279811610284	397.0606918017015	89433100	2023-04-28	SPY
400.9396667480469	402.9756630028084	400.70806260364856	400.90106114940653	62122300	2023-05-01	SPY
