Close	High	Low	Open	Volume	datetime	companyName
382.3240966796875	385.74619914411034	381.38204603041686	384.3811893735747	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.5339050292969	388.783843446808	383.57377152600606	384.22742502588676	90120000	2023-03-03	SPY
388.8029479980469	391.6675289386707	388.36077420704004	389.36046892275226	72795900	2023-03-06	SPY
382.8431091308594	388.99523033703184	382.22791461153497	388.75491401914974	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.39306640625	385.9288317963225	375.4029642473178	384.2562101022739	111945300	2023-03-09	SPY
370.9619140625	377.9310878372953	369.43350567904514	375.8451291239822	189253000	2023-03-10	SPY
370.4331970214844	375.2683898395796	365.9056454879313	367.0207168016272	157790000	2023-03-13	SPY
376.55645751953125	378.2098349693888	372.05771372820567	375.37409066804696	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.7668151855469	381.1128859764341	371.327211458966	371.8366809364042	143254200	2023-03-16	SPY
376.3146057128906	380.5699682371999	374.92509838056725	379.43135317104435	140553400	2023-03-17	SPY
379.9331359863281	380.3480800216105	376.39184439630725	377.09622742972954	93055800	2023-03-20	SPY
384.92181396484375	385.40428095041835	381.7085673503459	383.31036127614743	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.3830871582031	385.2884781128937	376.6619664014507	381.23574381783914	119351300	2023-03-23	SPY
381.87261962890625	381.95946015274023	375.7452830138486	378.0997242626186	107682400	2023-03-24	SPY
382.586669921875	384.93148190774815	381.6892883746926	384.1595170439499	74010400	2023-03-27	SPY
381.7279052734375	382.5866812409754	379.8848777563681	381.89192756672645	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.03436279296875	395.3334899911043	390.3640561017006	390.4702141593181	112062600	2023-03-31	SPY
396.5396423339844	396.94489812673964	394.1176485509198	394.51327502786114	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.3071594238281	394.36859286211103	391.64747153327284	393.60628664996426	65200200	2023-04-05	SPY
394.84130859375	395.12114767265496	391.4543811498551	392.5061555770095	63743300	2023-04-06	SPY
395.24658203125	395.32379323799756	391.73423775786677	392.3517801746106	63681000	2023-04-10	SPY
395.352783203125	396.76157868174016	394.5808477361319	395.87385583944314	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.9713134765625	399.32833439089336	393.6834638753183	394.83173783881375	85814800	2023-04-13	SPY
397.9967041015625	400.5344854544586	395.6808681891024	398.33443692050383	78161500	2023-04-14	SPY
399.4248046875	399.4440927674988	396.6747367439795	397.90985115526007	66436400	2023-04-17	SPY
399.685302734375	401.14236249332856	398.30545418576855	401.0072575989454	63560000	2023-04-18	SPY
399.61773681640625	400.5247475847089	397.7071571060642	397.76505078388254	55227300	2023-04-19	SPY
397.43701171875	399.1931986267538	395.88345270091645	396.79049299637126	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.1607360839844	398.58530941572457	396.2019211683217	397.54316416601694	64332100	2023-04-24	SPY
391.8404235839844	396.7423052676906	391.78252989419235	396.18262700309856	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.948486328125	398.2186667054327	392.4772968783276	392.7281891742036	92968400	2023-04-27	SPY
401.3450012207031	401.3546599841194	397.00279811610284	397.0606918017015	89433100	2023-04-28	SPY
400.939697265625	402.97569367535664	400.7080931035981	400.9010916640462	62122300	2023-05-01	SPY
396.4334716796875	400.2739195102237	393.5193816694739	400.2256551428924	103998500	2023-05-02	SPY
393.7123107910156	399.3571798738377	393.4710773212151	396.9351864138577	91531800	2023-05-03	SPY
390.9237365722656	392.98868012756435	389.5824641073576	392.6606060841038	94901900	2023-05-04	SPY
398.1607360839844	399.21251064978856	394.3106587025835	394.5711802912855	87891800	2023-05-05	SPY
398.266845703125	398.74931269823855	396.8580503226791	398.4887911219587	50046800	2023-05-08	SPY
396.5203857421875	397.6397128970804	396.28881096788325	396.71338435241	49220100	2023-05-09	SPY
398.37298583984375	400.0037265657887	394.5325381303641	399.3668666271847	96142900	2023-05-10	SPY
397.67828369140625	397.96775213394324	395.59402256278725	397.50460262588405	70157100	2023-05-11	SPY
397.1571960449219	399.1353284857044	394.72557287711214	398.923041820046	70481500	2023-05-12	SPY
398.52740478515625	398.9326605786748	395.84488941598204	397.7650986721773	54289400	2023-05-15	SPY
395.8641662597656	398.3440536617969	395.8545074967587	397.4176958365766	57705500	2023-05-16	SPY
400.6695861816406	401.2774699124527	396.240542315304	397.89057133669587	87287000	2023-05-17	SPY
404.5293273925781	404.95390074612783	400.1292303171092	400.3511463104752	97177200	2023-05-18	SPY
403.940673828125	405.9670411550364	402.71521822657564	405.4363392242152	103793300	2023-05-19	SPY
404.104736328125	405.6486366872359	402.7152289496702	403.96000211108804	60745400	2023-05-22	SPY
399.5695495605469	404.0371990614997	399.1739230541448	402.45469303589124	86383500	2023-05-23	SPY
396.6747131347656	398.3440595499911	395.50715124414705	397.9580918408348	89213700	2023-05-24	SPY
400.1098937988281	401.56695362242056	397.9484509723996	400.19673432873464	90961600	2023-05-25	SPY
405.2916564941406	406.01535715201743	400.68893091112795	400.76611269108787	93830000	2023-05-26	SPY
405.44598388671875	407.76181972765335	404.05647649266785	407.23111777674455	72216000	2023-05-30	SPY
403.19775390625	404.5197090242205	401.6249064777318	403.61266853719104	110811800	2023-05-31	SPY
407.0284729003906	408.0899062054044	402.17485598730195	403.4292584266687	88865000	2023-06-01	SPY
412.9145812988281	413.70580481996393	409.0837920383036	409.6144939735416	91426200	2023-06-02	SPY
412.123291015625	414.55491393952155	411.41887863945146	413.26190599564785	65460200	2023-06-05	SPY
413.02069091796875	413.5513928288073	411.05221735044984	411.70839483792156	64022200	2023-06-06	SPY
411.5926208496094	414.55497554838854	411.16804749778333	413.416360399151	85373300	2023-06-07	SPY
414.0821533203125	414.53567350141725	410.888223972674	411.6601594331947	61952800	2023-06-08	SPY
414.82513427734375	416.84184286960624	413.8312534027369	414.88302796344124	85742800	2023-06-09	SPY
418.58843994140625	418.665651167199	415.08575356674476	415.80945420941487	76104300	2023-06-12	SPY
421.34808349609375	421.9945727847897	419.38926865621204	420.05507547125325	95899700	2023-06-13	SPY
421.8498840332031	423.6639648582249	418.38577413752927	421.68586172628517	100612100	2023-06-14	SPY
427.0798034667969	428.33420591477267	420.9331784663069	421.0296483104209	110303100	2023-06-15	SPY
425.6250305175781	429.644375425383	425.1504660236212	429.0729531930917	114165800	2023-06-16	SPY
423.4168701171875	424.56940938616935	421.3345614533151	423.67838900347647	76160400	2023-06-20	SPY
421.2474060058594	423.2328569537705	420.6565943972341	422.4289996662733	76982300	2023-06-21	SPY
422.7679748535156	422.8744976898845	419.9495827719529	420.28857012220664	70637200	2023-06-22	SPY
419.5718078613281	421.3635726421897	418.85511377171673	419.3006239174076	92074500	2023-06-23	SPY
417.8575744628906	420.92776119205604	417.6154448665978	419.00041906375236	72823600	2023-06-26	SPY
422.4386901855469	423.05852660175333	418.2837379082009	418.7389427456429	72813700	2023-06-27	SPY
422.6517333984375	423.6686658346734	420.7340564410632	421.35389281030996	75636000	2023-06-28	SPY
424.3175354003906	424.4821965153007	421.82846584915717	422.2352269806223	67882300	2023-06-29	SPY
429.3248291015625	430.3127072151387	427.2231311982605	427.542758817571	104964000	2023-06-30	SPY
429.8187561035156	430.099605137091	428.6952712987132	428.9761498891222	32793400	2023-07-03	SPY
429.1795349121094	429.9156183055728	427.98824671850423	427.99794136005	58418400	2023-07-05	SPY
425.81878662109375	426.2449370649579	423.3006329683059	425.5863516723805	80658300	2023-07-06	SPY
424.7436828613281	428.7049486644266	424.5015532896236	424.8211808760998	86134200	2023-07-07	SPY
425.81878662109375	425.9931128326287	423.8139465179375	424.3853688047475	62443500	2023-07-10	SPY
428.5306396484375	429.02459348677553	425.60572474369303	426.5839377782571	64463800	2023-07-11	SPY
431.97857666015625	433.3926348395561	430.90353539722554	432.33695330463644	91924500	2023-07-12	SPY
435.4071350097656	436.20132720138423	433.36357534737226	433.79939089874614	72425200	2023-07-13	SPY
435.1359558105469	437.15046112494997	434.3708179806255	436.29818974063414	69815800	2023-07-14	SPY
436.6468505859375	437.702532140272	434.9422486708388	434.9906923270125	52680200	2023-07-17	SPY
439.89141845703125	440.54030929810307	435.88173769271503	436.31758283904117	80668200	2023-07-18	SPY
440.86956787109375	442.0608265336728	439.8138568520883	440.6855470187412	65891700	2023-07-19	SPY
437.9446105957031	440.7726971193373	437.2279164909502	439.87198216766114	70591600	2023-07-20	SPY
437.9446105957031	439.87198216766114	437.9349455110671	439.66857203779847	71275600	2023-07-21	SPY
