Close	High	Low	Open	Volume	datetime	companyName
382.3625183105469	384.7272522586673	381.68002810706065	383.0450378495243	62677300	2023-01-17	SPY
376.3257751464844	384.6215000897915	376.1239176301297	383.55450959642553	99632300	2023-01-18	SPY
373.5861511230469	375.93161140895137	372.25960034785896	374.27823396002685	86958900	2023-01-19	SPY
380.5457763671875	380.6995823616	373.33628539125715	374.9896631618236	91806400	2023-01-20	SPY
385.11175537109375	387.05350088541945	380.3919388167981	381.35320420051227	84178800	2023-01-23	SPY
384.6984558105469	385.61164041282984	382.23761853510894	383.4295783397914	59524900	2023-01-24	SPY
384.8426208496094	385.17906961727965	378.31562036458047	380.6130588238066	84800300	2023-01-25	SPY
389.0721740722656	389.2356020993196	384.5350001709371	387.51492880424684	72287400	2023-01-26	SPY
389.96612548828125	392.35007414970727	387.8129004621486	388.02438001546454	68346200	2023-01-27	SPY
385.0732727050781	389.43742549092923	384.7752828014121	387.1976608576454	74202000	2023-01-30	SPY
390.7351379394531	390.78318947127025	385.2462918392246	385.5923626089722	86811800	2023-01-31	SPY
394.88775634765625	397.6466122805927	386.7650825168854	389.5142870743959	101459200	2023-02-01	SPY
400.63616943359375	402.106904238457	396.88724045408844	398.7905270630348	101654500	2023-02-02	SPY
396.37774658203125	400.818787510041	395.1665429342146	395.6471755772544	94736800	2023-02-03	SPY
393.95538330078125	395.35885189681073	392.292412944782	393.91695380659627	60295300	2023-02-06	SPY
399.1077880859375	400.3574213852453	391.78295035245776	393.0325836517656	90990700	2023-02-07	SPY
394.74359130859375	398.47330538262435	394.0514791161398	397.1275398238218	76227500	2023-02-08	SPY
391.3215026855469	398.51177797014213	390.091084227083	398.3579719958979	78694900	2023-02-09	SPY
392.2347412109375	392.6192415030363	389.3221082284389	390.13916034833926	70769700	2023-02-10	SPY
396.83917236328125	396.9737635969899	392.42696780662374	392.8883857479932	64913500	2023-02-13	SPY
396.6565246582031	398.9731481995332	392.6864943036978	395.3107297793623	88389300	2023-02-14	SPY
397.94464111328125	398.02152943385084	393.6093249869712	394.4552431906893	61555700	2023-02-15	SPY
392.46539306640625	396.9160560713669	392.3308311796985	392.9556477537095	76431500	2023-02-16	SPY
391.4849548339844	391.72527118315116	388.399271789129	390.3314246237872	89257800	2023-02-17	SPY
383.6314392089844	388.5050622625259	383.37190808859555	387.4476643610433	82655900	2023-02-21	SPY
383.1026916503906	385.59236532715204	381.6415495785843	384.04471289617135	83742300	2023-02-22	SPY
385.1405334472656	386.6208901264533	380.90135023106023	386.0056662936268	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.4498291015625	381.3243080421548	378.1425224642881	380.09388971599026	99706800	2023-03-01	SPY
382.40093994140625	383.2468580842527	377.13319562899125	377.4696443451899	85127800	2023-03-02	SPY
388.5337829589844	388.7837212979694	383.5736510140776	384.22730430859224	90120000	2023-03-03	SPY
388.8030700683594	391.6676519083599	388.36089613852573	389.3605911681065	72795900	2023-03-06	SPY
382.8431091308594	388.99523033703184	382.22791461153497	388.75491401914974	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.39306640625	385.9288317963225	375.4029642473178	384.2562101022739	111945300	2023-03-09	SPY
370.9618835449219	377.93105674639065	369.4334752872032	375.84509820468116	189253000	2023-03-10	SPY
370.43316650390625	375.26835892366137	365.90561534334864	367.02068656518105	157790000	2023-03-13	SPY
376.55645751953125	378.2098349693888	372.05771372820567	375.37409066804696	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
