Close	High	Low	Open	Volume	datetime	companyName
369.5128173828125	372.7040052098421	367.3628802905893	371.35426298155033	119858000	2022-12-16	SPY
366.3794860839844	370.0431058828834	364.70195135872933	369.70566295872266	79878100	2022-12-19	SPY
366.8808288574219	368.5101700109185	364.2873819052728	365.61785261496107	74427200	2022-12-20	SPY
372.3665771484375	373.50421488046874	368.953634530171	369.4935314003612	78167400	2022-12-21	SPY
367.0543518066406	372.34728309588786	361.31791067696275	369.3007053164615	100120900	2022-12-22	SPY
369.1657409667969	369.3103509467049	364.4609001393037	366.022746766656	59857300	2022-12-23	SPY
367.7099304199219	369.39711549735404	366.0227453424897	369.0500515469252	51638200	2022-12-27	SPY
363.1401062011719	369.62854904232535	362.9087302165946	367.6424639600623	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.7030029296875	368.84761292658646	364.8465794274412	366.9772745963993	84022200	2022-12-30	SPY
367.1507263183594	372.5593449750676	364.2680303736268	370.5732896594186	74850700	2023-01-03	SPY
369.98529052734375	372.0291903329233	366.36024291915226	369.4260926275216	85934100	2023-01-04	SPY
365.7624816894531	368.134173839708	365.1647407706404	368.0184858453798	76970500	2023-01-05	SPY
374.1501159667969	375.27813254795603	365.7913362731652	368.87645676797734	104189600	2023-01-06	SPY
373.9381103515625	379.5685148511577	373.7549572940184	376.358025641022	73978100	2023-01-09	SPY
376.5603942871094	376.62788874795507	372.4051010415855	373.34993522691093	65358100	2023-01-10	SPY
381.3230895996094	381.40023453480234	377.33170715744893	378.15120291638493	68881100	2023-01-11	SPY
382.7113952636719	384.1864758264008	378.3343765143963	382.4318257911068	90157700	2023-01-12	SPY
384.1961364746094	384.77460580166553	379.2213473374017	379.4912957670716	63903900	2023-01-13	SPY
383.4923400878906	385.864061457069	382.8078332319927	384.1768763659617	62677300	2023-01-17	SPY
377.4377746582031	385.7580125174345	377.235320676035	384.6878691895141	99632300	2023-01-18	SPY
374.6901550292969	377.0425465071361	373.35968409477425	375.38428307633933	86958900	2023-01-19	SPY
381.6701965332031	381.82445698690145	374.43940326581804	376.09766636535863	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.83514404296875	386.7510268785712	383.36703560558396	384.56251735495596	59524900	2023-01-24	SPY
385.979736328125	386.31717921931676	379.4334501588249	381.73767698475314	84800300	2023-01-25	SPY
390.2218322753906	390.38574321123235	385.6712516090908	388.659985548013	72287400	2023-01-26	SPY
391.11834716796875	393.5093396138453	388.9587600698657	389.1708644757271	68346200	2023-01-27	SPY
386.21112060546875	390.58816896843814	385.91225017539324	388.3417860843798	74202000	2023-01-30	SPY
391.88970947265625	391.9379029905027	386.3846445458055	386.73173790968514	86811800	2023-01-31	SPY
396.05462646484375	398.8216346549571	387.90795061017513	390.66527890561525	101459200	2023-02-01	SPY
401.8200378417969	403.2951186258931	398.0600308845101	399.9689416508841	101654500	2023-02-02	SPY
397.54901123046875	402.003175080454	396.33422857241004	396.8162814466019	94736800	2023-02-03	SPY
395.1195068359375	396.5271226295755	393.45162246426094	395.0809637840236	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.91009521484375	399.65083093971896	395.21593776670016	398.3010885189336	76227500	2023-02-08	SPY
392.4778137207031	399.68933546019633	391.2437595140588	399.5350750065941	78694900	2023-02-09	SPY
393.39373779296875	393.77937422747794	390.472498403855	391.2919647938718	70769700	2023-02-10	SPY
398.01177978515625	398.1467687182115	393.58653774588544	394.0493191164229	64913500	2023-02-13	SPY
397.8287048339844	400.15217434915104	393.84694243780194	396.4789329272124	88389300	2023-02-14	SPY
399.1205139160156	399.197629431214	394.7723875146133	395.62080529265984	61555700	2023-02-15	SPY
393.6250915527344	398.08890585011767	393.49013204825167	394.1167948967315	76431500	2023-02-16	SPY
392.6416931152344	392.8827195379742	389.54689266329166	391.48475451721475	89257800	2023-02-17	SPY
384.7649841308594	389.6530076482285	384.5046861541769	388.59248537293524	82655900	2023-02-21	SPY
384.2347717285156	386.7318024665348	382.7693119375524	385.1795766756609	83742300	2023-02-22	SPY
386.2786560058594	387.76338726311667	382.0269456479242	387.1463453922965	96242400	2023-02-23	SPY
382.1522216796875	382.99098893027565	379.5105814795048	381.22668844684927	108194400	2023-02-24	SPY
383.4538269042969	386.88604134601684	382.5089925877115	385.51699810542783	80444700	2023-02-27	SPY
382.03662109375	384.94821037879007	381.9305541430677	382.97180501259515	96438600	2023-02-28	SPY
380.57110595703125	382.4511239957888	379.25993621964994	381.21706977500554	99706800	2023-03-01	SPY
383.5309753417969	384.37939326261824	378.24766428534053	378.5851072432369	85127800	2023-03-02	SPY
389.6819152832031	389.9325921996263	384.7071259569614	385.36271082218923	90120000	2023-03-03	SPY
389.951904296875	392.82495039531767	389.508423832745	390.5110727584148	72795900	2023-03-06	SPY
383.9743957519531	390.14469623900044	383.35738335655236	389.90366979566807	108310600	2023-03-07	SPY
384.60107421875	385.3626965683408	382.3546913712164	384.09009935413815	74746600	2023-03-08	SPY
377.5052490234375	387.06919110818103	376.51222126754647	385.3916270787408	111945300	2023-03-09	SPY
372.05810546875	379.04787313232737	370.5251806428473	376.95575041691956	189253000	2023-03-10	SPY
371.52777099609375	376.3772510764091	366.986841233707	368.10520741419566	157790000	2023-03-13	SPY
377.669189453125	379.3274526667239	373.1571517830789	376.48332868372586	149752400	2023-03-14	SPY
375.3070983886719	375.50955236508713	369.9370221108989	372.03879508070304	172996900	2023-03-15	SPY
381.8919677734375	382.23906119137735	372.4244703488293	372.93544529070954	143254200	2023-03-16	SPY
377.4266357421875	381.69457309309325	376.0330223404849	380.5525933577855	140553400	2023-03-17	SPY
381.0558166503906	381.47198682153993	377.50406074647515	378.2105251914323	93055800	2023-03-20	SPY
386.05926513671875	386.5431578212749	382.8365233182741	384.44305057513634	91524200	2023-03-21	SPY
379.4783020019531	389.52391872903036	379.43961185250384	385.88506587163084	111746600	2023-03-22	SPY
380.5041809082031	386.4270225535405	377.775019119637	382.3623122499542	119351300	2023-03-23	SPY
383.00103759765625	383.08813473168556	376.85559495356796	379.21699347990887	107682400	2023-03-24	SPY
383.71722412109375	386.06896509128705	382.8171907866008	385.2947190499491	74010400	2023-03-27	SPY
382.85589599609375	383.717209612336	381.0074224062795	383.0204029687121	62871700	2023-03-28	SPY
388.4206848144531	388.662631169821	385.8366847439588	387.0464165207981	77497900	2023-03-29	SPY
390.6949462890625	391.3240008414437	388.81744040170287	391.07236720670556	69840000	2023-03-30	SPY
396.20166015625	396.50167125316136	391.5175530536762	391.6240248005127	112062600	2023-03-31	SPY
397.71136474609375	398.11781801633754	395.2822142904178	395.67900979148783	67391100	2023-04-03	SPY
395.5048828125	398.650185445202	394.12092720791594	398.3598320968876	66601500	2023-04-04	SPY
394.46929931640625	395.5338690671422	392.80470739738206	394.76931040055035	65200200	2023-04-05	SPY
