Close	High	Low	Open	Volume	datetime	companyName
383.63134765625	388.50496954671286	383.3718165977976	387.4475718975758	82655900	2023-02-21	SPY
383.1026611328125	385.592334611249	381.6415191773993	384.04468230355275	83742300	2023-02-22	SPY
385.1405944824219	386.6209513962091	380.9014105944118	386.005727465885	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
382.3240661621094	385.7461683533758	381.3820155880344	384.381158691797	80444700	2023-02-27	SPY
380.9110107421875	383.81402149088365	380.8052563009639	381.8434392898417	96438600	2023-02-28	SPY
379.4499206542969	381.324400047159	378.1426137015987	380.09398142412203	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.53387451171875	388.78381290959834	383.5737413980239	384.2273948465631	90120000	2023-03-03	SPY
388.80303955078125	391.6676211659376	388.36086565565427	389.36056060676793	72795900	2023-03-06	SPY
382.8431396484375	388.9952613450141	382.22794508007405	388.75494500797566	108310600	2023-03-07	SPY
383.468017578125	384.22739614495305	381.22825270223365	382.9585480745283	74746600	2023-03-08	SPY
376.39306640625	385.9288317963225	375.4029642473178	384.2562101022739	111945300	2023-03-09	SPY
370.9619445800781	377.9311189281999	369.4335360708871	375.84516004328316	189253000	2023-03-10	SPY
370.4332275390625	375.2684207554977	365.9056756325139	367.0207470380733	157790000	2023-03-13	SPY
376.5565185546875	378.2098962725371	372.057774034171	375.3741515115561	149752400	2023-03-14	SPY
374.2013854980469	374.4032430136639	368.84713029743835	370.9427111182641	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.3146057128906	380.5699682371999	374.92509838056725	379.43135317104435	140553400	2023-03-17	SPY
379.93310546875	380.34804947070256	376.39181416317825	377.096197140022	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.38311767578125	385.28850910550153	376.6619967001418	381.23577448444496	119351300	2023-03-23	SPY
381.8726806640625	381.9595212017763	375.74534306966535	378.0997846947485	107682400	2023-03-24	SPY
382.58673095703125	384.931543316979	381.6893492666869	384.15957833002693	74010400	2023-03-27	SPY
381.72784423828125	382.5866200685079	379.8848170158968	381.8918665053444	62871700	2023-03-28	SPY
387.2762756347656	387.5175091402753	384.69988883904426	385.9060563665928	77497900	2023-03-29	SPY
389.54388427734375	390.1710855147399	387.67190988130295	389.92019324080144	69840000	2023-03-30	SPY
395.0343322753906	395.3334594504177	390.36402594491756	390.47018399433404	112062600	2023-03-31	SPY
396.5396423339844	396.94489812673964	394.1176485509198	394.51327502786114	67391100	2023-04-03	SPY
394.3396301269531	397.4756659402077	392.95975198905785	397.1861680428209	66601500	2023-04-04	SPY
393.3070983886719	394.3685316622369	391.64741075567434	393.60622556838814	65200200	2023-04-05	SPY
394.84136962890625	395.12120875106916	391.45444166145506	392.50621625119436	63743300	2023-04-06	SPY
395.2466125488281	395.32382376153726	391.73426800425153	392.3518104686767	63681000	2023-04-10	SPY
395.352783203125	396.76157868174016	394.5808477361319	395.87385583944314	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.9712829589844	399.3283038460065	393.68343376221134	394.83170763787456	85814800	2023-04-13	SPY
397.9966735839844	400.5344547422886	395.6808378490979	398.3344063770291	78161500	2023-04-14	SPY
399.4248046875	399.4440927674988	396.6747367439795	397.90985115526007	66436400	2023-04-17	SPY
399.6853332519531	401.14239312215904	398.30548459798973	401.0072882174601	63560000	2023-04-18	SPY
399.6177978515625	400.52480875839643	397.70721784941026	397.76511153607095	55227300	2023-04-19	SPY
397.4370422363281	399.19322927918245	395.8834830992031	396.79052346430586	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.1607360839844	398.58530941572457	396.2019211683217	397.54316416601694	64332100	2023-04-24	SPY
391.8404235839844	396.7423052676906	391.78252989419235	396.18262700309856	97766700	2023-04-25	SPY
390.18072509765625	393.5387062510406	389.62107629581755	392.4579848078688	80447000	2023-04-26	SPY
397.9484558105469	398.2186361671352	392.47726678031995	392.7281590569557	92968400	2023-04-27	SPY
401.3450622558594	401.35472102074453	397.0028584909119	397.06075218531487	89433100	2023-04-28	SPY
400.9397277832031	402.9757243479049	400.7081236035476	400.90112217868585	62122300	2023-05-01	SPY
396.4335021972656	400.2739503234408	393.5194119627244	400.22568595239403	103998500	2023-05-02	SPY
393.7123718261719	399.3572417840884	393.4711383189741	396.9352479486394	91531800	2023-05-03	SPY
390.9237060546875	392.9886494487858	389.5824336944863	392.66057543093643	94901900	2023-05-04	SPY
398.1607360839844	399.21251064978856	394.3106587025835	394.5711802912855	87891800	2023-05-05	SPY
398.2668762207031	398.74934325278616	396.8580807323069	398.48882165654356	50046800	2023-05-08	SPY
396.52032470703125	397.6396516896296	396.2887499683726	396.7133232875461	49220100	2023-05-09	SPY
398.3730773925781	400.00381849329443	394.5326288004997	399.3669584083294	96142900	2023-05-10	SPY
397.67828369140625	397.96775213394324	395.59402256278725	397.50460262588405	70157100	2023-05-11	SPY
397.1571960449219	399.1353284857044	394.72557287711214	398.923041820046	70481500	2023-05-12	SPY
398.5273742675781	398.93263003006393	395.84485910381983	397.76506821297346	54289400	2023-05-15	SPY
395.86419677734375	398.34408437055214	395.8545380135922	397.417726473918	57705500	2023-05-16	SPY
400.6695251464844	401.27740878469575	396.2404819548368	397.89051072487496	87287000	2023-05-17	SPY
404.5292663574219	404.95383964691223	400.12916994583713	400.3510859057206	97177200	2023-05-18	SPY
403.9407043457031	405.9670718257059	402.715248651571	405.43636985479037	103793300	2023-05-19	SPY
404.104736328125	405.6486366872359	402.7152289496702	403.96000211108804	60745400	2023-05-22	SPY
399.5695495605469	404.0371990614997	399.1739230541448	402.45469303589124	86383500	2023-05-23	SPY
396.67474365234375	398.3440901959979	395.5071816719006	397.9581224571478	89213700	2023-05-24	SPY
400.1098937988281	401.56695362242056	397.9484509723996	400.19673432873464	90961600	2023-05-25	SPY
405.29156494140625	406.0152654358038	400.6888403981192	400.76602216064424	93830000	2023-05-26	SPY
405.4459533691406	407.76178903576425	404.0564460796768	407.23108712480087	72216000	2023-05-30	SPY
403.1977233886719	404.51967840658506	401.62487607920076	403.6126379882085	110811800	2023-05-31	SPY
407.0284729003906	408.0899062054044	402.17485598730195	403.4292584266687	88865000	2023-06-01	SPY
412.91455078125	413.70577424390825	409.08376180385045	409.61446369986544	91426200	2023-06-02	SPY
412.12335205078125	414.5549753347994	411.41893957028475	413.2619671994321	65460200	2023-06-05	SPY
413.0207214355469	413.55142338559835	411.0522477225799	411.70842525853584	64022200	2023-06-06	SPY
411.5926208496094	414.55497554838854	411.16804749778333	413.416360399151	85373300	2023-06-07	SPY
414.0821838378906	414.5357040524195	410.88825425486164	411.66018977227344	61952800	2023-06-08	SPY
414.8251953125	416.8419042014902	413.83131429165877	414.88308900711564	85742800	2023-06-09	SPY
418.58837890625	418.6655901207844	415.08569304232174	415.80939357946767	76104300	2023-06-12	SPY
421.34808349609375	421.9945727847897	419.38926865621204	420.05507547125325	95899700	2023-06-13	SPY
421.8498229980469	423.66390356059924	418.38571360357616	421.6858007148604	100612100	2023-06-14	SPY
427.0798034667969	428.33420591477267	420.9331784663069	421.0296483104209	110303100	2023-06-15	SPY
425.6250915527344	429.64443703691825	425.15052699072436	429.0730147226843	114165800	2023-06-16	SPY
423.4168395996094	424.56937878552253	421.3345310858184	423.6783584670495	76160400	2023-06-20	SPY
421.2473449707031	423.23279563093934	420.65653344768134	422.42893845991415	76982300	2023-06-21	SPY
422.7679443359375	422.874467164617	419.9495524578209	420.2885397836048	70637200	2023-06-22	SPY
419.5718688964844	421.36363393799417	418.85517470261544	419.3006849131147	92074500	2023-06-23	SPY
417.8575744628906	420.92776119205604	417.6154448665978	419.00041906375236	72823600	2023-06-26	SPY
422.4386901855469	423.05852660175333	418.2837379082009	418.7389427456429	72813700	2023-06-27	SPY
422.6517639160156	423.6686964256791	420.73408682017543	421.35392323417744	75636000	2023-06-28	SPY
424.31756591796875	424.48222704472147	421.8284961877175	422.23525734843753	67882300	2023-06-29	SPY
429.3248596191406	430.3127378029379	427.2231615664442	427.5427892084747	104964000	2023-06-30	SPY
429.81878662109375	430.09963567460966	428.6953017365227	428.9761803468744	32793400	2023-07-03	SPY
429.1795654296875	429.91564887549146	427.98827715137367	427.9979717936088	58418400	2023-07-05	SPY
425.8188171386719	426.2449676130774	423.30066330541297	425.5863821733005	80658300	2023-07-06	SPY
424.7436828613281	428.7049486644266	424.5015532896236	424.8211808760998	86134200	2023-07-07	SPY
425.8188171386719	425.99314336270044	423.8139768918328	424.3853992195954	62443500	2023-07-10	SPY
428.5306396484375	429.02459348677553	425.60572474369303	426.5839377782571	64463800	2023-07-11	SPY
431.9785461425781	433.3926042220803	430.9035049555948	432.3369227617404	91924500	2023-07-12	SPY
435.4071350097656	436.20132720138423	433.36357534737226	433.79939089874614	72425200	2023-07-13	SPY
435.1358947753906	437.15039980722537	434.37075705279267	436.29812854245495	69815800	2023-07-14	SPY
436.6468200683594	437.7025015489115	434.9422182723966	434.9906619251845	52680200	2023-07-17	SPY
