Close	High	Low	Open	Volume	datetime	companyName
382.87188720703125	382.87188720703125	377.55514710968646	378.2269187659114	75405800	2022-12-12	SPY
385.7701416015625	393.94676512636966	382.98702083958256	393.6876569846706	123782500	2022-12-13	SPY
383.3037109375	389.1578797205495	380.3382450356559	385.42463717389643	108111300	2022-12-14	SPY
373.927490234375	379.32099341165576	372.2576235064061	378.4092677339219	117705900	2022-12-15	SPY
369.5127868652344	372.703974428708	367.36284995057173	371.35423231188963	119858000	2022-12-16	SPY
366.37945556640625	370.04307506014413	364.7019209808815	369.7056321640907	79878100	2022-12-19	SPY
366.880859375	368.51020066402714	364.287412207125	365.61788302748334	74427200	2022-12-20	SPY
372.3665771484375	373.50421488046874	368.953634530171	369.4935314003612	78167400	2022-12-21	SPY
367.05438232421875	372.34731405353006	361.31794071760254	369.3007360208056	100120900	2022-12-22	SPY
369.165771484375	369.3103814762374	364.4609302679499	366.02277702441427	59857300	2022-12-23	SPY
367.7099609375	369.3971461549578	366.02277572004226	369.05008217572487	51638200	2022-12-27	SPY
363.14007568359375	369.62851797947127	362.9086997184609	367.6424330641149	70911500	2022-12-28	SPY
369.6767272949219	370.5540670964372	365.4732107416271	366.00348658061273	66970900	2022-12-29	SPY
368.70294189453125	368.84755186749146	364.84651903067794	366.9772138469204	84022200	2022-12-30	SPY
367.1508483886719	372.5594688436382	364.26815148550025	370.57341286766535	74850700	2023-01-03	SPY
369.9852294921875	372.0291289605922	366.36018248200725	369.42603168461426	85934100	2023-01-04	SPY
365.76251220703125	368.13420455516945	365.1647712383457	368.0185165511888	76970500	2023-01-05	SPY
374.1501770019531	375.27819376712574	365.79139594475265	368.8765169428409	104189600	2023-01-06	SPY
373.93804931640625	379.5684528969921	373.7548962887569	376.3579642108808	73978100	2023-01-09	SPY
376.5604553222656	376.6279497940512	372.405161403227	373.34999574169683	65358100	2023-01-10	SPY
381.3230895996094	381.40023453480234	377.33170715744893	378.15120291638493	68881100	2023-01-11	SPY
382.7114562988281	384.1865370968042	378.3344368515017	382.43188678167706	90157700	2023-01-12	SPY
384.1961669921875	384.7746363651928	379.2213774598209	379.4913259109335	63903900	2023-01-13	SPY
383.49237060546875	385.8640921633841	382.80786369509906	384.1769069380138	62677300	2023-01-17	SPY
377.43780517578125	385.7580437077421	377.2353511772438	384.6879002932957	99632300	2023-01-18	SPY
374.6900634765625	377.0424543796125	373.35959286713046	375.38419135399994	86958900	2023-01-19	SPY
381.670166015625	381.824426456989	374.43937332639956	376.0976362933487	91806400	2023-01-20	SPY
386.24969482421875	388.1971778648544	381.51593201823454	382.48003777695624	84178800	2023-01-23	SPY
385.8351745605469	386.751057468591	383.3670659279474	384.56254777187587	59524900	2023-01-24	SPY
385.9797668457031	386.31720976357485	379.43348015881935	381.73770716693184	84800300	2023-01-25	SPY
390.22186279296875	390.3857737416292	385.67128177078746	388.6600159434458	72287400	2023-01-26	SPY
391.1184387207031	393.5094317262617	388.9588511170854	389.170955572596	68346200	2023-01-27	SPY
386.211181640625	390.5882306953244	385.91231116331727	388.34184745625726	74202000	2023-01-30	SPY
391.88970947265625	391.9379029905027	386.3846445458055	386.73173790968514	86811800	2023-01-31	SPY
396.0546875	398.82169611653126	387.9080103898641	390.6653391102304	101459200	2023-02-01	SPY
401.8200378417969	403.2951186258931	398.0600308845101	399.9689416508841	101654500	2023-02-02	SPY
397.5490417480469	402.003205939953	396.3342589967362	396.8163119079325	94736800	2023-02-03	SPY
395.11944580078125	396.5270613769811	393.4515616867472	395.0809027548212	60295300	2023-02-06	SPY
400.2870788574219	401.54040459536805	392.9405975634816	394.1939233014278	90990700	2023-02-07	SPY
395.9100341796875	399.6507693278752	395.2158768385581	398.3010271151718	76227500	2023-02-08	SPY
392.4778137207031	399.68933546019633	391.2437595140588	399.5350750065941	78694900	2023-02-09	SPY
393.3937683105469	393.77940477497185	390.4725286948175	391.29199514840457	70769700	2023-02-10	SPY
398.0117492675781	398.1467381902831	393.586507567613	394.0492889026667	64913500	2023-02-13	SPY
397.8286437988281	400.15211295752647	393.84688201353043	396.4788720991391	88389300	2023-02-14	SPY
399.1205139160156	399.197629431214	394.7723875146133	395.62080529265984	61555700	2023-02-15	SPY
393.6250915527344	398.08890585011767	393.49013204825167	394.1167948967315	76431500	2023-02-16	SPY
392.64178466796875	392.88281114690903	389.5469834944077	391.4848458001844	89257800	2023-02-17	SPY
384.7650146484375	389.65303855349947	384.50471665110956	388.59251619409105	82655900	2023-02-21	SPY
384.2347717285156	386.7318024665348	382.7693119375524	385.1795766756609	83742300	2023-02-22	SPY
386.2785949707031	387.76332599336087	382.02688528457264	387.1462842200383	96242400	2023-02-23	SPY
382.15228271484375	382.991050099395	379.51064209275347	381.22674933418466	108194400	2023-02-24	SPY
383.45379638671875	386.8860105552823	382.50896214532895	385.51696742365004	80444700	2023-02-27	SPY
382.0365905761719	384.9481796286304	381.93052363396237	382.97177442031335	96438600	2023-02-28	SPY
380.5711669921875	382.4511853324582	379.2599970445237	381.21713091376006	99706800	2023-03-01	SPY
383.53094482421875	384.3793626775315	378.2476341881557	378.5850771192018	85127800	2023-03-02	SPY
389.681884765625	389.9325616624166	384.7070958289793	385.3626806428656	90120000	2023-03-03	SPY
389.9518737792969	392.82491965289546	389.50839334987364	390.5110421970763	72795900	2023-03-06	SPY
383.97442626953125	390.1447272469827	383.35741382509144	389.903700784494	108310600	2023-03-07	SPY
384.60113525390625	385.3627577243644	382.3547520498777	384.090160308204	74746600	2023-03-08	SPY
377.50531005859375	387.0692536896382	376.51228214214973	385.39168938896887	111945300	2023-03-09	SPY
372.0580749511719	379.0478420414227	370.52515025100536	376.95571949761853	189253000	2023-03-10	SPY
371.5278625488281	376.3773438241636	366.98693166745494	368.105298123534	157790000	2023-03-13	SPY
377.6691589355469	379.32742201514975	373.15712163009624	376.48329826197124	149752400	2023-03-14	SPY
375.30706787109375	375.5095218310467	369.9369920299811	372.0387648288825	172996900	2023-03-15	SPY
381.89190673828125	382.23900010074755	372.4244108267978	372.93538568701246	143254200	2023-03-16	SPY
377.4266052246094	381.69454223042266	376.03299193559013	380.55256258745186	140553400	2023-03-17	SPY
381.0557556152344	381.47192571972414	377.5040002802171	378.2104646120172	93055800	2023-03-20	SPY
386.0592346191406	386.54312726544555	382.8364930554503	384.4430201853183	91524200	2023-03-21	SPY
379.4783020019531	389.52391872903036	379.43961185250384	385.88506587163084	111746600	2023-03-22	SPY
380.504150390625	386.42699156093266	377.7749888209459	382.36228158334836	119351300	2023-03-23	SPY
383.00103759765625	383.08813473168556	376.85559495356796	379.21699347990887	107682400	2023-03-24	SPY
383.7171936035156	386.0689343866717	382.8171603406036	385.2946884069106	74010400	2023-03-27	SPY
382.85589599609375	383.717209612336	381.0074224062795	383.0204029687121	62871700	2023-03-28	SPY
388.420654296875	388.6626006332335	385.83665442940134	387.046386111194	77497900	2023-03-29	SPY
390.6949157714844	391.3239702747295	388.8174100307786	391.07233665964674	69840000	2023-03-30	SPY
396.20166015625	396.50167125316136	391.5175530536762	391.6240248005127	112062600	2023-03-31	SPY
397.71142578125	398.1178791138705	395.28227495278213	395.67907051474674	67391100	2023-04-03	SPY
395.5048522949219	398.650154684929	394.12089679712534	398.35980135901855	66601500	2023-04-04	SPY
394.4693298339844	395.5338996670793	392.8047377861813	394.7693409413385	65200200	2023-04-05	SPY
396.008056640625	396.28872263832403	392.61112089492866	393.6660032941517	63743300	2023-04-06	SPY
396.4145202636719	396.49195962652357	392.89179714996766	393.5111643804643	63681000	2023-04-10	SPY
396.5210266113281	397.9339849948255	395.7468101220198	397.0436389855675	59297900	2023-04-11	SPY
394.9047546386719	398.8920546290536	394.31441981990406	398.601701336913	86420400	2023-04-12	SPY
400.15020751953125	400.5082833714351	394.8467331999566	395.9984001225183	85814800	2023-04-13	SPY
399.1727600097656	401.7180403512791	396.8500809438844	399.5114908085219	78161500	2023-04-14	SPY
400.6050720214844	400.6244170961677	397.8468778541493	399.08564192658326	66436400	2023-04-17	SPY
400.8663330078125	402.32769823327624	399.4824071441347	402.19219411738237	63560000	2023-04-18	SPY
400.79864501953125	401.70833609042796	398.8824193654665	398.9404841245776	55227300	2023-04-19	SPY
398.6114196777344	400.37279603669873	397.05326996496933	397.96299052247997	75840400	2023-04-20	SPY
398.921142578125	399.38566065512293	396.956539452246	398.9114552733656	73457400	2023-04-21	SPY
399.3373107910156	399.7631387473286	397.37270752939946	398.71791393293574	64332100	2023-04-24	SPY
392.99822998046875	397.9145956980485	392.9401652269469	397.35326370138665	97766700	2023-04-25	SPY
391.3336486816406	394.7015521490125	390.77234620431034	393.6176373414345	80447000	2023-04-26	SPY
399.1243591308594	399.3953378470688	393.637003209537	393.88863685118326	92968400	2023-04-27	SPY
402.5309753417969	402.5406626468504	398.17594103089044	398.23400579227854	89433100	2023-04-28	SPY
402.1245422363281	404.166555361598	401.8922536446265	402.0858225486332	62122300	2023-05-01	SPY
397.60491943359375	401.4567156600311	394.6822183840986	401.40830867309586	103998500	2023-05-02	SPY
394.875732421875	400.53728211796295	394.63378610609743	398.10813165652803	91531800	2023-05-03	SPY
392.07891845703125	394.1499639323849	390.73368252429293	393.82092042824337	94901900	2023-05-04	SPY
399.3373107910156	400.39219337636933	395.47585633684855	395.7371477732128	87891800	2023-05-05	SPY
399.4437255859375	399.92761827266156	398.0307672103537	399.66632685423826	50046800	2023-05-08	SPY
397.6920166015625	398.81465112294546	397.45975757453994	397.88558548039083	49220100	2023-05-09	SPY
399.5501403808594	401.18569979160225	395.69834451118453	400.5469579920404	96142900	2023-05-10	SPY
398.8533630371094	399.1436868152329	396.7629432312285	398.6791687702352	70157100	2023-05-11	SPY
398.33074951171875	400.3147271045136	395.89194117937734	400.1018131563713	70481500	2023-05-12	SPY
399.7049865722656	400.111439828834	397.01454481909764	398.9404279722957	54289400	2023-05-15	SPY
397.033935546875	399.52115095776804	397.0242482424509	398.59205576699367	57705500	2023-05-16	SPY
401.8535461425781	402.4632261414949	397.41141465795494	399.06631943823413	87287000	2023-05-17	SPY
405.72467041015625	406.1504983347822	401.3115714953653	401.5341432279205	97177200	2023-05-18	SPY
405.13427734375	407.16663237955544	403.9052006458144	406.6343622786256	103793300	2023-05-19	SPY
405.2987976074219	406.8472599314695	403.90518446922516	405.153635725206	60745400	2023-05-22	SPY
400.7502136230469	405.2310643131679	400.35341810364366	403.6438822355551	86383500	2023-05-23	SPY
397.84686279296875	399.5211420253495	396.675850827955	399.1340338050808	89213700	2023-05-24	SPY
401.2921447753906	402.7535099421552	399.1243152838685	401.3792419030541	90961600	2023-05-25	SPY
406.4891662597656	407.21500522616986	401.87284106584104	401.9502508937604	93830000	2023-05-26	SPY
406.6440124511719	408.9666912196438	405.25039928319615	408.43442112865796	72216000	2023-05-30	SPY
404.3891296386719	405.7149908926057	402.81163473322954	404.8052702665772	110811800	2023-05-31	SPY
408.231201171875	409.29577090573645	403.36324230811454	404.62135138074683	88865000	2023-06-01	SPY
414.13470458984375	414.9282661011844	410.29259571162726	410.82486582057743	91426200	2023-06-02	SPY
413.34112548828125	415.77993391779177	412.6346315561914	414.48310510360614	65460200	2023-06-05	SPY
414.2411804199219	414.77345057207395	412.2668899493353	412.92500646250835	64022200	2023-06-06	SPY
412.808837890625	415.77994606573895	412.3830099649327	414.6379664170486	85373300	2023-06-07	SPY
415.3056945800781	415.7605548350046	412.1023277227419	412.8765441192514	61952800	2023-06-08	SPY
416.0509033203125	418.07357109575076	415.0540856217096	416.10896807677756	85742800	2023-06-09	SPY
419.8252258300781	419.90266518867475	416.3121902133754	417.0380291442949	76104300	2023-06-12	SPY
422.5931091308594	423.2415087064856	420.62850626254004	421.296280445145	95899700	2023-06-13	SPY
423.09637451171875	424.9158156190619	419.62202879480867	422.9318675484063	100612100	2023-06-14	SPY
428.341796875	429.59990600169886	422.1770089921392	422.2737638984509	110303100	2023-06-15	SPY
426.8827819824219	430.91400433300623	426.40681511749375	430.34089350841384	114165800	2023-06-16	SPY
424.66802978515625	425.8239747064654	422.5795680820443	424.9303214367884	76160400	2023-06-20	SPY
