Close	High	Low	Open	Volume	datetime	companyName
370.9619140625	377.9310878372953	369.43350567904514	375.8451291239822	189253000	2023-03-10	SPY
370.4332275390625	375.2684207554977	365.9056756325139	367.0207470380733	157790000	2023-03-13	SPY
376.5564880371094	378.20986562096294	372.05774388118834	375.3741210898015	149752400	2023-03-14	SPY
374.2014465332031	374.4033040817447	368.847190459274	370.9427716219052	172996900	2023-03-15	SPY
380.76678466796875	381.11285543111916	371.3271816979503	371.83665113455567	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.9331359863281	380.3480800216105	376.39184439630725	377.09622742972954	93055800	2023-03-20	SPY
384.921875	385.40434206207703	381.7086278759935	383.31042205578353	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.3830871582031	385.2884781128937	376.6619664014507	381.23574381783914	119351300	2023-03-23	SPY
381.8726501464844	381.9594906772583	375.745313041757	378.09975447868356	107682400	2023-03-24	SPY
382.5866394042969	384.93145120313267	381.6892579286953	384.1594864009113	74010400	2023-03-27	SPY
381.7279357910156	382.5867118272092	379.88490812660376	381.8919580974175	62871700	2023-03-28	SPY
387.27630615234375	387.5175396768628	384.69991915360174	385.9060867761969	77497900	2023-03-29	SPY
389.5438537597656	390.1710549480257	387.67187951037874	389.9201626937426	69840000	2023-03-30	SPY
395.0343322753906	395.3334594504177	390.36402594491756	390.47018399433404	112062600	2023-03-31	SPY
396.5396423339844	396.94489812673964	394.1176485509198	394.51327502786114	67391100	2023-04-03	SPY
394.339599609375	397.47563517993467	392.95972157826725	397.18613730495184	66601500	2023-04-04	SPY
393.3071594238281	394.36859286211103	391.64747153327284	393.60628664996426	65200200	2023-04-05	SPY
394.8414001464844	395.12123929027626	391.45447191725503	392.5062465882868	63743300	2023-04-06	SPY
395.24664306640625	395.323854285077	391.73429825063636	392.35184076274294	63681000	2023-04-10	SPY
395.352783203125	396.76157868174016	394.5808477361319	395.87385583944314	59297900	2023-04-11	SPY
393.7413024902344	397.7168552613543	393.1527068916333	397.4273573961428	86420400	2023-04-12	SPY
398.97125244140625	399.3282733011196	393.68340364910426	394.83167743693525	85814800	2023-04-13	SPY
397.99664306640625	400.53442403011854	395.6808075090933	398.33437583355425	78161500	2023-04-14	SPY
399.42474365234375	399.4440317293952	396.6746761290546	397.9097903516003	66436400	2023-04-17	SPY
399.6852722167969	401.14233186449803	398.30542377354743	401.0072269804307	63560000	2023-04-18	SPY
399.6177978515625	400.52480875839643	397.70721784941026	397.76511153607095	55227300	2023-04-19	SPY
397.43707275390625	399.193259931611	395.8835134974897	396.7905539322404	75840400	2023-04-20	SPY
397.7458190917969	398.2089685800001	395.7870041880718	397.73616032830944	73457400	2023-04-21	SPY
398.1607666015625	398.5853399658447	396.2019515357637	397.5431946362604	64332100	2023-04-24	SPY
