Close	High	Low	Open	Volume	datetime	companyName
368.07806396484375	368.2222478788091	363.3870850605954	364.94433000239394	59857300	2022-12-23	SPY
366.62664794921875	368.3088625380456	364.94443336039194	367.96282104652425	51638200	2022-12-27	SPY
362.0702209472656	368.53954750465414	361.8395266438076	366.5593138365044	70911500	2022-12-28	SPY
368.58758544921875	369.46234043156596	364.3964532994833	364.92516683940227	66970900	2022-12-29	SPY
367.6167297363281	367.76091368309494	363.77166803325207	365.89608574575635	84022200	2022-12-30	SPY
366.0690612792969	371.4617455709304	363.19485806302197	369.4815413852033	74850700	2023-01-03	SPY
368.8951416015625	370.93301912670415	365.28077507139534	368.3375913591078	85934100	2023-01-04	SPY
364.6848449707031	367.04954946455626	364.08886516079207	366.9342023188302	76970500	2023-01-05	SPY
373.04779052734375	374.1724837328831	364.71363756802504	367.7896686448199	104189600	2023-01-06	SPY
372.83636474609375	378.4501802079773	372.6537513181587	375.2491501630905	73978100	2023-01-09	SPY
375.4509582519531	375.5182538581445	371.307907483687	372.249957963906	65358100	2023-01-10	SPY
380.19964599609375	380.2765636489995	376.2200228551562	377.03710423821616	68881100	2023-01-11	SPY
381.5839538574219	383.05468893442827	377.2198295038579	381.30520797726405	90157700	2023-01-12	SPY
383.064208984375	383.6409740118004	378.10407668529746	378.37322978669755	63903900	2023-01-13	SPY
382.362548828125	384.72728296498246	381.6800585701671	383.0450684215765	62677300	2023-01-17	SPY
376.3257751464844	384.6215000897915	376.1239176301297	383.55450959642553	99632300	2023-01-18	SPY
373.5861511230469	375.93161140895137	372.25960034785896	374.27823396002685	86958900	2023-01-19	SPY
380.54571533203125	380.69952130177495	373.3362255124201	374.98960301780386	91806400	2023-01-20	SPY
385.11175537109375	387.05350088541945	380.3919388167981	381.35320420051227	84178800	2023-01-23	SPY
384.6983642578125	385.6115486427706	382.2375275680186	383.42948708903174	59524900	2023-01-24	SPY
384.8426513671875	385.17910016153775	378.31565036457494	380.61308900598533	84800300	2023-01-25	SPY
389.0721740722656	389.2356020993196	384.5350001709371	387.51492880424684	72287400	2023-01-26	SPY
389.9661865234375	392.35013555798486	387.812961160295	388.02444074671047	68346200	2023-01-27	SPY
385.0732727050781	389.43742549092923	384.7752828014121	387.1976608576454	74202000	2023-01-30	SPY
390.73516845703125	390.78321999260135	385.24632192810753	385.5923927248843	86811800	2023-01-31	SPY
394.8878173828125	397.64667374216685	386.76514229657437	389.51434727901096	101459200	2023-02-01	SPY
400.6361999511719	402.1069348680651	396.8872706861001	398.79055744002517	101654500	2023-02-02	SPY
396.37774658203125	400.818787510041	395.1665429342146	395.6471755772544	94736800	2023-02-03	SPY
393.95538330078125	395.35885189681073	392.292412944782	393.91695380659627	60295300	2023-02-06	SPY
399.1077880859375	400.3574213852453	391.78295035245776	393.0325836517656	90990700	2023-02-07	SPY
394.7435607910156	398.47327457670247	394.0514486520687	397.12750912194093	76227500	2023-02-08	SPY
391.32147216796875	398.5117468918236	390.09105380546026	398.35794092957406	78694900	2023-02-09	SPY
392.2347412109375	392.6192415030363	389.3221082284389	390.13916034833926	70769700	2023-02-10	SPY
