Close	High	Low	Open	Volume	datetime	companyName
416.843505859375	416.8820607506406	413.458445268684	413.8924379607471	70874500	2023-09-25	SPY
410.7196044921875	414.51935143000844	409.8902033144364	413.81532724445844	96168400	2023-09-26	SPY
410.88348388671875	412.44583993852024	407.257352172029	411.8864702649676	104705800	2023-09-27	SPY
413.2655029296875	414.93392885769236	409.7454417843653	410.33374226373326	92258300	2023-09-28	SPY
412.2626037597656	416.47703605865223	410.74848546003295	416.3034507511099	115111300	2023-09-29	SPY
412.0986328125	413.34271968319354	409.35008111589474	411.4331930512835	83798600	2023-10-02	SPY
406.582275390625	412.15651831824437	405.22246490596143	409.928751834983	103760600	2023-10-03	SPY
409.54296875	410.28554771633696	405.5889145488821	407.0451710291783	87453000	2023-10-04	SPY
409.3887023925781	410.22772753300984	406.1772562634744	409.25367196798504	70142700	2023-10-05	SPY
414.249267578125	415.7826633161712	405.62751083875975	406.9487369471333	113273300	2023-10-06	SPY
416.9013977050781	417.47039142005065	411.8093557252524	412.3590425619845	80374400	2023-10-09	SPY
419.0712890625	421.6558795794434	417.1328314591845	417.52823984465374	78607300	2023-10-10	SPY
420.7878723144531	421.03859681205853	417.7596360182193	420.1320860419277	62451700	2023-10-11	SPY
418.2225646972656	421.7715569076046	415.879074957657	421.39545544096734	81154200	2023-10-12	SPY
416.13946533203125	420.9132670312688	414.57713879227015	419.71738853134207	95143100	2023-10-13	SPY
420.5178527832031	421.5787008605216	418.1357786859934	418.3768791839652	75433200	2023-10-16	SPY
420.49859619140625	422.543153380918	417.0557030363835	417.4028736679959	75324700	2023-10-17	SPY
414.8953552246094	419.6884340997793	413.8152297481562	418.733685585988	93559800	2023-10-18	SPY
411.2499084472656	417.41245091445234	410.5748447541702	415.60902401214975	121323000	2023-10-19	SPY
406.1965026855469	411.3560595506144	406.09040315558224	410.8159967559263	123919900	2023-10-20	SPY
405.492431640625	409.34041539624207	402.92711894728416	404.67268410500066	92035100	2023-10-23	SPY
408.54962158203125	409.6972623098232	405.76248569133276	407.6044970323164	78564200	2023-10-24	SPY
402.6860656738281	406.90052736992106	402.1749337627123	406.8715964855641	94223200	2023-10-25	SPY
397.864013671875	402.47385382688697	396.9478494758642	401.6252048310319	115156800	2023-10-26	SPY
396.0605773925781	399.84104590641886	394.64290537878924	399.4456375835296	107367700	2023-10-27	SPY
400.79583740234375	401.84703208667196	397.5458072598068	398.8381024524088	86562700	2023-10-30	SPY
403.31298828125	403.6312280389458	399.4650037145309	401.3648771149318	79665200	2023-10-31	SPY
407.6141357421875	408.4242298564383	403.7468744665271	404.27731320299	98068100	2023-11-01	SPY
415.4258728027344	415.58018067597357	411.375372066054	411.3946495135024	94938900	2023-11-02	SPY
419.2159423828125	420.75899159658866	417.59575395239466	417.72113093175125	100167800	2023-11-03	SPY
420.18035888671875	420.6239756178728	418.2419012219719	419.96818924465083	67831700	2023-11-06	SPY
421.3761901855469	422.0126990847071	419.04235365317487	420.1803410344543	64256100	2023-11-07	SPY
421.6847839355469	422.4948781019278	419.38950241519393	421.97409276953505	61746000	2023-11-08	SPY
418.39617919921875	422.86136537152765	417.9718399454001	422.822781049031	83174400	2023-11-09	SPY
424.9252014160156	425.2338171560556	418.3865562589062	420.4600443494357	89462200	2023-11-10	SPY
424.5201110839844	425.61951403994044	422.81313016998365	423.5942934214088	52236100	2023-11-13	SPY
432.75616455078125	434.03880639292726	430.21012888201807	430.43195196006246	97176900	2023-11-14	SPY
433.6722717285156	435.31176685348777	432.82359328411655	434.08695751300667	77327600	2023-11-15	SPY
434.20269775390625	434.52093744562825	432.1677943482507	433.2286423726769	66665800	2023-11-16	SPY
434.7428283691406	435.3504063975986	433.2962252275612	434.2123895584984	83133200	2023-11-17	SPY
438.0893249511719	438.9283501028601	434.48244093914565	434.49209437852244	69936200	2023-11-20	SPY
437.1344909667969	437.9638920043512	435.87112668099957	437.0476983171483	49244600	2023-11-21	SPY
438.82220458984375	440.1338066653199	437.73245500948576	438.783649698811	59394900	2023-11-22	SPY
439.0921936035156	439.28508576492015	438.542506862815	438.87039999223333	29737400	2023-11-24	SPY
438.3014831542969	439.275509275739	437.9156987639097	438.46541503211625	50506000	2023-11-27	SPY
438.7354431152344	440.0277384058116	437.35635516684414	437.91569543871145	62115000	2023-11-28	SPY
438.4267883300781	442.0047410159344	438.0314094012158	440.8763777024274	63146000	2023-11-29	SPY
440.153076171875	440.5002762034089	437.2020083442997	439.2658427946925	79752700	2023-11-30	SPY
442.7569885253906	443.28739788218263	438.95724208115644	439.5455132066452	89183400	2023-12-01	SPY
440.4327392578125	442.77622898793436	438.1663887357716	439.3815446393366	72430900	2023-12-04	SPY
440.3459777832031	441.3007263857532	438.67755165712543	439.05368258007826	69793500	2023-12-05	SPY
438.5714416503906	442.50618866967005	438.1374489989706	442.47725778832285	69124700	2023-12-06	SPY
441.9179382324219	442.56407108973934	440.04699600140833	440.6449205313009	66995400	2023-12-07	SPY
443.8178405761719	444.3482499376319	440.93425839840177	441.1753589138319	83194400	2023-12-08	SPY
445.5440979003906	445.7177126387657	443.11381530650647	443.32598493677364	65002200	2023-12-11	SPY
447.5789794921875	447.67542557959507	444.20357245141867	445.1969053461678	68327600	2023-12-12	SPY
453.75115966796875	454.0019136162734	447.59826994583597	447.95509399152206	93278000	2023-12-13	SPY
455.2074279785156	456.8662007070536	452.54566886194607	455.6799755722313	119026000	2023-12-14	SPY
454.4578552246094	455.78446747908214	452.61806834578147	454.61278868974205	141553700	2023-12-15	SPY
457.0143127441406	457.9923175277246	455.0002363592381	456.0556931170115	70375300	2023-12-18	SPY
459.7933044433594	459.87078595804843	457.47905393883144	457.5565059029809	55761800	2023-12-19	SPY
453.4218444824219	460.8197337409229	452.9957847839671	458.9412058569742	102921000	2023-12-20	SPY
457.72113037109375	457.99225657048584	453.98343038961036	456.39451800386655	86667500	2023-12-21	SPY
458.6410217285156	460.3162123050925	456.7528308577729	458.84435899601766	67160400	2023-12-22	SPY
460.5776062011719	461.4781292872484	458.97020470261134	459.04768621247854	55387000	2023-12-26	SPY
461.410400390625	461.5556412930502	459.8417395433534	460.3742993690924	68000300	2023-12-27	SPY
461.5846862792969	462.4174204811319	461.16831917837936	461.76866793794215	77158100	2023-12-28	SPY
460.24847412109375	461.9139723041347	458.3021571230311	461.3910754366393	122283100	2023-12-29	SPY
457.6727294921875	458.66042679258095	455.58117171261154	457.19826599724024	123623700	2024-01-02	SPY
