Close	High	Low	Open	Volume	datetime	companyName
375.4510192871094	375.51831490424064	371.3079678453285	372.2500184786919	65358100	2023-01-10	SPY
380.1996765136719	380.2765941727516	376.22005305330094	377.0371345019458	68881100	2023-01-11	SPY
381.5838928222656	383.05462766402485	377.21976916675254	381.3051469866937	90157700	2023-01-12	SPY
383.06427001953125	383.6410351388549	378.1041369301359	378.3732900744213	63903900	2023-01-13	SPY
382.362548828125	384.72728296498246	381.6800585701671	383.0450684215765	62677300	2023-01-17	SPY
376.3257751464844	384.6215000897915	376.1239176301297	383.55450959642553	99632300	2023-01-18	SPY
373.586181640625	375.93164211812586	372.2596307570735	374.27826453413996	86958900	2023-01-19	SPY
380.5457458496094	380.6995518316875	373.3362554518386	374.9896330898137	91806400	2023-01-20	SPY
385.1117248535156	387.0534702139708	380.39190867323447	381.35317398077467	84178800	2023-01-23	SPY
384.6983947753906	385.61157923279035	382.23755789038205	383.4295175059516	59524900	2023-01-24	SPY
384.8426208496094	385.17906961727965	378.31562036458047	380.6130588238066	84800300	2023-01-25	SPY
389.0721435546875	389.2355715689227	384.53497000924045	387.5148984088141	72287400	2023-01-26	SPY
389.9660949707031	392.3500434455685	387.8128701130754	388.02434964984155	68346200	2023-01-27	SPY
385.0733337402344	389.4374872178155	384.7753437893362	387.197722229523	74202000	2023-01-30	SPY
390.7351379394531	390.78318947127025	385.2462918392246	385.5923626089722	86811800	2023-01-31	SPY
394.8878173828125	397.64667374216685	386.76514229657437	389.51434727901096	101459200	2023-02-01	SPY
400.6361999511719	402.1069348680651	396.8872706861001	398.79055744002517	101654500	2023-02-02	SPY
396.37774658203125	400.818787510041	395.1665429342146	395.6471755772544	94736800	2023-02-03	SPY
393.95538330078125	395.35885189681073	392.292412944782	393.91695380659627	60295300	2023-02-06	SPY
399.1077880859375	400.3574213852453	391.78295035245776	393.0325836517656	90990700	2023-02-07	SPY
394.7436218261719	398.47333618854617	394.05150958021073	397.12757052570265	76227500	2023-02-08	SPY
391.321533203125	398.51180904846075	390.0911146487058	398.35800306222177	78694900	2023-02-09	SPY
392.2347412109375	392.6192415030363	389.3221082284389	390.13916034833926	70769700	2023-02-10	SPY
396.8392028808594	396.97379412491824	392.42699798489616	392.88841596174933	64913500	2023-02-13	SPY
396.6565246582031	398.9731481995332	392.6864943036978	395.3107297793623	88389300	2023-02-14	SPY
397.94464111328125	398.02152943385084	393.6093249869712	394.4552431906893	61555700	2023-02-15	SPY
392.4654541015625	396.9161177986782	392.33089219392804	392.9557088651088	76431500	2023-02-16	SPY
391.48492431640625	391.72524064683955	388.3992415120903	390.33139419613065	89257800	2023-02-17	SPY
383.63140869140625	388.50503135725484	383.3718775916629	387.4476335398875	82655900	2023-02-21	SPY
383.10272216796875	385.59239604305503	381.6415799797693	384.0447434887899	83742300	2023-02-22	SPY
385.14056396484375	386.6209207613312	380.901380412736	386.0056968797559	96242400	2023-02-23	SPY
381.0263671875	381.86266335503956	378.39250949469886	380.1035606580243	108194400	2023-02-24	SPY
382.3240966796875	385.74619914411034	381.38204603041686	384.3811893735747	80444700	2023-02-27	SPY
380.9110412597656	383.81405224104327	380.8052868100692	381.8434698821235	96438600	2023-02-28	SPY
379.4498596191406	381.32433871048954	378.142552876725	380.0939202853675	99706800	2023-03-01	SPY
382.4009704589844	383.2468886693395	377.1332257261761	377.46967446922514	85127800	2023-03-02	SPY
388.5338439941406	388.7837823723887	383.5737112700418	384.22736466723944	90120000	2023-03-03	SPY
388.80303955078125	391.6676211659376	388.36086565565427	389.36056060676793	72795900	2023-03-06	SPY
382.8431396484375	388.9952613450141	382.22794508007405	388.75494500797566	108310600	2023-03-07	SPY
383.46795654296875	384.2273349889294	381.2281920235724	382.95848712046245	74746600	2023-03-08	SPY
376.3930358886719	385.9288005055939	375.4029338100162	384.2561789471598	111945300	2023-03-09	SPY
370.9619140625	377.9310878372953	369.43350567904514	375.8451291239822	189253000	2023-03-10	SPY
370.43316650390625	375.26835892366137	365.90561534334864	367.02068656518105	157790000	2023-03-13	SPY
376.5565185546875	378.2098962725371	372.057774034171	375.3741515115561	149752400	2023-03-14	SPY
374.201416015625	374.4032735477043	368.8471603783562	370.94274137008466	172996900	2023-03-15	SPY
380.7668151855469	381.1128859764341	371.327211458966	371.8366809364042	143254200	2023-03-16	SPY
376.31463623046875	380.56999909987053	374.925128785462	379.43138394137793	140553400	2023-03-17	SPY
379.9331359863281	380.3480800216105	376.39184439630725	377.09622742972954	93055800	2023-03-20	SPY
384.9218444824219	385.4043115062477	381.70859761316973	383.31039166596554	91524200	2023-03-21	SPY
378.36029052734375	388.3763110569279	378.32171436604824	384.74817891591067	111746600	2023-03-22	SPY
379.3831481933594	385.28854009810937	376.66202699883297	381.2358051510508	119351300	2023-03-23	SPY
381.87261962890625	381.95946015274023	375.7452830138486	378.0997242626186	107682400	2023-03-24	SPY
382.5867004394531	384.9315126123636	381.6893188206897	384.15954768698845	74010400	2023-03-27	SPY
381.7279052734375	382.5866812409754	379.8848777563681	381.89192756672645	62871700	2023-03-28	SPY
387.2762451171875	387.5174786036879	384.6998585244868	385.9060259569887	77497900	2023-03-29	SPY
389.54388427734375	390.1710855147399	387.67190988130295	389.92019324080144	69840000	2023-03-30	SPY
395.0343322753906	395.3334594504177	390.36402594491756	390.47018399433404	112062600	2023-03-31	SPY
396.5396423339844	396.94489812673964	394.1176485509198	394.51327502786114	67391100	2023-04-03	SPY
394.3395690917969	397.47560441966164	392.9596911674766	397.1861065670828	66601500	2023-04-04	SPY
393.3070983886719	394.3685316622369	391.64741075567434	393.60622556838814	65200200	2023-04-05	SPY
394.84130859375	395.12114767265496	391.4543811498551	392.5061555770095	63743300	2023-04-06	SPY
395.2466125488281	395.32382376153726	391.73426800425153	392.3518104686767	63681000	2023-04-10	SPY
395.3527526855469	396.76154805541603	394.58081727814005	395.873825281643	59297900	2023-04-11	SPY
393.7413635253906	397.71691691277425	393.15276783554935	397.4274190026867	86420400	2023-04-12	SPY
398.97125244140625	399.3282733011196	393.68340364910426	394.83167743693525	85814800	2023-04-13	SPY
397.9967346191406	400.53451616662863	395.6808985291069	398.3344674639786	78161500	2023-04-14	SPY
399.4247741699219	399.444062248447	396.67470643651706	397.90982075343015	66436400	2023-04-17	SPY
399.68536376953125	401.1424237509895	398.30551501021085	401.00731883597473	63560000	2023-04-18	SPY
399.6177673339844	400.52477817155267	397.7071874777372	397.7650811599767	55227300	2023-04-19	SPY
397.4370422363281	399.19322927918245	395.8834830992031	396.79052346430586	75840400	2023-04-20	SPY
397.74578857421875	398.2089380268862	395.7869738207864	397.7361298114724	73457400	2023-04-21	SPY
398.16070556640625	398.58527886560444	396.2018908008796	397.54313369577346	64332100	2023-04-24	SPY
391.84039306640625	396.7422743683408	391.7824993811231	396.182596147338	97766700	2023-04-25	SPY
390.1806945800781	393.5386754708215	389.6210458220118	392.4579541121772	80447000	2023-04-26	SPY
397.94842529296875	398.2186056288377	392.47723668231237	392.72812893970786	92968400	2023-04-27	SPY
