Close	High	Low	Open	Volume	datetime	companyName
396.0755310058594	398.04827596600416	393.6505304091499	397.8365674670435	70481500	2023-05-12	SPY
397.44195556640625	397.8461075849292	394.766746430572	396.6817257085728	54289400	2023-05-15	SPY
394.78594970703125	397.25908263145715	394.7763172516294	396.3352479301416	57705500	2023-05-16	SPY
399.5783386230469	400.1845667461961	395.1613575223225	396.80689259108277	87287000	2023-05-17	SPY
403.42755126953125	403.850968255046	399.03943829896787	399.26074988190857	97177200	2023-05-18	SPY
402.84051513671875	404.86136352045077	401.6183971431854	404.3321069908471	103793300	2023-05-19	SPY
403.0041198730469	404.54381527738377	401.6183969458684	402.85977985297563	60745400	2023-05-22	SPY
398.48126220703125	402.9367433972177	398.08671324851565	401.35854756315524	86383500	2023-05-23	SPY
395.5943298339844	397.2591296170941	394.4299479150844	396.8742131296412	89213700	2023-05-24	SPY
399.0201416015625	400.4732329300767	396.86458575045214	399.10674560980397	90961600	2023-05-25	SPY
404.1877746582031	404.90950419232723	399.5975853933837	399.6745569554337	93830000	2023-05-26	SPY
404.3417053222656	406.6512337191027	402.955982410714	406.1219771957275	72216000	2023-05-30	SPY
402.09954833984375	403.41790279671176	400.5309849376734	402.51333285149997	110811800	2023-05-31	SPY
405.919921875	406.9784643429913	401.07952389464964	402.33050994129945	88865000	2023-06-01	SPY
411.78997802734375	412.5790465929496	407.9696222034908	408.49887873292437	91426200	2023-06-02	SPY
411.0008544921875	413.4258547804784	410.298360615152	412.13636840253633	65460200	2023-06-05	SPY
411.89581298828125	412.4250695118066	409.9327006351518	410.5870909976928	64022200	2023-06-06	SPY
410.4716491699219	413.4259359016037	410.04823214277036	412.29042176844786	85373300	2023-06-07	SPY
412.9543762207031	413.40666121291997	409.7691457275	410.53897877639116	61952800	2023-06-08	SPY
413.6952819824219	415.7064976991499	412.7041081245656	413.7530179844528	85742800	2023-06-09	SPY
417.4483337402344	417.5253346663892	413.9551876062376	414.6769171108834	76104300	2023-06-12	SPY
420.20050048828125	420.8452289997208	418.2470206735575	418.9110140981565	95899700	2023-06-13	SPY
420.7008972167969	422.5100370544421	417.2462224703346	420.5373216552151	100612100	2023-06-14	SPY
425.9166259765625	427.1676119841462	419.7867416783568	419.8829487810575	110303100	2023-06-15	SPY
424.4658508300781	428.4742491472454	423.99257880127806	427.9043831698667	114165800	2023-06-16	SPY
